"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
64,"Utah","P12","9-8",0.797311051205094,110.197948823885,49,97.8254761705409,91,66.756093385062,245,"13-11","10-10",-1.73471231821486,95,2021-02-14
28,"Utah St.","MWC","14-5",0.871296553196292,105.629306799345,109,89.4459014937507,8,69.7458561975127,108,"19.5-6.5","16.5-3.5",-1.00385851364299,73,2021-02-14
204,"Utah Valley","WAC","7-8",0.382042332462713,101.216175688445,189,105.538411562887,230,69.9685545290205,97,"9.6-11.4","7.6-5.4",-5.48594966481976,213,2021-02-14
154,"UTEP","CUSA","10-10",0.509553919228927,102.180364701587,168,101.841331260479,167,66.9818664602819,233,"12.6-11.4","8.6-9.4",-5.33703101101045,207,2021-02-14
169,"UTSA","CUSA","12-9",0.478583484989166,105.811119563199,103,106.602759404735,249,71.150676150559,48,"13.7-11.3","9.7-8.3",-5.20221291368164,203,2021-02-14
207,"Valparaiso","MVC","8-14",0.378578851840992,96.771729216927,274,101.033204028265,149,67.8360658824503,196,"9.5-17.5","6.5-11.5",-9.08100370076324,301,2021-02-14
106,"Vanderbilt","SEC","6-10",0.677276208952858,108.920573604529,61,102.121123962709,172,68.1468668307386,182,"8.7-15.3","4.7-13.3",-4.2851108091333,175,2021-02-14
41,"VCU","A10","15-4",0.848246826135179,105.27208667857,114,90.6407057582806,11,70.1400912752812,87,"19.8-6.2","12.8-4.2",1.6133719930382,32,2021-02-14
119,"Vermont","AE","9-3",0.628950625217913,104.864303783399,120,100.160978934466,134,66.4059477099639,260,"13.2-4.8","13.2-4.8",-2.32743042359029,112,2021-02-14
20,"Villanova","BE","13-3",0.900086365106895,121.813784549068,4,100.61959692972,141,64.5096089136603,320,"19.9-6.1","14.9-5.1",3.22381002574855,9,2021-02-14
7,"Virginia","ACC","15-3",0.93705177071978,116.658295483511,9,92.2432829447157,18,59.5160996896737,347,"21.1-4.9","17.1-2.9",3.58676378247193,7,2021-02-14
45,"Virginia Tech","ACC","14-4",0.838980959101301,109.915194431346,54,95.2183797844437,50,66.3223879917116,262,"18.2-7.8","12.2-6.8",2.325255442692,20,2021-02-14
170,"VMI","SC","11-10",0.474835522998087,106.504744280518,88,107.441852532833,270,70.2058635457251,79,"13.6-13.4","8.6-9.4",-6.29521189783165,239,2021-02-14
233,"Wagner","NEC","6-5",0.322980509767752,100.860224314594,195,107.564736373584,274,64.1894766787298,328,"11.9-9.1","11.9-8.1",-3.4346183803614,151,2021-02-14
99,"Wake Forest","ACC","6-9",0.687701941464003,106.018157820742,97,98.9848809916937,111,67.3434114816836,220,"8.9-14.1","5.9-14.1",-3.096182628676,134,2021-02-14
180,"Washington","P12","3-16",0.448393351901205,102.680885214882,158,104.547369665577,215,70.3627237803987,73,"4.5-20.5","3.5-16.5",-7.4889342563487,273,2021-02-14
92,"Washington St.","P12","12-9",0.702675093707366,102.099438094712,171,94.7421132664311,43,68.8826474852059,146,"15.2-11.8","8.2-11.8",-2.09860303681435,102,2021-02-14
141,"Weber St.","BSky","12-5",0.547624687596989,108.314958350009,68,106.53012249707,245,71.427261022145,41,"16.8-6.2","11.8-4.2",-2.73470521738218,125,2021-02-14
21,"West Virginia","B12","14-6",0.899659289300861,116.041107784766,11,95.8908140749564,58,69.1750757070784,131,"18-9","11-7",3.04052253587752,12,2021-02-14
251,"Western Carolina","SC","9-12",0.30261547731912,98.5913426212976,240,106.015063581007,240,70.1584416191051,84,"11.6-16.4","4.6-14.4",-8.55146747287772,294,2021-02-14
284,"Western Illinois","Sum","7-12",0.226582198479331,98.8206145216766,235,109.954183268616,310,71.5818565905357,36,"7.4-13.6","5.4-8.6",-9.12126837616015,302,2021-02-14
86,"Western Kentucky","CUSA","15-4",0.72220303933688,106.268344542114,93,97.7964042709806,90,68.5892322905092,158,"20.7-6.3","13.7-4.3",0.887942387605151,47,2021-02-14
225,"Western Michigan","MAC","4-12",0.342252606886787,96.9504279072434,271,102.617249810667,179,65.625975334374,290,"8-17","7-13",-8.24346175780812,289,2021-02-14
71,"Wichita St.","Amer","12-4",0.772299168911872,110.395142913778,46,99.2719162160772,117,68.0399558097734,186,"17.4-8.6","13.4-6.6",0.933869338867204,46,2021-02-14
258,"William & Mary","CAA","6-7",0.285482645049939,98.7905251382774,236,106.994547880794,256,67.8937838481807,193,"10.8-13.2","8.8-10.2",-4.36092977388094,180,2021-02-14
115,"Winthrop","BSth","18-1",0.653421251535234,104.308747562227,129,98.7128427595933,108,73.8716732153937,9,"21.4-1.6","18.4-1.6",0.707504352977414,49,2021-02-14
10,"Wisconsin","B10","15-7",0.926164499487363,111.873134569446,28,89.7864439410654,9,64.9507763462407,307,"17.7-9.3","11.7-8.3",2.80851725791685,16,2021-02-14
158,"Wofford","SC","12-8",0.504632324879822,104.660064492317,126,104.491562614413,210,65.8128520031461,284,"14.3-9.7","11.3-6.7",-4.23344433942035,172,2021-02-14
57,"Wright St.","Horz","17-4",0.81047786436226,107.980140403826,71,95.1628106086053,48,70.6684187045135,64,"18.7-4.3","16.7-3.3",-1.70146679153129,92,2021-02-14
196,"Wyoming","MWC","10-9",0.403313862341417,106.257898638182,94,109.939250215964,308,69.520019296271,116,"13.8-13.2","7.8-12.2",-4.79323226317556,194,2021-02-14
42,"Xavier","BE","11-3",0.845654349733008,110.833868265593,43,95.5955859455793,55,69.22680359248,128,"18.1-8.9","11.1-8.9",1.3764375907489,35,2021-02-14
237,"Youngstown St.","Horz","13-10",0.319301536556682,104.071830332925,135,111.152817660015,326,66.4626441850166,257,"14.3-10.7","9.3-10.7",-7.24127402452807,267,2021-02-14
