"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
43,"USC","P12","5-0",0.864649820477379,110.36541493384,50,93.9290291520436,45,74.7400349035674,8,"23.3-10.7","10-8",1.09177264490293,5,2015-11-26
277,"USC Upstate","ASun","0-4",0.230893350563667,96.44783777821,265,107.086275120271,270,70.8975233254131,141,"10-18","6.3-7.7",-3.06603187943536,333,2015-11-26
141,"UT Arlington","SB","4-1",0.564263274330661,99.6071313917592,201,97.3932595115926,89,73.8317787251725,21,"22.4-11.6","13-7",0.281830853230405,38,2015-11-26
341,"UT Rio Grande Valley","WAC","1-3",0.0817742385727566,89.887782932315,337,110.926157694255,333,70.807633261203,151,"5.2-21.8","3.1-10.9",-1.92078824894379,274,2015-11-26
32,"Utah","P12","4-1",0.897874895500632,114.729175558278,21,94.9685203279448,57,68.5107888792668,295,"23.5-11.5","11.5-6.5",0.718949392146893,23,2015-11-26
118,"Utah St.","MWC","2-0",0.627425963624457,106.618512379428,90,101.894330163947,176,69.8346260546002,216,"16.1-12.9","9.3-8.7",0.312811458091099,37,2015-11-26
331,"Utah Valley","WAC","0-3",0.118982732403925,88.6987044797904,342,105.566473562244,246,71.5730084603222,105,"6.6-20.4","4.2-9.8",-1.868699407282,269,2015-11-26
134,"UTEP","CUSA","3-0",0.584158172014866,101.650670764378,172,98.6904814058339,102,70.6636023696922,164,"22.3-9.7","12.1-5.9",0.0713424396723457,64,2015-11-26
314,"UTSA","CUSA","1-5",0.1614347600186,97.4308503407734,250,112.43909604292,340,72.8446106400797,43,"7.8-22.2","4.9-13.1",-3.34479136746282,341,2015-11-26
27,"Valparaiso","Horz","4-1",0.910714922872564,108.037325368685,72,88.281390564985,7,69.1990106125448,262,"30.7-4.3","16.6-1.4",1.11394351708476,4,2015-11-26
12,"Vanderbilt","SEC","5-1",0.944127345105335,117.225710153481,10,91.6758480287457,24,68.731478087417,283,"24.8-8.2","13.4-4.6",0.415793504883761,35,2015-11-26
41,"VCU","A10","3-2",0.869541715197456,107.906579423643,74,91.4979812517873,23,71.6921143228613,94,"24.3-11.7","12.6-5.4",-0.819512003568177,156,2015-11-26
131,"Vermont","AE","2-4",0.590291228552436,105.196157898747,111,101.908251598512,177,70.2655434302569,192,"21.7-14.3","11.6-4.4",-2.00910695724157,280,2015-11-26
2,"Villanova","BE","5-0",0.965381532047294,116.718124128943,14,87.3880629321139,4,70.097394760472,205,"33.3-6.7","15.2-2.8",0.713556093773522,25,2015-11-26
4,"Virginia","ACC","5-1",0.957755843171303,117.789682008798,9,89.792220880864,13,64.4324701059479,349,"27.8-9.2","13.1-4.9",0.158860640329268,52,2015-11-26
112,"Virginia Tech","ACC","3-1",0.641084803356209,105.3861593072,110,100.202180958733,132,71.1772799926735,126,"13.1-21.9","3.9-14.1",-0.929845265430666,165,2015-11-26
264,"VMI","SC","1-2",0.267068444930008,96.7212987920274,262,105.595986134056,247,72.1312796128749,71,"10.9-16.1","7.9-10.1",-1.1771684027183,192,2015-11-26
247,"Wagner","NEC","1-2",0.294620569026902,95.0008141513503,290,102.493833791844,190,71.651892282859,99,"16.7-16.3","10.4-7.6",-1.08724290737314,181,2015-11-26
88,"Wake Forest","ACC","4-2",0.719802116062708,109.883495056495,57,101.228355215602,151,72.7885694876198,46,"13.6-17.4","5.6-12.4",0.0686688450496604,66,2015-11-26
83,"Washington","P12","3-2",0.735185684937233,105.767006565849,106,96.780722050268,77,75.0945949886096,6,"17.4-16.6","6.7-11.3",-0.252622133188899,91,2015-11-26
136,"Washington St.","P12","2-0",0.579395375460084,105.524816205695,108,102.62634617835,195,72.2779669086601,66,"11.1-18.9","4.2-13.8",0.0385685437908211,70,2015-11-26
140,"Weber St.","BSky","3-2",0.564664319294043,104.206870960711,124,101.876312729507,174,67.185195052876,332,"21.8-10.2","14-4",-1.01618629217277,175,2015-11-26
25,"West Virginia","B12","5-0",0.911734497085138,111.805685615564,40,91.2605846622174,21,73.6158559387656,26,"23.3-11.7","10.2-7.8",0.644331963627808,27,2015-11-26
241,"Western Carolina","SC","1-2",0.311295056592496,99.1739735587981,209,106.263869242084,260,71.7389407991308,90,"11.6-19.4","8.8-9.2",-1.00143295881626,172,2015-11-26
215,"Western Illinois","Sum","3-0",0.361196655704684,96.7561863395566,261,101.674306083459,169,70.225927914962,196,"11.1-12.9","6.3-9.7",0.757913737328151,20,2015-11-26
153,"Western Kentucky","CUSA","2-3",0.528185408649433,101.73222844588,169,100.738709053199,140,70.2075302000696,198,"17-15","10.6-7.4",-2.11498335220147,285,2015-11-26
142,"Western Michigan","MAC","1-3",0.561778086458017,104.020932401679,126,101.798336481949,172,70.654906622211,165,"16.1-13.9","10.4-7.6",-1.85231485201734,268,2015-11-26
17,"Wichita St.","MVC","1-2",0.937203240263906,113.472127329062,28,89.7038816906315,12,68.8978520109301,275,"27-7","16.2-1.8",-1.03940781377686,178,2015-11-26
94,"William & Mary","CAA","3-1",0.702332571746268,111.622637730338,41,103.593830090491,212,68.5251913375309,293,"19.9-9.1","12.8-5.2",0.180693703439259,51,2015-11-26
187,"Winthrop","BSth","3-0",0.445756346751255,102.285753978971,156,104.241707225888,222,72.0578385858939,74,"18.7-10.3","11.7-6.3",0.116246233070421,58,2015-11-26
42,"Wisconsin","B10","4-2",0.866375952389216,116.707100370239,15,99.1982662789242,109,65.4689854130543,346,"20-15","9.1-8.9",-0.814336033309434,155,2015-11-26
159,"Wofford","SC","1-3",0.515096152466081,100.938264312559,185,100.409482850624,136,67.0811714947873,334,"16.5-13.5","12.2-5.8",-1.50262289024619,230,2015-11-26
181,"Wright St.","Horz","1-3",0.467210089166048,98.4976502792381,227,99.6290981180072,118,68.6029494144265,290,"16-17","9.3-8.7",-1.7461721243295,259,2015-11-26
196,"Wyoming","MWC","1-2",0.426807604953715,98.8442678800179,216,101.411652682332,161,66.2167029903272,342,"11.7-18.3","6.6-11.4",-1.47109906966668,227,2015-11-26
30,"Xavier","BE","5-0",0.903936657168724,111.887561337225,39,92.0709557498093,26,71.3660903061081,116,"25-9","11.9-6.1",1.06014083620838,6,2015-11-26
95,"Yale","Ivy","3-2",0.698557753038812,105.98307729695,102,98.5139088966677,101,68.1107229399161,305,"18.2-10.8","9.8-4.2",-0.204689226394243,85,2015-11-26
290,"Youngstown St.","Horz","1-4",0.205431879170514,98.5288973356729,226,110.827461929059,332,73.7109837618741,24,"7.5-22.5","4.7-13.3",-3.2179916124552,336,2015-11-26
