"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"307",307,"Eastern Michigan","MAC","6-20",0.214203907556027,102.472886648043,210,114.734599254607,348,70.0989988388949,60,"7.5-23.5","4.5-13.5",-14.6195220911935,347,2023-02-16
"308",308,"Texas Southern","SWAC","9-17",0.213996976493386,93.9936104360914,349,105.251963945212,186,69.8790600627231,67,"11.4-19.6","7.4-10.6",-10.8924378597656,281,2023-02-16
"309",309,"Boston University","Pat","12-16",0.212737238122272,96.8153477842916,322,108.482461522851,265,66.1461202044961,257,"13.3-17.7","6.3-11.7",-11.7244535533716,296,2023-02-16
"310",310,"Nebraska Omaha","Sum","8-20",0.211033440616344,100.583628275999,266,112.804891914688,331,68.1381807211427,152,"8.7-21.3","4.7-13.3",-12.9427767887288,316,2023-02-16
"311",311,"Merrimack","NEC","12-16",0.210777450916786,89.3641478018918,362,100.23561126051,92,66.0253637369685,266,"13.9-17.1","10.9-5.1",-11.6293889350895,293,2023-02-16
"312",312,"Saint Peter's","MAAC","10-14",0.209487652929837,94.8874781091246,342,106.502817696188,226,63.8964596134665,338,"11.4-17.6","6.4-13.6",-9.94647843433975,258,2023-02-16
"313",313,"Arkansas Pine Bluff","SWAC","10-16",0.206473313187002,95.3118363656195,336,107.149489833576,238,69.8852703324465,66,"12.4-18.6","8.4-9.6",-10.6045160955572,272,2023-02-16
"314",314,"Arkansas St.","SB","10-18",0.205789063777352,96.9393499136366,320,109.018771329759,275,63.5554300567738,343,"10.8-20.2","2.8-15.2",-13.3016598480058,325,2023-02-16
"315",315,"Wagner","NEC","13-11",0.201216957533197,94.7915631039407,344,106.865160427862,232,63.0201649548334,351,"14.7-12.3","7.7-8.3",-8.33928485490336,234,2023-02-16
"316",316,"North Carolina A&T","CAA","12-16",0.198598853520396,99.1780660961829,287,111.969635291989,321,70.0711389238344,63,"13.3-17.7","8.3-9.7",-10.3376835040526,267,2023-02-16
"317",317,"Cal Poly","BW","7-20",0.196569813916207,93.2535680476923,353,105.398249600319,195,64.073655126468,334,"8-24","2-18",-14.1669152903885,340,2023-02-16
"318",318,"Marist","MAAC","8-16",0.196138990000097,95.4179554773144,335,107.870117737537,254,65.9660721092852,270,"9.6-19.4","5.6-14.4",-13.068690097981,320,2023-02-16
"319",319,"McNeese St.","Slnd","8-19",0.193743649586374,100.009556208747,273,113.211084271708,337,66.5785026601471,236,"9.8-21.2","6.8-11.2",-12.655300314113,311,2023-02-16
"320",320,"NJIT","AE","7-18",0.193682004038978,96.7442962145268,323,109.51855993824,288,66.7310272075997,225,"8.3-20.7","5.3-10.7",-13.8002531336883,333,2023-02-16
"321",321,"The Citadel","SC","10-18",0.191784707795024,98.5918150253209,299,111.728441046036,317,67.9894795948344,158,"10.9-20.1","5.9-12.1",-12.4088523299593,304,2023-02-16
"322",322,"Cal St. Northridge","BW","6-20",0.191394764112123,95.0534637710546,340,107.742215946686,251,65.0071445603618,308,"7.4-23.6","4.4-15.6",-14.4657139511853,345,2023-02-16
"323",323,"High Point","BSth","12-15",0.191317637197021,99.1024450885432,288,112.336567340696,327,72.2651572851702,16,"13-17","5-13",-10.9131129269903,283,2023-02-16
"324",324,"Fairleigh Dickinson","NEC","15-13",0.187410207894362,105.970115701226,145,120.387530499587,362,69.8284627710749,69,"16.5-14.5","9.5-6.5",-10.2730258093696,264,2023-02-16
"325",325,"Stonehill","NEC","14-15",0.186970310667842,94.5918541834551,345,107.488257270248,244,67.3382981760844,196,"14.7-16.3","10.7-5.3",-10.5744748235493,271,2023-02-16
"326",326,"Central Michigan","MAC","10-16",0.185952926389121,93.9240241040167,350,106.791640170132,230,67.8147694734125,164,"11.3-19.7","6.3-11.7",-10.7664180208851,275,2023-02-16
"327",327,"St. Francis PA","NEC","10-16",0.185558487784931,100.699461545452,262,114.521281327295,347,69.3829041127681,93,"12-17","9-7",-12.4359504022258,306,2023-02-16
"328",328,"Central Arkansas","ASun","9-19",0.185178209493235,99.3000933206958,284,112.954570663478,335,72.5433839969669,11,"9.9-21.1","4.9-13.1",-12.9938842906549,317,2023-02-16
"329",329,"Sacred Heart","NEC","14-14",0.180797722334844,97.2957934913884,315,110.957018141626,307,70.1789604868147,49,"15.8-15.2","8.8-7.2",-10.6308052767945,273,2023-02-16
"330",330,"Holy Cross","Pat","10-18",0.180285301431063,95.2029275564511,337,108.6029986289,268,68.5293688202752,131,"10.8-20.2","7.8-10.2",-14.4406667097103,343,2023-02-16
"331",331,"Alabama A&M","SWAC","11-15",0.17839853518061,95.0618708050417,339,108.563041544951,266,69.7117842856036,75,"13.3-17.7","9.3-8.7",-11.5521467209868,292,2023-02-16
"332",332,"Texas A&M Commerce","Slnd","11-16",0.177436690702294,97.9282519920008,306,111.900491526249,319,65.8422992349479,274,"12.5-19.5","8.5-9.5",-11.7190216295311,295,2023-02-16
"333",333,"Austin Peay","ASun","8-20",0.172366861357467,96.0197302114541,328,110.055378695475,292,65.1724798982049,300,"8.7-22.3","2.7-15.3",-14.2900001352245,341,2023-02-16
"334",334,"Western Michigan","MAC","6-20",0.170421396174007,102.42922653823,213,117.541713387776,358,66.1399339686682,258,"7.7-23.3","3.7-14.3",-14.1618250686311,339,2023-02-16
"335",335,"Little Rock","OVC","8-20",0.168493417736377,101.052285608304,254,116.099833669994,355,71.0353585398539,35,"9.3-21.7","5.3-12.7",-15.7051160329929,353,2023-02-16
"336",336,"Loyola MD","Pat","10-18",0.167266096630889,97.970366398193,305,112.645015175187,329,65.6073426521513,282,"11.2-19.8","6.2-11.8",-13.8610162478473,334,2023-02-16
"337",337,"Presbyterian","BSth","5-23",0.167189781094859,96.251553529523,326,110.674020859465,305,64.2771273353499,328,"5.9-25.1","1.9-16.1",-18.6943584166437,360,2023-02-16
"338",338,"South Carolina St.","MEAC","5-20",0.163995602903438,100.359285868564,269,115.629473981711,353,72.2747245206381,14,"6.7-23.3","3.7-10.3",-14.2989102218852,342,2023-02-16
"339",339,"Central Connecticut","NEC","9-19",0.157784612389325,97.0542240501651,319,112.269815542746,326,64.6937248742126,319,"10.5-20.5","7.5-8.5",-15.3727488372684,351,2023-02-16
"340",340,"Incarnate Word","Slnd","11-16",0.152761581493564,96.2067298315511,327,111.660704954646,316,66.7875145488002,224,"12.2-18.8","6.2-11.8",-12.5824817878628,310,2023-02-16
"341",341,"Stony Brook","CAA","10-18",0.148657161305709,95.7613838877169,331,111.454185733835,315,63.6481092401538,342,"10.2-20.8","6.2-11.8",-13.191002076656,322,2023-02-16
"342",342,"Lindenwood","OVC","9-19",0.14497488561866,95.1232195396455,338,110.994823081246,308,67.2686175515614,199,"10.2-20.8","5.2-12.8",-14.510180341079,346,2023-02-16
"343",343,"Columbia","Ivy","6-19",0.14169118804349,93.4041643138314,351,109.242690971497,279,70.0736502224495,62,"6.9-22.1","1.9-12.1",-13.8756115454541,335,2023-02-16
"344",344,"New Orleans","Slnd","7-18",0.139358364877208,97.1409465789109,317,113.80410384593,340,71.2156466377931,28,"8.1-20.9","5.1-12.9",-13.9544140852914,336,2023-02-16
"345",345,"Alabama St.","SWAC","8-18",0.13198042438768,94.8825378179174,343,111.768253857412,318,67.3593870027572,194,"10.2-20.8","8.2-9.8",-12.4255517643941,305,2023-02-16
"346",346,"Eastern Illinois","OVC","9-19",0.131125776301972,94.4737095567033,346,111.35908409887,313,68.3880748294978,139,"10-21","6-12",-14.8732181585119,349,2023-02-16
"347",347,"Hampton","CAA","6-22",0.130555012610793,97.4162948771254,310,114.87772595552,349,68.743819570453,120,"7.2-23.8","4.2-13.8",-16.2323086393777,356,2023-02-16
"348",348,"Evansville","MVC","5-23",0.123819008301676,92.1659498973532,356,109.261390033762,280,70.1634365913975,52,"5.7-25.3","1.7-18.3",-16.652072446938,357,2023-02-16
"349",349,"Houston Christian","Slnd","8-19",0.122823902938202,103.235973292155,199,122.482734462586,363,70.5008894160262,43,"9.7-21.3","6.7-11.3",-14.7968628584119,348,2023-02-16
"350",350,"Albany","AE","7-21",0.119476872773934,97.5261149212491,308,116.025102418444,354,67.3898182686571,193,"7.7-23.3","2.7-13.3",-15.6418981342352,352,2023-02-16
"351",351,"VMI","SC","6-22",0.116100964628067,97.4080229878185,311,116.21246529906,356,66.8278292443575,222,"6.6-24.4","1.6-16.4",-17.1691379880606,358,2023-02-16
"352",352,"Bethune Cookman","SWAC","9-17",0.114903946954441,95.8578731322298,330,114.479642173398,346,69.4331520863914,88,"10.8-20.2","6.8-11.2",-12.995797912336,318,2023-02-16
"353",353,"Lamar","Slnd","9-18",0.111451924241026,95.4713049198715,334,114.359508774971,343,66.0170598656611,267,"10.4-20.6","6.4-11.6",-14.4587428991475,344,2023-02-16
"354",354,"Monmouth","CAA","6-22",0.106368031088283,90.8784829137358,359,109.355119281093,284,68.2715336293235,145,"6.9-24.1","5.9-12.1",-14.9581266550361,350,2023-02-16
"355",355,"Coppin St.","MEAC","6-20",0.10627267778372,97.1037667523339,318,116.856271626756,357,73.0516904369287,6,"7.3-23.7","2.3-11.7",-13.6551775491077,331,2023-02-16
"356",356,"Delaware St.","MEAC","5-19",0.103956372081352,92.8379955284455,354,111.962263950187,320,67.5318432608463,179,"7.7-20.3","4.7-9.3",-13.7837953554156,332,2023-02-16
"357",357,"Mississippi Valley St.","SWAC","4-23",0.0970718379651271,92.2982901225068,355,112.051134887568,323,67.114076063312,207,"5.5-26.5","4.5-13.5",-16.2166554589231,355,2023-02-16
"358",358,"Florida A&M","SWAC","5-19",0.0905773843378227,89.722269940886,361,109.649990451241,289,64.6649975466086,321,"6.2-22.8","4.2-13.8",-13.3938029463568,328,2023-02-16
"359",359,"St. Francis NY","NEC","13-14",0.0903637911932759,90.4428628808515,360,110.555581859193,303,66.0306877728626,265,"13.4-15.6","6.4-9.6",-11.271259641545,289,2023-02-16
"360",360,"IUPUI","Horz","4-24",0.0687422186089928,94.3348526507477,347,118.329655166787,359,67.4690921706524,186,"4.4-26.6","1.4-18.6",-19.6653060886802,363,2023-02-16
"361",361,"Green Bay","Horz","3-25",0.0634067051973414,91.4688689651257,357,115.601014234604,352,65.3902511059276,293,"3.3-27.7","2.3-17.7",-19.4574814944154,362,2023-02-16
"362",362,"Hartford","ind","5-22",0.0450647961875527,91.0501071257715,358,118.739899733301,361,65.8853632537877,272,"5.1-22.9","0.1-1.9",-18.989125695593,361,2023-02-16
"363",363,"LIU Brooklyn","NEC","3-23",0.0349212223005083,86.4684663668984,363,115.399323567891,351,72.146692055863,18,"3.4-24.6","1.4-14.6",-18.5027319383998,359,2023-02-16
