"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"The Citadel","SC","6-10",0.215560174065828,95.490858018895,313,106.84239906554,268,68.8439983563867,125,"11.4-19.6","5.7-12.3",-6.3976634527932,279,2023-01-10
"307",307,"Northern Illinois","MAC","5-11",0.21463265482614,94.4496900753448,322,105.727958184364,245,68.7239593016571,133,"11-20","6-12",-6.80537301306313,295,2023-01-10
"308",308,"Stonehill","NEC","7-11",0.214156050722222,96.2927184933736,298,107.817589624225,281,69.0144515003207,118,"15.5-15.5","10.7-5.3",-7.29683794517603,311,2023-01-10
"309",309,"Howard","MEAC","8-10",0.213252470489904,95.2738068035474,314,106.726621892062,266,69.1989633371499,104,"14.3-16.7","6.3-7.7",-6.79193703034908,294,2023-01-10
"310",310,"Arkansas St.","SB","9-8",0.212181279691775,95.7215447991024,310,107.287839949671,274,62.5221556099492,354,"12.3-18.7","4.3-13.7",-5.64915223605825,248,2023-01-10
"311",311,"Texas Southern","SWAC","4-13",0.210564929777414,93.4187353221287,335,104.795099137026,231,69.7897030062147,76,"11.2-19.8","7.2-10.8",-7.75612091758542,321,2023-01-10
"312",312,"Chicago St.","ind","4-14",0.21039675206186,97.9760429255995,272,109.917059937097,315,65.5417243192123,287,"10.6-20.4","1.7-0.3",-9.06251006706608,341,2023-01-10
"313",313,"Coppin St.","MEAC","6-13",0.21028206398775,99.258347192304,246,111.362333761516,334,73.4799095334568,6,"11.4-19.6","6.4-7.6",-7.24554000647244,307,2023-01-10
"314",314,"Dartmouth","Ivy","5-12",0.209666750205202,92.5166902025409,342,103.832055543217,210,69.2141881162826,103,"7.9-20.1","3.9-10.1",-9.29149643174223,345,2023-01-10
"315",315,"North Dakota","Sum","6-11",0.20763373791077,96.5796389059789,292,108.508042737177,292,65.2801171153002,295,"10.5-20.5","4.5-13.5",-7.96206202186581,325,2023-01-10
"316",316,"Jackson St.","SWAC","4-12",0.200123725586709,96.5107784642427,293,108.867854772584,297,69.7034653379928,81,"12.1-18.9","11.1-6.9",-6.7357097377158,293,2023-01-10
"317",317,"Lehigh","Pat","7-8",0.194707577615318,94.9499627511742,318,107.426059906416,278,70.0873655923758,67,"12.9-16.1","7.9-10.1",-4.99793256465332,224,2023-01-10
"318",318,"Fairleigh Dickinson","NEC","10-8",0.190917250960731,103.051112244997,160,116.838849578213,361,70.2371430651431,65,"17-14","10-6",-5.78200029231013,255,2023-01-10
"319",319,"Western Michigan","MAC","5-11",0.189622601396886,100.143531096715,229,113.625245053539,352,65.8123322105655,275,"9.5-21.5","5.5-12.5",-7.00708789924979,300,2023-01-10
"320",320,"Eastern Michigan","MAC","4-12",0.188002482240099,100.958459977771,211,114.655295719172,356,70.6459656833845,53,"7.4-23.6","4.3-12.7",-9.31898498699483,347,2023-01-10
"321",321,"NJIT","AE","4-11",0.187422769888776,95.0895740352737,316,108.025897756954,286,66.0860694368687,266,"9-20","6-10",-8.772337130537,334,2023-01-10
"322",322,"Louisville","ACC","2-14",0.186867225866661,93.4876605522218,334,106.239786714026,257,67.9672750855742,177,"3.3-27.7","1.3-18.7",-9.55269776552177,350,2023-01-10
"323",323,"Wagner","NEC","8-7",0.183334409925415,91.7318138699973,346,104.456963287577,222,63.8428851990992,331,"14.8-12.2","7.8-8.2",-5.10947336061579,232,2023-01-10
"324",324,"Cal St. Northridge","BW","3-12",0.181870338784714,94.9010940384501,319,108.158104614928,288,65.240861281376,300,"6.7-24.3","3.7-16.3",-9.40075977924492,349,2023-01-10
"325",325,"Albany","AE","6-12",0.17657978482603,98.6208508047413,257,112.749566020892,345,68.0107713183444,173,"10.4-20.6","5.4-10.6",-7.9421663966641,324,2023-01-10
"326",326,"Valparaiso","MVC","6-12",0.172412801147942,93.2668486554583,336,106.897102567111,270,67.9892649847196,176,"9.3-21.7","3.3-16.7",-8.35789088864579,332,2023-01-10
"327",327,"Presbyterian","BSth","5-12",0.172165578197797,95.8380948668816,307,109.860677359591,314,64.1794482379042,320,"8.7-22.3","4.4-12.6",-9.1831636862304,343,2023-01-10
"328",328,"Central Connecticut","NEC","4-14",0.171468274488106,93.8190726322491,333,107.592078634076,280,65.2534625260226,298,"11.3-19.7","8.5-7.5",-11.0007184198852,360,2023-01-10
"329",329,"South Carolina St.","MEAC","3-14",0.169292658465497,98.3365981335096,265,112.923832285076,348,72.5180602234246,19,"6.8-21.2","3.8-8.2",-9.69520366067841,353,2023-01-10
"330",330,"Stony Brook","CAA","6-10",0.167846152182466,94.2374018963622,325,108.313726696524,289,64.0629952586651,324,"10.6-20.4","6.6-11.4",-6.92763395113435,299,2023-01-10
"331",331,"Holy Cross","Pat","6-11",0.163687328275207,92.3785949374239,344,106.455307587344,261,67.2348858473844,211,"10.2-20.8","7.2-10.8",-8.78157167035122,335,2023-01-10
"332",332,"Arkansas Pine Bluff","SWAC","6-11",0.157701146256321,89.9098237528896,352,104.011039903146,213,71.4609511797271,33,"12.5-18.5","8.5-9.5",-6.20230821476316,274,2023-01-10
"333",333,"Sacred Heart","NEC","9-9",0.155593716628448,94.887832228418,321,109.922160451391,316,70.6877189530725,52,"15.7-15.3","8.7-7.3",-6.50898241952711,286,2023-01-10
"334",334,"Central Arkansas","ASun","5-12",0.153769019202919,95.7626013146762,309,111.070232411819,332,73.1107186325195,10,"8.5-22.5","3.3-13.7",-8.43694396256525,333,2023-01-10
"335",335,"VMI","SC","5-12",0.152320019302094,98.6672933706811,256,114.55053522776,355,67.9642910586565,179,"8.4-22.6","3.4-14.6",-8.96370347119909,338,2023-01-10
"336",336,"Lindenwood","OVC","7-10",0.151358251943055,89.3738045030114,355,103.828405305652,209,69.3047497021149,98,"11.6-19.4","6.6-11.4",-6.47419681548191,283,2023-01-10
"337",337,"Marist","MAAC","5-9",0.149658098734898,91.1223521493103,349,105.982226643984,253,65.9179718206372,273,"8.9-20.1","4.7-14.3",-7.54409981332217,318,2023-01-10
"338",338,"Alabama St.","SWAC","4-13",0.146978889187567,94.0782630569713,329,109.62217262414,308,68.1992108015565,158,"10.4-20.6","8.4-9.6",-8.16940102117224,331,2023-01-10
"339",339,"New Orleans","Slnd","5-9",0.145776752665913,94.1557465109423,327,109.804281821976,312,71.1193273078284,40,"10.1-18.9","6.7-10.3",-5.9743933939291,261,2023-01-10
"340",340,"Binghamton","AE","5-10",0.139261111288528,96.8965301766501,286,113.525768054849,351,67.426521184797,202,"8.8-20.2","4.8-11.2",-8.0048608174969,326,2023-01-10
"341",341,"Alabama A&M","SWAC","6-11",0.1379276903666,92.9593233413514,339,109.018693718576,300,71.1121048810704,41,"12.1-18.9","8.1-9.9",-8.13813044419394,330,2023-01-10
"342",342,"Manhattan","MAAC","5-10",0.1365055350208,95.7713138409559,308,112.433860645074,340,67.4333264228903,201,"8.1-20.9","6.1-13.9",-8.10537753854605,328,2023-01-10
"343",343,"Columbia","Ivy","6-12",0.134857994800131,88.084092129049,358,103.535603032598,203,68.8461581649512,123,"7.7-21.3","2.7-11.3",-9.34290433962714,348,2023-01-10
"344",344,"Evansville","MVC","4-13",0.13314255489236,90.6805060628374,351,106.724576279642,265,69.1373165083394,106,"6.5-24.5","2.5-17.5",-9.15737735978256,342,2023-01-10
"345",345,"Elon","CAA","2-14",0.128356127363046,94.0770400919658,330,111.128315114461,333,68.1714451982046,159,"5.6-25.4","3.6-14.4",-10.9770243546697,359,2023-01-10
"346",346,"Little Rock","OVC","5-12",0.126457299773572,97.6450607650247,277,115.514469348722,359,70.4746049856521,59,"9-22","4.9-12.1",-9.04290604556562,340,2023-01-10
"347",347,"Eastern Illinois","OVC","6-11",0.12470996893553,91.4775688203172,348,108.368145406838,291,68.4575214328087,144,"10.2-20.8","6.2-11.8",-7.84501094672628,322,2023-01-10
"348",348,"Incarnate Word","Slnd","6-10",0.123638141065811,92.4025677420881,343,109.557788551601,307,67.2595048813422,209,"11.9-19.1","5.3-11.7",-7.32355856796839,312,2023-01-10
"349",349,"Merrimack","NEC","4-14",0.116039615733602,83.5334132406178,363,99.6645693105494,120,65.6471374023007,278,"9.9-21.1","7.2-8.8",-10.3273174283368,356,2023-01-10
"350",350,"Hampton","CAA","3-13",0.10893336543143,94.1674010270656,326,113.049874674886,349,69.4126168512896,94,"6.8-24.2","3.6-14.4",-9.22759004409299,344,2023-01-10
"351",351,"Loyola MD","Pat","5-12",0.101974448936394,90.8123497836974,350,109.723891625899,309,65.0300731539717,305,"8.3-22.7","3.3-14.7",-9.29396256959728,346,2023-01-10
"352",352,"Bethune Cookman","SWAC","5-11",0.093468498216005,94.3192674679617,324,114.921676428435,357,69.0606938607204,116,"10.3-20.7","6.3-11.7",-7.84640481870104,323,2023-01-10
"353",353,"Green Bay","Horz","2-15",0.0912891433563581,92.7670268116701,340,113.286150338644,350,66.2496340679283,260,"4.6-26.4","3.6-16.4",-11.0171027207882,361,2023-01-10
"354",354,"St. Francis NY","NEC","7-9",0.0829897841865702,89.6849440220204,353,110.52119912491,323,65.9397611173666,271,"11.7-17.3","4.7-11.3",-7.01723586494967,301,2023-01-10
"355",355,"Houston Christian","Slnd","4-12",0.0817950448392223,96.3673139454816,297,118.919367885705,363,70.7955964679299,49,"7.9-23.1","4.6-12.4",-9.02256127484527,339,2023-01-10
"356",356,"Mississippi Valley St.","SWAC","2-16",0.074271309997559,87.4533497623071,359,108.90591324891,298,66.0036962649589,269,"5.7-26.3","4.7-13.3",-10.3352640999633,357,2023-01-10
"357",357,"Lamar","Slnd","4-12",0.0659259806133037,91.710765297745,347,115.487640458739,358,67.3392465903928,205,"7.4-23.6","3.4-14.6",-9.60428388685103,351,2023-01-10
"358",358,"Florida A&M","SWAC","2-12",0.061210605297499,86.790794294268,361,110.047864538037,319,65.4687560428626,291,"5.7-23.3","3.7-14.3",-7.2300302175961,306,2023-01-10
"359",359,"Monmouth","CAA","1-15",0.061028422764976,87.1990261104516,360,110.596017028781,324,69.68344898329,84,"3.2-27.8","2.2-15.8",-10.4100706920723,358,2023-01-10
"360",360,"Delaware St.","MEAC","1-14",0.0605313099934807,88.7683230196441,356,112.671670093193,343,67.8926237198136,181,"4-23","1.6-10.4",-9.80714992645911,354,2023-01-10
"361",361,"LIU Brooklyn","NEC","2-14",0.0489482845057456,88.1793277066348,357,114.131982806128,354,72.9865136353962,13,"4.8-23.2","2.8-13.2",-10.0981106858451,355,2023-01-10
"362",362,"IUPUI","Horz","3-14",0.0488558441600272,89.4645859833098,354,115.815528462667,360,67.17676211686,219,"4.6-26.4","1.5-17.5",-11.4970848841439,362,2023-01-10
"363",363,"Hartford","ind","4-14",0.037929033471958,85.9368724297715,362,113.837923236174,353,66.7073427961435,240,"5.3-22.7","0.3-1.7",-12.2986291278519,363,2023-01-10
