"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
240,"UMBC","AE","13-12",0.351099795391276,102.383878588857,189,108.000806406072,279,68.62178476308,112,"15.3-13.7","10.3-7.7",-8.77722943030126,247,2022-02-17
226,"UMKC","Sum","17-10",0.386500348336803,99.1997547349537,257,103.266552681207,182,67.8073244218563,161,"18.1-11.9","11.1-6.9",-5.84484259286304,175,2022-02-17
228,"UNC Asheville","BSth","15-11",0.383603616691498,100.048073899525,236,104.26050145713,200,66.4978294189796,231,"16.6-12.4","8.6-7.4",-7.08052286228755,203,2022-02-17
173,"UNC Greensboro","SC","16-11",0.500029593822225,100.127551515899,233,100.126520857912,120,62.8917369021222,346,"17.9-12.1","9.9-8.1",-5.01351993977416,158,2022-02-17
205,"UNC Wilmington","CAA","18-8",0.427443546435536,103.182458465333,169,105.838601593376,238,66.7918000256094,211,"19.1-9.9","13.1-4.9",-3.86647180290355,128,2022-02-17
85,"UNLV","MWC","15-11",0.738187893927503,109.422185228263,63,99.9906843285567,116,66.9451303848808,205,"17.6-13.4","9.6-8.4",-2.6269546578774,105,2022-02-17
52,"USC","P12","22-4",0.815860856801198,110.751273049914,47,97.3047287216268,66,66.7152683609656,218,"24.3-6.7","13.3-6.7",3.31741388181933,18,2022-02-17
256,"USC Upstate","BSth","11-14",0.308568786083236,103.052559560514,176,110.5421956263,313,68.8291964457735,102,"12.3-15.7","9.3-6.7",-9.09987936993738,251,2022-02-17
218,"UT Arlington","SB","11-14",0.40338362536837,100.447836876233,222,103.925276603984,197,65.9548618014086,260,"12.1-15.9","8.1-8.9",-7.81238534161371,224,2022-02-17
301,"UT Rio Grande Valley","WAC","7-19",0.215278694205116,100.445692917573,223,112.402520251679,338,72.1489755960464,13,"8.2-21.8","3.2-14.8",-12.9352581949964,321,2022-02-17
109,"Utah","P12","10-16",0.649409028888281,108.040943115066,83,102.402032266731,166,66.5238773704406,229,"11.9-18.1","4.9-15.1",-7.35525417659239,213,2022-02-17
55,"Utah St.","MWC","15-12",0.802025525196352,111.594462713882,36,98.8120000320828,91,66.9596625093308,204,"17.6-13.4","8.6-9.4",-3.5909885299955,120,2022-02-17
112,"Utah Valley","WAC","17-8",0.642520730593449,105.277728006237,129,100.044730444549,118,65.8799142769027,264,"19.8-10.2","10.8-7.2",-2.94800334753032,110,2022-02-17
175,"UTEP","CUSA","15-10",0.487326423364171,99.5473006380287,246,99.9871881712865,115,66.7909642342424,212,"17.2-12.8","10.2-7.8",-4.46827136453845,145,2022-02-17
321,"UTSA","CUSA","9-18",0.172301645501436,94.9207202378465,321,108.800046974764,291,68.8386610532157,100,"10.6-20.4","2.6-15.4",-12.7665229741418,317,2022-02-17
219,"Valparaiso","MVC","11-15",0.401519610096611,102.36476200008,190,105.979971798801,241,65.3903645529638,295,"12.9-17.1","5.9-12.1",-8.86484881489115,248,2022-02-17
76,"Vanderbilt","SEC","13-12",0.754854658287534,106.332754763393,106,96.425977112769,54,67.0520977472306,202,"15.3-14.7","7.3-10.7",-2.55155067575171,101,2022-02-17
62,"VCU","A10","17-7",0.789967199953485,99.3286399579004,253,88.5210373125053,4,68.477327429183,119,"20.3-8.7","13.3-4.7",0.539066867358805,53,2022-02-17
75,"Vermont","AE","21-5",0.754920821635846,112.697840743772,25,102.19486504009,160,65.2669567895802,300,"24.7-5.3","16.7-1.3",-0.991465997606108,70,2022-02-17
9,"Villanova","BE","20-6",0.937196332189136,119.319197272305,4,94.327167820705,29,62.542491273644,350,"23.2-6.8","16.2-3.8",5.20037716218169,8,2022-02-17
67,"Virginia","ACC","16-10",0.775030366436599,109.180203930175,67,98.046322365473,78,59.152230867927,358,"17.9-12.1","11.9-8.1",-1.03282611563992,71,2022-02-17
26,"Virginia Tech","ACC","16-10",0.86365581239252,115.963748977972,15,98.7663148218422,89,63.4582277772355,343,"19.4-11.6","11.4-8.6",-1.30605765631888,76,2022-02-17
160,"VMI","SC","15-12",0.521664513518941,111.942361846107,32,111.101467841886,322,68.1408439098758,142,"16.4-13.6","9.4-8.6",-6.6363677756136,192,2022-02-17
122,"Wagner","NEC","18-3",0.610497806093739,102.627048556443,184,98.6938679090817,88,67.8828669623737,157,"20.4-3.6","16.4-1.6",0.0868859298627638,57,2022-02-17
31,"Wake Forest","ACC","20-7",0.85188924947279,110.711966485092,49,95.0879094178514,37,70.0556382681368,60,"23-8","13-7",1.42941125296181,36,2022-02-17
127,"Washington","P12","13-11",0.59650715854185,102.673147677834,183,99.2415213747282,100,70.392102874566,48,"14.9-15.1","9.9-10.1",-3.67717457084496,122,2022-02-17
35,"Washington St.","P12","14-11",0.842285558869411,106.351388259821,105,91.9336812923989,16,66.3610217260578,241,"18.4-12.6","11.4-8.6",-3.76495843445267,124,2022-02-17
198,"Weber St.","BSky","19-8",0.435616719764643,103.359634539423,165,105.713616438376,237,70.7634994601861,40,"21.5-9.5","14.5-5.5",-4.14419374083528,136,2022-02-17
59,"West Virginia","B12","14-11",0.799289972819976,107.084050967374,93,94.9596519752082,33,67.9924391226693,149,"16.2-14.8","5.2-12.8",-0.264582307026096,62,2022-02-17
302,"Western Carolina","SC","9-19",0.214843417510286,98.6267003986134,268,110.391748008961,312,68.9504585843141,96,"9.8-21.2","3.8-14.2",-12.7125799378596,316,2022-02-17
224,"Western Illinois","Sum","15-12",0.388413991795469,102.000718152211,193,106.107922113553,246,70.8828372525113,36,"17-13","8-10",-7.61104801242834,221,2022-02-17
123,"Western Kentucky","CUSA","16-11",0.609431594618706,108.151740677806,81,104.047366242214,199,69.4559905814894,77,"18.6-12.4","10.6-7.4",-5.21667480015391,161,2022-02-17
320,"Western Michigan","MAC","6-20",0.173498337331228,98.1534210177809,276,112.423597149435,340,64.6915760621762,317,"8-23","3-17",-14.6154485694296,338,2022-02-17
74,"Wichita St.","Amer","13-10",0.761266880464463,104.834629786036,135,94.778831847263,31,67.8576516390654,159,"15.7-13.3","6.7-10.3",-2.45699624303996,99,2022-02-17
332,"William & Mary","CAA","5-23",0.145517772020909,93.1310268601814,336,108.628913251645,289,69.2745960241254,84,"5.4-25.6","4.4-13.6",-17.3915075746507,356,2022-02-17
203,"Winthrop","BSth","18-8",0.432047349029825,102.675241029379,182,105.146421097627,221,69.1344140847039,90,"20.1-8.9","13.1-2.9",-3.04986964611659,112,2022-02-17
25,"Wisconsin","B10","20-5",0.865278780394241,111.748872681781,34,95.0619294436714,36,67.094097265964,197,"23.2-6.8","14.2-5.8",5.83017920506606,6,2022-02-17
120,"Wofford","SC","16-11",0.620336544168368,106.307899754217,107,101.864749947544,149,64.4049945888093,326,"17.4-12.6","9.4-8.6",-5.90885562957306,179,2022-02-17
210,"Wright St.","Horz","15-12",0.425990432980342,104.735625878912,139,107.4872566804,268,69.610075941526,73,"17.2-13.8","14.2-7.8",-8.23409592130322,235,2022-02-17
64,"Wyoming","MWC","21-4",0.786976218930655,111.635143322857,35,99.6437798209931,106,66.0305886656417,255,"24.6-6.4","13.6-4.4",3.12596012925226,20,2022-02-17
38,"Xavier","BE","17-8",0.840095093370761,111.367723174086,39,96.4073324597546,53,68.8539024988368,99,"19.7-10.3","9.7-9.3",1.27829405804058,37,2022-02-17
150,"Yale","Ivy","14-9",0.541496100673721,100.590385878387,220,99.1456502510004,99,68.8763928786518,98,"17.2-10.8","11.2-2.8",-3.91206845474239,131,2022-02-17
230,"Youngstown St.","Horz","17-11",0.379042673718983,104.472244495203,143,109.054128654073,295,66.379033509922,239,"18.6-12.4","12.6-8.4",-7.73203919230191,223,2022-02-17
