"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"William & Mary","CAA","11-19",0.223158106181719,100.992341035142,267,112.56270571274,327,65.4430424613098,298,"11.8-19.2","6.8-11.2",-13.4725529689848,307,2023-02-23
"307",307,"Morgan St.","MEAC","13-14",0.219827483374835,95.0042903535999,343,106.066625948115,199,70.676414126509,42,"14.1-14.9","7.1-6.9",-8.98893745203405,223,2023-02-23
"308",308,"High Point","BSth","14-15",0.217555000229334,100.400378344708,276,112.220746606016,319,72.0250362509179,20,"14.2-15.8","6.2-11.8",-10.8851084829162,258,2023-02-23
"309",309,"Arkansas St.","SB","11-19",0.216591443878453,98.3568296904036,312,109.990819051652,288,63.8355320209317,343,"11.3-19.7","3.3-14.7",-13.8044412893492,311,2023-02-23
"310",310,"NJIT","AE","7-20",0.214362179638495,98.6921672224187,306,110.492453668431,296,66.7215877341101,236,"7.8-21.2","4.8-11.2",-15.6991169604482,344,2023-02-23
"311",311,"Arkansas Pine Bluff","SWAC","10-18",0.213905747694334,96.1997098920912,332,107.727386698047,238,69.9885061650793,70,"11.7-19.3","7.7-10.3",-12.40594944932,288,2023-02-23
"312",312,"Eastern Michigan","MAC","7-21",0.213632107704426,102.130583178928,237,114.385153520823,341,69.9991991082886,69,"7.7-23.3","4.7-13.3",-15.0924792535227,341,2023-02-23
"313",313,"South Dakota","Sum","11-18",0.207987970887706,101.710135651612,246,114.25081997809,340,66.7231936877659,235,"11.6-18.4","6.6-11.4",-12.5713575952016,293,2023-02-23
"314",314,"Texas A&M Commerce","Slnd","13-17",0.205889393176865,99.7185422098948,287,112.138288369561,317,65.7981158019738,286,"13.8-18.2","9.8-8.2",-12.3581680624586,287,2023-02-23
"315",315,"Jackson St.","SWAC","9-18",0.205134570644749,99.2956828986089,295,111.707659901321,313,69.0131808259367,119,"11.1-19.9","10.1-7.9",-11.2316598034449,266,2023-02-23
"316",316,"Marist","MAAC","9-17",0.203899760189951,95.4448003622798,338,107.446307407592,234,66.184786707399,268,"9.6-19.4","5.6-14.4",-14.0426792634773,318,2023-02-23
"317",317,"Wagner","NEC","14-12",0.203376489262488,93.9531912460114,351,105.796819510844,192,62.86312653066,354,"14.4-12.6","7.4-8.6",-9.32723759076435,233,2023-02-23
"318",318,"North Carolina A&T","CAA","12-18",0.201487946422019,99.5505678226235,290,112.21387489912,318,70.3507588691168,52,"12.7-18.3","7.7-10.3",-12.1264145064121,285,2023-02-23
"319",319,"St. Francis PA","NEC","12-16",0.198840272911487,102.182383118192,235,115.34622814926,349,69.4358051662594,100,"12.6-16.4","9.6-6.4",-12.515706178267,291,2023-02-23
"320",320,"Fairleigh Dickinson","NEC","16-14",0.19788049587267,105.639839240445,161,119.311702685202,362,69.8753917866949,78,"16.8-14.2","9.8-6.2",-11.1679833508065,264,2023-02-23
"321",321,"Saint Peter's","MAAC","10-15",0.197834430532905,95.2305319945259,340,107.557941907853,237,63.8075598385063,344,"11.2-17.8","6.2-13.8",-10.7529699000974,254,2023-02-23
"322",322,"Alabama A&M","SWAC","12-16",0.196809785206412,96.4446592483437,329,108.990530755105,266,70.0118576420328,67,"12.9-18.1","8.9-9.1",-12.5424768544735,292,2023-02-23
"323",323,"Cal Poly","BW","7-22",0.196784282359908,93.7817367633748,352,105.982692533174,195,64.2592515661546,333,"7.7-24.3","1.7-18.3",-15.7687508487285,345,2023-02-23
"324",324,"Loyola MD","Pat","11-19",0.193056854522843,98.9128497318649,300,112.012483998433,316,66.0299600813722,274,"11.5-19.5","6.5-11.5",-14.7328014114733,330,2023-02-23
"325",325,"Western Michigan","MAC","7-21",0.192838974141803,102.842463062965,215,116.476690780381,355,66.2237555587789,266,"8.3-22.7","4.3-13.7",-15.0477792189471,339,2023-02-23
"326",326,"Nebraska Omaha","Sum","8-21",0.190860184222329,101.272915692552,260,114.826428175113,344,68.1721937728068,157,"8.3-21.7","4.3-13.7",-13.9815578130601,317,2023-02-23
"327",327,"The Citadel","SC","10-20",0.188772946459568,99.333479020375,293,112.760436437548,328,67.8939286334738,169,"10.2-20.8","5.2-12.8",-14.3297356340679,321,2023-02-23
"328",328,"Little Rock","OVC","10-20",0.184550855585155,101.105581227489,263,115.049968919781,346,71.2276023586766,32,"10.4-20.6","6.4-11.6",-15.5467338552218,343,2023-02-23
"329",329,"Cal St. Northridge","BW","7-22",0.182488840104039,96.0032037177837,335,109.374681797811,274,65.9018379559153,276,"7.3-23.7","4.3-15.7",-16.2897687717352,348,2023-02-23
"330",330,"Stonehill","NEC","14-17",0.180388209823267,94.9948108391659,344,108.359028801729,248,67.062502778709,214,"14-17","10-6",-12.4297688500215,290,2023-02-23
"331",331,"Central Arkansas","ASun","9-21",0.17668435877435,99.5241254161854,291,113.775132277577,337,72.9617283467111,7,"9.2-21.8","4.2-13.8",-14.8843956320816,334,2023-02-23
"332",332,"Austin Peay","ASun","9-21",0.173749247091573,96.4034417858749,330,110.402404920337,293,65.0638483789257,310,"9.1-21.9","3.1-14.9",-14.9575272842563,336,2023-02-23
"333",333,"McNeese St.","Slnd","8-21",0.172313830851779,99.0773905091975,298,113.563662668457,335,66.8444599596664,228,"8.9-22.1","5.9-12.1",-14.7223350586056,329,2023-02-23
"334",334,"New Orleans","Slnd","9-18",0.164734846913736,98.1546807316353,313,113.036510992075,332,71.3234489283756,31,"9.8-19.2","6.8-11.2",-13.8164474453183,313,2023-02-23
"335",335,"Stony Brook","CAA","10-20",0.162394558844816,96.8119284412592,326,111.656140417241,311,64.089368011935,337,"10-21","6-12",-14.9068379137139,335,2023-02-23
"336",336,"Holy Cross","Pat","10-20",0.161297647171056,95.4498999059156,337,110.162705395764,289,69.300016910739,107,"10.4-20.6","7.4-10.6",-16.0178849875198,346,2023-02-23
"337",337,"South Carolina St.","MEAC","5-22",0.160190092369839,100.150233840282,283,115.670104475437,352,72.2253047263023,18,"6-24","3-11",-16.0735927046462,347,2023-02-23
"338",338,"Incarnate Word","Slnd","11-18",0.159816595271327,97.2196361793169,325,112.312500920581,322,66.8961316310565,224,"11.7-19.3","5.7-12.3",-14.4040323977127,325,2023-02-23
"339",339,"Central Michigan","MAC","10-18",0.159472139090797,92.5841474665649,355,106.981258097037,222,67.551823537015,184,"10.8-20.2","5.8-12.2",-12.4187699040537,289,2023-02-23
"340",340,"Presbyterian","BSth","5-25",0.159038112705052,95.1146260967609,341,109.936217901593,287,64.8643365025324,315,"5.3-25.7","1.3-16.7",-20.5062694046063,362,2023-02-23
"341",341,"Sacred Heart","NEC","14-16",0.150979477466427,96.2970449665799,331,111.900074349507,314,70.501793490245,47,"14.4-16.6","7.4-8.6",-12.6477510184257,294,2023-02-23
"342",342,"Hampton","CAA","8-22",0.144517307547277,98.7977920150111,302,115.319568794839,347,69.2808735036377,110,"8.3-22.7","5.3-12.7",-16.4269992206127,350,2023-02-23
"343",343,"Central Connecticut","NEC","10-20",0.14329977519514,97.4813091563275,323,113.88075608909,338,64.8882392962801,314,"10.6-20.4","7.6-8.4",-16.3890618194251,349,2023-02-23
"344",344,"Columbia","Ivy","7-20",0.142818828281982,94.481493377042,347,110.413936382056,294,70.2498347732211,56,"7.3-21.7","2.3-11.7",-14.8349656867243,332,2023-02-23
"345",345,"Lindenwood","OVC","10-20",0.140020678277748,96.1214887658576,334,112.555818974719,326,67.1990142368082,209,"10.6-20.4","5.6-12.4",-15.3332896002808,342,2023-02-23
"346",346,"Houston Christian","Slnd","10-19",0.136983815950526,104.029992804471,197,122.08638552855,363,71.1704247370561,33,"10.6-20.4","7.6-10.4",-14.8672650607221,333,2023-02-23
"347",347,"Eastern Illinois","OVC","9-21",0.126225632030107,94.373886285455,348,111.66503561926,312,68.3938401208115,149,"9.4-21.6","5.4-12.6",-16.8694567660531,354,2023-02-23
"348",348,"Evansville","MVC","5-25",0.125285586625179,92.4338866938065,356,109.450938698724,276,70.2518372399629,55,"5.2-25.8","1.2-18.8",-18.4542466679998,358,2023-02-23
"349",349,"Alabama St.","SWAC","8-20",0.11857334677769,94.2693401121743,349,112.234638109883,321,67.3704817034781,201,"8.7-22.3","6.7-11.3",-14.4573970364608,327,2023-02-23
"350",350,"Coppin St.","MEAC","7-21",0.118557154388431,97.4913028955055,322,116.072187499667,354,72.9374289229095,9,"8-23","3-11",-14.3986047474579,324,2023-02-23
"351",351,"Albany","AE","7-22",0.118326475108348,97.8275923198842,316,116.494948330139,356,67.6348804119923,178,"7.5-23.5","2.5-13.5",-16.7207192610235,352,2023-02-23
"352",352,"VMI","SC","7-23",0.113850814025653,97.7875579759725,318,116.889824162108,357,67.083085276186,213,"7.1-23.9","2.1-15.9",-18.0790513180475,357,2023-02-23
"353",353,"Florida A&M","SWAC","7-19",0.112172629907036,90.9469776864581,361,108.871355527122,261,64.9566897839047,312,"7.9-21.1","5.9-12.1",-13.3449816953558,305,2023-02-23
"354",354,"Delaware St.","MEAC","6-20",0.111633410298602,92.7261716858294,354,111.053587533315,304,67.813288399388,172,"8-20","5-9",-14.6810656792849,328,2023-02-23
"355",355,"Bethune Cookman","SWAC","10-18",0.11025408223788,96.1777613424494,333,115.327543149643,348,69.4370797715939,99,"11.2-19.8","7.2-10.8",-13.942252144768,316,2023-02-23
"356",356,"St. Francis NY","NEC","14-14",0.10686038655738,91.2067561411772,360,109.70081286654,280,66.3776781488006,258,"14.2-14.8","7.2-8.8",-11.1982499289098,265,2023-02-23
"357",357,"Monmouth","CAA","6-24",0.104625559154394,92.0228029352028,358,110.910034415555,301,68.4728216028397,147,"6.2-24.8","5.2-12.8",-17.1314069485987,355,2023-02-23
"358",358,"Mississippi Valley St.","SWAC","4-25",0.100498052859724,92.9836652139829,353,112.506015656591,325,67.4979598693925,189,"5.2-26.8","4.2-13.8",-18.0576930373527,356,2023-02-23
"359",359,"Lamar","Slnd","9-20",0.0967409311755077,95.0439467503398,342,115.422335960125,350,66.3682607319419,259,"9.6-21.4","5.6-12.4",-16.4610999309956,351,2023-02-23
"360",360,"IUPUI","Horz","5-25",0.0796457445449792,95.9139742359893,336,118.658436390207,360,67.6326258242871,180,"5.1-25.9","2.1-17.9",-20.48660614582,361,2023-02-23
"361",361,"Green Bay","Horz","3-27",0.0691118965359226,92.2866835334139,357,115.702548111578,353,65.8203759361797,281,"3.2-27.8","2.2-17.8",-21.1594120222403,363,2023-02-23
"362",362,"Hartford","ind","5-23",0.0461942914352738,91.6708408669003,359,119.280067586952,361,65.8777912918235,279,"5-23","0-2",-19.8363387787071,360,2023-02-23
"363",363,"LIU Brooklyn","NEC","3-24",0.0333609494028788,87.4287504452994,363,117.162049823597,358,72.3050212309639,16,"3.2-24.8","1.2-14.8",-19.5276481740884,359,2023-02-23
