"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"307",307,"Eastern Michigan","MAC","6-18",0.223068926455516,104.581403600816,187,116.568170535652,354,70.0083808620606,42,"7.9-23.1","4.9-13.1",-13.273331508084,340,2023-02-07
"308",308,"Marist","MAAC","8-14",0.220582074429864,96.6225237320722,329,107.832073697889,238,65.2387640952983,278,"10.2-18.8","6.2-13.8",-11.4283734821018,309,2023-02-07
"309",309,"Arkansas Pine Bluff","SWAC","10-14",0.219085583987285,94.8939742484932,346,105.983372399663,200,69.7654008840191,51,"14-17","10-8",-8.94405107836833,258,2023-02-07
"310",310,"Boston University","Pat","11-14",0.216801287324834,97.8768399384621,315,109.442288557397,271,65.736674603084,253,"13.4-17.6","6.4-11.6",-10.0824773511263,285,2023-02-07
"311",311,"Wagner","NEC","12-9",0.214190067062322,96.5165132209401,331,108.066270109979,242,63.0068487663656,345,"15.6-11.4","8.6-7.4",-6.53004270692516,198,2023-02-07
"312",312,"Fairleigh Dickinson","NEC","14-11",0.21290796579231,107.162115847871,127,120.065467229385,362,69.2709362687749,75,"17.5-13.5","10.5-5.5",-8.47164791750074,244,2023-02-07
"313",313,"St. Francis PA","NEC","8-15",0.208172579027532,102.112845984094,237,114.692010144676,345,68.7343825518153,104,"12-17","9-7",-11.4877941445467,310,2023-02-07
"314",314,"Cal St. Northridge","BW","5-18",0.207388711096527,96.1045477723073,337,107.98826420306,241,64.2754821774588,314,"7.6-23.4","4.6-15.4",-13.2899467955902,341,2023-02-07
"315",315,"Binghamton","AE","9-13",0.207014141277017,98.616147629138,303,110.832407248686,293,65.9510081409796,245,"11.7-17.3","7.7-8.3",-9.78433128834811,271,2023-02-07
"316",316,"High Point","BSth","11-13",0.205975138069705,100.078277675534,285,112.537696765874,326,71.9939470039108,14,"13-17","5-13",-9.44375557136629,268,2023-02-07
"317",317,"Austin Peay","ASun","8-17",0.205688256303825,97.8331883795934,318,110.029891455286,281,65.1006378892724,287,"9.9-21.1","3.9-14.1",-11.7813896715001,319,2023-02-07
"318",318,"McNeese St.","Slnd","5-19",0.20443740236586,101.011984252144,271,113.680811078501,334,66.1210562659994,236,"8.6-22.4","5.6-12.4",-12.8918886518161,336,2023-02-07
"319",319,"Manhattan","MAAC","8-14",0.202296649019352,97.8495068288423,317,110.248305149595,282,66.8793610070897,192,"10.3-18.7","8.3-11.7",-10.8124518287036,300,2023-02-07
"320",320,"Arkansas St.","SB","10-15",0.201375349830816,97.5116780436448,323,109.922319141094,280,63.0304266362407,344,"11.4-19.6","3.4-14.6",-11.1748361618742,305,2023-02-07
"321",321,"Stonehill","NEC","12-14",0.200607847178811,96.2687252250304,334,108.566279966789,255,67.2782865083876,171,"14.9-16.1","10.9-5.1",-9.81897925192972,275,2023-02-07
"322",322,"Texas Southern","SWAC","8-16",0.200380932464694,95.0218634191711,345,107.173333312594,225,69.4585705349424,65,"10.7-20.3","6.7-11.3",-10.5810695769566,296,2023-02-07
"323",323,"Western Michigan","MAC","6-18",0.200220223585855,104.649066491689,185,118.041968556231,360,65.584479994713,264,"8.3-22.7","4.3-13.7",-12.9569396452619,338,2023-02-07
"324",324,"Cal Poly","BW","7-17",0.190318275249782,94.5336164640242,347,107.217944328916,226,63.2192334367607,339,"9-23","3-17",-12.1949745441917,328,2023-02-07
"325",325,"NJIT","AE","6-16",0.189180392458379,97.8944082072579,313,111.101159497877,299,66.0693854710229,242,"8.2-20.8","5.2-10.8",-12.2893199875232,330,2023-02-07
"326",326,"Presbyterian","BSth","5-20",0.185845022470012,97.5764003362891,321,110.951271554477,295,63.7487164457568,328,"7.1-23.9","3.1-14.9",-16.3353110484226,360,2023-02-07
"327",327,"Texas A&M Commerce","Slnd","11-13",0.184993969600874,97.5314540002514,322,110.954515511616,296,65.1592857298379,283,"13.8-18.2","9.8-8.2",-9.31827621777324,265,2023-02-07
"328",328,"Jackson St.","SWAC","7-17",0.184032331063771,98.2825244875151,308,111.871108165686,317,68.6793716758352,107,"10.5-20.5","9.5-8.5",-10.644141449126,297,2023-02-07
"329",329,"Sacred Heart","NEC","13-13",0.182039920483217,97.8850107127452,314,111.547801784724,307,69.9054049456913,46,"15.8-15.2","8.8-7.2",-9.79236315605159,272,2023-02-07
"330",330,"Central Arkansas","ASun","8-17",0.179672376926403,99.6629298252658,288,113.731822854323,337,72.1916736060992,11,"9.9-21.1","4.9-13.1",-11.6176329009861,314,2023-02-07
"331",331,"Merrimack","NEC","9-16",0.17963782564148,89.1668324028875,362,101.75612078637,107,65.3384143476001,275,"12.4-18.6","9.7-6.3",-12.0240600608403,322,2023-02-07
"332",332,"The Citadel","SC","9-16",0.179301146796493,99.5374062903141,291,113.613480417294,333,67.4594114502502,160,"10.2-20.8","5.2-12.8",-11.5674479629329,312,2023-02-07
"333",333,"Little Rock","OVC","7-18",0.17901561113044,102.618729766032,226,117.150326569773,357,70.2959315751293,35,"9.4-21.6","5.4-12.6",-14.0927054192885,350,2023-02-07
"334",334,"Holy Cross","Pat","8-18",0.177110106158819,95.3893137516311,343,109.020527650341,265,67.8022699776708,139,"9.6-21.4","6.6-11.4",-14.6522899407344,353,2023-02-07
"335",335,"Central Michigan","MAC","8-16",0.169326064336917,93.6971530865578,352,107.593950482216,231,67.5693036579787,153,"9.7-21.3","4.7-13.3",-11.2953594371724,307,2023-02-07
"336",336,"Alabama A&M","SWAC","9-15",0.169215695067856,95.4325498605122,342,109.594214210596,276,69.7570020186431,52,"12.1-18.9","8.1-9.9",-11.9271059105469,321,2023-02-07
"337",337,"Incarnate Word","Slnd","11-13",0.168059632023847,96.2319821702197,335,110.591547424027,291,66.7611933646136,202,"14.1-16.9","8.1-9.9",-9.851098064545,279,2023-02-07
"338",338,"Stony Brook","CAA","8-16",0.163245169874015,97.934408824794,312,112.889456790967,328,62.9686800921777,346,"10.2-20.8","6.2-11.8",-11.6080319103131,313,2023-02-07
"339",339,"Central Connecticut","NEC","6-19",0.159399042799117,96.7337350617971,328,111.781420442014,315,64.094638147301,320,"9-22","6.3-9.7",-15.5750768350117,357,2023-02-07
"340",340,"Columbia","Ivy","6-18",0.154611857699053,93.8947987121728,351,108.84267785498,262,69.3357415616528,70,"7-22","2-12",-13.4100975530391,343,2023-02-07
"341",341,"South Carolina St.","MEAC","3-20",0.146308629532982,100.893514149718,274,117.618228976323,358,71.7632110706609,18,"5.3-23.7","2.3-10.7",-14.841644368624,355,2023-02-07
"342",342,"VMI","SC","6-19",0.145059105847077,99.0119810541126,298,115.525612578037,348,66.5735396846501,210,"7.3-23.7","2.3-15.7",-14.8107081755919,354,2023-02-07
"343",343,"Lindenwood","OVC","9-16",0.139029545368452,95.5262832208665,339,111.939177219805,318,66.8765607594782,193,"10.7-20.3","5.7-12.3",-11.8785755293507,320,2023-02-07
"344",344,"Loyola MD","Pat","8-17",0.138575042378674,95.2441930217907,344,111.645526602613,310,64.9161049759382,295,"9.6-21.4","4.6-13.4",-13.4252916790459,344,2023-02-07
"345",345,"New Orleans","Slnd","6-16",0.131058510246056,97.1292918364374,326,114.495180360573,342,70.5129459997273,31,"8.1-20.9","5.1-12.9",-12.4104644546874,332,2023-02-07
"346",346,"Coppin St.","MEAC","6-18",0.130241422078237,98.6943898763744,301,116.412904952248,351,73.0541542460965,4,"7.8-23.2","2.8-11.2",-12.0939552708543,325,2023-02-07
"347",347,"Albany","AE","6-19",0.129307846766508,98.8895179890875,299,116.72694196107,355,66.9996446107073,188,"7.5-23.5","2.5-13.5",-13.9123093220582,349,2023-02-07
"348",348,"Alabama St.","SWAC","7-17",0.129019278706476,94.2276267217339,348,111.248966760618,302,67.0222630870252,184,"9.9-21.1","7.9-10.1",-12.0703592796566,323,2023-02-07
"349",349,"Houston Christian","Slnd","7-17",0.128077022926014,102.746785196823,221,121.395789739027,363,70.5097467410705,32,"9.6-21.4","6.6-11.4",-13.3543261002455,342,2023-02-07
"350",350,"Hampton","CAA","6-18",0.126969143431513,97.7268930991968,319,115.564785751454,349,68.273014339452,122,"7.5-23.5","4.5-13.5",-13.769768114351,347,2023-02-07
"351",351,"Bethune Cookman","SWAC","9-15",0.125900785665302,96.40998706857,332,114.103442018719,340,68.9540234658722,89,"11.9-19.1","7.9-10.1",-11.2234806210778,306,2023-02-07
"352",352,"Eastern Illinois","OVC","7-18",0.11482094819939,94.0933092138118,350,112.380263729093,321,67.7997019110744,140,"8.5-22.5","4.5-13.5",-14.3510491242469,351,2023-02-07
"353",353,"Delaware St.","MEAC","5-17",0.113554586367223,93.0039326225393,353,111.200163919882,300,66.7646415511284,201,"7.6-19.4","4.6-8.4",-12.1810615200052,327,2023-02-07
"354",354,"Evansville","MVC","4-21",0.107106872702955,92.9492326156284,354,111.771534199051,313,69.2692000787038,76,"4.9-26.1","0.9-19.1",-15.6470222280027,358,2023-02-07
"355",355,"Monmouth","CAA","4-20",0.106374466530797,90.8318394872399,359,109.2983492629,270,67.9028232153988,135,"5.8-25.2","4.8-13.2",-13.5536844264785,345,2023-02-07
"356",356,"St. Francis NY","NEC","12-12",0.0945854045888916,91.6871874802992,358,111.587367080413,309,65.8044330568294,249,"13.4-15.6","6.4-9.6",-9.53299562195381,269,2023-02-07
"357",357,"Lamar","Slnd","7-17",0.0940271060429,95.480218344005,341,116.269721595993,350,66.1171330987914,237,"9.1-21.9","5.1-12.9",-13.8620673680984,348,2023-02-07
"358",358,"Florida A&M","SWAC","5-17",0.0888466950104927,90.1794034282113,360,110.411947195553,286,64.2285548957006,315,"6.9-22.1","4.9-13.1",-11.7341976457584,318,2023-02-07
"359",359,"Mississippi Valley St.","SWAC","3-22",0.0844632194666397,92.2646673076921,357,113.510524406765,332,66.8086643558651,199,"5.4-26.6","4.4-13.6",-15.5730638917995,356,2023-02-07
"360",360,"IUPUI","Horz","4-21",0.0749153064778563,94.1257996848367,349,117.120082307533,356,66.7527714925846,203,"4.6-26.4","1.6-18.4",-17.5412749866461,363,2023-02-07
"361",361,"Green Bay","Horz","3-22",0.0603998646159132,92.8602549696091,355,117.88918570779,359,65.0067010403149,291,"3.7-27.3","2.7-17.3",-17.1292443673365,362,2023-02-07
"362",362,"Hartford","ind","5-19",0.0490753826312981,90.063766745568,361,116.543405983858,353,65.5025251821854,269,"5.7-22.3","0.1-1.9",-16.5207466299452,361,2023-02-07
"363",363,"LIU Brooklyn","NEC","3-20",0.0383321127027825,87.9745627435807,363,116.42587106438,352,72.0459617507349,13,"3.8-24.2","1.8-14.2",-15.8311257640682,359,2023-02-07
