"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
232,"UT Rio Grande Valley","WAC","8-3",0.312157595648645,93.8640957806448,307,100.539238424467,148,71.4978277333165,44,"13-8","7-5",-1.65283229466188,102,2021-01-31
71,"Utah","P12","7-7",0.775549417423159,108.297847865486,66,97.2287536132119,89,67.1557390137307,243,"12.1-11.9","9.1-10.9",-2.07555276006227,119,2021-01-31
37,"Utah St.","MWC","13-5",0.862639294222838,104.642193834186,110,89.190464431872,6,70.1244450729217,107,"19.2-6.8","16.2-3.8",-0.986261766034082,83,2021-01-31
234,"Utah Valley","WAC","6-7",0.312027615066453,98.2299910197834,232,105.221153536042,238,69.1325144949722,155,"9.4-11.6","7.4-5.6",-4.8007196220782,228,2021-01-31
151,"UTEP","CUSA","8-8",0.511298418180302,103.278922757029,135,102.873776154152,190,66.7371645702624,261,"12.1-11.9","8.1-9.9",-4.3762650538228,212,2021-01-31
205,"UTSA","CUSA","8-9",0.366320490001196,102.614949350741,147,107.62347789577,278,71.4858503040009,47,"10.4-13.6","6.4-10.6",-5.6878888482911,257,2021-01-31
236,"Valparaiso","MVC","6-10",0.309901621673186,95.1444557514591,288,102.003988144402,176,67.7748571259957,215,"8.5-18.5","5.5-12.5",-6.28698698366034,277,2021-01-31
125,"Vanderbilt","SEC","5-8",0.618744643612529,108.387327414548,65,103.918278256486,213,68.761900085741,170,"8.2-15.8","4.2-13.8",-3.28274303405272,174,2021-01-31
39,"VCU","A10","12-4",0.857828694507479,104.044424452849,122,88.9900684874193,5,71.1995391634878,56,"18.6-7.4","11.6-5.4",0.523061222233533,52,2021-01-31
95,"Vermont","AE","7-3",0.686727378781852,104.11725284177,119,97.2484154075266,90,67.2124954692707,240,"11.6-4.4","11.6-4.4",-2.3874300286837,132,2021-01-31
14,"Villanova","BE","11-1",0.91746112485064,119.272911295347,5,96.7367430132248,81,65.294280903222,310,"20.9-5.1","15.9-4.1",3.50721134983035,7,2021-01-31
6,"Virginia","ACC","11-3",0.934718035064162,117.305039387995,7,93.0689301149943,27,59.8220350012775,347,"20.1-5.9","16.1-3.9",1.96971933885715,26,2021-01-31
42,"Virginia Tech","ACC","13-3",0.851522592328023,108.566529139127,64,93.2687849431073,30,66.6012205986638,269,"19-8","13-7",2.57161881879181,14,2021-01-31
183,"VMI","SC","9-9",0.439728622025087,106.084032346887,86,108.342545936305,297,70.1257561172869,106,"13-14","8-10",-5.57042482767061,254,2021-01-31
273,"Wagner","NEC","2-5",0.252675786402467,97.5870053489427,248,107.236780593492,274,65.4275021489257,307,"9.5-11.5","9.5-10.5",-3.71816819701167,194,2021-01-31
108,"Wake Forest","ACC","5-7",0.665387872923424,105.240785089982,100,99.1344656771278,124,68.141750398014,193,"8.5-14.5","5.5-14.5",-2.60062354454816,146,2021-01-31
177,"Washington","P12","3-12",0.45100033351573,102.109468872574,152,103.870372307924,211,70.4930280724128,86,"5.6-20.4","4.6-16.4",-5.35913727226227,243,2021-01-31
116,"Washington St.","P12","10-7",0.648799356145872,98.9926700991146,217,93.8478512811207,36,68.4360701991679,181,"14.6-13.4","7.6-13.4",-1.9205004201478,113,2021-01-31
173,"Weber St.","BSky","9-4",0.454958946808287,101.213462430804,171,102.815982572369,188,71.2580130925242,54,"15.6-7.4","10.6-5.4",-2.40176887430044,133,2021-01-31
22,"West Virginia","B12","11-5",0.894588550149908,113.573834468644,19,94.3015162533245,44,68.9101798648752,164,"17.3-9.7","10.3-7.7",2.29316415780565,19,2021-01-31
217,"Western Carolina","SC","7-9",0.345117097110357,100.441360465677,190,106.194896374454,254,70.9495327113496,63,"12.2-15.8","5.2-13.8",-6.2609513040625,276,2021-01-31
296,"Western Illinois","Sum","3-12",0.211711645318355,98.5888170471886,224,110.528593544358,323,71.5975862378753,42,"5.8-15.2","3.8-10.2",-8.97912610619317,330,2021-01-31
93,"Western Kentucky","CUSA","13-4",0.692414685761606,107.107674384291,76,99.8106888081628,132,68.7017696815192,172,"19.9-7.1","12.9-5.1",0.706050832628611,43,2021-01-31
237,"Western Michigan","MAC","2-11",0.308627979241964,96.1381135241969,275,103.122734914461,194,66.0210293570371,290,"6.2-18.8","5.2-14.8",-8.06528105808914,316,2021-01-31
72,"Wichita St.","Amer","9-4",0.772710344185911,109.243023028341,57,98.2158980009964,108,68.9524865644664,160,"16.9-9.1","12.9-7.1",0.51544554376709,53,2021-01-31
262,"William & Mary","CAA","6-7",0.270216029417066,98.5491530252844,225,107.441775221399,276,68.0284313405474,202,"10.5-13.5","8.5-10.5",-4.31284457033463,209,2021-01-31
123,"Winthrop","BSth","16-1",0.628757882068077,104.279950095392,116,99.6099871699417,129,74.809203272883,6,"20.5-2.5","17.5-2.5",0.340765977673511,56,2021-01-31
10,"Wisconsin","B10","13-5",0.931323612415361,112.512463320813,24,89.6892427747861,8,65.1122469804299,314,"18.2-8.8","12.2-7.8",2.61541009075669,11,2021-01-31
131,"Wofford","SC","10-5",0.586550313432818,105.994538419858,87,102.819693513224,189,65.6542940397817,304,"15.3-8.7","12.3-5.7",-2.3414922314043,130,2021-01-31
63,"Wright St.","Horz","13-4",0.805165389435273,106.526600078728,81,94.1615949553431,39,71.3190646027784,52,"18.3-4.7","16.3-3.7",-2.03360457580785,116,2021-01-31
195,"Wyoming","MWC","10-7",0.395952824641715,106.774773592301,77,110.769161698337,326,69.8770704482783,119,"14.2-12.8","8.2-11.8",-3.3350353903346,180,2021-01-31
38,"Xavier","BE","11-2",0.859185924108403,110.383984297012,44,94.3206621912741,45,68.864553079688,166,"19.1-7.9","12.1-7.9",2.13788519618978,23,2021-01-31
249,"Youngstown St.","Horz","8-10",0.291470042320564,105.42179688334,99,113.887257667096,339,66.6723032432112,264,"11.5-12.5","7.5-12.5",-7.51099073462215,305,2021-01-31
