"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
104,"UNLV","MWC","12-9",0.687500021706112,103.924365979772,127,97.0379234976173,94,65.9420098637675,132,"18.4-13.6","9.1-8.9",-2.29029943810533,97,2015-02-04
156,"USC","P12","9-12",0.515904487489159,99.0045927767096,224,98.4582281152792,120,68.8253975772689,32,"12-20","3.5-14.5",-5.78358992612546,185,2015-02-04
163,"USC Upstate","ASun","13-7",0.491342212335008,101.616525606412,160,101.923025960905,179,63.6341475710559,260,"20.9-11.1","8.9-5.1",-3.87704330860227,138,2015-02-04
155,"UT Arlington","SB","11-9",0.518092533912873,101.553340517435,162,100.915989009541,155,69.5007003675831,22,"17.1-12.9","11.4-8.6",-4.38570652857303,153,2015-02-04
336,"UT Rio Grande Valley","WAC","5-14",0.102296622934314,91.9621158085997,319,111.079155374709,322,64.849467379336,198,"7.6-20.4","4.2-9.8",-9.92697640468867,294,2015-02-04
6,"Utah","P12","16-4",0.960985454956237,114.888773264097,17,86.9517723157987,7,62.3344152430353,305,"27.4-6.6","14.5-3.5",2.93659578163891,19,2015-02-04
130,"Utah St.","MWC","11-10",0.588685730249905,99.9647897372747,201,96.8962746532769,91,64.1660352720313,236,"16-14","9.6-8.4",-4.79686430718711,165,2015-02-04
300,"Utah Valley","WAC","7-12",0.197834631144051,91.7130430806581,322,103.585109406832,216,63.358137302161,273,"10.6-17.4","6.2-7.8",-8.23789757546675,254,2015-02-04
90,"UTEP","CUSA","14-7",0.728332934612753,105.186650740726,98,96.5423266581151,85,65.2481971800241,177,"22.8-10.2","12.9-5.1",-2.2074100221875,94,2015-02-04
209,"UTSA","CUSA","8-10",0.382560668662425,103.396524309177,134,107.791291862751,292,66.7781046221749,100,"12.5-15.5","7.9-10.1",-7.03243885160069,221,2015-02-04
63,"Valparaiso","Horz","18-4",0.789188489255588,104.863468282665,109,93.4917360765185,51,64.6007068168738,212,"24.3-6.7","12.5-3.5",-0.523109895202606,59,2015-02-04
60,"Vanderbilt","SEC","11-10",0.804426800460771,111.191404405356,34,98.3251241447504,118,63.3326065372475,274,"18.1-15.9","7.1-10.9",-3.03523768405171,114,2015-02-04
23,"VCU","A10","18-4",0.893322188889584,110.105452131037,42,91.5279408585926,31,68.7805314850824,33,"27.9-8.1","14.7-3.3",3.60301706349188,14,2015-02-04
160,"Vermont","AE","12-10",0.502199062754041,96.4131334287063,269,96.3394155741498,83,64.0112401634271,243,"19.1-13.9","12.2-3.8",-6.91817132378182,218,2015-02-04
10,"Villanova","BE","20-2",0.946704400935344,115.983014415653,13,90.3109090610955,19,65.2634618423204,174,"30.6-5.4","13.5-4.5",4.99604072055769,9,2015-02-04
2,"Virginia","ACC","20-1",0.980885856673781,117.903368307422,8,83.7158392642051,2,58.4846585034406,350,"31.4-2.6","15.9-2.1",6.92712192128618,3,2015-02-04
144,"Virginia Tech","ACC","9-13",0.540637809259607,102.206441388866,153,100.768777961787,154,65.7644251897219,141,"11.7-21.3","3.3-14.7",-5.39517177232186,180,2015-02-04
291,"VMI","SC","6-15",0.230102896596632,94.3255038111942,298,104.770435927119,234,79.1754903563198,1,"8.8-19.2","7.6-11.4",-10.7536136624438,308,2015-02-04
295,"Wagner","NEC","7-13",0.209469700529812,97.7447574362759,244,109.710895740277,310,68.0727097760349,47,"9.9-19.1","8.7-9.3",-9.53607429608049,285,2015-02-04
79,"Wake Forest","ACC","11-12",0.764343171017962,106.379069321741,82,96.033039976408,82,68.7173773504812,34,"14.1-17.9","5.4-12.6",-3.89452627978714,139,2015-02-04
86,"Washington","P12","14-8",0.746946207289217,106.888883628292,75,97.2873392700616,99,67.0451609181875,85,"17.8-13.2","6.4-11.6",-1.59932181272754,82,2015-02-04
164,"Washington St.","P12","10-11",0.489386701006294,106.74234204056,78,107.137177819914,277,68.9532704488635,30,"12.3-18.7","5.9-12.1",-4.15423630862952,149,2015-02-04
249,"Weber St.","BSky","7-12",0.315472743833092,100.183882891929,195,107.164896058353,279,62.8800231292894,291,"11.8-16.2","8.6-9.4",-7.82764069114983,242,2015-02-04
21,"West Virginia","B12","18-4",0.900184096517448,109.057964611534,54,90.0746258473568,17,70.0517020530418,18,"24.2-10.8","10.4-7.6",3.08415192201047,16,2015-02-04
204,"Western Carolina","SC","9-12",0.388841890913127,101.183642990953,173,105.241463691579,245,66.8602205772252,97,"13.7-16.3","10-8",-7.2650804693534,229,2015-02-04
315,"Western Illinois","Sum","6-12",0.15330644153524,88.6291633740092,337,102.828336678783,190,66.7074310615326,104,"7.4-18.6","4.3-11.7",-8.75042718659887,268,2015-02-04
132,"Western Kentucky","CUSA","13-6",0.584891610695423,102.486547442158,150,99.4758891513665,136,67.9184640642395,52,"19.8-10.2","13.5-4.5",-1.49840809218728,79,2015-02-04
135,"Western Michigan","MAC","12-8",0.574599754808872,109.336415086604,53,106.515084710347,264,65.3980760033983,163,"18.4-13.6","9.6-8.4",-3.10485425394647,117,2015-02-04
16,"Wichita St.","MVC","19-3",0.914837605036612,114.425836410934,19,93.081540351983,48,61.9329282732523,313,"28-6","15.8-2.2",2.80415380308449,21,2015-02-04
85,"William & Mary","CAA","12-7",0.74986003344474,113.565232317011,25,103.224972199236,201,66.1925830966839,121,"20.5-10.5","14.1-3.9",-2.38656052316971,99,2015-02-04
189,"Winthrop","BSth","10-10",0.427444580284615,100.851324445043,183,103.447421063066,212,67.1524010457108,78,"15.5-13.5","11.8-6.2",-6.84012293608858,216,2015-02-04
3,"Wisconsin","B10","20-2",0.970283442911262,126.75352776335,1,93.6087758372181,52,60.7387330105433,338,"33.9-6.1","15.5-2.5",6.22666262035326,4,2015-02-04
126,"Wofford","SC","16-5",0.603801754089884,99.4963962135378,213,95.9170665081703,80,60.8872956776386,331,"24.2-8.8","14.5-3.5",-0.0109720427871932,51,2015-02-04
212,"Wright St.","Horz","9-12",0.378758848794283,97.5165985744421,245,101.804101982846,177,64.1182703090977,239,"13.2-15.8","6.6-9.4",-7.09796806762215,224,2015-02-04
98,"Wyoming","MWC","17-4",0.702202682111023,103.125351150899,143,95.7129076407456,76,58.7465033512534,349,"23.4-9.6","12.9-5.1",0.207139698471891,45,2015-02-04
29,"Xavier","BE","14-9",0.878553032683173,115.812284159779,14,97.5047600513777,103,67.0250005681899,88,"21-16","9-9",-1.16536292231435,74,2015-02-04
114,"Yale","Ivy","13-6",0.641448756221506,103.289550553033,138,98.1951949945558,113,63.1580175022476,282,"20.3-9.7","10.9-3.1",-0.859856694320427,68,2015-02-04
271,"Youngstown St.","Horz","7-16",0.276164690119257,104.251514486967,122,113.362968279605,340,67.6436361006719,61,"8.9-20.1","2.7-13.3",-10.7127066968067,307,2015-02-04
