"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
153,"USC","P12","10-18",0.520507214328708,98.0210654432906,248,97.3239846896592,96,68.970454454581,21,"11-21","2.6-15.4",-8.58723063014525,212,2015-02-25
169,"USC Upstate","ASun","17-9",0.489934021144414,102.220876216442,165,102.579448774667,176,63.8360123921751,237,"20.6-11.4","8.6-5.4",-5.4559980463796,150,2015-02-25
171,"UT Arlington","SB","14-11",0.483838857082203,101.402172272878,184,101.973985805785,165,69.9525559189265,14,"17.1-12.9","11.4-8.6",-5.58644397973602,156,2015-02-25
339,"UT Rio Grande Valley","WAC","6-19",0.087902059185329,91.4309028935896,328,112.058427515746,331,64.6494962280979,181,"6.7-21.3","3.5-10.5",-14.4952071812748,317,2015-02-25
5,"Utah","P12","20-5",0.960349253675284,115.454564302498,15,87.5080117657756,7,61.9882253468341,305,"27.1-6.9","14.3-3.7",4.02852979116966,17,2015-02-25
117,"Utah St.","MWC","16-10",0.647263329316706,104.593169067349,118,99.2153662788054,123,63.715164649581,244,"18.1-11.9","11.5-6.5",-4.14895490161999,117,2015-02-25
310,"Utah Valley","WAC","8-16",0.173707371925905,92.2510548076696,321,105.649720339387,243,62.2891219289053,300,"9.6-18.4","5.3-8.7",-11.6132436045241,274,2015-02-25
88,"UTEP","CUSA","19-7",0.72931764385404,104.595493975671,117,95.9581688129402,73,64.8682297726658,171,"24-9","14.1-3.9",-1.58918812853998,72,2015-02-25
189,"UTSA","CUSA","11-12",0.437925187326069,105.562624674583,97,107.878714439701,293,66.2429055773702,105,"14-14","9.3-8.7",-8.02917021571401,203,2015-02-25
73,"Valparaiso","Horz","22-5",0.768751194340064,104.425323893476,122,94.0676003364004,51,63.7320795823186,243,"24.2-6.8","12.5-3.5",-0.715909915710235,60,2015-02-25
54,"Vanderbilt","SEC","14-12",0.814773021707659,111.002601275823,39,97.5868295430618,100,62.9311811119329,276,"18.4-15.6","7.4-10.6",-3.17617217100179,95,2015-02-25
34,"VCU","A10","21-7",0.861311151641072,108.984654515217,58,92.981922889673,41,67.8064382399344,47,"26-10","13.1-4.9",2.48395228399348,24,2015-02-25
138,"Vermont","AE","16-11",0.563688144131279,98.4102108778831,242,96.242513117377,76,63.3908529115232,257,"19.4-13.6","12.3-3.7",-7.4563786180506,185,2015-02-25
7,"Villanova","BE","26-2",0.958763591218548,119.758463902019,6,91.0932414444555,19,64.7711302370585,176,"32.5-3.5","15.3-2.7",8.14814880160182,4,2015-02-25
2,"Virginia","ACC","26-1",0.97702875365851,112.945990025509,27,81.5159789014353,1,58.2320303650678,349,"31.9-2.1","16.4-1.6",9.30548842363828,2,2015-02-25
152,"Virginia Tech","ACC","10-18",0.521982686190756,104.112737559004,132,103.319201834484,193,64.5827030115113,192,"11.2-21.8","2.8-15.2",-7.17817562404381,178,2015-02-25
271,"VMI","SC","9-16",0.273118665008295,96.8375882459745,273,105.441175131301,237,77.7320524071747,1,"10.3-17.7","9.1-9.9",-11.3170710698264,268,2015-02-25
301,"Wagner","NEC","9-17",0.20918710034475,95.9773798014716,283,107.74314753207,290,67.6604474952696,51,"9.6-19.4","8.4-9.6",-12.9283008768581,298,2015-02-25
81,"Wake Forest","ACC","12-16",0.750707845744463,106.410671657942,86,96.6837921947276,85,68.7237714968309,25,"13.9-18.1","5.1-12.9",-4.50361289790542,125,2015-02-25
114,"Washington","P12","15-12",0.653765228290704,107.507363726684,71,101.726421107268,159,66.4614747764197,93,"16.5-14.5","5.2-12.8",-3.16153908695124,94,2015-02-25
170,"Washington St.","P12","12-15",0.487341068680075,106.881391569249,79,107.353140355187,279,68.2007214499852,31,"13-18","6.6-11.4",-5.54510662053326,153,2015-02-25
265,"Weber St.","BSky","9-15",0.281792821481596,98.7079638336589,234,107.074079918083,272,63.1927294665182,264,"10.9-17.1","7.7-10.3",-10.2906270482756,246,2015-02-25
25,"West Virginia","B12","22-6",0.890862388315331,110.054713442642,48,91.6892763041493,25,69.2012432067332,19,"24.8-10.2","11.1-6.9",4.42381257459847,13,2015-02-25
215,"Western Carolina","SC","11-15",0.370505369187677,101.525069807083,178,106.314003494086,255,66.5406271760965,87,"13-17","9.3-8.7",-9.65662749360702,231,2015-02-25
319,"Western Illinois","Sum","6-17",0.139328051253229,89.0200103983446,337,104.292428076083,210,66.7448427224795,80,"6.4-19.6","3.3-12.7",-12.9952970770376,301,2015-02-25
161,"Western Kentucky","CUSA","14-10",0.500788655511341,102.565673249566,156,102.537541786251,175,67.5718733897519,52,"17.3-12.7","11.2-6.8",-4.6232935681409,131,2015-02-25
133,"Western Michigan","MAC","15-11",0.569146050697034,107.166447273002,77,104.603530381994,218,65.3037859352256,152,"18.4-13.6","9.5-8.5",-4.81634806450129,139,2015-02-25
15,"Wichita St.","MVC","25-3",0.927154856789609,113.097733019963,26,90.6543266962013,13,62.3138580435151,298,"29.1-4.9","16.6-1.4",4.16977467143591,16,2015-02-25
105,"William & Mary","CAA","16-10",0.673116059204755,111.493227966719,36,104.70575300614,221,65.043309731135,163,"19.1-11.9","12.9-5.1",-4.08031313280311,114,2015-02-25
165,"Winthrop","BSth","13-11",0.497278541588026,103.074054309716,145,103.171670773097,189,66.5960763643264,84,"16.4-12.6","12.6-5.4",-7.39144163853863,183,2015-02-25
3,"Wisconsin","B10","25-3",0.971852234959313,125.729322940548,1,92.4025280589102,34,59.6262989096446,344,"33.7-6.3","15.2-2.8",7.66046440071297,5,2015-02-25
123,"Wofford","SC","21-6",0.625369428560015,99.8881172294718,212,95.5351289331289,67,61.2724595107793,321,"24.9-8.1","15.3-2.7",-0.364275081542036,58,2015-02-25
247,"Wright St.","Horz","9-17",0.317350434676015,97.9975562959532,249,104.747120094525,223,63.7467866685784,240,"10.5-18.5","4.1-11.9",-10.9755339385632,262,2015-02-25
134,"Wyoming","MWC","19-7",0.567003342801399,100.690197523454,197,98.3568226192101,111,59.0913071494267,346,"21-12","11.1-6.9",-1.70445048531086,75,2015-02-25
24,"Xavier","BE","18-11",0.891089175219602,114.32555419602,18,95.2280834640754,61,66.3629345430755,99,"21.8-15.2","9.1-8.9",0.0130516088480337,52,2015-02-25
101,"Yale","Ivy","17-8",0.68128708562798,104.846005973952,112,98.1436674520302,106,62.9374465498794,274,"20.2-9.8","10.7-3.3",-2.0341553205417,81,2015-02-25
262,"Youngstown St.","Horz","8-19",0.284774042985018,103.564943365354,135,112.199368506154,333,67.2531859243961,61,"8.8-20.2","2.6-13.4",-12.9917589762534,300,2015-02-25
