"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"North Alabama","ASun","3-1",0.238387770616122,95.837691727911,304,106.023358437493,273,69.2819455033581,178,"11.7-19.3","5.9-12.1",-0.883398230194515,173,2022-11-22
"307",307,"Sacred Heart","NEC","3-3",0.237000202498399,101.245969395939,176,112.081040007108,355,71.8807912517519,41,"16.8-14.2","9.2-6.8",-1.95388713044785,279,2022-11-22
"308",308,"Canisius","MAAC","2-3",0.236744523217068,96.9635052944334,280,107.353481236016,293,69.0149747922045,201,"9.9-19.1","7.5-12.5",-2.47411913849212,317,2022-11-22
"309",309,"Binghamton","AE","2-2",0.230126781799795,96.4709271597557,291,107.152171908022,292,69.1494194782553,190,"12.8-16.2","6.7-9.3",-1.14512278936237,203,2022-11-22
"310",310,"Presbyterian","BSth","1-5",0.229160574073701,94.5468383464616,326,105.064934652837,257,66.3971669906546,328,"10.6-20.4","6.4-11.6",-3.91757184947586,361,2022-11-22
"311",311,"Texas A&M Commerce","Slnd","2-4",0.226433695251356,95.7507472144294,306,106.546303833017,281,69.1592602434738,188,"13.8-18.2","9.3-8.7",-2.87079320340772,338,2022-11-22
"312",312,"Hampton","CAA","1-3",0.224682872456967,97.2426083847925,277,108.300716778192,312,70.9454949094873,75,"10.8-20.2","6.6-11.4",-1.8616336812588,268,2022-11-22
"313",313,"USC Upstate","BSth","2-3",0.222998451380589,99.8552861188727,220,111.304297573801,350,69.4438592855929,166,"10.7-18.3","6.3-11.7",-1.35020765775117,225,2022-11-22
"314",314,"Central Michigan","MAC","1-3",0.220375104618428,94.6807481393953,324,105.676090703955,266,72.0836630029145,38,"11.1-19.9","6.2-11.8",-2.00206267746382,281,2022-11-22
"315",315,"Cal St. Bakersfield","BW","3-1",0.219455434293356,91.8249953081976,348,102.536484829534,199,65.2104807951704,352,"10.9-20.1","5.5-14.5",-0.358045463364202,98,2022-11-22
"316",316,"Southeastern Louisiana","Slnd","3-3",0.215975656490068,97.5759052090584,269,109.151999853855,326,72.28649881862,29,"14.8-16.2","9.1-8.9",-1.63550113754921,247,2022-11-22
"317",317,"Northern Illinois","MAC","1-4",0.214944860353011,91.5060591031218,351,102.416340005593,198,69.636862639401,149,"10.9-20.1","6.1-11.9",-2.63025551778097,324,2022-11-22
"318",318,"Little Rock","OVC","2-3",0.212820424401727,98.8770010046114,242,110.787777935111,347,71.1880048156776,62,"12.9-18.1","8.3-9.7",-2.28132007910098,307,2022-11-22
"319",319,"Maryland Eastern Shore","MEAC","2-3",0.20922902635357,92.7163053683744,340,104.080007759699,233,69.4199059682061,171,"12.6-16.4","6.4-7.6",-2.04341093027522,287,2022-11-22
"320",320,"NJIT","AE","1-4",0.208845342784073,95.2071810266468,312,106.897744201186,287,66.314673330545,330,"10.6-18.4","6.3-9.7",-3.07903880905572,345,2022-11-22
"321",321,"Evansville","MVC","1-3",0.208799804912338,92.3104714988331,344,103.64782963103,226,68.9357120920776,208,"7.7-23.3","4.9-15.1",-2.00797839016364,285,2022-11-22
"322",322,"Cal St. Northridge","BW","1-3",0.207408987511781,96.3411795655935,296,108.252995362479,310,67.7307864268017,276,"9.4-21.6","5.2-14.8",-2.41667692929565,316,2022-11-22
"323",323,"Grambling St.","SWAC","2-2",0.19673065853155,92.457424654087,341,104.489170910078,247,71.2789271142894,58,"13-17","8.9-9.1",-0.669910509678949,142,2022-11-22
"324",324,"Tennessee Tech","OVC","3-3",0.194524791120388,96.4371591930945,293,109.119733678868,325,69.5326546147648,156,"13-18","7.8-10.2",-1.7389871477018,258,2022-11-22
"325",325,"Albany","AE","3-4",0.193029040233563,95.9817950245604,303,108.694939379931,318,69.1558059454365,189,"10.6-20.4","5.9-10.1",-2.97345504467497,340,2022-11-22
"326",326,"Central Connecticut","NEC","0-5",0.191678513502864,97.5457474741001,271,110.549579933921,344,67.6238185359025,285,"11.8-18.2","8.2-7.8",-3.78381902681726,359,2022-11-22
"327",327,"Alabama A&M","SWAC","0-4",0.185679311070442,92.8619781969566,338,105.600699860544,265,71.8026343710843,44,"11.9-18.1","9.1-8.9",-3.41639790115231,352,2022-11-22
"328",328,"Chicago St.","ind","2-4",0.179212186230108,99.6024127016865,224,113.693657511403,361,68.8305568238589,210,"11.4-20.6","1.5-0.5",-2.30533466192971,310,2022-11-22
"329",329,"Bethune Cookman","SWAC","2-3",0.176490035059048,95.1153549657341,314,108.747700518469,320,69.4159101367128,173,"12.9-18.1","8.4-9.6",-1.33416984309113,222,2022-11-22
"330",330,"Nebraska Omaha","Sum","1-4",0.175975768745153,96.3754919438404,295,110.222392845733,338,69.641919819998,147,"8.4-21.6","5.8-12.2",-1.91782703680355,276,2022-11-22
"331",331,"New Orleans","Slnd","1-2",0.172656528310973,94.0455739435225,329,107.773632569498,300,73.6235442699808,9,"11.9-17.1","7.9-10.1",-0.872300178273675,169,2022-11-22
"332",332,"South Carolina St.","MEAC","0-5",0.170653963642874,95.2119893123628,311,109.244020084147,329,71.6809149916942,48,"5.5-21.5","4.1-7.9",-3.20202973587949,347,2022-11-22
"333",333,"North Dakota","Sum","3-3",0.167721306240309,97.5315122069749,272,112.108597110446,356,68.5531307611231,228,"11-20","5.6-12.4",-1.87061741236095,269,2022-11-22
"334",334,"Arkansas Pine Bluff","SWAC","2-6",0.16704216389906,94.6837843811406,323,108.881375834201,323,70.6797078021132,89,"12.2-18.8","8-10",-2.90687317936369,339,2022-11-22
"335",335,"Columbia","Ivy","2-4",0.162500658000422,95.6538489309516,307,110.313011615543,340,71.5790338330283,49,"9.4-19.6","3-11",-3.02646026934415,341,2022-11-22
"336",336,"Monmouth","CAA","0-5",0.155608363987734,91.6052877473372,349,106.118490528023,275,69.9612898710055,133,"6.4-24.6","5.1-12.9",-2.2081954665104,301,2022-11-22
"337",337,"The Citadel","SC","2-2",0.152893466806965,94.535734857473,327,109.711574606402,332,68.7981960340057,212,"8.9-22.1","4.2-13.8",-0.890039496805248,175,2022-11-22
"338",338,"Miami OH","MAC","1-4",0.152737681923406,94.7361000035177,322,109.955609142252,336,70.0756781645454,123,"9.2-21.8","4.6-13.4",-2.77341786344065,331,2022-11-22
"339",339,"Incarnate Word","Slnd","2-3",0.150889192976648,94.8684812869793,317,110.246793863962,339,67.3012457201967,301,"12.5-18.5","7.3-10.7",-2.28635167268977,308,2022-11-22
"340",340,"Houston Christian","Slnd","1-5",0.143259715645341,96.2785104026284,300,112.478800346461,359,70.2144340503777,114,"11.9-19.1","7-11",-3.72921185985318,357,2022-11-22
"341",341,"Marist","MAAC","1-4",0.140819781869663,90.3907316632934,355,105.784331387365,268,68.4731087251284,234,"7.1-21.9","4.8-15.2",-3.60622127677442,355,2022-11-22
"342",342,"Alabama St.","SWAC","0-5",0.140396801420571,93.672784026723,332,109.658692560501,331,71.2381212938437,59,"8.8-21.2","7.7-10.3",-2.87029522578864,337,2022-11-22
"343",343,"Western Illinois","Sum","2-3",0.13762370378013,92.0558936838964,347,107.983215761859,304,70.1402280103137,118,"10.4-18.6","4.7-13.3",-1.8525843570219,267,2022-11-22
"344",344,"Fairleigh Dickinson","NEC","3-4",0.136224025560288,98.2951756205326,254,115.420819006228,362,70.923782903985,76,"12.6-18.4","6.6-9.4",-2.82295482098818,332,2022-11-22
"345",345,"Elon","CAA","1-5",0.13336638363084,93.8663866110143,330,110.455518315655,343,68.2110039528071,255,"7-24","4.1-13.9",-3.96283338083241,362,2022-11-22
"346",346,"New Hampshire","AE","2-2",0.129100816954038,92.2271946512409,345,108.880307077141,322,65.5739009058723,346,"9.2-19.8","4.3-11.7",-1.57723332834438,242,2022-11-22
"347",347,"McNeese St.","Slnd","2-3",0.12534304393844,94.7809811401533,321,112.225016985055,357,69.4470846760222,165,"8.9-22.1","6.4-11.6",-2.37470555629351,314,2022-11-22
"348",348,"St. Francis NY","NEC","2-2",0.124107135565325,92.1270415353249,346,109.190070270042,327,67.7501188965461,273,"13.3-16.7","6.2-9.8",-1.42917785589878,229,2022-11-22
"349",349,"Eastern Illinois","OVC","1-4",0.119223959331112,86.9068452048679,362,103.4131801722,219,69.9440265482801,134,"9.8-21.2","5.5-12.5",-2.41088190406625,315,2022-11-22
"350",350,"Green Bay","Horz","0-5",0.110568706008494,91.0865844032453,353,109.192252212667,328,67.8419450614962,269,"5.6-25.4","4.5-15.5",-3.29340047592202,351,2022-11-22
"351",351,"LIU Brooklyn","NEC","1-3",0.104961170140166,88.8859017446429,357,107.095978227404,290,72.2270118962126,31,"8.4-19.6","5.5-10.5",-1.83539987530991,264,2022-11-22
"352",352,"Holy Cross","Pat","1-5",0.100632038636609,92.3288893754034,342,111.699377861236,352,70.2800133029455,108,"6.9-24.1","3.5-14.5",-3.80538799131684,360,2022-11-22
"353",353,"Idaho","BSky","1-4",0.0954551312566302,92.3229665880642,343,112.262360969492,358,69.4359034563646,168,"6.9-24.1","3.5-14.5",-3.68089283997497,356,2022-11-22
"354",354,"Mississippi Valley St.","SWAC","1-5",0.0925924219676867,90.9511541349365,354,110.917957320209,348,69.5089138682437,159,"6.6-25.4","5.2-12.8",-2.86300643532042,336,2022-11-22
"355",355,"VMI","SC","1-5",0.092074272420168,93.0332964188861,337,113.518212053084,360,70.0172496769507,128,"6.5-24.5","2.6-15.4",-3.75956872799515,358,2022-11-22
"356",356,"UT Rio Grande Valley","WAC","4-2",0.0896865812672262,91.5402126774602,350,111.977425974142,353,72.6892843389237,22,"8.2-22.8","1.7-16.3",-0.973448944619226,187,2022-11-22
"357",357,"Lamar","Slnd","3-3",0.0813100149816164,88.9672367201111,356,109.849349116126,334,67.982450864928,261,"9.3-21.7","4.6-13.4",-2.24421021046112,306,2022-11-22
"358",358,"Stonehill","NEC","2-5",0.078872761583631,93.3034911039223,336,115.535284946613,363,71.6874250844191,46,"8.4-22.6","4.5-11.5",-3.26420978535878,350,2022-11-22
"359",359,"IUPUI","Horz","1-3",0.0746687553847108,88.7298587945917,358,110.440162023773,342,65.9959242467083,333,"6.6-24.4","3.2-16.8",-1.65036276850966,251,2022-11-22
"360",360,"Lindenwood","OVC","2-4",0.0732158819466508,87.7960838208397,360,109.479723262833,330,71.1549164061733,64,"8.1-22.9","3.6-14.4",-2.60750773991939,323,2022-11-22
"361",361,"Delaware St.","MEAC","1-4",0.0661083798132622,87.294511433842,361,109.898158151957,335,69.482007998713,161,"5.3-22.7","2-10",-1.88513901905958,271,2022-11-22
"362",362,"Hartford","ind","3-3",0.0602443058528722,87.836479263985,359,111.537949303735,351,69.3297630104155,175,"7.3-20.7","0.5-1.5",-2.63347776101123,325,2022-11-22
"363",363,"Florida A&M","SWAC","1-4",0.0453940753707336,82.9320507450045,363,108.081325293366,305,68.0256571132802,258,"5.2-23.8","3.1-14.9",-2.20848070664305,302,2022-11-22
