"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
237,"UT Rio Grande Valley","WAC","8-4",0.311985227492475,94.5986151309146,301,101.333067633401,161,71.243489822802,46,"12.3-7.7","6.3-3.7",-2.59540168660824,128,2021-02-10
63,"Utah","P12","8-7",0.804071976551764,109.014492146303,60,96.4190034827093,73,66.6152780433164,252,"13-11","10-10",-1.63353313988189,92,2021-02-10
31,"Utah St.","MWC","14-5",0.869252562763297,105.335004637885,104,89.3372285880678,7,69.7402060770158,103,"19.5-6.5","16.5-3.5",-0.981752778639416,77,2021-02-10
228,"Utah Valley","WAC","6-7",0.325318932081102,98.314106640404,237,104.75209632645,229,68.9515723778667,146,"9.7-11.3","7.7-5.3",-4.65172002639629,204,2021-02-10
156,"UTEP","CUSA","8-10",0.507635673095558,102.441649691541,159,102.169916199216,173,66.6019389325592,253,"12-12","8-10",-5.34515571510027,219,2021-02-10
178,"UTSA","CUSA","10-9",0.448802162243235,104.273577783669,124,106.153756590164,251,70.9338295519216,54,"12-12","8-9",-5.47492116843195,225,2021-02-10
215,"Valparaiso","MVC","7-13",0.363529142927649,96.1694239674254,279,100.9690470441,152,68.1327951299617,183,"8.9-18.1","5.9-12.1",-8.3016216065708,300,2021-02-10
118,"Vanderbilt","SEC","5-10",0.628688089732441,108.250350220466,64,103.405269470646,203,68.0757533564935,187,"7.6-16.4","3.6-14.4",-4.63523791514966,203,2021-02-10
43,"VCU","A10","14-4",0.846058813073797,104.98277171096,110,90.524520410492,11,70.3375329083903,78,"20.2-6.8","13.2-4.8",1.31085734263255,36,2021-02-10
97,"Vermont","AE","7-3",0.693722928500256,104.333272085908,122,97.1733197361702,86,66.9630334272975,237,"13.4-4.6","13.4-4.6",-2.4138456451446,120,2021-02-10
14,"Villanova","BE","13-2",0.910835235678232,120.652112116423,4,98.5767189334115,111,64.7164306349867,314,"20.5-5.5","15.5-4.5",3.46774713515204,8,2021-02-10
8,"Virginia","ACC","14-3",0.930106989657928,116.613317575705,9,93.1108728185527,28,59.7130174411945,347,"20.8-5.2","16.8-3.2",3.30031739907659,10,2021-02-10
46,"Virginia Tech","ACC","14-4",0.834508566850633,109.310885654715,58,94.9648646730896,52,66.2635852734651,267,"18.5-8.5","12.5-7.5",2.31486758412833,20,2021-02-10
179,"VMI","SC","10-10",0.447162397006645,106.074831960724,94,108.049772491838,286,70.378457906898,76,"13.2-13.8","8.2-9.8",-6.26918957430975,255,2021-02-10
270,"Wagner","NEC","4-5",0.257228888357989,98.2834039494518,240,107.77715966122,282,63.8492585189889,334,"10.5-10.5","10.5-9.5",-3.63785116891546,171,2021-02-10
110,"Wake Forest","ACC","6-8",0.659342709131389,104.255599080591,125,98.4375557083386,106,67.4922372952188,215,"8.8-14.2","5.8-14.2",-2.86828375773347,138,2021-02-10
186,"Washington","P12","3-14",0.427997653723487,103.429021373925,140,106.070629880916,249,70.3999165343551,74,"4.7-20.3","3.7-16.3",-6.51007908678022,264,2021-02-10
106,"Washington St.","P12","11-8",0.669609940619986,100.356204990957,193,94.3770527304175,40,68.1629864671233,182,"14.6-12.4","7.6-12.4",-2.05032443172848,105,2021-02-10
158,"Weber St.","BSky","11-4",0.504953645022826,104.687156840956,115,104.506929554799,224,71.4085286143357,39,"16.6-6.4","11.6-4.4",-2.23494000383433,115,2021-02-10
20,"West Virginia","B12","14-5",0.899753485298154,115.371632610066,13,95.3289380892977,58,69.2542099518818,131,"18.6-8.4","11.6-6.4",3.44146605053354,9,2021-02-10
232,"Western Carolina","SC","9-11",0.321427475327638,98.2994483005964,238,104.898584037708,231,70.0330166702029,93,"11.7-16.3","4.7-14.3",-7.95844582115127,295,2021-02-10
282,"Western Illinois","Sum","5-12",0.234160961587971,99.6393307085166,206,110.45379152855,317,71.2780858922568,45,"7-14","5-9",-8.98424291855177,317,2021-02-10
95,"Western Kentucky","CUSA","13-4",0.696995599517714,106.089334115987,92,98.676218366622,113,68.7227769173944,159,"20.1-6.9","13.1-4.9",0.73606070955546,47,2021-02-10
202,"Western Michigan","MAC","4-11",0.387556068887227,98.337335366706,236,102.329172371094,177,65.4030391915829,297,"7.8-16.2","6.8-12.2",-7.51585358060762,288,2021-02-10
74,"Wichita St.","Amer","12-4",0.773470573560004,110.217232816274,45,99.054434540969,119,67.9184438543541,193,"17.4-8.6","13.4-6.6",1.04214420803314,42,2021-02-10
265,"William & Mary","CAA","6-7",0.263630188830454,98.1162440599148,244,107.283341492591,273,67.8409621467949,197,"10.4-13.6","8.4-10.6",-4.41406873502438,193,2021-02-10
122,"Winthrop","BSth","16-1",0.621016773396287,104.169307601057,129,99.7904663306263,125,74.5552137236103,6,"20.4-2.6","17.4-2.6",0.301769712644956,51,2021-02-10
11,"Wisconsin","B10","15-6",0.927587261880087,111.526373945298,29,89.3449012112077,8,64.882492632849,311,"18.2-8.8","12.2-7.8",3.14398907098967,11,2021-02-10
140,"Wofford","SC","12-7",0.546337455132185,105.777118119334,98,104.081106367133,212,65.747746409762,291,"14.8-9.2","11.8-6.2",-3.51900454038419,165,2021-02-10
48,"Wright St.","Horz","15-4",0.827720062311885,106.840801777026,80,93.2101768335872,29,70.78879188084,59,"18.6-4.4","16.6-3.4",-1.76977945162036,97,2021-02-10
197,"Wyoming","MWC","10-9",0.399086482582775,105.948888826255,96,109.787397259635,313,69.5701766179592,119,"13.8-13.2","7.8-12.2",-4.82191829313604,209,2021-02-10
36,"Xavier","BE","11-2",0.854219496561513,109.996960638827,49,94.321213135685,39,68.88313798542,149,"18.9-8.1","11.9-8.1",2.06562570058752,23,2021-02-10
234,"Youngstown St.","Horz","11-10",0.31904669663873,104.389761962673,120,111.503751509143,327,66.7544513804012,247,"13.8-11.2","8.8-11.2",-7.1854992967229,282,2021-02-10
