"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"331",331,"UMKC","Sum","11-21",0.166293782471943,94.0535731253563,342,108.207354645262,266,63.8233232076909,333,"12-20","7-11",-15.3050426542521,308,2023-03-18
"332",332,"Western Michigan","MAC","8-23",0.162907024966814,100.609724560436,244,115.998294033232,358,65.5694434373862,273,"8-23","4-14",-16.9764426948495,338,2023-03-18
"333",333,"Austin Peay","ASun","9-22",0.158640556093856,95.4960555848989,330,110.405647774993,306,64.7899358778801,303,"9-22","3-15",-15.9327473430578,323,2023-03-18
"334",334,"Incarnate Word","Slnd","12-19",0.157903075521439,96.1013275513639,323,111.158915100917,317,66.8270920062727,198,"12-19","6-12",-15.4436815608611,313,2023-03-18
"335",335,"Sacred Heart","NEC","16-17",0.151829011555322,95.2426581057572,331,110.611228572198,313,69.8708445144793,46,"16-17","8-8",-13.5640717085486,283,2023-03-18
"336",336,"The Citadel","SC","10-22",0.151432722249849,96.2920884370715,320,111.859958519893,329,67.1758241849181,178,"10-22","5-13",-16.238711539953,328,2023-03-18
"337",337,"Stony Brook","CAA","11-22",0.147989436039195,94.533117145955,335,110.075221187766,302,63.8666220822597,332,"11-22","6-12",-16.0998306320357,326,2023-03-18
"338",338,"Columbia","Ivy","7-22",0.14079097286761,94.1187530822903,339,110.149518106224,303,69.7379100918495,51,"7-22","2-12",-16.5451820013661,333,2023-03-18
"339",339,"Presbyterian","BSth","5-27",0.137029956266427,92.8272353251751,349,108.935478800443,280,64.4760189285467,313,"5-27","1-17",-22.4887542925951,362,2023-03-18
"340",340,"Central Michigan","MAC","10-21",0.134842853644179,91.8894120500638,353,108.009662438115,264,67.298765976626,172,"10-21","5-13",-15.2694842657466,307,2023-03-18
"341",341,"South Carolina St.","MEAC","5-26",0.134712832150933,97.6330889851168,303,114.772085509058,350,71.7212623890154,17,"5-26","2-12",-20.0397136296911,356,2023-03-18
"342",342,"Holy Cross","Pat","10-22",0.133869299732936,93.4619366145055,344,109.938050501891,297,68.921715742343,94,"10-22","7-11",-18.1850458593879,346,2023-03-18
"343",343,"Lindenwood","OVC","11-21",0.130715223560217,95.2364936813223,332,112.293429546286,333,67.0652672593441,183,"11-21","6-12",-16.472856122615,332,2023-03-18
"344",344,"Coppin St.","MEAC","9-23",0.13055036410534,97.3516720947092,305,114.801928653625,351,71.9005998027463,15,"9-23","4-10",-16.4361572080609,330,2023-03-18
"345",345,"Central Connecticut","NEC","10-22",0.129103404964899,96.189913869386,321,113.558332081774,343,64.3647136028872,319,"10-22","7-9",-18.4668023419338,349,2023-03-18
"346",346,"Albany","AE","8-23",0.119540470414731,97.2093162762581,307,115.642134849374,356,67.3405445960647,169,"8-23","3-13",-17.5363021714516,343,2023-03-18
"347",347,"Hampton","CAA","8-24",0.118337258997883,96.8521179403119,316,115.332298348353,355,68.7833167442055,98,"8-24","5-13",-18.5353277280156,351,2023-03-18
"348",348,"Bethune Cookman","SWAC","12-20",0.117880311195941,95.9907578529406,325,114.350197692233,349,68.7101996451976,104,"12-20","8-10",-15.7701348481928,318,2023-03-18
"349",349,"Houston Christian","Slnd","10-22",0.115633311981314,100.566230121105,246,120.027995620038,363,70.604685737387,31,"10-22","7-11",-17.8494016844034,344,2023-03-18
"350",350,"Monmouth","CAA","7-26",0.114815166720545,91.4795396159868,355,109.259050684821,285,68.3358655276461,128,"7-26","5-13",-19.0319335126366,353,2023-03-18
"351",351,"Eastern Illinois","OVC","9-22",0.113218977536278,93.0100725504283,347,111.239792767203,319,67.9240133244872,147,"9-22","5-13",-17.9569009549947,345,2023-03-18
"352",352,"Evansville","MVC","5-27",0.112969114456391,90.6619116895542,359,108.454889124246,270,69.564061187238,59,"5-27","1-19",-20.3623414846937,359,2023-03-18
"353",353,"Alabama St.","SWAC","8-23",0.102676869249514,91.589139967858,354,110.588885296591,311,66.3695779153231,220,"8-23","6-12",-17.1348549690962,340,2023-03-18
"354",354,"St. Francis NY","NEC","14-16",0.102503455473565,90.6931157389794,358,109.524922664909,292,65.788154769524,262,"14-16","7-9",-13.0710763797964,275,2023-03-18
"355",355,"VMI","SC","7-25",0.100392083152274,96.9241484630292,314,117.285782125154,360,66.7239974385578,203,"7-25","2-16",-20.0473231134479,357,2023-03-18
"356",356,"Lamar","Slnd","9-22",0.0980846456089869,94.0954156928292,341,114.118670817859,346,65.7683085358309,264,"9-22","5-13",-18.4812102749182,350,2023-03-18
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0963980405662023,91.9290945894806,352,111.677788482007,322,67.129058665544,181,"5-27","4-14",-20.2076719364945,358,2023-03-18
"358",358,"Florida A&M","SWAC","7-22",0.0947548581537223,89.2331538154968,362,108.582030128255,272,65.0146549575608,294,"7-22","5-13",-16.307733502857,329,2023-03-18
"359",359,"Delaware St.","MEAC","6-23",0.0914199085053763,91.0403947656339,356,111.162376326944,318,67.5908022758518,160,"7-22","4-10",-17.5317685782252,342,2023-03-18
"360",360,"IUPUI","Horz","5-27",0.0828921731713039,95.7060143217053,328,117.954290108699,362,67.0582563677148,184,"5-27","2-18",-22.438638314932,361,2023-03-18
"361",361,"Green Bay","Horz","3-29",0.0661199642769299,90.7314920455133,357,114.223231429032,347,65.1428751159823,288,"3-29","2-18",-22.9938953806765,363,2023-03-18
"362",362,"Hartford","ind","5-23",0.0416106054444234,89.6412926916765,361,117.753081629785,361,65.4594390134837,278,"5-23","0-2",-19.9630703146053,355,2023-03-18
"363",363,"LIU Brooklyn","NEC","3-26",0.0314914665173816,86.5964386669748,363,116.649682008153,359,72.5222914159652,6,"3-26","1-15",-21.3594210127225,360,2023-03-18
