"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"323",323,"Little Rock","OVC","10-21",0.190385632348597,102.302592272134,243,116.02493594486,351,71.2436458033017,28,"10-21","6-12",-16.337621471715,337,2023-03-04
"324",324,"UMKC","Sum","11-21",0.188436104591263,96.018532039587,338,109.018270551263,257,64.2465076741346,331,"12-20","7-11",-14.7997678164649,312,2023-03-04
"325",325,"North Carolina A&T","CAA","13-19",0.188429921727678,98.4326229573276,315,111.759592856234,311,70.38781043123,44,"13-19","8-10",-12.9811988866742,286,2023-03-04
"326",326,"Stonehill","NEC","14-17",0.182733565844217,95.3309375372623,343,108.593298155003,246,67.0323771632686,214,"14-17","10-6",-12.2913466917871,268,2023-03-04
"327",327,"Cal St. Northridge","BW","7-24",0.179277701350349,96.4440270521528,336,110.084176447307,280,65.6786355717153,285,"7.4-24.6","4-16",-17.63105832415,346,2023-03-04
"328",328,"Western Michigan","MAC","8-23",0.17873920220691,102.737878128105,231,117.305541617984,357,66.0390161874905,270,"8-23","4-14",-16.5603296688837,340,2023-03-04
"329",329,"St. Francis PA","NEC","13-18",0.177426500690943,101.619031064957,256,116.11856977255,352,68.7427707885388,131,"13-18","9-7",-14.2743938528667,303,2023-03-04
"330",330,"McNeese St.","Slnd","9-22",0.17703209641254,99.3896338462233,296,113.597784995492,334,66.6268338649193,230,"9.4-22.6","6-12",-15.4951477358872,326,2023-03-04
"331",331,"Central Arkansas","ASun","9-22",0.176359376887251,99.2103268783688,302,113.438451493987,333,72.6698261635206,9,"9-22","4-14",-15.4670096146719,325,2023-03-04
"332",332,"New Orleans","Slnd","10-19",0.171357797309587,99.3399053112648,298,113.931096943267,335,71.35563503822,27,"10.6-19.4","7-11",-14.6020606404335,309,2023-03-04
"333",333,"Incarnate Word","Slnd","12-19",0.169775063939934,97.8533207881775,321,112.335390894933,321,67.241196079343,200,"12-19","6-12",-15.0431271809549,316,2023-03-04
"334",334,"Stony Brook","CAA","11-21",0.163044025629021,96.8403675607667,329,111.642651990133,308,64.2895843298948,330,"11.1-21.9","6-12",-15.1536260952152,319,2023-03-04
"335",335,"Austin Peay","ASun","9-22",0.16262391543136,96.831115739315,330,111.661905607999,309,65.2236760995408,306,"9-22","3-15",-15.6169664315021,327,2023-03-04
"336",336,"The Citadel","SC","10-22",0.159104464138858,97.7810173142091,323,113.013234874484,327,67.6064799123143,176,"10-22","5-13",-15.820416083986,331,2023-03-04
"337",337,"Sacred Heart","NEC","16-17",0.157611199224639,96.7092112375314,333,111.883414459524,314,70.2674677451049,49,"16-17","8-8",-13.3064942933747,290,2023-03-04
"338",338,"South Carolina St.","MEAC","5-25",0.155724563921239,99.9901838565033,288,115.822917420456,349,72.1674143802435,17,"5.2-25.8","2-12",-18.7803606127696,355,2023-03-04
"339",339,"Holy Cross","Pat","10-22",0.149123284674223,95.2456267958765,344,110.818458080337,292,69.3814514174905,99,"10-22","7-11",-17.7919037727812,348,2023-03-04
"340",340,"Presbyterian","BSth","5-27",0.147331203665049,94.6916111004535,346,110.309928811885,284,64.9118608896693,312,"5-27","1-17",-22.1053675671192,362,2023-03-04
"341",341,"Central Michigan","MAC","10-21",0.143109735044321,93.3844765697352,352,109.109400570098,259,67.7298093095329,172,"10-21","5-13",-14.9069398734861,315,2023-03-04
"342",342,"Columbia","Ivy","7-22",0.142641886953051,95.3739737832337,342,111.47093228699,302,70.1190375523678,56,"7-22","2-12",-16.2742223433383,336,2023-03-04
"343",343,"Lindenwood","OVC","11-21",0.140563328531367,96.7029559927552,335,113.192408707137,330,67.4550802128997,187,"11-21","6-12",-16.097637851035,335,2023-03-04
"344",344,"Central Connecticut","NEC","10-22",0.135907437121445,97.5158424510617,325,114.532524400901,340,64.7898059272858,318,"10-22","7-9",-18.1998382872374,351,2023-03-04
"345",345,"Coppin St.","MEAC","9-22",0.133703099987001,98.9351626037651,306,116.390648465545,353,72.4059168150165,15,"9.2-22.8","4-10",-15.1965169022051,323,2023-03-04
"346",346,"Bethune Cookman","SWAC","12-19",0.132749476582132,97.321141351523,326,114.574105798291,342,69.0333127262375,117,"12.1-19.9","8-10",-14.613109106199,310,2023-03-04
"347",347,"Houston Christian","Slnd","10-21",0.132526940735101,102.757140266823,230,120.994141325268,363,70.8800285611022,37,"10.4-21.6","7-11",-16.6307683383652,341,2023-03-04
"348",348,"Albany","AE","8-23",0.127744909918358,98.7913401200778,310,116.752636037884,356,67.7321920036619,171,"8-23","3-13",-17.1379886711992,343,2023-03-04
"349",349,"Eastern Illinois","OVC","9-22",0.12383040439437,94.5592937887072,347,112.097640425729,316,68.3630793596191,147,"9-22","5-13",-17.6584351614808,347,2023-03-04
"350",350,"Hampton","CAA","8-24",0.122836824165547,98.1879299415664,318,116.492346152018,354,69.190727325368,109,"8-24","5-13",-18.209223228339,352,2023-03-04
"351",351,"Evansville","MVC","5-27",0.119316136716289,92.4185852534853,357,109.963381418447,275,70.0003295132921,63,"5-27","1-19",-19.7219649266436,357,2023-03-04
"352",352,"Monmouth","CAA","7-26",0.116540737411061,92.6241614851179,355,110.463984363159,289,68.7209376918966,132,"7-26","5-13",-18.7230621134113,354,2023-03-04
"353",353,"Alabama St.","SWAC","8-23",0.113230730803085,93.3354888002318,353,111.627853446641,307,66.7830448187768,224,"8-23","6-12",-16.8666314489563,342,2023-03-04
"354",354,"VMI","SC","7-25",0.108063094083698,98.2910749677625,316,118.092785387651,359,67.1403965302082,206,"7-25","2-16",-19.6071609529189,356,2023-03-04
"355",355,"Lamar","Slnd","9-22",0.10462733618674,95.7379523360139,339,115.387509779409,347,66.1891620085606,263,"9-22","5-13",-18.1532551539338,350,2023-03-04
"356",356,"Delaware St.","MEAC","6-22",0.104117927525437,92.5622477839449,356,111.612890660729,304,67.8424606030098,168,"7.1-21.9","4-10",-16.5036926728568,339,2023-03-04
"357",357,"Florida A&M","SWAC","7-22",0.103301019615157,90.8895324312589,362,109.679692194839,269,65.4383522298579,296,"7-22","5-13",-16.0563298500178,334,2023-03-04
"358",358,"St. Francis NY","NEC","14-16",0.102391828432365,91.9695757074644,359,111.078155913945,297,66.2002575933099,262,"14-16","7-9",-12.901359247335,284,2023-03-04
"359",359,"Mississippi Valley St.","SWAC","5-27",0.101646111144434,93.3342052139496,354,112.806134911518,324,67.5117785248011,185,"5-27","4-14",-19.8799428015207,359,2023-03-04
"360",360,"IUPUI","Horz","5-27",0.0861028914227517,97.0153672404948,327,119.137216994081,361,67.5148927867447,184,"5-27","2-18",-22.1038760613585,361,2023-03-04
"361",361,"Green Bay","Horz","3-29",0.0672233304375616,92.1482731334552,358,115.828105522101,350,65.6174832921952,287,"3-29","2-18",-22.6970436241977,363,2023-03-04
"362",362,"Hartford","ind","5-23",0.0460705188304815,91.5784096905623,361,119.188946647916,362,65.9004084045023,276,"5-23","0-2",-19.7330668235784,358,2023-03-04
"363",363,"LIU Brooklyn","NEC","3-26",0.0331116542384376,87.9284279814745,363,117.911183854278,358,72.8824111043361,7,"3-26","1-15",-21.2283484483473,360,2023-03-04
