"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"330",330,"Cal St. Northridge","BW","7-25",0.169628968445873,94.6028168080934,336,108.613611933884,270,65.2128393552792,289,"7-25","4-16",-19.126918280642,354,2023-03-17
"331",331,"UMKC","Sum","11-21",0.168055799498171,94.2697016088377,341,108.336717079123,266,63.8996472946113,333,"12-20","7-11",-15.2835858561785,308,2023-03-17
"332",332,"Western Michigan","MAC","8-23",0.164925075456969,100.856073590923,246,116.13352284719,358,65.6461323745259,272,"8-23","4-14",-16.9487782618565,338,2023-03-17
"333",333,"Austin Peay","ASun","9-22",0.160352496850495,95.6874272421014,330,110.504119098011,304,64.863288225067,303,"9-22","3-15",-15.9077725556183,323,2023-03-17
"334",334,"Incarnate Word","Slnd","12-19",0.158724692238074,96.2904328766792,323,111.317948870473,319,66.9026726309107,198,"12-19","6-12",-15.4460284868354,313,2023-03-17
"335",335,"The Citadel","SC","10-22",0.15420207046975,96.5359095356518,320,111.934793535835,329,67.2463347718448,179,"10-22","5-13",-16.1529755408596,328,2023-03-17
"336",336,"Sacred Heart","NEC","16-17",0.153442101221783,95.461526929388,332,110.74524381437,311,69.9444009016884,46,"16-17","8-8",-13.5444016790479,283,2023-03-17
"337",337,"Stony Brook","CAA","11-22",0.14964925166559,94.7461264814005,335,110.197618005956,301,63.9458036364522,332,"11-22","6-12",-16.0675096538623,325,2023-03-17
"338",338,"Columbia","Ivy","7-22",0.138123127472485,94.1914316331112,342,110.447879580654,303,69.8010456777173,51,"7-22","2-12",-16.6540456343615,336,2023-03-17
"339",339,"Presbyterian","BSth","5-27",0.137757210188527,93.0096640878381,349,109.091338407517,280,64.5475370021966,313,"5-27","1-17",-22.4792064225247,362,2023-03-17
"340",340,"Central Michigan","MAC","10-21",0.136267555003181,92.0928918660256,352,108.134453756045,262,67.3728419152085,172,"10-21","5-13",-15.2442864212831,307,2023-03-17
"341",341,"Lindenwood","OVC","11-21",0.13606988958533,95.5763740004486,331,112.241120015873,332,67.1329319173834,184,"11-21","6-12",-16.375591636851,330,2023-03-17
"342",342,"South Carolina St.","MEAC","5-26",0.135719059288881,97.8229872495808,303,114.909302904444,350,71.7907987965792,16,"5-26","2-12",-20.0051897035419,357,2023-03-17
"343",343,"Holy Cross","Pat","10-22",0.135214224588668,93.6664721153378,344,110.068036739838,296,68.9970618947435,94,"10-22","7-11",-18.1738382696594,346,2023-03-17
"344",344,"Coppin St.","MEAC","9-23",0.131444562359333,97.5178865255863,305,114.919414263752,351,71.9745295101072,15,"9-23","4-10",-16.3934372774139,331,2023-03-17
"345",345,"Central Connecticut","NEC","10-22",0.13045254231003,96.385277581626,321,113.670829145722,343,64.4409568268868,319,"10-22","7-9",-18.4545529461768,349,2023-03-17
"346",346,"Albany","AE","8-23",0.120181313330783,97.4004696054356,308,115.808344656763,356,67.4143448079883,169,"8-23","3-13",-17.5207170414182,342,2023-03-17
"347",347,"Hampton","CAA","8-24",0.119997575071696,97.0736256620533,316,115.437182989549,355,68.8632978268319,98,"8-24","5-13",-18.4868113488178,351,2023-03-17
"348",348,"Bethune Cookman","SWAC","12-20",0.118888036893364,96.1886576094097,324,114.489781980508,349,68.7862765216874,104,"12-20","8-10",-15.7543815797917,317,2023-03-17
"349",349,"Eastern Illinois","OVC","9-22",0.117750661355571,93.3373510098022,346,111.201354847763,317,67.9984679282441,147,"9-22","5-13",-17.8735987951264,345,2023-03-17
"350",350,"Houston Christian","Slnd","10-22",0.116650591691422,100.766457637038,247,120.163378011931,363,70.6705953460987,32,"10-22","7-11",-17.8195459575775,344,2023-03-17
"351",351,"Monmouth","CAA","7-26",0.115958469674793,91.6470192811403,355,109.352520100987,285,68.4057548647874,129,"7-26","5-13",-19.0218014479061,353,2023-03-17
"352",352,"Evansville","MVC","5-27",0.115218023250935,90.8927241204312,359,108.520829937775,267,69.6327228165866,59,"5-27","1-19",-20.2793981596834,359,2023-03-17
"353",353,"St. Francis NY","NEC","14-16",0.10351288502194,90.8972559047567,358,109.667218376463,291,65.8618163582498,262,"14-16","7-9",-13.0561473986157,275,2023-03-17
"354",354,"Alabama St.","SWAC","8-23",0.103419318416335,91.744890876076,354,110.699596217455,309,66.4436397955351,220,"8-23","6-12",-17.1590244399716,340,2023-03-17
"355",355,"VMI","SC","7-25",0.102900780894918,97.1727060411432,312,117.305967674013,360,66.7935406373371,203,"7-25","2-16",-19.9556672263384,355,2023-03-17
"356",356,"Lamar","Slnd","9-22",0.0987321114903445,94.2756281513059,340,114.264700218329,346,65.8448705245411,264,"9-22","5-13",-18.4774525833263,350,2023-03-17
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0966014279820519,92.080765104336,353,111.83935290282,323,67.2020209279497,181,"5-27","4-14",-20.2229603228748,358,2023-03-17
"358",358,"Florida A&M","SWAC","7-22",0.0953667245737314,89.4254668614276,362,108.748761532957,272,65.091672228391,295,"7-22","5-13",-16.3096715965839,329,2023-03-17
"359",359,"Delaware St.","MEAC","6-23",0.092359997669647,91.2438713296029,356,111.301736335066,318,67.6649996816896,160,"7-22","4-10",-17.5191602726042,341,2023-03-17
"360",360,"IUPUI","Horz","5-27",0.084221501134582,95.9201855907544,328,118.039923772692,362,67.1307944688497,185,"5-27","2-18",-22.4013375497009,361,2023-03-17
"361",361,"Green Bay","Horz","3-29",0.0667432102237375,90.9349054675113,357,114.379315981429,347,65.2154845123366,288,"3-29","2-18",-22.9669339934318,363,2023-03-17
"362",362,"Hartford","ind","5-23",0.042081085103472,89.8388474209097,361,117.89223449647,361,65.5369602802368,279,"5-23","0-2",-19.9702011945848,356,2023-03-17
"363",363,"LIU Brooklyn","NEC","3-26",0.0319874080869353,86.8003855276891,363,116.760443846001,359,72.595865580824,6,"3-26","1-15",-21.3523000589833,360,2023-03-17
