"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
77,"UNC Greensboro","SC","12-5",0.749831346493865,100.249716440617,180,91.1230629316605,38,66.6544881627841,287,"22-9","12-6",-1.39478623810584,89,2020-01-09
328,"UNC Wilmington","CAA","5-13",0.145394855247642,90.722616961926,325,105.828820896455,272,67.6160186124274,250,"7.5-23.5","2.5-15.5",-9.44272155300554,342,2020-01-09
141,"UNLV","MWC","8-9",0.581411759909625,103.082835941399,123,100.179288209314,166,65.5835667566556,317,"14.4-16.6","9.4-8.6",-4.95618343471399,222,2020-01-09
91,"USC","P12","12-3",0.708654346365503,100.475467314461,174,93.0020591246913,58,72.0238840116334,55,"18.7-12.3","7.7-10.3",1.16275227175451,27,2020-01-09
301,"USC Upstate","BSth","7-9",0.201742237590927,95.1115571702871,276,107.195474253027,302,70.3315840047453,130,"13.3-17.7","8.3-9.7",-5.19555076580602,233,2020-01-09
131,"UT Arlington","SB","6-11",0.5977455485204,100.218264118729,181,96.8253347680178,106,69.4596999361824,165,"15.1-15.9","11.1-8.9",-5.8187601675741,262,2020-01-09
267,"UT Rio Grande Valley","WAC","5-10",0.273345933728635,92.651886411386,305,100.873552873419,181,71.4424322443265,74,"12.5-17.5","7.5-8.5",-6.46765477149731,283,2020-01-09
69,"Utah","P12","10-4",0.77384617094894,107.955019026967,46,97.0032435634173,111,69.1105666516343,185,"17.8-12.2","8.8-9.2",0.41608856164032,50,2020-01-09
63,"Utah St.","MWC","13-5",0.784587392957259,104.924579082395,85,93.7696802123474,71,69.3780518538002,169,"22.2-8.8","11.2-6.8",-0.00197119218157271,63,2020-01-09
263,"Utah Valley","WAC","7-10",0.28531056076106,96.8205351881583,245,104.868654967238,258,72.0951995585485,51,"13.3-17.7","7.3-8.7",-7.40663846863653,311,2020-01-09
139,"UTEP","CUSA","10-6",0.586911465341956,96.6700145486207,248,93.7623218524148,69,67.9777152757905,241,"16.2-10.8","7.2-6.8",-2.82251356155002,147,2020-01-09
176,"UTSA","CUSA","7-9",0.495422081847882,104.119825970454,102,104.285754692187,248,73.5515212276737,24,"12.6-14.4","6.6-7.4",-5.547385868502,247,2020-01-09
193,"Valparaiso","MVC","8-8",0.449223280171854,100.886118347182,166,102.690016373589,217,70.9752333864458,98,"13.5-17.5","6.5-11.5",-4.35127756710777,208,2020-01-09
107,"Vanderbilt","SEC","8-6",0.656593532478809,108.667874855431,37,102.712652598725,218,71.1202867573898,87,"14.2-16.8","6.2-11.8",-3.03678006028514,159,2020-01-09
36,"VCU","A10","12-3",0.857624775461165,104.704906906842,88,89.567998616053,22,71.1948310942294,84,"22.7-8.3","12.7-5.3",0.655487589749948,41,2020-01-09
96,"Vermont","AE","10-6",0.696372174988659,101.679860794175,147,94.5991274650592,76,67.5832645841123,252,"22.8-8.2","12.8-3.2",-2.16251525884763,121,2020-01-09
33,"Villanova","BE","11-3",0.862018354649285,112.178956847208,16,95.6578269374534,88,67.4682050878407,259,"20.2-10.8","9.9-8.1",2.35035905621671,13,2020-01-09
44,"Virginia","ACC","11-3",0.835648183462776,96.5708807573172,251,83.8365192534576,2,59.7154894758424,353,"19.6-10.4","11.6-8.4",0.346658779340795,51,2020-01-09
70,"Virginia Tech","ACC","11-4",0.768511402220947,106.456908634951,61,95.9089212539326,91,65.5579724168663,319,"19.2-11.8","10.2-9.8",1.03214468982534,33,2020-01-09
280,"VMI","SC","5-12",0.245560788094738,101.418910584542,153,111.816841976939,340,68.0522474428593,237,"8.8-22.2","3.8-14.2",-9.26943328617467,340,2020-01-09
293,"Wagner","NEC","4-10",0.221344466903165,96.9648361927038,241,108.172431079427,313,70.2461963033891,135,"11.4-17.6","8.4-9.6",-6.5755264295238,286,2020-01-09
118,"Wake Forest","ACC","8-6",0.625120120662545,103.62230368047,112,99.1157544843447,141,71.0534300247081,92,"13.3-16.7","6.3-13.7",-1.40130543656311,90,2020-01-09
46,"Washington","P12","11-5",0.83061970170498,104.066603072059,104,90.6284348784984,30,70.6395703357792,112,"19.7-11.3","9.7-8.3",-0.564555418591459,72,2020-01-09
122,"Washington St.","P12","10-6",0.617127937693186,99.5829870941185,196,95.5338302048214,86,71.2708747365701,80,"14.4-16.6","5.4-12.6",-3.7715226322827,188,2020-01-09
296,"Weber St.","BSky","5-10",0.211569308741945,93.3757088827012,294,104.691908428828,254,66.9771223227506,275,"9.5-21.5","5.5-14.5",-6.89314245709209,299,2020-01-09
7,"West Virginia","B12","12-2",0.939174566113657,105.18857384156,81,82.9099649442344,1,70.7588098925974,104,"24.8-6.2","12.9-5.1",3.73452189598314,5,2020-01-09
160,"Western Carolina","SC","11-3",0.5361464777425,106.560548705765,59,105.226871104274,263,73.0570387844702,29,"18.6-10.4","10.6-7.4",-0.367361346241813,69,2020-01-09
313,"Western Illinois","Sum","4-10",0.178570345655288,97.2827522031416,236,111.088024380583,336,73.7860955374846,21,"7.3-18.7","4.3-11.7",-7.61565696602368,317,2020-01-09
129,"Western Kentucky","CUSA","9-6",0.600905747542017,108.438667188729,41,104.647609373222,252,69.3429156656162,172,"15.2-10.8","8.2-5.8",-2.54255483624791,135,2020-01-09
259,"Western Michigan","MAC","8-7",0.291203231680703,98.9093692099812,208,106.86388463051,296,67.5814590409116,253,"12.7-18.3","5.7-12.3",-3.52129764227078,179,2020-01-09
12,"Wichita St.","Amer","14-1",0.920941089740766,107.802318531926,47,87.0779130850239,8,69.786317627806,150,"26.2-4.8","14.2-3.8",2.3433648085713,14,2020-01-09
147,"William & Mary","CAA","12-5",0.565821410889638,103.908778815228,109,101.54330311919,190,69.4593343171723,166,"20.8-10.2","12.8-5.2",-1.63825685281518,99,2020-01-09
128,"Winthrop","BSth","9-7",0.607019909590708,104.213820960636,97,100.347166035777,169,72.0197838485832,56,"21.2-9.8","15.2-2.8",-2.76773543966708,143,2020-01-09
25,"Wisconsin","B10","9-6",0.885673504624177,108.494866995546,40,90.801666886239,32,63.4227442010731,350,"17.3-13.7","10.3-9.7",-0.451181007003856,70,2020-01-09
169,"Wofford","SC","10-6",0.514232598084717,107.794205910753,48,107.261749247836,305,65.0385321663433,328,"18.2-12.8","10.2-7.8",-1.68925887396158,101,2020-01-09
108,"Wright St.","Horz","14-3",0.656483383789067,104.144908428585,101,98.441735320373,133,71.9558071871753,58,"25.1-5.9","15.1-2.9",-1.09144207714403,84,2020-01-09
308,"Wyoming","MWC","5-12",0.187684059295668,87.7525237540468,344,99.6758253867804,154,65.0131315692778,330,"6.7-23.3","1.7-16.3",-8.31944313151956,328,2020-01-09
47,"Xavier","BE","12-4",0.829964503900039,103.916980002544,108,90.5347317288574,29,69.8785762376319,145,"18.8-12.2","7.8-10.2",0.640276111804448,42,2020-01-09
60,"Yale","Ivy","10-4",0.790817572272754,101.058820999452,161,90.0227740170414,24,66.6213001492055,291,"23.1-6.9","11.1-2.9",0.15361429094443,56,2020-01-09
215,"Youngstown St.","Horz","10-7",0.3858039788044,98.8500860463122,209,102.928839795273,220,67.6971319407528,247,"17.8-13.2","10.8-7.2",-3.92606186615284,191,2020-01-09
