"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"327",327,"McNeese St.","Slnd","11-23",0.182157279343227,100.056486133147,284,114.014559350743,339,66.3245286247402,237,"11-23","6-12",-16.2050241768841,334,2023-03-07
"328",328,"Stonehill","NEC","14-17",0.179933035501346,95.1649155678574,343,108.582157703079,249,66.8283496978056,210,"14-17","10-6",-12.3960823989475,267,2023-03-07
"329",329,"Cal St. Northridge","BW","7-25",0.178549479632761,95.7533577760631,339,109.342948129137,266,65.358375687525,287,"7-25","4-16",-18.6152778394935,352,2023-03-07
"330",330,"Central Arkansas","ASun","9-22",0.177362502646166,99.1937718097422,299,113.351584463095,333,72.4407949979796,9,"9-22","4-14",-15.455094328719,324,2023-03-07
"331",331,"Western Michigan","MAC","8-23",0.176718737791208,102.503669617356,233,117.178913849518,357,65.7935799861409,270,"8-23","4-14",-16.608322408729,339,2023-03-07
"332",332,"St. Francis PA","NEC","13-18",0.174139102257788,101.416117425134,259,116.115584014412,352,68.5363151928313,131,"13-18","9-7",-14.3172123413584,302,2023-03-07
"333",333,"Incarnate Word","Slnd","12-19",0.169959225390539,97.7557739641927,320,112.210663450859,319,67.0091440895899,199,"12-19","6-12",-15.0656134859414,313,2023-03-07
"334",334,"Austin Peay","ASun","9-22",0.162314255048748,96.7569649315738,330,111.598479414372,308,64.9938149485203,306,"9-22","3-15",-15.6644722378869,325,2023-03-07
"335",335,"The Citadel","SC","10-22",0.158789991784957,97.7416589374131,321,112.99085569183,328,67.3811729876515,176,"10-22","5-13",-15.8574260867192,330,2023-03-07
"336",336,"South Carolina St.","MEAC","5-25",0.154525628252647,99.8062283058345,290,115.70183489879,350,71.9363202361853,17,"5.2-25.8","2-12",-18.8495176731814,355,2023-03-07
"337",337,"Sacred Heart","NEC","16-17",0.154429581695995,96.5243051984457,333,111.904372649549,315,70.0562839988644,48,"16-17","8-8",-13.4038362208748,289,2023-03-07
"338",338,"Stony Brook","CAA","11-22",0.154393565647304,96.0563779556039,336,111.364557606548,300,64.0799309923991,332,"11-22","6-12",-15.7566123592304,327,2023-03-07
"339",339,"Holy Cross","Pat","10-22",0.146667359745556,95.0408966111205,344,110.767807149038,289,69.1376361481878,99,"10-22","7-11",-17.8480731512325,347,2023-03-07
"340",340,"Presbyterian","BSth","5-27",0.145741364449638,94.4747092473345,347,110.178978599093,283,64.6849279845617,313,"5-27","1-17",-22.1748921047684,362,2023-03-07
"341",341,"Central Michigan","MAC","10-21",0.14271263082744,93.3314435615269,352,109.078183590038,263,67.5016210873302,172,"10-21","5-13",-14.9410682715331,311,2023-03-07
"342",342,"Columbia","Ivy","7-22",0.141045898903176,95.2148385960107,342,111.411891648331,301,69.9102814080263,56,"7-22","2-12",-16.3665475135791,335,2023-03-07
"343",343,"Lindenwood","OVC","11-21",0.140225907457836,96.5994564772004,331,113.098754310346,331,67.2394793585522,187,"11-21","6-12",-16.1442412866378,333,2023-03-07
"344",344,"Coppin St.","MEAC","9-22",0.13382388470837,98.9379497932198,305,116.383377450503,353,72.1654458729168,15,"9.2-22.8","4-10",-15.2366558556984,318,2023-03-07
"345",345,"Central Connecticut","NEC","10-22",0.133230200014951,97.3958813951308,325,114.62053366535,344,64.5592541264673,318,"10-22","7-9",-18.3041819770946,351,2023-03-07
"346",346,"Bethune Cookman","SWAC","12-19",0.1329206511795,97.1942412868551,326,114.4099241409,340,68.8144520400227,115,"12.1-19.9","8-10",-14.6501738867276,306,2023-03-07
"347",347,"Albany","AE","8-23",0.12602348585028,98.5953299607732,308,116.6785376178,356,67.5160422401638,171,"8-23","3-13",-17.1971436584314,343,2023-03-07
"348",348,"Houston Christian","Slnd","10-22",0.12503279947252,102.027536937753,250,120.835032952112,363,70.7485458343323,34,"10-22","7-11",-17.5986043259743,345,2023-03-07
"349",349,"Eastern Illinois","OVC","9-22",0.122268976759333,94.4284702251955,348,112.083494956096,317,68.141930100567,147,"9-22","5-13",-17.7134187135804,346,2023-03-07
"350",350,"Hampton","CAA","8-24",0.121100609180668,98.0230239664433,317,116.460767293409,355,68.970472455809,106,"8-24","5-13",-18.2403793899172,350,2023-03-07
"351",351,"Evansville","MVC","5-27",0.11942255598426,92.2317478298373,357,109.731414477443,273,69.7780550352234,62,"5-27","1-19",-19.7695475222982,358,2023-03-07
"352",352,"Monmouth","CAA","7-26",0.117089231965266,92.5410033542075,355,110.313799626433,287,68.5103528886258,132,"7-26","5-13",-18.7333407566452,354,2023-03-07
"353",353,"Alabama St.","SWAC","8-23",0.112544111593477,93.2282363145459,354,111.566077408364,307,66.5657573330797,222,"8-23","6-12",-16.900503815075,341,2023-03-07
"354",354,"VMI","SC","7-25",0.107298601879819,98.2459126270949,314,118.120219027248,359,66.9195148251305,203,"7-25","2-16",-19.6346424849832,356,2023-03-07
"355",355,"Lamar","Slnd","9-22",0.105089478041398,95.6370100400969,340,115.21651071943,347,65.9659403946652,264,"9-22","5-13",-18.1789397901337,349,2023-03-07
"356",356,"Florida A&M","SWAC","7-22",0.103228957167548,90.7912334520849,362,109.568485465441,270,65.2089222915478,296,"7-22","5-13",-16.0716523457367,332,2023-03-07
"357",357,"Delaware St.","MEAC","6-22",0.102981258810375,92.4064761866864,356,111.543766873226,306,67.6112337164776,169,"7.1-21.9","4-10",-16.5830308399075,337,2023-03-07
"358",358,"Mississippi Valley St.","SWAC","5-27",0.101991694605277,93.2699952730221,353,112.691492981672,324,67.2842339786473,184,"5-27","4-14",-19.8945138650341,359,2023-03-07
"359",359,"St. Francis NY","NEC","14-16",0.101914977864716,91.8378796091369,359,110.969254592038,296,65.9952753584084,262,"14-16","7-9",-12.9513208141496,280,2023-03-07
"360",360,"IUPUI","Horz","5-27",0.0865089960747463,96.9981680860278,328,119.062765896104,361,67.2651586179735,185,"5-27","2-18",-22.102435592117,361,2023-03-07
"361",361,"Green Bay","Horz","3-29",0.067184566471992,92.0165321839568,358,115.668729866409,349,65.3726120282715,286,"3-29","2-18",-22.7480833522056,363,2023-03-07
"362",362,"Hartford","ind","5-23",0.0452532317666752,91.3482920135043,361,119.083506394563,362,65.685079428382,275,"5-23","0-2",-19.7649066574761,357,2023-03-07
"363",363,"LIU Brooklyn","NEC","3-26",0.0326868074267061,87.7647477494686,363,117.82842558648,358,72.6755167209835,7,"3-26","1-15",-21.2690320737677,360,2023-03-07
