"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
119,"UNLV","MWC","3-1",0.622854940667752,99.4389052486806,184,95.194175930076,75,67.0588696392336,199,"17-15","9.2-8.8",0.346785413899126,53,2014-11-27
171,"USC","P12","3-3",0.469689397210614,95.6837028951886,265,96.6990667956624,98,68.180766633421,132,"10.5-21.5","4.3-13.7",-2.03417619524596,285,2014-11-27
202,"USC Upstate","ASun","3-1",0.425675488773087,99.4063370457008,185,102.029383644482,214,66.1887876108025,259,"18.5-13.5","8.9-5.1",-0.771748183596872,163,2014-11-27
221,"UT Arlington","SB","3-2",0.390756542250824,97.7539426405069,222,101.603076368908,205,71.590206958521,14,"16-14","11-9",-0.421904862183538,129,2014-11-27
306,"UT Rio Grande Valley","WAC","1-1",0.19731970851901,90.3913355826134,331,102.121147139145,218,67.6710227006015,160,"9.3-18.7","5.1-8.9",0.0986906990246481,76,2014-11-27
28,"Utah","P12","3-1",0.864759018783315,109.735197089249,30,93.3850878621071,44,65.6832955332354,280,"21.9-12.1","11.7-6.3",-0.13648257808468,98,2014-11-27
187,"Utah St.","MWC","3-2",0.452622178020772,99.2333256275319,195,100.887166793589,185,64.3055400948225,325,"13.7-16.3","7-11",-0.435436165900642,130,2014-11-27
260,"Utah Valley","WAC","3-1",0.305491081058302,96.9886710101394,241,104.168545230575,265,64.2428997465062,329,"13.9-14.1","7-7",-0.407966555527338,127,2014-11-27
87,"UTEP","CUSA","3-0",0.704964655311913,102.939730667533,110,95.4306667957952,80,65.908854894457,271,"22.8-10.2","13.1-4.9",0.488666429816513,41,2014-11-27
297,"UTSA","CUSA","1-2",0.219268741550461,96.0703605091497,253,107.287247265801,319,68.82461971159,92,"7.9-20.1","4.7-13.3",-1.79338661260723,269,2014-11-27
127,"Valparaiso","Horz","3-1",0.586028154237187,100.594219647749,161,97.5993985050231,121,66.6499139583084,230,"17.8-13.2","9.4-6.6",-0.611766092155946,146,2014-11-27
111,"Vanderbilt","SEC","3-0",0.648024604595829,100.139782163934,170,94.9634049368992,72,64.809086063746,314,"16.3-17.7","6.9-11.1",0.103004691276705,74,2014-11-27
22,"VCU","A10","4-1",0.883592881330222,109.238049211602,38,91.5858723485295,25,71.6827439040708,13,"27.2-8.8","14-4",0.979692842957082,18,2014-11-27
130,"Vermont","AE","2-2",0.583493266982367,99.6917584048903,178,96.8116494511999,100,67.142570559684,192,"21.6-11.4","12.1-3.9",-1.15541298907837,204,2014-11-27
13,"Villanova","BE","5-0",0.916297030460509,111.166720758997,20,90.2820227210147,21,67.505101503671,171,"28.7-7.3","13.1-4.9",1.32363590065223,8,2014-11-27
6,"Virginia","ACC","5-0",0.941343653251614,109.944749560762,26,86.3682693171744,3,61.7825501060021,349,"26.4-7.6","13-5",0.581820464252451,33,2014-11-27
160,"Virginia Tech","ACC","3-2",0.50369751373719,98.8962882539774,203,98.7691779932098,147,67.1168179307917,194,"12.4-20.6","3.5-14.5",-1.06900481387373,194,2014-11-27
271,"VMI","SC","1-3",0.27567566862858,101.242676850624,147,110.114596620912,340,75.0285878202024,3,"10.9-17.1","9.3-9.7",-2.17396539539962,292,2014-11-27
291,"Wagner","NEC","0-3",0.234301725398611,92.3249519306748,310,102.338554856876,229,69.2507115345934,65,"10.8-18.2","8.3-9.7",-1.5643973405289,247,2014-11-27
94,"Wake Forest","ACC","4-2",0.695305668214068,99.6313942245216,179,92.7339363947105,35,68.5330836123161,119,"14.9-17.1","5.6-12.4",-0.763194776232479,161,2014-11-27
65,"Washington","P12","4-0",0.776156049501933,105.530253281384,71,94.7152998105581,66,69.4158714412612,59,"19-12","9.3-8.7",0.292159464304148,58,2014-11-27
233,"Washington St.","P12","1-3",0.368691219671248,95.8685137586712,260,100.458621625151,176,68.081256566871,138,"8.3-22.7","3-15",-1.51684242304485,242,2014-11-27
191,"Weber St.","BSky","1-3",0.445579797902323,99.3091109825813,192,101.214433028689,195,66.2709439816928,254,"14.7-13.3","11.2-6.8",-1.5109036160426,240,2014-11-27
32,"West Virginia","B12","6-0",0.852880562500145,108.55322806185,42,93.1699679393207,39,69.980755764823,39,"22.5-12.5","8.8-9.2",1.09895647322672,15,2014-11-27
236,"Western Carolina","SC","2-3",0.362105598439217,99.4515441296902,182,104.47089555648,275,66.463821199368,242,"13.9-16.1","10-8",-1.26518774639392,217,2014-11-27
284,"Western Illinois","Sum","1-3",0.241307070676671,90.5380259210764,330,100.021080488698,169,66.6273505842124,233,"8.1-17.9","5.4-10.6",-2.38341420465634,305,2014-11-27
150,"Western Kentucky","CUSA","2-3",0.524895816563741,98.0486884738121,218,97.2026131317783,109,68.1796102881547,133,"15.1-14.9","9.9-8.1",-1.65742243012899,257,2014-11-27
138,"Western Michigan","MAC","2-2",0.565799849584572,102.834360323905,113,100.494110633594,179,68.7803196841549,96,"17.7-14.3","9.7-8.3",-0.939463365957248,178,2014-11-27
11,"Wichita St.","MVC","2-0",0.929036124224646,111.89641034468,13,89.4717909489058,13,67.0466614743097,201,"29.2-4.8","15.9-2.1",0.746229682274526,25,2014-11-27
140,"William & Mary","CAA","3-1",0.55818132724653,103.887028042189,92,101.796423323775,208,66.3515270742666,251,"17.5-13.5","11.1-6.9",0.0197271536332098,83,2014-11-27
201,"Winthrop","BSth","1-2",0.426053633845244,98.7139562992825,209,101.305108004017,197,67.7466877652245,156,"16.3-12.7","11.3-6.7",-1.2643889490201,216,2014-11-27
3,"Wisconsin","B10","6-0",0.963621884554693,117.654196109127,2,88.4835445049305,7,63.570357558502,338,"33.2-6.8","14.9-3.1",1.63878031072699,4,2014-11-27
90,"Wofford","SC","4-1",0.699641006682437,101.557447091613,142,94.357913810687,60,63.6919855984628,336,"24.6-8.4","14.9-3.1",0.413798179893934,48,2014-11-27
165,"Wright St.","Horz","2-2",0.495542014549829,97.018692339912,240,97.169250564403,107,66.9925396878411,208,"14.2-14.8","8.1-7.9",-1.18061893501482,206,2014-11-27
66,"Wyoming","MWC","4-0",0.774937557965657,104.524452698356,82,93.8696952762162,52,61.1894712109883,350,"22.9-10.1","11.9-6.1",0.2657326941796,61,2014-11-27
19,"Xavier","BE","5-0",0.885639170027275,114.555717436898,5,95.8769484163546,83,67.7558502824884,155,"26.4-10.6","11.8-6.2",1.1525470818974,14,2014-11-27
86,"Yale","Ivy","4-1",0.705917780129352,102.776836584313,114,95.2416596477041,76,65.0701195318634,307,"19.2-10.8","9.5-4.5",-0.0265331966361295,87,2014-11-27
245,"Youngstown St.","Horz","3-3",0.345891849738993,97.8527535035346,221,103.427189441722,248,68.3576489452513,124,"11.4-17.6","5.8-10.2",-1.8318964156737,272,2014-11-27
