"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
112,"Utah","P12","15-13",0.652526859687616,112.486399251552,32,106.488326408446,240,67.4761417974076,244,"16.5-14.5","10.2-7.8",-4.12698962328274,119,2019-03-06
47,"Utah St.","MWC","24-6",0.826945842067096,111.058890185754,44,96.9357994222861,60,69.3639330179008,145,"27.7-7.3","15-3",1.31087685539628,39,2019-03-06
127,"Utah Valley","WAC","19-8",0.627713661054646,107.407969682021,93,102.637820671617,154,69.6079521736445,132,"24.8-10.2","11.4-4.6",-1.84857029052816,72,2019-03-06
296,"UTEP","CUSA","6-20",0.221792301229974,89.8355991314058,342,100.196542215368,117,69.2985706587545,149,"8.2-20.8","3.2-14.8",-14.5726861875763,303,2019-03-06
120,"UTSA","CUSA","14-12",0.640553683771251,106.089253935661,120,100.890932191143,129,72.8026877926126,27,"18.9-13.1","11.3-6.7",-7.35971248919825,174,2019-03-06
221,"Valparaiso","MVC","12-17",0.371341747386301,96.6519411664515,293,101.179468431096,132,66.0750984291463,312,"14.7-18.3","7-11",-11.522518269687,252,2019-03-06
149,"Vanderbilt","SEC","9-21",0.535904234632035,100.748155698455,226,99.4956508835429,107,69.0851226311018,157,"9.4-22.6","0.1-17.9",-8.14205929293096,185,2019-03-06
22,"VCU","A10","24-6",0.899436592143034,104.550394102235,145,86.413955620663,2,69.4157200038298,141,"26.4-6.6","15.9-2.1",1.86809134833059,33,2019-03-06
83,"Vermont","AE","23-6",0.712931208724682,105.777631665557,124,97.732870025304,72,66.9652416182458,276,"27.1-6.9","14-2",-1.00061412117316,61,2019-03-06
30,"Villanova","BE","22-8",0.880002854375691,116.302170521288,15,97.8009778130601,75,64.748994838239,335,"25.5-10.5","13.5-4.5",2.91431160822802,29,2019-03-06
1,"Virginia","ACC","27-2",0.982798405563699,123.137236923639,2,86.6195377360376,4,60.7789976543607,353,"34.8-3.2","15.9-2.1",10.4244044286353,1,2019-03-06
11,"Virginia Tech","ACC","22-7",0.932505689257971,118.666504030389,8,94.441808255458,33,64.8799508159293,331,"26.3-8.7","11.9-6.1",4.68545111179371,18,2019-03-06
293,"VMI","SC","7-20",0.231018774513692,100.228707705665,237,111.277351271583,318,72.6079404484409,31,"10.5-21.5","4-14",-12.6933415711019,276,2019-03-06
312,"Wagner","NEC","11-17",0.185427275678322,93.1241034914659,331,105.914141978964,228,64.766303849517,334,"13-17","8-10",-13.4727205397308,290,2019-03-06
157,"Wake Forest","ACC","11-18",0.513108287805204,103.752576507964,160,103.280495395876,168,68.5333564545804,191,"11.4-19.6","4.2-13.8",-6.3618849435556,152,2019-03-06
45,"Washington","P12","24-6",0.829804396347211,106.505545941205,110,92.7990977695507,21,67.1251573613871,264,"27.3-8.7","15.7-2.3",3.47277769428497,25,2019-03-06
205,"Washington St.","P12","11-19",0.398453954792613,105.20644835552,135,109.043071373796,284,71.3990533918026,64,"11.5-20.5","4.4-13.6",-10.9304217799987,235,2019-03-06
218,"Weber St.","BSky","14-13",0.377295632393086,101.159080943869,219,105.663897462006,225,71.8924170345696,47,"18.7-14.3","11.7-8.3",-8.96824741686123,204,2019-03-06
101,"West Virginia","B12","12-18",0.680330537049938,106.662133441458,105,99.8819220631085,111,71.3546491878649,66,"14.2-21.8","4.3-13.7",-4.31186086044961,123,2019-03-06
276,"Western Carolina","SC","6-24",0.267671015055359,99.9521544694919,243,109.094103956992,285,70.9374039794531,74,"7.5-24.5","4-14",-15.5522375697562,316,2019-03-06
297,"Western Illinois","Sum","7-20",0.217698998929625,95.9683045323832,300,107.258986208346,251,68.3697989020463,201,"9.4-21.6","4-12",-15.3706469524627,313,2019-03-06
130,"Western Kentucky","CUSA","18-13",0.606596718670892,103.902255116375,158,100.062592202304,114,68.7757023201795,178,"19.4-14.6","11-7",-5.19458492009746,136,2019-03-06
245,"Western Michigan","MAC","7-22",0.3188237862262,98.663256270545,264,105.396398695826,221,70.1916388213344,106,"8.6-23.4","2.4-15.6",-13.635378810192,293,2019-03-06
74,"Wichita St.","Amer","16-13",0.741567171428879,105.483313586483,130,96.2442568788812,50,68.9043416679247,164,"19.6-17.4","9.8-8.2",-3.15195037064343,99,2019-03-06
215,"William & Mary","CAA","13-16",0.381338576230515,101.297427946491,217,105.65052546606,224,69.7485016205814,127,"14.6-16.4","10-8",-10.1101126084798,218,2019-03-06
187,"Winthrop","BSth","15-11",0.442589094903307,105.153933736632,136,107.284349426162,252,73.97737504972,16,"18.5-11.5","10-6",-5.63040898192388,142,2019-03-06
14,"Wisconsin","B10","20-9",0.916207077544363,109.805537447526,58,89.1856533261194,7,64.2126385343983,345,"23.1-10.9","13.3-6.7",5.00649283877786,16,2019-03-06
29,"Wofford","SC","23-4",0.881711249700951,117.176903282188,13,98.3971751188458,88,66.6047589937199,294,"29.5-5.5","18-0",3.43590539248357,27,2019-03-06
111,"Wright St.","Horz","18-12",0.653487199193281,105.557698825759,129,99.8922612295068,112,66.6353259386346,293,"21.4-13.6","13-5",-5.94965018319862,149,2019-03-06
314,"Wyoming","MWC","6-23",0.178745927750314,93.1563781988521,330,106.365014174828,236,69.4889019291517,138,"7.5-24.5","3.3-14.7",-16.7790322577807,330,2019-03-06
71,"Xavier","BE","16-14",0.750076789607613,110.301846473115,51,100.248644710853,120,66.5693836790391,296,"18.1-16.9","8.6-9.4",-3.01609154314249,97,2019-03-06
80,"Yale","Ivy","18-6",0.71567728331241,108.111533959336,82,99.7724568530019,110,72.2886666230284,35,"21.7-8.3","9.9-4.1",-0.845767960617871,59,2019-03-06
257,"Youngstown St.","Horz","10-20",0.30334626438979,103.373994764147,168,111.124396166665,314,68.3839462822461,200,"12-20","8-10",-13.9701010344234,295,2019-03-06
