"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Wagner","NEC","11-8",0.222787939131699,95.3877291181435,333,106.335745395538,217,63.2750402880418,337,"15.5-11.5","8.5-7.5",-5.7858184066903,188,2023-01-29
"307",307,"Cal St. Bakersfield","BW","6-15",0.219299439351609,95.0636652356885,335,106.161357966514,214,62.2625754540783,352,"9-22","5-15",-10.7124588957691,319,2023-01-29
"308",308,"High Point","BSth","10-12",0.216833539408588,98.9760870699525,292,110.669598512175,300,72.4225731034048,12,"12.8-17.2","4.8-13.2",-8.85222166644283,276,2023-01-29
"309",309,"Tennessee St.","OVC","12-11",0.216792433980445,100.833373213016,256,112.748686708496,332,69.6036400041742,64,"15.2-15.8","7.2-10.8",-9.11889979556893,283,2023-01-29
"310",310,"Texas Southern","SWAC","7-15",0.216752104976559,94.8016463875037,339,106.006390219785,213,69.416037013066,67,"11.5-19.5","7.5-10.5",-9.73588512060046,298,2023-01-29
"311",311,"Louisville","ACC","2-19",0.215627485761458,96.7057009578646,324,108.197912376379,256,67.4332423478653,164,"3.2-27.8","1.2-18.8",-12.6905867129266,347,2023-01-29
"312",312,"Fairleigh Dickinson","NEC","14-10",0.210066858351777,105.539172360156,152,118.42241872876,362,69.341077686763,70,"18-13","11-5",-7.61829609242267,242,2023-01-29
"313",313,"Bucknell","Pat","8-15",0.209238082362069,97.5735368810648,315,109.532040786314,277,67.034366519798,187,"10.4-20.6","3.4-14.6",-11.8301682914893,336,2023-01-29
"314",314,"NJIT","AE","6-14",0.205624031070164,97.9221456511119,309,110.133703931291,288,65.6951949791327,256,"9-20","6-10",-10.8645694572822,322,2023-01-29
"315",315,"Arkansas St.","SB","9-14",0.204832895962283,97.4720319051789,318,109.673705013241,280,62.7834647182977,348,"11.3-19.7","3.3-14.7",-10.4107548910197,313,2023-01-29
"316",316,"McNeese St.","Slnd","5-17",0.203669663136561,102.102530049386,234,114.95537409921,343,65.9556638002593,247,"9.8-21.2","6.8-11.2",-11.1838139039022,328,2023-01-29
"317",317,"Jackson St.","SWAC","6-15",0.201733276176505,97.383671259835,320,109.756791388204,283,69.2612484664171,75,"11.5-19.5","10.5-7.5",-9.09335506132101,282,2023-01-29
"318",318,"The Citadel","SC","9-13",0.197197146897077,97.6691240017891,314,110.35077913201,292,67.9660690135233,137,"11.7-19.3","6.1-11.9",-8.9304718851197,278,2023-01-29
"319",319,"Austin Peay","ASun","8-15",0.196226867685302,96.9645624781249,323,109.613247153045,279,64.641231075634,302,"10.3-20.7","4.3-13.7",-10.3068586487151,310,2023-01-29
"320",320,"Manhattan","MAAC","7-13",0.195898595464525,98.430911321007,301,111.291029036611,309,67.0509394825004,185,"9.9-19.1","7.9-12.1",-10.128927157842,306,2023-01-29
"321",321,"Elon","CAA","3-19",0.194607685852904,97.9858029018353,307,110.866941817102,301,67.0574677379145,184,"6.5-24.5","4.5-13.5",-14.7926697313071,358,2023-01-29
"322",322,"Binghamton","AE","9-12",0.19332017890442,98.3693595862171,302,111.380652423191,310,66.0206114425253,242,"11.8-17.2","7.8-8.2",-9.30911208495873,288,2023-01-29
"323",323,"Cal St. Northridge","BW","4-18",0.191929512572944,94.9612633056441,337,107.605406132853,244,64.1548194199067,314,"6.7-24.3","3.7-16.3",-13.4349580070275,351,2023-01-29
"324",324,"Stony Brook","CAA","8-14",0.188816508260158,97.9166349180036,310,111.149327632427,305,63.2373330264432,339,"11-20","7-11",-10.3446490126942,311,2023-01-29
"325",325,"Cal Poly","BW","7-15",0.187972325592031,93.5531937424201,347,106.247196762717,215,63.2677575280919,338,"9.3-22.7","3.3-16.7",-10.8280239739988,321,2023-01-29
"326",326,"Marist","MAAC","7-13",0.185385846535878,94.9226165448287,338,107.962245227696,251,65.1265832023768,284,"9.4-19.6","5.4-14.6",-10.977456648269,325,2023-01-29
"327",327,"Presbyterian","BSth","5-18",0.181461894238036,97.9570273252093,308,111.667605247493,319,63.6364945090992,327,"7.4-23.6","3.4-14.6",-14.7968619101321,359,2023-01-29
"328",328,"Texas A&M Commerce","Slnd","10-13",0.180127225990657,97.7527499436762,312,111.522091522372,312,65.0875894785983,287,"13.4-18.6","9.4-8.6",-9.43689580722592,292,2023-01-29
"329",329,"Central Connecticut","NEC","6-17",0.178418259703534,97.3005067160023,321,111.118319676058,304,64.2496507199441,312,"10.2-20.8","7.5-8.5",-13.6407788710242,352,2023-01-29
"330",330,"Stonehill","NEC","10-14",0.172665064739022,95.3423901975479,334,109.25918045739,272,67.4184472774073,165,"13.8-17.2","9.8-6.2",-10.0690583562001,305,2023-01-29
"331",331,"Central Michigan","MAC","8-13",0.172096252306485,92.9835971568669,353,106.593032045768,222,68.1700437814688,128,"10-21","5-13",-9.43373811230071,291,2023-01-29
"332",332,"Eastern Michigan","MAC","5-16",0.169142990510378,100.395499080702,266,115.298823639805,346,70.2696161114291,39,"6.9-24.1","3.9-14.1",-12.219488090246,342,2023-01-29
"333",333,"Little Rock","OVC","7-16",0.168697918240258,100.353846436339,268,115.282764799091,345,70.2149108469795,41,"9.9-21.1","5.9-12.1",-12.4283246359946,344,2023-01-29
"334",334,"Central Arkansas","ASun","7-16",0.16608798355038,97.5241770693157,316,112.214728035599,327,72.0598322334088,13,"9.1-21.9","4.1-13.9",-11.2400539140306,330,2023-01-29
"335",335,"Sacred Heart","NEC","11-13",0.161612866165863,96.4321971761565,327,111.273884956952,308,70.1588846810279,46,"14.7-16.3","7.7-8.3",-9.99575362029017,302,2023-01-29
"336",336,"Holy Cross","Pat","7-16",0.161444029448619,93.4845802827608,350,107.884300297235,249,67.0298296195744,189,"9.4-21.6","6.4-11.6",-12.9353842054706,348,2023-01-29
"337",337,"Merrimack","NEC","7-16",0.158187948705688,88.0831590826988,362,101.865459096655,124,64.9970006895329,291,"11.6-19.4","9-7",-12.2175857387398,341,2023-01-29
"338",338,"South Carolina St.","MEAC","3-19",0.15555726993362,100.387761633839,267,116.296321622056,353,71.7300161608977,16,"5.6-23.4","2.6-10.4",-14.3092071640799,356,2023-01-29
"339",339,"Columbia","Ivy","6-16",0.153396597451922,93.1997779399638,352,108.124675045022,255,69.1587616601621,79,"7.1-21.9","2.1-11.9",-12.3205155635988,343,2023-01-29
"340",340,"Incarnate Word","Slnd","10-12",0.149450660648989,94.7276504096861,341,110.191089216596,291,66.8716371831211,195,"13.5-17.5","7.5-10.5",-9.20937147736267,284,2023-01-29
"341",341,"Alabama A&M","SWAC","8-13",0.14899762770382,93.508926733881,349,108.807177172123,266,70.2645321174282,40,"12.1-18.9","8.1-9.9",-10.1365720855158,307,2023-01-29
"342",342,"VMI","SC","5-18",0.147910095406055,98.5111365957848,300,114.713541204679,342,66.8653055244289,198,"6.7-24.3","1.7-16.3",-14.297780669259,355,2023-01-29
"343",343,"New Orleans","Slnd","6-14",0.146196250131058,96.6208578270959,326,112.646127156977,330,70.7469146540699,30,"9.2-19.8","6.2-11.8",-10.6043841759319,316,2023-01-29
"344",344,"Albany","AE","6-17",0.143120271167684,98.8678212491035,294,115.515217481713,349,67.0794865383842,183,"7.9-23.1","2.9-13.1",-12.5474079982267,346,2023-01-29
"345",345,"Coppin St.","MEAC","6-17",0.138442684596553,99.0379525780328,291,116.103781061092,352,73.1041677370999,6,"8.7-22.3","3.7-10.3",-11.1840172673197,329,2023-01-29
"346",346,"Loyola MD","Pat","8-15",0.132619370695892,93.9047335506408,344,110.562910712373,298,65.0530640709406,288,"10.1-20.9","5.1-12.9",-11.8034609646982,335,2023-01-29
"347",347,"Alabama St.","SWAC","6-15",0.13140971360852,94.1653698665126,342,110.971605346947,302,66.868853588827,196,"10.1-20.9","8.1-9.9",-10.3767639168841,312,2023-01-29
"348",348,"Eastern Illinois","OVC","7-16",0.126607215454362,93.872777675172,345,111.038746561639,303,68.0841231044697,131,"9.5-21.5","5.5-12.5",-12.4453404676088,345,2023-01-29
"349",349,"Houston Christian","Slnd","7-15",0.126547070209324,101.121095983369,250,119.618181302625,363,70.1771294298635,45,"10.3-20.7","7.3-10.7",-11.5108807191095,333,2023-01-29
"350",350,"Hampton","CAA","5-17",0.121842918325446,98.1660621177915,304,116.56018607218,355,68.2572903832464,122,"7.1-23.9","3.9-14.1",-12.9667462216341,349,2023-01-29
"351",351,"Lindenwood","OVC","7-16",0.117928420274026,92.4848579436606,355,110.169318803743,289,67.3498745385336,169,"9.5-21.5","4.5-13.5",-12.0180567028593,339,2023-01-29
"352",352,"Evansville","MVC","4-19",0.100390315916057,92.5752420581781,354,112.023456667379,325,69.3222438583414,72,"5.1-25.9","1.1-18.9",-14.1689021644195,354,2023-01-29
"353",353,"Delaware St.","MEAC","3-16",0.100008144875411,93.8696329348999,346,113.631649649183,339,66.291435586103,224,"6.5-21.5","3.9-9.1",-11.3654468607545,331,2023-01-29
"354",354,"Bethune Cookman","SWAC","7-14",0.0988801550566036,96.0315522452674,330,116.376103217381,354,68.4870230009835,111,"10.3-20.7","6.3-11.7",-10.5905124466755,315,2023-01-29
"355",355,"St. Francis NY","NEC","11-11",0.0965706738180516,91.924333877511,357,111.652776741466,318,66.1231351980249,234,"13.4-15.6","6.4-9.6",-8.70122219394375,271,2023-01-29
"356",356,"Monmouth","CAA","2-20",0.0845967970596003,88.8439945387665,360,109.285765614272,273,68.0150492559648,135,"3.8-27.2","2.8-15.2",-13.9632608967876,353,2023-01-29
"357",357,"Lamar","Slnd","6-16",0.0802287507275578,94.7647022571498,340,117.155849206283,358,65.9736073891122,245,"8.2-22.8","4.2-13.8",-13.0616941561124,350,2023-01-29
"358",358,"Florida A&M","SWAC","3-16",0.0748908469089215,88.3475145671562,361,109.933576384789,285,63.9326071845389,322,"5.5-23.5","3.5-14.5",-11.0453331588409,326,2023-01-29
"359",359,"Mississippi Valley St.","SWAC","2-21",0.0717403859321585,89.6270671032784,359,111.976436200267,323,66.6679767911062,209,"4.4-27.6","3.4-14.6",-14.9351417497447,361,2023-01-29
"360",360,"IUPUI","Horz","3-20",0.0659618437723043,93.5150591106547,348,117.753752391038,360,66.9114894291705,192,"4.3-26.7","1.3-18.7",-16.5900181164073,363,2023-01-29
"361",361,"Green Bay","Horz","2-21",0.0575432877468075,92.1500184485127,356,117.512438575866,359,65.2033806066932,281,"3-28","2-18",-16.5432347295252,362,2023-01-29
"362",362,"Hartford","ind","5-17",0.05625102526923,91.5915702450397,358,117.045149862376,357,65.5833878801787,260,"6.1-21.9","0.3-1.7",-14.6710939147839,357,2023-01-29
"363",363,"LIU Brooklyn","NEC","3-19",0.0378984773921644,87.5474461889565,363,115.979848634499,351,71.7524041375905,15,"3.9-24.1","1.9-14.1",-14.9186856537155,360,2023-01-29
