"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
240,"UMass Lowell","AE","4-1",0.348881593436373,96.8699462483263,247,102.271047356315,231,69.2049280315194,178,"17.4-13.6","9.2-8.8",-0.0037866287428156,75,2021-11-23
259,"UMBC","AE","3-2",0.321129909169563,98.4212782976823,206,105.041056507594,288,70.7452958468037,89,"15-16","8.6-9.4",-1.32719241110493,218,2021-11-23
181,"UMKC","Sum","3-2",0.460090304452152,99.7552747609193,177,101.15269038287,200,67.0857263427655,296,"18.3-10.7","10.9-7.1",-0.494518536292317,126,2021-11-23
270,"UNC Asheville","BSth","2-3",0.300329366166469,97.2250639290449,237,104.644644436459,278,69.1130094568223,187,"15.2-14.8","8-8",-1.23321554018826,204,2021-11-23
197,"UNC Greensboro","SC","4-2",0.433186334808879,96.2176811570067,264,98.4936911812417,138,64.6785604402743,351,"16.7-14.3","8.8-9.2",-1.32988305211748,220,2021-11-23
284,"UNC Wilmington","CAA","3-2",0.26986289736406,95.9659671633606,271,104.641794418895,277,67.5904577428954,279,"12.8-18.2","6.1-11.9",-1.48116801807817,235,2021-11-23
151,"UNLV","MWC","3-2",0.536732051013931,100.950128709626,150,99.6662590468541,161,68.3225690374473,246,"15.2-15.8","7.7-10.3",-0.62900378819361,144,2021-11-23
25,"USC","P12","4-0",0.875121065795173,107.906057694749,35,91.0997575784218,27,68.8913845848031,204,"22.1-7.9","13.2-6.8",0.611302590310966,27,2021-11-23
339,"USC Upstate","BSth","2-3",0.156155017867919,92.2400956684737,328,106.815277533084,312,69.5173209117312,157,"10.3-18.7","4.9-11.1",-1.9179452402838,275,2021-11-23
283,"UT Arlington","SB","1-4",0.273036830718555,92.2664449331963,327,100.46750764694,185,69.4107808919078,164,"9.8-20.2","6.4-11.6",-2.10659910315436,291,2021-11-23
319,"UT Rio Grande Valley","WAC","4-2",0.195410402350393,92.5847176965983,324,104.709264657359,280,71.755693165531,44,"11.2-19.8","4.6-13.4",-0.904609046072934,175,2021-11-23
76,"Utah","P12","5-0",0.72502062426233,103.739800495885,89,95.3525571061245,78,69.570386408541,152,"17.5-12.5","9.2-10.8",0.671962086533925,22,2021-11-23
40,"Utah St.","MWC","4-1",0.82626590904297,106.943745343467,50,93.3824809964417,53,68.6848778792749,218,"22.5-8.5","12.7-5.3",0.522578689341858,35,2021-11-23
169,"Utah Valley","WAC","4-1",0.4828798356525,99.3068382249889,188,99.9001913974543,169,68.9511900367389,200,"17.8-13.2","9.4-8.6",-0.0844553772469572,85,2021-11-23
144,"UTEP","CUSA","3-2",0.548393556845788,97.2996433405259,236,95.6704930856842,86,68.7137947544603,216,"16.2-12.8","9.5-8.5",-1.02054630403875,180,2021-11-23
298,"UTSA","CUSA","3-3",0.238415341804505,96.0228016740463,267,106.226739257828,304,70.9440441805045,76,"12.1-18.9","4.2-13.8",-2.24113840506693,297,2021-11-23
184,"Valparaiso","MVC","1-4",0.451941216798387,99.2055652209568,190,100.883055251167,198,68.2764655370515,250,"14.2-16.8","7.2-10.8",-2.8944645164682,330,2021-11-23
79,"Vanderbilt","SEC","3-1",0.710879914525021,102.324672796925,110,94.6247811469554,68,69.4186359895441,160,"15.3-13.7","7.3-10.7",-0.514962196316759,128,2021-11-23
81,"VCU","A10","2-2",0.708336362521433,94.8084130179211,295,87.7682726229415,4,68.5208994318968,226,"17.5-11.5","10.6-7.4",-1.08094406317085,186,2021-11-23
93,"Vermont","AE","4-2",0.683648865801687,100.1805257405,167,93.6876002804117,57,67.2932977549562,289,"22.7-8.3","14.5-3.5",-0.516425181457358,130,2021-11-23
8,"Villanova","BE","3-2",0.917198139507429,117.306281109599,2,95.170394476404,77,64.9143316927961,347,"22.7-8.3","14.9-5.1",0.306510377377147,46,2021-11-23
68,"Virginia","ACC","4-2",0.751665079919306,100.642880163265,157,91.402513068712,31,60.9069979573442,358,"16.2-13.8","9.2-10.8",-0.401282476429186,117,2021-11-23
21,"Virginia Tech","ACC","5-0",0.879782623821784,108.162304849815,32,90.9724745923744,26,67.1387041238617,295,"21.9-8.1","13.7-6.3",0.539991205874163,32,2021-11-23
208,"VMI","SC","2-2",0.411979664756399,101.433004844302,140,104.62019237521,276,69.8119730404509,137,"15.7-15.3","8.4-9.6",-1.66264265423868,253,2021-11-23
170,"Wagner","NEC","2-0",0.481205214735798,102.156274228556,117,102.826606676782,239,66.0653220143793,328,"17.2-8.8","12.2-5.8",0.525234966465333,34,2021-11-23
69,"Wake Forest","ACC","5-0",0.749881382685561,105.430292211344,68,95.8297803303861,87,70.4813002793735,96,"17.8-12.2","9-11",0.160126393281869,63,2021-11-23
118,"Washington","P12","4-2",0.633562518268286,101.009196213472,145,96.3127004314682,95,72.0040538975823,38,"14.2-16.8","7.4-12.6",-0.900037297022082,172,2021-11-23
41,"Washington St.","P12","5-0",0.825613324531011,108.324885799003,30,94.6258260493675,69,68.9380753984297,201,"22-9","12.3-7.7",0.47440251543927,37,2021-11-23
127,"Weber St.","BSky","5-0",0.597458018019652,104.268423186877,81,100.748848640918,195,71.0626711415144,72,"22.7-8.3","14.6-5.4",0.569016313941381,30,2021-11-23
43,"West Virginia","B12","4-1",0.824077600105547,106.962248262842,49,93.5219158870291,55,69.7351073717764,142,"18.6-12.4","8.6-9.4",0.133478898740234,66,2021-11-23
322,"Western Carolina","SC","3-3",0.192014372073701,94.9444045790215,292,107.581184836813,326,70.8578222574251,82,"10-21","4.2-13.8",-1.60107219486226,246,2021-11-23
204,"Western Illinois","Sum","4-1",0.41620627497914,99.3436627691625,184,102.310097513816,232,72.1529126839242,34,"18.4-11.6","10.2-7.8",0.129345889420223,67,2021-11-23
126,"Western Kentucky","CUSA","1-3",0.599004111080718,100.259099820748,164,96.8206867968108,105,70.0982245972972,120,"18.3-12.7","10.9-7.1",-1.56753527370701,243,2021-11-23
303,"Western Michigan","MAC","1-3",0.228178903259442,96.2754815806943,262,107.037675685407,315,69.3197561643585,172,"10.7-20.3","5.8-14.2",-1.56548004380882,242,2021-11-23
66,"Wichita St.","Amer","4-1",0.759057087354957,101.392920481209,141,91.7639195825465,36,69.3383703871203,169,"18.7-11.3","9.5-8.5",0.28577458365168,50,2021-11-23
341,"William & Mary","CAA","0-5",0.141419621031638,89.8505687290966,350,105.106936328565,291,71.0244890681535,73,"6-25","3.3-14.7",-3.91655903469202,355,2021-11-23
176,"Winthrop","BSth","2-3",0.464210634622597,100.236756714368,165,101.494514770485,212,71.6339904043044,49,"17.3-11.7","10.7-5.3",-1.57692037333336,244,2021-11-23
37,"Wisconsin","B10","4-1",0.839653517240172,102.249196127063,113,88.5390028141377,7,66.35081880426,321,"19-12","10.3-9.7",0.424613979306752,41,2021-11-23
148,"Wofford","SC","4-2",0.540321870425723,102.134625856337,119,100.709112110205,193,68.1601041823806,254,"18.5-12.5","10.6-7.4",-0.868610852901163,166,2021-11-23
164,"Wright St.","Horz","1-4",0.5016327098897,98.0942716344019,217,98.0385796038791,125,72.8377278489001,17,"17.4-13.6","14-8",-2.4930677990118,316,2021-11-23
70,"Wyoming","MWC","4-0",0.748400861713288,105.865065241641,62,96.2909046542192,94,68.9054530131785,202,"20.4-8.6","11.2-6.8",0.90430743770042,11,2021-11-23
26,"Xavier","BE","4-0",0.874658200050981,107.156720518706,47,90.5004014087059,19,69.6925863670513,145,"21.9-8.1","13-7",0.721224114270685,19,2021-11-23
132,"Yale","Ivy","3-3",0.585886892404494,99.5025860114651,180,96.5451522739162,99,69.4026832657933,165,"18.7-10.3","10.3-3.7",-1.34879986980996,223,2021-11-23
296,"Youngstown St.","Horz","2-3",0.251867713088914,97.4009878842973,233,107.072247330751,316,67.856776613073,271,"12.8-18.2","8.5-13.5",-2.26787516682677,298,2021-11-23
