"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
24,"USC","P12","18-6",0.896540866378025,114.029776926917,28,94.5083845310752,32,73.0349785865908,38,"24.4-9.6","11.4-6.6",1.56248277103166,30,2016-02-13
316,"USC Upstate","ASun","6-18",0.154116003389106,100.526935716613,221,116.569136946649,346,66.6842210399851,300,"6.6-21.4","3.6-10.4",-14.0031306487473,326,2016-02-13
80,"UT Arlington","SB","16-7",0.744041863397931,108.119286011542,93,98.5382952547059,79,73.7224982943375,22,"24.7-9.3","13.5-6.5",-2.42029469651321,95,2016-02-13
344,"UT Rio Grande Valley","WAC","3-19",0.082839813420763,95.1934614169217,307,117.329615580842,349,68.2126541916122,231,"4.1-22.9","2.8-11.2",-14.5244438481574,331,2016-02-13
46,"Utah","P12","17-7",0.836379565070929,113.823812173897,29,98.7685557530443,85,67.8448498251861,249,"22.7-12.3","10.4-7.6",2.44036404099983,24,2016-02-13
164,"Utah St.","MWC","10-11",0.497375955320244,108.035462874146,99,108.134113969182,260,67.5285438522598,265,"13.9-15.1","7.2-10.8",-5.41673576032946,152,2016-02-13
274,"Utah Valley","WAC","7-15",0.260192990834376,99.8706263379879,241,109.370608892968,287,75.595185873001,7,"9.7-17.3","6.2-7.8",-9.63142743755203,247,2016-02-13
204,"UTEP","CUSA","14-11",0.410333284111648,100.640927208429,218,103.864625927743,181,73.0455927456477,37,"17.7-14.3","9.9-8.1",-7.84763527030539,205,2016-02-13
340,"UTSA","CUSA","3-21",0.0994747516551673,96.4871103595164,294,116.860522699488,348,73.7411645267787,21,"4.2-25.8","2.9-15.1",-16.500855116425,348,2016-02-13
33,"Valparaiso","Horz","19-5",0.872274249105715,105.92174998389,126,89.6253439661062,4,67.6820401012953,257,"27.7-7.3","15.2-2.8",0.079349416673353,52,2016-02-13
13,"Vanderbilt","SEC","15-10",0.92109004396636,112.3552866744,41,90.7394402638838,7,69.4091587205614,163,"20.2-12.8","10.8-7.2",-0.938835381146391,69,2016-02-13
35,"VCU","A10","18-7",0.87148499307788,111.049036480167,62,94.021529208366,28,71.1641781885965,91,"25.3-10.7","14.2-3.8",-0.343672016847258,61,2016-02-13
189,"Vermont","AE","13-12",0.447985643211583,104.376421428692,158,106.288962062371,232,68.403492958781,215,"19.8-16.2","9.4-6.6",-6.65364273839158,181,2016-02-13
1,"Villanova","BE","22-3",0.960410508199607,117.218932012318,16,88.8328662825834,1,66.8141397671501,294,"33.5-6.5","16.1-1.9",6.5648888684209,1,2016-02-13
7,"Virginia","ACC","20-5",0.941340098626756,117.940694469458,13,92.6500876640417,16,61.9573422723688,351,"28.2-8.8","12.4-5.6",5.6094816324646,5,2016-02-13
108,"Virginia Tech","ACC","13-12",0.673761875591138,105.486156213052,134,99.0390856314678,89,71.3720327626489,79,"16.2-18.8","7.2-10.8",-2.41034821876072,94,2016-02-13
335,"VMI","SC","4-17",0.111295471028943,92.599182631422,330,110.934409269415,306,68.4614622217235,209,"5.2-21.8","2.9-15.1",-12.9723093387499,311,2016-02-13
202,"Wagner","NEC","15-9",0.412434913809953,98.7843049967595,263,101.871620510789,143,66.5507299085836,304,"20.6-12.4","12.1-5.9",-6.27779173014401,170,2016-02-13
110,"Wake Forest","ACC","10-15",0.656178254835376,107.744451887046,102,101.856141685178,142,72.2925438380222,53,"12.4-18.6","3.1-14.9",-3.86171069765373,123,2016-02-13
61,"Washington","P12","15-10",0.796793915738829,110.109851870773,71,97.7744472701607,68,77.9274901476031,5,"19.8-14.2","9.7-8.3",-1.41281130538973,79,2016-02-13
140,"Washington St.","P12","8-15",0.561855478373295,104.530250599779,155,102.293975747013,154,70.4161393158989,119,"9.5-20.5","2.2-15.8",-7.26247388790534,190,2016-02-13
118,"Weber St.","BSky","15-7",0.63173175342266,103.30733303596,174,98.5714820389029,82,67.914394513415,244,"21.8-10.2","14.6-3.4",-3.78480083462982,119,2016-02-13
4,"West Virginia","B12","20-5",0.943884294568067,113.731450944757,30,88.9787478624836,2,71.6516180019301,69,"26.9-8.1","13.1-4.9",5.13266072109664,6,2016-02-13
255,"Western Carolina","SC","8-15",0.299054805065633,96.3943837117202,295,103.805375122922,180,70.8857799044867,97,"10.6-20.4","7.9-10.1",-9.55382043011929,246,2016-02-13
233,"Western Illinois","Sum","6-14",0.324252901573933,99.0601317597227,256,105.591598324569,219,68.3732766661027,217,"7.5-16.5","3.5-12.5",-9.14111240515124,239,2016-02-13
198,"Western Kentucky","CUSA","10-13",0.424328010907647,105.024658690018,144,107.847654561186,255,68.2772798710556,223,"14.3-17.7","7-11",-8.31172037449042,215,2016-02-13
175,"Western Michigan","MAC","8-15",0.469977492312133,103.45297249074,170,104.540266851698,195,69.2632596794447,172,"10.6-19.4","6.2-11.8",-9.91432382870201,250,2016-02-13
16,"Wichita St.","MVC","17-7",0.913517690072463,111.080437501514,60,90.492459473677,5,66.701232871378,298,"24.7-9.3","15.6-2.4",-0.409847439374511,63,2016-02-13
86,"William & Mary","CAA","15-8",0.73237637347023,113.512745598158,32,103.998333099406,186,69.8591277828825,146,"18.6-10.4","11.5-6.5",-2.42256316031547,96,2016-02-13
201,"Winthrop","BSth","15-7",0.414611240674413,105.912022524354,127,109.136905625393,279,74.6411806514113,12,"18.8-10.2","12-6",-3.76117452966617,118,2016-02-13
40,"Wisconsin","B10","16-9",0.854578673445417,111.315040792942,54,95.4274912277513,45,64.3213061529796,341,"20.8-14.2","10.9-7.1",-0.0957865602009549,56,2016-02-13
194,"Wofford","SC","12-13",0.441001692289595,106.310005393416,118,108.524570026852,269,66.8423325898553,291,"14.6-15.4","12-6",-7.27305872952356,191,2016-02-13
128,"Wright St.","Horz","14-11",0.602832385996389,100.913895162129,213,97.3178419898225,63,66.7180151985791,296,"19.3-13.7","12.8-5.2",-5.26038363603763,148,2016-02-13
161,"Wyoming","MWC","10-14",0.502785866666917,104.818720302898,147,104.717199410852,196,65.6505520085002,327,"12.7-17.3","7.2-10.8",-8.19209166462505,213,2016-02-13
19,"Xavier","BE","22-3",0.90791358025442,114.980913371233,24,94.2332367531581,30,71.8660559934717,63,"27.9-6.1","13-5",5.74215175896737,4,2016-02-13
56,"Yale","Ivy","16-5",0.814533796078759,108.363742010998,91,95.2800285038663,43,67.172218036508,276,"21.2-7.8","12.5-1.5",-0.480916052984014,65,2016-02-13
289,"Youngstown St.","Horz","7-17",0.22727064013869,100.006833410618,238,111.236081834207,310,73.5655825871182,26,"9-21","5.8-12.2",-11.0866535472565,278,2016-02-13
