"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"South Dakota","Sum","9-11",0.224318308150576,100.31959033878,244,111.747948886999,329,65.7852796411525,261,"12.1-17.9","7.1-10.9",-7.44700160944325,256,2023-01-22
"307",307,"Miami OH","MAC","7-12",0.222240662026578,102.825062471279,192,114.658225947858,347,68.225881027896,132,"11.1-19.9","5.1-12.9",-8.47952654261514,291,2023-01-22
"308",308,"Nebraska Omaha","Sum","7-14",0.220400748807845,100.933702184192,227,112.653742658494,336,67.8017532474929,154,"10.2-19.8","6.2-11.8",-8.5722519327055,296,2023-01-22
"309",309,"Western Michigan","MAC","6-13",0.219765801562291,102.989341229581,184,114.985055551514,351,65.8558871384614,258,"10.3-20.7","6.3-11.7",-8.26247561443082,285,2023-01-22
"310",310,"Louisville","ACC","2-17",0.216872719988484,94.7612528172548,332,105.954677814189,234,67.7828584513881,156,"3.3-27.7","1.3-18.7",-11.0730419208135,343,2023-01-22
"311",311,"Central Michigan","MAC","7-12",0.215014161444358,92.8692888631218,345,103.938396363666,193,68.5507271069606,110,"10.6-20.4","5.6-12.4",-8.33149312183392,288,2023-01-22
"312",312,"Cal St. Northridge","BW","4-16",0.214530003422218,95.3322721163617,322,106.721581795774,248,63.4828531654791,332,"7.4-23.6","4.4-15.6",-11.8225335798773,350,2023-01-22
"313",313,"UTSA","CUSA","7-14",0.213026603548564,100.832935528529,230,112.967239401289,340,67.4816621914237,172,"8.6-22.4","2.6-17.4",-9.44997975171938,321,2023-01-22
"314",314,"Arkansas St.","SB","9-12",0.212569628551499,96.8555591271326,304,108.536966290047,280,62.9407798431647,345,"11.4-19.6","3.4-14.6",-9.00694356988788,307,2023-01-22
"315",315,"Chicago St.","ind","4-16",0.212525790985683,99.1691843012221,265,111.132160692773,320,65.0760542535292,292,"10.1-20.9","1.7-0.3",-10.4666037235579,335,2023-01-22
"316",316,"Jackson St.","SWAC","5-14",0.209987791728129,96.1323159869349,315,107.871730289023,268,69.8311888277234,59,"11.7-19.3","10.7-7.3",-8.24646929718865,283,2023-01-22
"317",317,"McNeese St.","Slnd","5-15",0.20945888117458,101.457727882174,218,113.879063594378,346,65.8677846938428,256,"10.7-20.3","7.7-10.3",-9.31760717778126,316,2023-01-22
"318",318,"Texas Southern","SWAC","6-14",0.206553095585814,93.5565275720301,341,105.17172033245,215,69.7126117050658,61,"11.4-19.6","7.4-10.6",-8.6079008475533,299,2023-01-22
"319",319,"Tennessee St.","OVC","11-10",0.202985623193722,98.1693007179476,285,110.567616471843,314,69.970116915313,54,"15-16","7-11",-8.13974033883402,279,2023-01-22
"320",320,"Marist","MAAC","7-11",0.194789728100818,94.6963514626802,333,107.134244692357,258,65.2983478744544,283,"10.4-18.6","6.4-13.6",-9.08872166553973,309,2023-01-22
"321",321,"Fairleigh Dickinson","NEC","12-10",0.19457782526275,103.857729625336,165,117.512734431363,361,69.245981469572,80,"16.9-14.1","9.9-6.1",-7.5989755161402,262,2023-01-22
"322",322,"Texas A&M Commerce","Slnd","8-13",0.192614823116607,97.1727846076734,298,110.069149416212,308,65.7648641559488,263,"13-19","9-9",-9.26649606668896,314,2023-01-22
"323",323,"Stony Brook","CAA","7-13",0.190215518123079,95.9267480419088,318,108.804313651851,285,63.3894128086208,336,"10.9-20.1","6.9-11.1",-9.43318223215303,320,2023-01-22
"324",324,"Stonehill","NEC","9-13",0.189063234181197,94.3251315777826,337,107.057470257399,257,67.6876174691666,159,"14.4-16.6","9.7-6.3",-9.04102272058386,308,2023-01-22
"325",325,"NJIT","AE","5-14",0.188382023231091,97.0050886215275,301,110.141782185461,309,65.727354386247,264,"8.3-20.7","5.3-10.7",-10.8782548030487,340,2023-01-22
"326",326,"The Citadel","SC","8-12",0.183676873881105,95.2588378007332,324,108.451703007135,276,68.2262249632128,131,"11.3-19.7","5.7-12.3",-7.92258241884809,272,2023-01-22
"327",327,"Presbyterian","BSth","5-16",0.183567262162774,96.2490724699329,314,109.586047768936,296,63.6917440140186,329,"8-23","4-14",-12.9707578810839,356,2023-01-22
"328",328,"Manhattan","MAAC","6-12",0.176978288608008,97.126915624734,300,111.015167687628,319,66.9835882451536,197,"9.2-19.8","7.2-12.8",-9.38269886733056,319,2023-01-22
"329",329,"Central Connecticut","NEC","5-16",0.167419466827055,94.8007415873387,331,108.990190764994,288,64.3620253787826,313,"10.3-20.7","7.6-8.4",-12.6481894682508,355,2023-01-22
"330",330,"Holy Cross","Pat","7-14",0.166190229877863,92.9591466957495,344,106.955180111161,254,67.3738947882992,175,"10.1-20.9","7.1-10.9",-11.2818554555225,345,2023-01-22
"331",331,"Binghamton","AE","8-11",0.166109992795521,96.2882918274619,313,110.791144409678,317,66.4461636747494,229,"11.1-17.9","7.1-8.9",-8.54292846050145,295,2023-01-22
"332",332,"South Carolina St.","MEAC","3-17",0.163944409081538,99.5967693419662,253,114.754663055994,350,71.9844051319663,16,"6.7-22.3","3.7-9.3",-12.367137585257,353,2023-01-22
"333",333,"Sacred Heart","NEC","11-11",0.163639747765462,94.8681957180659,330,109.327580034833,292,70.3772940494659,45,"16.1-14.9","9.1-6.9",-8.02880411486342,275,2023-01-22
"334",334,"Elon","CAA","2-18",0.162376806481816,95.1004491057129,326,109.683484082253,302,67.4894436919919,171,"5.6-25.4","3.6-14.4",-13.824375219128,359,2023-01-22
"335",335,"Central Arkansas","ASun","6-15",0.161110398638557,96.6078278488735,309,111.512545484072,327,72.389030282332,12,"8.8-22.2","3.8-14.2",-10.397930249711,334,2023-01-22
"336",336,"Alabama St.","SWAC","6-13",0.157320469796975,94.3323270498339,336,109.154381956603,291,67.1879468057783,189,"11.9-19.1","9.9-8.1",-8.18187974303258,281,2023-01-22
"337",337,"Coppin St.","MEAC","6-15",0.151713707049716,97.6171967041123,291,113.377758000521,343,73.4241043201283,5,"9.5-21.5","4.5-9.5",-9.19240260950252,313,2023-01-22
"338",338,"Merrimack","NEC","6-15",0.145788445245712,85.6495393032009,363,99.8835409867894,106,65.0169452035334,295,"11.4-19.6","8.7-7.3",-11.0279174646369,342,2023-01-22
"339",339,"VMI","SC","5-16",0.145622941974441,98.6803960054328,276,115.093287337258,352,66.9018610607558,203,"7.1-23.9","2.1-15.9",-12.5634172014458,354,2023-01-22
"340",340,"Albany","AE","6-15",0.143361898262508,97.411339535527,293,113.794008894011,345,67.233418596363,183,"8.6-22.4","3.6-12.4",-10.6906858320356,338,2023-01-22
"341",341,"Little Rock","OVC","6-15",0.143231878578013,98.1751918945537,284,114.696888901664,348,69.7913843847682,60,"8.9-22.1","4.9-13.1",-11.632592867933,348,2023-01-22
"342",342,"New Orleans","Slnd","6-12",0.14008948281986,95.0906133242644,327,111.343158787459,326,70.7411689159059,34,"9.7-19.3","6.7-11.3",-8.62335446819846,301,2023-01-22
"343",343,"Columbia","Ivy","6-15",0.139814579575019,91.0136853679589,354,106.590583812747,247,69.2369219991865,81,"7.2-21.8","2.2-11.8",-11.4581041938802,347,2023-01-22
"344",344,"Eastern Michigan","MAC","4-15",0.135682495602176,99.4224020216251,258,116.791246491317,358,70.6596626101465,38,"5.9-25.1","2.9-15.1",-11.6454581121006,349,2023-01-22
"345",345,"Eastern Illinois","OVC","7-14",0.128573815421601,92.8634830235723,346,109.676258694963,301,68.3334268263313,125,"10-21","6-12",-10.5301863738443,336,2023-01-22
"346",346,"Incarnate Word","Slnd","8-12",0.127269600289694,93.5637822284931,340,110.615741959109,316,67.0530716794862,194,"12-19","6-12",-9.34347836017238,318,2023-01-22
"347",347,"Lindenwood","OVC","7-14",0.125072371317729,91.7487857904243,353,108.658105728978,283,67.713695922874,157,"10-21","5-13",-10.2270187587805,332,2023-01-22
"348",348,"Loyola MD","Pat","7-14",0.122740025276183,92.6625959792691,347,109.945558471788,305,64.5883945014675,306,"9.6-21.4","4.6-13.4",-10.9746165155455,341,2023-01-22
"349",349,"Alabama A&M","SWAC","6-13",0.116412057071161,91.857798095839,352,109.561928263615,295,70.6853256591697,37,"10.6-20.4","6.6-11.4",-10.0816727721633,330,2023-01-22
"350",350,"Houston Christian","Slnd","7-13",0.115592399221026,99.8489591060585,250,119.176063589226,363,70.3315839857297,47,"10.5-20.5","7.5-10.5",-9.81644225976725,325,2023-01-22
"351",351,"Hampton","CAA","4-16",0.110934830393178,97.0048081388649,302,116.249281157916,354,68.4949519697488,115,"6.7-24.3","3.6-14.4",-11.826538759642,351,2023-01-22
"352",352,"Evansville","MVC","4-17",0.100903954554313,91.9785515584937,351,111.246507012864,324,69.3173358169733,76,"5.4-25.6","1.4-18.6",-12.208819417145,352,2023-01-22
"353",353,"Bethune Cookman","SWAC","6-13",0.0816700240449908,94.9383428608302,328,117.172957736098,360,68.6884182171224,103,"9.6-21.4","5.6-12.4",-9.7684370331806,324,2023-01-22
"354",354,"St. Francis NY","NEC","9-11",0.0766182856761663,90.588356686919,357,112.480342047915,335,66.1133354355812,239,"11.9-17.1","4.9-11.1",-8.71672652239591,302,2023-01-22
"355",355,"Lamar","Slnd","6-14",0.0752651433529597,93.265589341685,342,115.998908513548,353,66.6037725033178,219,"8.7-22.3","4.7-13.3",-11.2519016846106,344,2023-01-22
"356",356,"Delaware St.","MEAC","1-16",0.0751416989110359,90.6748652303123,356,112.79410783256,339,66.8238267252006,209,"4.5-23.5","2-11",-11.3777508979207,346,2023-01-22
"357",357,"Mississippi Valley St.","SWAC","2-19",0.0720789978334567,88.0674093262364,359,109.979330105783,306,66.0068949617377,248,"4.7-27.3","3.7-14.3",-13.0692870426442,357,2023-01-22
"358",358,"Florida A&M","SWAC","3-14",0.0666465623599416,87.1437601236735,361,109.625555307926,298,64.5258807078322,307,"5.9-23.1","3.9-14.1",-8.97371137179177,306,2023-01-22
"359",359,"Green Bay","Horz","2-19",0.0643420236187254,92.3275187516666,348,116.527590130996,356,65.5391804253158,272,"3.3-27.7","2.3-17.7",-14.7092643607656,362,2023-01-22
"360",360,"Monmouth","CAA","1-19",0.062437958322297,87.6259079390656,360,110.902501366497,318,68.1720967352333,138,"2.6-28.4","1.6-16.4",-13.2942923840798,358,2023-01-22
"361",361,"IUPUI","Horz","3-18",0.0522950208535036,90.8470549492669,355,116.874741587884,359,66.644994198883,216,"4.2-26.8","1.2-18.8",-15.0205018312842,363,2023-01-22
"362",362,"Hartford","ind","4-16",0.0431078187372322,89.1392465893999,358,116.718347273214,357,66.1854479731706,236,"5.4-22.6","0.3-1.7",-13.838700965791,360,2023-01-22
"363",363,"LIU Brooklyn","NEC","2-18",0.0338153110066277,86.9267802820607,362,116.347661955409,355,71.8791318861591,17,"3.1-24.9","1.1-14.9",-13.8536747400808,361,2023-01-22
