"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"The Citadel","SC","5-5",0.217755619624826,95.0881974299981,316,106.272262327955,267,68.5130736711565,173,"11.9-19.1","5.7-12.3",-2.6053462404487,193,2022-12-15
"307",307,"Valparaiso","MVC","4-7",0.217603356467586,95.5943482370812,307,106.84625234682,275,67.68566541645,221,"10.4-20.6","4.9-15.1",-4.71751458944702,303,2022-12-15
"308",308,"Cal St. Northridge","BW","2-7",0.216506620007106,95.3355580708779,313,106.61681607187,270,66.1578980707063,284,"8.2-22.8","5.3-14.7",-5.27202299620098,321,2022-12-15
"309",309,"USC Upstate","BSth","5-5",0.211501990545219,99.8734244002461,226,111.981012027743,345,67.4337617492257,232,"11.1-17.9","6-12",-2.79701329328449,207,2022-12-15
"310",310,"Sacred Heart","NEC","5-7",0.21012947920156,97.8829751103177,264,109.828020027995,322,72.7524574452307,21,"16-15","9.1-6.9",-4.89357940039981,306,2022-12-15
"311",311,"Oakland","Horz","2-9",0.20710801085887,102.26081304324,180,114.922848853629,361,70.2158229243096,90,"9.3-21.7","7.3-12.7",-6.69244192611357,350,2022-12-15
"312",312,"Howard","MEAC","5-8",0.201951066613175,95.9507285901564,303,108.129073794577,294,68.5739273607567,170,"13.2-17.8","6.4-7.6",-5.14785323704132,317,2022-12-15
"313",313,"Marist","MAAC","4-5",0.200768673591048,89.3110661742733,355,100.711055513206,148,66.8318195043896,258,"10.3-18.7","6.3-13.7",-4.21337349594872,281,2022-12-15
"314",314,"Idaho","BSky","4-6",0.198461578324978,99.2827807688681,241,112.09626483456,348,66.6612847500485,263,"11.1-19.9","5.7-12.3",-5.05791502880015,314,2022-12-15
"315",315,"Weber St.","BSky","3-7",0.198175197969564,96.4085958055469,297,108.86818706756,305,67.1315141208494,247,"8.9-22.1","5.7-12.3",-5.10816723378556,316,2022-12-15
"316",316,"Loyola MD","Pat","4-8",0.196603228737392,92.4626146701747,342,104.502365525497,231,66.1622042059981,283,"11.4-19.6","6.4-11.6",-5.87001686452991,338,2022-12-15
"317",317,"Western Carolina","SC","5-6",0.195289243850987,97.7317990192972,266,110.537796954276,334,69.5772466669888,118,"11.5-19.5","5.2-12.8",-4.23703859719131,283,2022-12-15
"318",318,"Maryland Eastern Shore","MEAC","3-7",0.194371903958787,91.9506561165487,348,104.052035784332,218,69.9890323154746,103,"12.7-16.3","6.2-7.8",-3.72985733017389,264,2022-12-15
"319",319,"Miami OH","MAC","4-6",0.193507134239063,100.419245730549,220,113.689828508044,356,68.546972199553,171,"11.2-19.8","5.7-12.3",-3.95073531225416,270,2022-12-15
"320",320,"Presbyterian","BSth","3-9",0.192009442148104,94.3038553584576,327,106.855675935051,276,65.0204565471224,321,"9.5-21.5","5.5-12.5",-6.88183203508795,352,2022-12-15
"321",321,"Manhattan","MAAC","3-6",0.183439098778434,92.9987797714351,339,105.893247008629,256,69.5834018254957,117,"9.1-19.9","6.4-13.6",-4.77742325004795,304,2022-12-15
"322",322,"Louisiana Monroe","SB","3-8",0.180853641343538,95.9466930154113,304,109.41489977322,313,68.4139532949627,179,"7.9-23.1","3.8-14.2",-5.39918874112736,325,2022-12-15
"323",323,"Western Michigan","MAC","3-7",0.178722543042554,96.9358665528354,282,110.681929164965,336,67.2100138384577,240,"9.3-21.7","5.2-12.8",-5.73912132232901,335,2022-12-15
"324",324,"Alabama A&M","SWAC","3-6",0.178253453721653,92.7376012059422,341,105.917786407639,258,71.9059967604604,38,"12.8-18.2","8.7-9.3",-5.15696816146467,318,2022-12-15
"325",325,"Western Illinois","Sum","6-4",0.175235694600191,96.6634324830758,290,110.600858532056,335,69.1706753321757,137,"12.7-16.3","5.7-12.3",-2.69271249226566,199,2022-12-15
"326",326,"Evansville","MVC","3-9",0.174375104008735,91.2252281600759,349,104.432710389428,230,69.3527723375039,126,"7.6-23.4","4.2-15.8",-6.45980008586974,348,2022-12-15
"327",327,"Little Rock","OVC","3-7",0.171409012187467,98.3738582555885,259,112.819617395438,354,71.3849701490448,51,"11.1-19.9","7.2-10.8",-4.26085803759426,284,2022-12-15
"328",328,"Dartmouth","Ivy","4-8",0.170683734714929,92.316809103265,345,105.920220407894,259,69.1724499233989,136,"7.8-21.2","3-11",-6.7473216033912,351,2022-12-15
"329",329,"Fairleigh Dickinson","NEC","6-7",0.170439549101719,102.869656469233,162,118.045806730821,363,70.3583779080982,86,"15.4-15.6","8.1-7.9",-4.91248591072996,310,2022-12-15
"330",330,"South Carolina St.","MEAC","1-11",0.165037802659175,97.2496595366468,279,111.972849766052,343,72.7247533670488,23,"5.4-21.6","4.2-7.8",-7.70486457983099,360,2022-12-15
"331",331,"New Hampshire","AE","4-6",0.163663500770871,92.0515900887665,347,106.080079176777,263,64.3511700171938,336,"10.3-18.7","5.1-10.9",-4.56431461313317,294,2022-12-15
"332",332,"NJIT","AE","1-9",0.163484097386393,93.148117842358,338,107.355956018363,284,65.1561386969493,317,"7.6-21.4","5.1-10.9",-7.38633031996388,357,2022-12-15
"333",333,"Central Connecticut","NEC","1-10",0.163177981982876,94.943750814301,317,109.446793021199,315,66.1838919893799,282,"10.5-20.5","7.8-8.2",-7.59876701725749,359,2022-12-15
"334",334,"Arkansas Pine Bluff","SWAC","3-9",0.161308182721324,93.6995854098731,332,108.141862196588,295,71.4493496643326,49,"11.8-19.2","7.8-10.2",-4.28680570250056,286,2022-12-15
"335",335,"Hampton","CAA","3-7",0.158847418937364,95.5785600571198,308,110.486150291352,333,70.4581378476911,82,"8.6-22.4","4.9-13.1",-4.89717760172221,307,2022-12-15
"336",336,"Stonehill","NEC","4-8",0.153141653670906,96.6150730493447,291,112.106039952211,349,69.8214139000209,109,"12.5-18.5","7.5-8.5",-5.30344859845897,322,2022-12-15
"337",337,"Albany","AE","4-8",0.152924648982962,95.8305543581496,305,111.211923633405,341,69.3574676426564,125,"9.2-21.8","4.8-11.2",-5.69061128003907,333,2022-12-15
"338",338,"St. Francis NY","NEC","4-6",0.151028802064938,92.4348072829294,343,107.408444029921,286,66.5748207365319,266,"14-15","7.5-8.5",-4.11273139616766,277,2022-12-15
"339",339,"Columbia","Ivy","5-9",0.15029678136945,90.5878700401238,352,105.314693618299,248,69.7644260519487,111,"8.2-20.8","2.7-11.3",-7.06786977525926,355,2022-12-15
"340",340,"Stony Brook","CAA","3-8",0.14803650305467,94.6966777141941,320,110.262093949633,330,65.0380194552334,319,"8.1-22.9","4.7-13.3",-6.04791276805041,340,2022-12-15
"341",341,"Monmouth","CAA","1-10",0.148017559439443,94.1643681509869,329,109.643720089312,318,70.3628069410868,85,"6.1-24.9","4.8-13.2",-6.16042159193054,341,2022-12-15
"342",342,"Bethune Cookman","SWAC","4-5",0.144693415093983,93.3850790149496,337,108.988203708118,309,68.4681528661578,174,"12.2-18.8","7.3-10.7",-2.9488791380493,216,2022-12-15
"343",343,"Binghamton","AE","3-7",0.143247454669493,96.7164812282249,288,112.991447822614,355,67.6285568296708,224,"8.8-20.2","4.6-11.4",-5.45887254209543,329,2022-12-15
"344",344,"Incarnate Word","Slnd","5-6",0.142533957971064,92.7865643717143,340,108.45515231969,299,67.150197692851,245,"12.9-18.1","7.1-10.9",-4.14150475925933,279,2022-12-15
"345",345,"Elon","CAA","2-9",0.141782133365266,94.8335148674793,318,110.907205925577,338,67.9086513791497,210,"6.2-24.8","4-14",-7.33482451567818,356,2022-12-15
"346",346,"Alabama St.","SWAC","1-8",0.137524648293731,92.4147618673696,344,108.412044747511,298,68.8642243635132,157,"8.7-21.3","7.4-10.6",-5.03697261559806,313,2022-12-15
"347",347,"New Orleans","Slnd","2-7",0.13544513599454,93.6979174241175,333,110.08609649354,327,73.8346437480255,10,"9.9-19.1","6.9-11.1",-4.58707661789341,296,2022-12-15
"348",348,"McNeese St.","Slnd","3-8",0.133249940305914,94.683894905725,321,111.427270841624,342,65.8925320194312,293,"9.8-21.2","6.8-11.2",-4.68244498827736,301,2022-12-15
"349",349,"UT Rio Grande Valley","WAC","7-4",0.118958915644624,94.42902295512,325,112.388743208062,352,74.2600354741615,6,"10.3-20.7","2.3-15.7",-2.08593988300981,160,2022-12-15
"350",350,"VMI","SC","5-7",0.118632888368865,96.4663930795061,294,114.844704322788,360,68.4341666774093,178,"8.4-22.6","3.4-14.6",-5.33260421081491,323,2022-12-15
"351",351,"Merrimack","NEC","2-11",0.115349608641654,85.3468360959246,362,101.887918748755,166,67.1415797141943,246,"9-22","6.3-9.7",-7.95152617766596,362,2022-12-15
"352",352,"Holy Cross","Pat","3-8",0.113394315102341,91.0695335846869,350,108.902385523965,308,68.5766198236025,169,"7.5-23.5","4-14",-6.39045543876529,346,2022-12-15
"353",353,"Houston Christian","Slnd","3-8",0.106734800863874,96.9032707374219,283,116.565757375795,362,69.8404970918081,108,"9.3-21.7","5.8-12.2",-6.17597308821597,342,2022-12-15
"354",354,"Green Bay","Horz","2-9",0.0950924250812324,92.0529596638033,346,111.975004064194,344,66.4523785592393,274,"5.3-25.7","4.2-15.8",-6.52305668308667,349,2022-12-15
"355",355,"Eastern Illinois","OVC","2-9",0.0925851657998065,90.1135030605408,353,109.897239314824,323,67.9925189260238,205,"7-24","4.5-13.5",-6.99410592824874,353,2022-12-15
"356",356,"LIU Brooklyn","NEC","1-9",0.0860965466604772,88.6730386199672,359,108.893399228123,307,72.6003754464509,25,"7.1-20.9","5-11",-5.72594965340065,334,2022-12-15
"357",357,"Lindenwood","OVC","4-6",0.0815587290294831,87.7463587452626,360,108.310590700675,297,70.2835034225038,89,"9.1-21.9","4-14",-3.95564746470752,271,2022-12-15
"358",358,"Mississippi Valley St.","SWAC","1-10",0.0748599240398142,88.7859773827545,358,110.483458141125,332,66.3074577147754,277,"5.4-26.6","4.4-13.6",-5.83858834572834,337,2022-12-15
"359",359,"Delaware St.","MEAC","1-9",0.0718957021765334,89.0283240188001,356,111.205857516135,340,68.6000462736892,167,"5-22","2.2-9.8",-5.96056263082108,339,2022-12-15
"360",360,"Lamar","Slnd","4-7",0.0707070425849862,89.8249424593764,354,112.376198526146,351,68.2899894073332,185,"8.6-22.4","4.2-13.8",-5.4183194403296,327,2022-12-15
"361",361,"IUPUI","Horz","2-8",0.0530386123792604,89.0229710940017,357,114.379725852701,359,66.5907673911824,264,"4.9-26.1","2.2-17.8",-6.34162167063259,345,2022-12-15
"362",362,"Florida A&M","SWAC","2-6",0.0487456974097929,83.1316146745429,363,107.639448363059,291,67.8250665293284,214,"5.3-23.7","3.3-14.7",-3.0408471922022,225,2022-12-15
"363",363,"Hartford","ind","4-9",0.0456517131063182,86.0563117955888,361,112.095211624989,347,66.9420056671491,256,"6.3-21.7","0.3-1.7",-7.91799063298097,361,2022-12-15
