"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"307",307,"Binghamton","AE","11-13",0.214770113305167,98.438819449941,302,110.185619112586,295,66.1661981861321,252,"12.8-16.2","8.8-7.2",-9.51033289484144,252,2023-02-14
"308",308,"Eastern Michigan","MAC","6-20",0.214060237665015,102.715866598959,209,115.015192113878,347,69.9843867474427,54,"7.5-23.5","4.5-13.5",-14.700442290261,350,2023-02-14
"309",309,"Texas Southern","SWAC","9-17",0.21359855298577,94.1499702355457,348,105.448784532392,191,69.7436312895578,67,"11.4-19.6","7.4-10.6",-10.987250982826,291,2023-02-14
"310",310,"Saint Peter's","MAAC","10-14",0.211947114434644,95.1246518470774,342,106.631816315204,227,63.760017964828,336,"11.4-17.6","6.4-13.6",-9.9839840478184,263,2023-02-14
"311",311,"Nebraska Omaha","Sum","7-20",0.210824659087223,100.531149570653,267,112.758335777067,328,68.0178701238566,151,"8.3-21.7","4.3-13.7",-13.0391464085773,322,2023-02-14
"312",312,"NJIT","AE","7-17",0.209638299676719,96.764630306308,324,108.601166540562,261,66.5822291055093,229,"8.7-20.3","5.7-10.3",-13.0023773430988,321,2023-02-14
"313",313,"Wagner","NEC","13-10",0.208357470215592,95.545150631982,336,107.304784798185,236,62.8128474369558,351,"15.2-11.8","8.2-7.8",-7.43187975787655,208,2023-02-14
"314",314,"Merrimack","NEC","11-16",0.206139343475632,89.1943492079858,362,100.290001060865,88,65.8417871050324,264,"13.7-17.3","10.9-5.1",-11.7394567647551,301,2023-02-14
"315",315,"Arkansas Pine Bluff","SWAC","10-16",0.205736234324924,95.454897278638,338,107.352361612851,239,69.7430260061844,68,"12.4-18.6","8.4-9.6",-10.6391540936478,277,2023-02-14
"316",316,"Cal Poly","BW","7-19",0.20306874347585,93.4812652169716,352,105.282801345704,186,63.6098011799799,339,"8.7-23.3","2.7-17.3",-13.3276523187208,330,2023-02-14
"317",317,"North Carolina A&T","CAA","12-16",0.200652143633058,99.4878944254193,284,112.193977471315,321,69.9490357530716,57,"13.3-17.7","8.3-9.7",-10.4022967077909,269,2023-02-14
"318",318,"McNeese St.","Slnd","7-19",0.199744723519718,100.611629301223,265,113.517157152252,337,66.4114181604192,237,"9.6-21.4","6.6-11.4",-12.7179925788376,316,2023-02-14
"319",319,"Arkansas St.","SB","10-17",0.19810107392273,97.0836137494467,321,109.634890221484,286,63.3472443481171,344,"11.1-19.9","3.1-14.9",-12.4978113797032,313,2023-02-14
"320",320,"Marist","MAAC","8-16",0.197877250069085,95.6681062492391,334,108.049624351108,253,65.8332820866913,267,"9.6-19.4","5.6-14.4",-13.0826354649563,325,2023-02-14
"321",321,"Fairleigh Dickinson","NEC","15-12",0.196925816620333,106.439397196371,140,120.277744860627,362,69.7131719660633,69,"16.9-14.1","9.9-6.1",-9.34144080552775,249,2023-02-14
"322",322,"High Point","BSth","11-15",0.19525402960123,99.6989962136234,280,112.764957393159,329,71.9453409883375,17,"12.4-17.6","4.4-13.6",-10.974829462935,289,2023-02-14
"323",323,"Texas A&M Commerce","Slnd","11-15",0.193703557148276,98.3401640640002,305,111.323812655342,310,65.6122148738396,280,"13.4-18.6","9.4-8.6",-10.8016836211919,283,2023-02-14
"324",324,"Cal St. Northridge","BW","6-19",0.190480636124909,95.5503488206259,335,108.361174527689,256,64.8405358616514,312,"7.5-23.5","4.5-15.5",-13.8801231469919,339,2023-02-14
"325",325,"Central Arkansas","ASun","9-18",0.188991449483698,100.533898062917,266,114.108964297069,342,72.3726524341556,11,"10-21","5-13",-12.3781183599789,310,2023-02-14
"326",326,"Central Michigan","MAC","10-16",0.186951787637601,94.0726285693078,349,106.899374535083,230,67.6798394572151,163,"11.4-19.6","6.4-11.6",-10.8434045689432,286,2023-02-14
"327",327,"Austin Peay","ASun","8-19",0.186653823982375,96.7123447441634,326,109.917760778882,291,65.1038247440735,296,"9.1-21.9","3.1-14.9",-13.4310548935288,332,2023-02-14
"328",328,"Stonehill","NEC","13-15",0.1864897262999,94.5818649763727,346,107.506486151443,241,67.3709759384924,177,"14.6-16.4","10.6-5.4",-10.6734199701626,278,2023-02-14
"329",329,"St. Francis PA","NEC","9-16",0.185966186138804,101.242920345309,251,115.112350334173,348,69.095076604266,99,"11.6-17.4","8.6-7.4",-12.4768461706426,312,2023-02-14
"330",330,"Holy Cross","Pat","9-18",0.18040333127835,95.3131753072139,339,108.721215049627,267,68.3232365123855,134,"10.4-20.6","7.4-10.6",-14.5010250655301,349,2023-02-14
"331",331,"Sacred Heart","NEC","13-14",0.177601276790521,97.3690569149882,316,111.250605860965,308,70.0705784759995,51,"15.4-15.6","8.4-7.6",-10.6948272612194,279,2023-02-14
"332",332,"Alabama A&M","SWAC","11-15",0.17744063515398,95.2759606049089,340,108.869519784942,270,69.5831910140614,76,"13.3-17.7","9.3-8.7",-11.6129465901738,299,2023-02-14
"333",333,"The Citadel","SC","9-18",0.176896305427425,98.3818460347985,304,112.455046375939,326,68.1189690958615,147,"9.9-21.1","4.9-13.1",-12.7641505939572,317,2023-02-14
"334",334,"Western Michigan","MAC","6-20",0.171200710167274,102.646446044442,213,117.73463681442,358,66.0060025957487,258,"7.7-23.3","3.7-14.3",-14.2403743834698,346,2023-02-14
"335",335,"Presbyterian","BSth","5-22",0.16815479628093,96.8412000033351,323,111.285086410803,309,63.9963727881669,331,"6.5-24.5","2.5-15.5",-17.7722389521313,360,2023-02-14
"336",336,"Little Rock","OVC","8-19",0.164358911450889,100.819342921774,260,116.132791469088,355,71.0199643708482,31,"9.7-21.3","5.7-12.3",-14.8294182986464,351,2023-02-14
"337",337,"South Carolina St.","MEAC","5-20",0.164003592269124,100.637563144392,264,115.949505057635,353,72.1287208613038,15,"6.7-23.3","3.7-10.3",-14.4320736351121,348,2023-02-14
"338",338,"Loyola MD","Pat","9-18",0.156431915172164,97.0748021137316,322,112.393408602345,325,65.4237005446881,286,"10.6-20.4","5.6-12.4",-13.9711380127553,342,2023-02-14
"339",339,"Central Connecticut","NEC","8-19",0.156306472612123,97.4865847550777,314,112.879504819912,330,64.5196760744717,317,"10-21","7-9",-15.4178399077766,353,2023-02-14
"340",340,"Incarnate Word","Slnd","11-15",0.146424920997938,96.3916553697467,328,112.361020745065,324,66.6197572239306,227,"12.4-18.6","6.4-11.6",-11.7579285008005,302,2023-02-14
"341",341,"Lindenwood","OVC","9-18",0.145809369179184,95.2078977743674,341,111.028770351383,305,67.0342448640988,205,"10.4-20.6","5.4-12.6",-13.6498212276408,335,2023-02-14
"342",342,"Columbia","Ivy","6-19",0.144303222928333,93.6232981590946,351,109.296219970589,278,69.9463483677811,58,"6.9-22.1","1.9-12.1",-13.922823093868,341,2023-02-14
"343",343,"Stony Brook","CAA","9-18",0.142852331195667,95.8810585184809,333,112.046844442438,318,63.5750164188585,340,"9.7-21.3","5.7-12.3",-13.3143772559575,329,2023-02-14
"344",344,"Eastern Illinois","OVC","9-18",0.13992583356411,95.4975006804871,337,111.832806273997,314,68.1675714259563,142,"10.3-20.7","6.3-11.7",-14.0615575678398,343,2023-02-14
"345",345,"Hampton","CAA","6-21",0.138775247397721,98.7638908473867,296,115.754454313558,351,68.3942226581598,130,"7.3-23.7","4.3-13.7",-15.8446616204861,355,2023-02-14
"346",346,"VMI","SC","6-21",0.133346953282969,98.6475580948583,299,116.083369662151,354,66.7174482227801,222,"6.9-24.1","1.9-16.1",-16.3080372074957,358,2023-02-14
"347",347,"Alabama St.","SWAC","8-18",0.130610839388137,94.9674903260609,343,111.985195737329,315,67.2586564891873,190,"10.2-20.8","8.2-9.8",-12.5924813100719,314,2023-02-14
"348",348,"Evansville","MVC","5-22",0.127878217524894,92.478752094415,355,109.280989345487,277,69.8798420816461,64,"5.7-25.3","1.7-18.3",-16.2257547730331,356,2023-02-14
"349",349,"Houston Christian","Slnd","8-18",0.127064959596837,102.879617822707,207,121.648885841635,363,70.5542260556233,38,"10.1-20.9","7.1-10.9",-13.9087717544439,340,2023-02-14
"350",350,"New Orleans","Slnd","6-18",0.124678042921479,96.4156788498444,327,114.220941853605,343,70.9526374013371,33,"7.3-21.7","4.3-13.7",-14.1045196374408,344,2023-02-14
"351",351,"Bethune Cookman","SWAC","9-17",0.114268369233269,96.0263131316613,330,114.743292889649,346,69.2869241264755,93,"10.8-20.2","6.8-11.2",-13.0614160471509,323,2023-02-14
"352",352,"Monmouth","CAA","6-21",0.1132438654082,91.0507696147306,359,108.894124759748,271,68.1746546181128,140,"7.1-23.9","6.1-11.9",-14.1564570909501,345,2023-02-14
"353",353,"Albany","AE","6-21",0.110259429609444,97.3059521509309,318,116.679812953091,356,67.1989584009305,194,"6.9-24.1","1.9-14.1",-15.7231145205954,354,2023-02-14
"354",354,"Lamar","Slnd","8-18",0.108371353789811,94.8903079104614,344,113.975238406704,339,66.034222310953,257,"10-21","6-12",-14.4182286715995,347,2023-02-14
"355",355,"Coppin St.","MEAC","6-20",0.107352958193887,97.3634292796009,317,117.0534418854,357,72.9142215933308,6,"7.3-23.7","2.3-11.7",-13.7366455377184,337,2023-02-14
"356",356,"Delaware St.","MEAC","5-19",0.106434789251948,93.1205525762819,354,112.046186266236,317,67.4564527334085,172,"7.7-20.3","4.7-9.3",-13.7476721720019,338,2023-02-14
"357",357,"Mississippi Valley St.","SWAC","4-23",0.0963221135801032,92.3944628705439,356,112.251640664525,322,66.9690979006492,209,"5.5-26.5","4.5-13.5",-16.3073494035365,357,2023-02-14
"358",358,"St. Francis NY","NEC","13-13",0.0923834427615194,90.9913496526115,360,110.991004596756,304,65.7610901525393,273,"13.8-15.2","6.8-9.2",-10.3574243650727,268,2023-02-14
"359",359,"Florida A&M","SWAC","5-19",0.0902514496615535,89.9794127068541,361,110.00214919049,293,64.4998992572857,319,"6.2-22.8","4.2-13.8",-13.4773257898012,333,2023-02-14
"360",360,"Green Bay","Horz","3-24",0.0640817532439772,91.7253256524002,357,115.811167223338,352,65.2673401433079,292,"3.4-27.6","2.4-17.6",-18.6506577651888,362,2023-02-14
"361",361,"IUPUI","Horz","4-23",0.0639234186510023,93.9933791818205,350,118.70205933686,360,67.0709277828266,202,"4.4-26.6","1.4-18.6",-18.8801080044563,363,2023-02-14
"362",362,"Hartford","ind","5-21",0.0469943777810644,91.2029553477625,358,118.485551640178,359,65.711157860835,276,"5.3-22.7","0.1-1.9",-18.0886560297485,361,2023-02-14
"363",363,"LIU Brooklyn","NEC","3-22",0.0355031247870954,86.5078611495694,363,115.280062853081,349,72.2055866701531,14,"3.5-24.5","1.5-14.5",-17.6278548263249,359,2023-02-14
