"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
135,"Utah St.","MWC","13-15",0.570644854364385,107.022130872225,113,104.407135859884,177,68.5179770493671,242,"16.5-17.5","8.2-9.8",-7.0591450456229,170,2018-02-24
98,"Utah Valley","WAC","17-9",0.698173371988247,110.298851660971,75,102.541797839895,139,69.2314430511795,211,"23.4-10.6","9.8-4.2",-3.5739503814763,102,2018-02-24
245,"UTEP","CUSA","9-18",0.322660297763074,97.0552130812521,299,103.519978219808,160,69.6803609142741,188,"11-20","5.7-12.3",-12.3582524384025,270,2018-02-24
165,"UTSA","CUSA","14-12",0.494271868137557,103.747945373621,175,103.9548672448,173,74.1135367254872,21,"20.3-14.7","11-7",-5.92525394006678,141,2018-02-24
171,"Valparaiso","MVC","13-16",0.4818196042795,100.199790539609,242,100.835704393609,111,71.2369154904801,100,"15.4-16.6","6-12",-8.92628222441129,203,2018-02-24
76,"Vanderbilt","SEC","11-18",0.750463534862363,115.967727148512,24,105.379205888006,197,67.3128043280063,299,"12.3-19.7","5.9-12.1",-5.20290599835791,126,2018-02-24
143,"VCU","A10","16-13",0.554685308120528,105.088149925579,150,103.100284734268,148,72.5403368209443,53,"18.1-14.9","9.5-8.5",-5.75382213214946,139,2018-02-24
93,"Vermont","AE","23-6",0.707323562746346,112.199417814529,53,103.912124416209,171,65.6143354395836,338,"27.9-7.1","14.9-1.1",-0.148925267023141,56,2018-02-24
3,"Villanova","BE","25-4",0.961131756721899,127.536998984992,1,96.4915781987772,41,70.5235855333818,141,"33.4-6.6","13.6-4.4",7.97387426723642,3,2018-02-24
1,"Virginia","ACC","26-2",0.972902163120228,113.905702023774,39,83.4288724683169,1,60.6888686191661,351,"31.1-2.9","16.7-1.3",8.39045584179029,1,2018-02-24
42,"Virginia Tech","ACC","20-9",0.852557714676881,115.481987766062,27,99.1390001557034,76,71.1522774078139,107,"21.7-11.3","9.6-8.4",1.43990711076499,36,2018-02-24
336,"VMI","SC","6-20",0.105438585083398,88.3966098609038,348,106.45948395691,221,70.9803025962499,115,"8.8-21.2","3.5-14.5",-14.8610248696242,311,2018-02-24
181,"Wagner","NEC","19-8",0.462805080567721,102.291479605183,206,103.625940402923,163,69.1294290456854,215,"23.6-9.4","14-4",-4.37634625668982,114,2018-02-24
80,"Wake Forest","ACC","11-18",0.739789276656089,111.325902560781,60,101.656896576599,123,70.7467636737101,125,"11.8-19.2","4.4-13.6",-6.8042121236713,160,2018-02-24
96,"Washington","P12","19-10",0.701303107934576,104.166908966965,172,96.7157409346452,47,71.46279471765,92,"21.4-12.6","10.2-7.8",-1.2118972158353,67,2018-02-24
182,"Washington St.","P12","11-17",0.46147814377474,107.535598670705,103,108.9890540129,273,70.3045717612476,155,"11.9-19.1","3.7-14.3",-8.65591407806284,198,2018-02-24
141,"Weber St.","BSky","16-9",0.554963260054405,106.89456016749,115,104.862262770735,184,69.1183800465621,216,"20.2-10.8","12.8-5.2",-5.02922993996072,121,2018-02-24
8,"West Virginia","B12","21-8",0.93002441283423,117.779970400045,16,94.0527790181998,18,72.4547907652537,57,"26-11","11.2-6.8",3.42772260241405,17,2018-02-24
313,"Western Carolina","SC","10-18",0.188369904671993,94.128833179696,328,106.876753028893,230,71.0980165077386,109,"11.7-19.3","7.7-10.3",-11.0755306591693,244,2018-02-24
283,"Western Illinois","Sum","8-15",0.22705006925401,96.4877386130096,307,107.333571882184,240,69.9448727183168,175,"12.1-15.9","3-11",-10.440484751166,235,2018-02-24
66,"Western Kentucky","CUSA","21-7",0.78761919922679,112.410257357423,51,100.302140107333,94,70.6367039681477,132,"26.6-11.4","14.9-3.1",-0.199767855568122,58,2018-02-24
170,"Western Michigan","MAC","15-12",0.483633990402573,105.736979138633,134,106.340822320181,218,69.3434136360584,206,"19-13","10.2-7.8",-6.86332376194321,163,2018-02-24
25,"Wichita St.","Amer","23-5",0.879203645249486,120.816417616784,8,101.663798479093,124,71.1876820853721,102,"26.2-6.8","14.1-3.9",3.38425094526381,18,2018-02-24
180,"William & Mary","CAA","16-11",0.465384148639037,113.825291102095,41,115.206287619386,334,71.4313213109168,93,"18.9-12.1","11-7",-5.5627109531861,137,2018-02-24
177,"Winthrop","BSth","15-11",0.471843505267373,105.005965615225,152,106.040500290301,210,73.906712393851,25,"19.2-11.8","12-6",-6.83139320014865,161,2018-02-24
84,"Wisconsin","B10","14-16",0.728803881307129,108.186951927376,98,99.2755003239065,78,64.7719152164358,346,"14.7-18.3","7.2-10.8",-3.67415633603143,104,2018-02-24
161,"Wofford","SC","17-10",0.506612560830368,108.261410324617,96,108.012678442123,255,67.5580721480223,288,"22.1-11.9","11.6-6.4",-4.55112501884543,116,2018-02-24
140,"Wright St.","Horz","19-9",0.554975903745455,98.225607212815,277,96.3576964630414,40,69.9639958092841,173,"23.9-11.1","13.5-4.5",-4.01064897574295,109,2018-02-24
125,"Wyoming","MWC","17-11",0.600121367201387,103.451345078409,181,99.8630347821605,86,75.7961545138926,11,"20.3-12.7","10-8",-2.77167397896201,88,2018-02-24
16,"Xavier","BE","25-4",0.912862642080443,120.854445402494,7,98.5256923173699,69,72.4553391279077,56,"29.5-5.5","14.5-3.5",8.00041307109798,2,2018-02-24
189,"Yale","Ivy","13-14",0.440212479582295,102.10613895036,211,104.262158479379,174,70.550148020277,138,"15.3-15.7","8.1-5.9",-7.99773613775076,185,2018-02-24
303,"Youngstown St.","Horz","6-23",0.201619878039491,101.790809982505,217,114.730907360538,331,72.9040848261364,46,"8.5-23.5","6-12",-16.9832220737973,331,2018-02-24
