"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
241,"UNC Wilmington","CAA","6-13",0.321809232838912,105.407617029365,121,112.466832131012,330,70.1437257539977,158,"13.3-19.7","8.4-9.6",-8.48179345704999,299,2019-01-22
154,"UNLV","MWC","11-7",0.528405699501891,104.487740262771,140,103.459357343652,184,70.162158250658,157,"17-14","10.3-7.7",-4.2457891756709,172,2019-01-22
119,"USC","P12","10-8",0.644122390503336,105.59119245946,117,100.281727055019,123,72.3285258057267,68,"16.8-16.2","9.2-8.8",-3.17475435957264,141,2019-01-22
327,"USC Upstate","BSth","2-16",0.153844762477471,91.5315564724402,331,106.157483638522,240,69.9274995576451,165,"9.1-22.9","3.9-12.1",-12.2812404958715,347,2019-01-22
204,"UT Arlington","SB","7-11",0.401966907625548,95.1174264447014,303,98.4607472348018,96,69.1366295516371,209,"13.1-19.9","8.5-9.5",-5.46353943399487,202,2019-01-22
232,"UT Rio Grande Valley","WAC","9-11",0.340105281532019,93.8590625817807,317,99.4277536734754,112,72.3849388882824,66,"17.8-19.2","6.9-9.1",-5.79322266811459,215,2019-01-22
115,"Utah","P12","9-8",0.65084335056104,113.796729546708,21,107.798285691165,282,67.386209569725,294,"15.6-15.4","9.2-8.8",-3.11672546220521,138,2019-01-22
45,"Utah St.","MWC","13-5",0.828116583123423,107.611459032061,85,93.859796102964,29,71.7256967987175,85,"26-9","13.3-4.7",-0.448688208747646,71,2019-01-22
112,"Utah Valley","WAC","11-7",0.655889279680057,109.075208529145,67,103.125654746936,176,70.2957380844121,144,"23.2-11.8","9.7-6.3",-2.5150514713727,124,2019-01-22
245,"UTEP","CUSA","4-11",0.315333609527578,93.8879668372513,316,100.43589544894,126,69.650700110146,176,"11.2-17.8","6.2-11.8",-7.50067665959089,267,2019-01-22
160,"UTSA","CUSA","7-8",0.512086416050051,99.1599989998754,248,98.7439273957979,102,74.2383604297856,24,"17.4-14.6","9.9-8.1",-5.77067861927609,212,2019-01-22
180,"Valparaiso","MVC","10-7",0.447439349208252,101.675336967835,198,103.558277620908,187,66.7986627407648,312,"18.4-14.6","10.6-7.4",-3.70533811080096,157,2019-01-22
127,"Vanderbilt","SEC","9-8",0.627608565798471,105.207217356914,125,100.538738451912,128,70.556396564353,133,"12.3-19.7","2.8-15.2",-2.95089187768991,133,2019-01-22
30,"VCU","A10","13-5",0.872787351898451,101.319378085817,203,85.6966767207469,3,70.075539076921,160,"24.9-8.1","14.6-3.4",-0.0288682041534797,57,2019-01-22
68,"Vermont","AE","14-4",0.767215839869151,109.181039597663,64,98.4253268457609,95,67.7194321555394,279,"27.8-6.2","14.6-1.4",0.00184980887651154,55,2019-01-22
33,"Villanova","BE","15-4",0.866925146958292,116.91186876063,11,99.3312592403176,108,65.6863554936617,333,"25.4-10.6","13.5-4.5",2.6504906357279,18,2019-01-22
1,"Virginia","ACC","17-1",0.984774152928917,121.598899451908,3,84.6199320629468,1,61.6183087456751,353,"34.7-3.3","15.4-2.6",5.50459154802312,3,2019-01-22
12,"Virginia Tech","ACC","15-3",0.917617213798949,119.228144153353,7,96.6830887642216,71,66.6341985796411,316,"25.4-9.6","11.2-6.8",2.42003728826363,22,2019-01-22
300,"VMI","SC","4-12",0.215900801377392,99.1848752674629,247,110.956118660716,314,73.6735017371626,34,"10-22","3.6-14.4",-7.4224519420889,264,2019-01-22
268,"Wagner","NEC","6-9",0.282648220815862,93.6282334652891,319,101.526524250124,147,66.202653049641,326,"14.6-15.4","9.4-8.6",-6.66340939074895,237,2019-01-22
129,"Wake Forest","ACC","8-10",0.610490854817659,106.154710125087,104,102.086591383324,158,69.6139932669885,180,"11.5-19.5","4.2-13.8",-4.16569833342965,169,2019-01-22
61,"Washington","P12","14-4",0.788584463343258,105.422562132672,120,94.0198468323786,32,68.288989280309,250,"24.7-11.3","13.2-4.8",1.44341067406401,32,2019-01-22
203,"Washington St.","P12","8-10",0.403760773342003,104.094781108007,152,107.683802846104,274,72.6953904632834,58,"11.7-20.3","4.5-13.5",-6.29934507338589,225,2019-01-22
183,"Weber St.","BSky","10-6",0.43198229143721,100.926312287871,214,103.357782151943,181,72.8396241111573,53,"21.3-11.7","14.1-5.9",-3.37141352333023,143,2019-01-22
92,"West Virginia","B12","9-10",0.698270139642444,109.251836285103,62,101.564360516151,148,71.0062430388293,115,"13.8-22.2","3.7-14.3",-3.51555294455417,149,2019-01-22
272,"Western Carolina","SC","4-16",0.274333060995753,98.9646423982784,252,107.699984617492,276,70.6854538654732,127,"8.4-23.6","4.8-13.2",-10.2974954047961,326,2019-01-22
277,"Western Illinois","Sum","5-13",0.26633206902407,97.4320027217261,277,106.406734213356,245,68.5603724436005,238,"11.1-19.9","5.6-10.4",-9.86450686559843,323,2019-01-22
130,"Western Kentucky","CUSA","10-9",0.610056070214967,103.603529359161,167,99.6490174550971,117,69.6230826429477,179,"19-15","10.4-7.6",-3.6857342278884,156,2019-01-22
191,"Western Michigan","MAC","5-13",0.425439059678588,101.042912326468,212,103.71786578059,193,70.5839487566337,130,"10.9-21.1","4.6-13.4",-7.30128915419484,263,2019-01-22
97,"Wichita St.","Amer","8-10",0.689272460824064,103.426506848751,172,96.5036918713203,65,69.9159542611928,166,"17.4-19.6","7.8-10.2",-3.39022028437701,145,2019-01-22
226,"William & Mary","CAA","6-12",0.351789491648177,101.974273730336,194,107.540430121538,271,69.4953716369565,188,"12.5-18.5","7.9-10.1",-8.08754067219,284,2019-01-22
182,"Winthrop","BSth","10-6",0.439270184018159,106.063772514439,106,108.339385491512,289,74.7464309639969,19,"18.9-11.1","10.3-5.7",-2.49468251425038,122,2019-01-22
21,"Wisconsin","B10","12-6",0.890650525179141,110.245762536137,47,91.8658346323585,16,65.5016319478748,337,"20.4-13.6","11.1-8.9",1.9751234350755,23,2019-01-22
36,"Wofford","SC","12-4",0.863710263026965,113.714352060205,22,96.8466087855013,73,67.4906494437517,289,"27.6-7.4","16.1-1.9",1.13958571211001,37,2019-01-22
135,"Wright St.","Horz","8-10",0.591632627294646,107.676277830067,83,104.260532913505,204,67.1657342509703,299,"19.9-15.1","11.9-6.1",-5.43978235679783,201,2019-01-22
330,"Wyoming","MWC","3-14",0.145007960881047,92.0832176420224,327,107.445094677601,268,71.6263851466972,89,"6.9-25.1","2.7-15.3",-10.652911671134,330,2019-01-22
87,"Xavier","BE","11-8",0.712262724826613,108.951299825278,69,100.693745364588,131,67.7319249530721,278,"17.1-17.9","7.7-10.3",-1.72647347902275,99,2019-01-22
99,"Yale","Ivy","10-3",0.687124573587772,104.470609698233,142,97.5627905981976,81,73.114452518583,47,"21.3-8.7","9.6-4.4",0.376750754256402,50,2019-01-22
252,"Youngstown St.","Horz","4-15",0.298577462264189,102.56463307426,182,110.47188842166,310,69.4007761976468,195,"10.5-21.5","6.2-11.8",-11.0489179007962,338,2019-01-22
