"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
255,"UNC Wilmington","CAA","3-10",0.305234653327628,103.992492722327,154,111.70258739556,325,70.9849891294287,138,"12.7-20.3","7.8-10.2",-6.71455307366078,320,2018-12-31
151,"UNLV","MWC","6-6",0.555886972248854,102.965242190411,170,100.974798379528,143,71.1324589335615,127,"16.2-14.8","9.7-8.3",-3.88927439256598,210,2018-12-31
108,"USC","P12","7-6",0.667176950664543,105.552632119899,115,99.3586757611838,111,73.8573797360535,43,"16.4-16.6","8.7-9.3",-2.78663738605109,169,2018-12-31
332,"USC Upstate","BSth","2-9",0.127012394711511,92.9920971428492,323,109.962026599172,308,70.3905997368952,168,"9.8-22.2","4.6-11.4",-6.68948566487317,319,2018-12-31
247,"UT Arlington","SB","3-9",0.313412255971848,94.0993732227935,313,100.740102651307,135,70.395674519148,167,"10.4-22.6","6-12",-4.52978588305071,236,2018-12-31
239,"UT Rio Grande Valley","WAC","7-7",0.323653047835094,93.8476091662682,317,100.05921973994,124,71.7023270281485,109,"17.1-19.9","6.1-9.9",-3.46693100027065,192,2018-12-31
148,"Utah","P12","6-6",0.560178547146261,110.429419959769,42,108.130946081024,290,66.9635138191856,319,"12.6-18.4","6.4-11.6",-2.82553832378144,171,2018-12-31
36,"Utah St.","MWC","9-3",0.854815945330021,108.018124704212,76,92.5857476963071,22,73.8075111105242,47,"26.9-8.1","14.1-3.9",0.320653548506546,46,2018-12-31
115,"Utah Valley","WAC","9-4",0.651611500094004,106.998698394958,92,101.328788127621,151,70.2690254390519,182,"24.3-10.7","10.6-5.4",-0.633844943896087,89,2018-12-31
228,"UTEP","CUSA","3-6",0.34532717469344,95.4992301459696,293,100.961508810798,140,70.7042164211707,152,"13-16","8-10",-3.61791959078612,198,2018-12-31
172,"UTSA","CUSA","3-6",0.473219119504034,99.5752012801983,225,100.507983544096,132,73.382300470203,54,"16.4-15.6","8.9-9.1",-4.53715192727312,237,2018-12-31
217,"Valparaiso","MVC","5-6",0.386434034552851,100.58134514069,213,104.707329238328,217,67.5974097093742,294,"14.6-18.4","7.1-10.9",-3.98467079939352,214,2018-12-31
104,"Vanderbilt","SEC","9-3",0.677691595642795,107.937609108011,78,101.182793658874,145,72.0980970262105,97,"14.8-17.2","5.2-12.8",-0.427432072485281,79,2018-12-31
32,"VCU","A10","9-4",0.861151764539207,101.166338089548,205,86.3216169055966,2,70.5434869273795,162,"24.8-8.2","14.6-3.4",-0.133552610467956,62,2018-12-31
122,"Vermont","AE","8-4",0.634349342260063,108.056513095223,73,103.0019735558,183,67.9004365632155,284,"25.6-8.4","12.8-3.2",-0.409604394663415,78,2018-12-31
40,"Villanova","BE","9-4",0.847371522308574,113.836614089121,19,98.0727165797935,89,65.5260620255925,342,"22.2-13.8","10.5-7.5",0.247816458510955,50,2018-12-31
2,"Virginia","ACC","12-0",0.968463005426748,117.411275600569,8,87.1731244710465,6,61.8963106635068,353,"32.4-5.6","14-4",3.1665740583613,5,2018-12-31
6,"Virginia Tech","ACC","11-1",0.936394862259186,116.719517834327,11,92.3806794779877,19,67.556135840882,295,"26.5-8.5","12.1-5.9",1.70423758889832,17,2018-12-31
321,"VMI","SC","3-8",0.172587886166763,96.4658588751934,282,110.551832392347,312,73.1053061651155,68,"10-22","3.5-14.5",-4.84448141823145,249,2018-12-31
226,"Wagner","NEC","3-6",0.355153758491424,96.7053176627321,279,101.853404995304,161,67.5343621295678,298,"16-14","10.7-7.3",-4.05484958386715,219,2018-12-31
158,"Wake Forest","ACC","6-5",0.514036845319154,103.869413849605,155,103.36338714543,191,69.6118732068659,213,"10.1-20.9","3.1-14.9",-3.0836244907276,178,2018-12-31
62,"Washington","P12","8-4",0.779092844083669,104.383129216386,139,93.5474816782669,30,68.9605822722784,239,"22.4-13.6","11.2-6.8",0.053709535691625,57,2018-12-31
162,"Washington St.","P12","7-6",0.507840014702702,106.979953551762,93,106.688596882892,257,73.7766675200605,48,"13.4-18.6","6.2-11.8",-4.17629227763726,226,2018-12-31
178,"Weber St.","BSky","6-5",0.456323858393755,103.014431262639,169,104.595403467112,212,73.6044592198683,49,"20.8-12.2","13.7-6.3",-2.71806020501904,165,2018-12-31
66,"West Virginia","B12","8-4",0.76153848732915,109.341617435753,59,98.8406559500455,102,72.4202581037672,84,"16.8-19.2","6.4-11.6",-1.70079275451147,122,2018-12-31
309,"Western Carolina","SC","2-12",0.203141977255024,94.8240515552118,301,106.790905868212,259,72.0370942973471,100,"7.8-24.2","4.2-13.8",-7.20229902156535,330,2018-12-31
240,"Western Illinois","Sum","4-9",0.323278627984683,96.905830710933,277,103.335232681541,190,69.6631414141438,208,"12.9-18.1","7.3-8.7",-6.59847137595207,314,2018-12-31
132,"Western Kentucky","CUSA","7-6",0.608640245496182,105.657537126961,111,101.677198059186,157,70.9454551601229,142,"19.4-14.6","11.1-6.9",-1.77228627057644,129,2018-12-31
188,"Western Michigan","MAC","5-7",0.439248672536989,101.619786293287,195,103.80084122322,201,70.3332992697686,176,"13.1-18.9","6.8-11.2",-3.47410964480677,193,2018-12-31
100,"Wichita St.","Amer","7-5",0.68160122725549,103.324093582512,165,96.7068739802743,72,70.7930635339936,149,"18.6-18.4","9-9",-1.60365535674487,119,2018-12-31
236,"William & Mary","CAA","5-8",0.333559172692781,105.605536131974,113,112.156599698356,327,69.6265861995108,211,"13.6-17.4","9-9",-4.77937949623207,246,2018-12-31
203,"Winthrop","BSth","5-4",0.412271009629258,103.529736712989,162,106.771641522878,258,76.0308444944756,15,"18.2-11.8","9.5-6.5",-1.75826497681169,128,2018-12-31
18,"Wisconsin","B10","10-3",0.901278254295826,112.687874329342,24,92.9737049033265,26,65.4944318942317,343,"21.9-12.1","12.4-7.6",1.63571709101073,20,2018-12-31
53,"Wofford","SC","7-4",0.813751612470473,112.566969332907,25,99.020262761099,105,67.8987656768318,285,"25.9-9.1","14.8-3.2",0.149370860800507,55,2018-12-31
135,"Wright St.","Horz","5-8",0.597779779541484,107.913227880982,79,104.258491760358,209,67.0060877804835,317,"19.5-15.5","11.5-6.5",-4.67124522123459,242,2018-12-31
290,"Wyoming","MWC","3-9",0.228554879470766,96.4876817621701,281,107.253695922104,276,73.35945131859,55,"8.7-23.3","4.4-13.6",-7.12787232398793,327,2018-12-31
67,"Xavier","BE","9-5",0.75911649547399,109.343930503973,58,98.9570490825907,103,68.2207282251495,264,"18-17","8.5-9.5",-0.846672620813143,94,2018-12-31
91,"Yale","Ivy","7-3",0.70395941712756,105.27337198758,121,97.6350618939682,83,73.4431467548376,51,"20.8-9.2","9.3-4.7",-0.133711799518178,63,2018-12-31
292,"Youngstown St.","Horz","2-11",0.226575865457579,99.3338444195285,233,110.525583251025,311,70.3332920504925,177,"8.6-23.4","4.4-13.6",-8.32197485870734,346,2018-12-31
