"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
159,"Valparaiso","MVC","0-1",0.492583138024794,98.0982563592796,194,98.3516734182218,151,73.2075607723197,82,"11.2-14.8","7.2-10.8",-0.710504407779106,266,2020-11-29
135,"Vanderbilt","SEC","1-0",0.578712499831432,100.709086037964,143,97.9667535329114,145,72.6401732626367,111,"9.2-16.8","4.6-13.4",0.102935403107133,50,2020-11-29
91,"VCU","A10","2-1",0.715661954798582,99.5108837499413,160,91.8358109169226,35,73.1367866635623,84,"14.8-12.2","9.1-8.9",0.515369770199513,10,2020-11-29
73,"Vermont","AE","0-0",0.775947260952995,105.398500825759,70,94.6069321997415,84,69.926892343966,294,"15.8-2.2","15.8-2.2",0,144,2020-11-29
11,"Villanova","BE","2-1",0.916560208182005,113.758023538344,5,92.3589000611649,45,69.1349650402664,316,"19.1-8.9","13.5-6.5",0.397511770941523,19,2020-11-29
4,"Virginia","ACC","1-1",0.936898443806726,108.837660896935,35,86.0788344797921,1,63.8252753589138,344,"19.9-7.1","14.7-5.3",-0.671117861364268,262,2020-11-29
43,"Virginia Tech","ACC","3-0",0.84315538359938,106.12007252519,62,91.681390234093,32,69.6763091795159,306,"16.4-10.6","9.8-10.2",0.96600220854686,3,2020-11-29
263,"VMI","SC","1-1",0.271689865372253,96.2104281375019,227,104.823983968397,280,71.5347127917624,210,"11.1-15.9","6-12",-0.471796221111502,242,2020-11-29
291,"Wagner","NEC","0-0",0.210363679962113,95.0860657101599,246,106.676707983803,309,71.2899875599283,227,"8-11","8-10",0,143,2020-11-29
117,"Wake Forest","ACC","2-0",0.641401179322166,102.918016842063,106,97.843745694552,139,72.958922433862,89,"9.9-15.1","5.2-14.8",0.0427752395314267,76,2020-11-29
60,"Washington","P12","0-1",0.814346379821785,106.139343022494,61,93.3342651957466,59,72.6039843126982,115,"12.5-11.5","10.7-10.3",-0.219302223927639,214,2020-11-29
153,"Washington St.","P12","2-0",0.516850498954876,97.1152803444664,210,96.5475339124527,118,71.6800223384603,197,"10.5-16.5","4.4-15.6",0.166284891261174,38,2020-11-29
322,"Weber St.","BSky","1-0",0.169851711426133,92.5268790807972,296,106.21562616067,306,70.8514582272768,250,"8.9-15.1","6.7-13.3",0.000571631707372511,103,2020-11-29
5,"West Virginia","B12","3-0",0.936099009449125,112.683089295497,9,89.2243920715257,9,72.4732612076713,130,"19.5-7.5","11.8-6.2",1.17499666145096,1,2020-11-29
155,"Western Carolina","SC","2-1",0.511050806398693,101.824171733366,119,101.433471916796,218,74.4911506169628,37,"15.8-11.2","10.2-7.8",-0.708956568215662,265,2020-11-29
342,"Western Illinois","Sum","0-0",0.068275274755883,87.100726051052,343,109.325010717531,334,72.924847255337,92,"3.5-15.5","3.2-12.8",0,139,2020-11-29
37,"Western Kentucky","CUSA","2-1",0.856350979024989,111.287316282814,15,95.2848832369098,91,71.9241127523343,176,"21.2-5.8","14.4-3.6",0.69231633595534,7,2020-11-29
251,"Western Michigan","MAC","0-1",0.292357352825688,94.2209534433146,260,101.748988700278,225,71.5339620965238,211,"7.6-17.4","6.5-13.5",-0.514593095590755,245,2020-11-29
74,"Wichita St.","Amer","0-0",0.77270356174694,104.097334726845,90,93.5899360808993,65,72.1325676148472,161,"13.3-9.7","11.1-7.9",0,202,2020-11-29
305,"William & Mary","CAA","0-1",0.193830137962854,94.7816301317241,254,107.287893293409,315,71.7658876715307,191,"7.6-17.4","5.3-12.7",-0.570812469627824,251,2020-11-29
144,"Winthrop","BSth","0-0",0.552409334782693,101.117172376143,134,99.2839004919,168,74.9291796458494,30,"17.6-5.4","16.4-3.6",0,124,2020-11-29
6,"Wisconsin","B10","2-0",0.928989319005813,111.544364541001,14,89.1958015389988,8,68.4832154605733,330,"18.6-7.4","13.4-6.6",0.127415754468996,46,2020-11-29
191,"Wofford","SC","2-0",0.420212705166649,98.0962594902269,195,100.880895138572,204,70.9646830800228,247,"13.2-11.8","8.7-9.3",0.00114326341474502,98,2020-11-29
143,"Wright St.","Horz","0-0",0.55686370466225,98.4116806467821,181,96.4760588741407,117,75.1553880244664,23,"15.3-7.7","13.8-6.2",0,114,2020-11-29
112,"Wyoming","MWC","1-0",0.651413773514255,101.150846136659,132,95.7980705875195,99,72.0199971034426,168,"17.7-9.3","11.9-8.1",0.00414490899062392,94,2020-11-29
48,"Xavier","BE","3-0",0.837019027965635,104.511136867422,82,90.6507505895941,23,71.2201755043131,232,"15.7-11.3","9.9-10.1",0.379098511334504,20,2020-11-29
197,"Youngstown St.","Horz","0-0",0.39648611270346,102.110679559109,116,105.910054494244,298,70.1016999513046,288,"11.6-9.4","10.8-9.2",0,197,2020-11-29
