"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
257,"USC Upstate","ASun","13-13",0.293429733299016,102.007770642363,200,110.108366691845,299,69.1231867117443,205,"18.3-14.7","7.4-6.6",-8.67909235308866,202,2017-02-22
87,"UT Arlington","SB","19-6",0.709005596519822,108.346162454648,85,100.272488255376,110,71.5028552491608,80,"27.2-8.8","14-4",-0.038215117142075,53,2017-02-22
295,"UT Rio Grande Valley","WAC","7-18",0.217072461341392,99.7720254043402,236,111.545930614589,310,75.5824692786432,11,"11.5-20.5","3.1-10.9",-13.2817932938231,297,2017-02-22
54,"Utah","P12","15-10",0.81452036609311,111.571589090808,46,98.1013221603552,72,70.0302546248441,151,"20.2-11.8","9.9-8.1",-2.71397949789745,86,2017-02-22
155,"Utah St.","MWC","11-15",0.513063981905511,104.990394942161,143,104.514293409018,190,67.9522538034691,256,"15.1-16.9","7.2-10.8",-8.09773758182292,191,2017-02-22
228,"Utah Valley","WAC","8-15",0.353697469804672,98.6474607923485,261,103.956456531495,179,75.7743867711638,10,"13.8-20.2","4.4-9.6",-9.99254044181157,234,2017-02-22
214,"UTEP","CUSA","10-15",0.376782987668969,97.3959170775964,285,101.752462053276,138,67.372493739999,275,"13.6-18.4","11.1-6.9",-10.7364752619445,249,2017-02-22
287,"UTSA","CUSA","9-16",0.230585937201007,91.341962947374,338,101.432484283003,132,70.0570601631716,150,"12.8-20.2","7.5-10.5",-11.4393217776903,263,2017-02-22
94,"Valparaiso","Horz","22-6",0.690399605116496,105.723627268512,134,98.6018771281064,80,69.0215299042164,211,"25.3-7.7","14.1-3.9",-0.698864268778726,58,2017-02-22
38,"Vanderbilt","SEC","15-13",0.860506521796332,114.041378764752,37,97.353012065199,67,67.0160416844447,292,"18.2-16.8","9.3-8.7",-1.52557545605944,72,2017-02-22
51,"VCU","A10","23-5",0.824023979643808,108.941220069321,69,95.2552833433091,38,70.1684296568703,143,"26.7-8.3","14.5-3.5",1.65088686635499,36,2017-02-22
73,"Vermont","AE","24-5",0.750416796686916,110.1432228594,62,100.088684397498,104,66.4491649124398,304,"28.7-6.3","15.9-0.1",0.340345373110436,47,2017-02-22
2,"Villanova","BE","26-3",0.963318312277511,122.600796643925,3,92.2728888712026,16,65.9873494602666,316,"31.7-4.3","14.6-3.4",8.52050601888712,2,2017-02-22
5,"Virginia","ACC","18-9",0.95803959301205,114.031839988986,38,86.8744146841698,1,60.4633609099232,350,"23.3-10.7","10.4-7.6",3.34043100779261,24,2017-02-22
49,"Virginia Tech","ACC","19-8",0.83220589306239,115.708327680423,28,100.667746949174,114,70.5022544195678,126,"21.6-11.4","9.7-8.3",2.79813409548694,28,2017-02-22
316,"VMI","SC","4-21",0.16878435522277,98.3582939509834,265,112.984293911536,321,69.7592323603538,171,"6.6-23.4","3.4-14.6",-14.9210846629084,315,2017-02-22
255,"Wagner","NEC","13-12",0.29878686312439,98.1284787515286,266,105.684539992524,215,64.5922922284418,340,"16.6-13.4","11.4-6.6",-8.97789820948845,214,2017-02-22
29,"Wake Forest","ACC","16-12",0.893710518902863,120.516248066258,9,100.146628854571,108,71.9399322256113,68,"18.9-14.1","7.9-10.1",0.123719617158864,50,2017-02-22
160,"Washington","P12","9-18",0.509547422122857,106.802514935542,114,106.448385891896,231,72.9241874298511,41,"9.8-21.2","2.6-15.4",-9.11348797008512,219,2017-02-22
178,"Washington St.","P12","11-15",0.473568763777591,104.308313058175,151,105.272593390063,208,69.3505962273218,193,"13.1-17.9","5.8-12.2",-6.84152642445394,164,2017-02-22
173,"Weber St.","BSky","14-9",0.480997138752296,107.65999494124,96,108.374296333848,263,67.6257948449365,268,"21.1-12.9","13.3-4.7",-5.67363442666697,140,2017-02-22
8,"West Virginia","B12","22-6",0.953586120587771,117.747695862662,15,90.5322978049157,8,73.2165306132139,31,"28.1-8.9","12-6",4.52994495117489,18,2017-02-22
320,"Western Carolina","SC","6-21",0.16184015016372,90.1765562085071,344,104.040282408652,183,68.4916854885089,230,"9.2-22.8","3.7-14.3",-13.6702622763531,302,2017-02-22
293,"Western Illinois","Sum","6-17",0.221293148385902,95.6533091022338,307,106.712075450475,237,69.9933277531141,154,"8.9-19.1","5.7-10.3",-12.70666525069,289,2017-02-22
221,"Western Kentucky","CUSA","13-14",0.370027579451568,104.500402474218,149,109.449182806058,286,67.6711331961557,264,"15.5-16.5","8.9-9.1",-8.81353038930319,207,2017-02-22
181,"Western Michigan","MAC","11-15",0.46326019352727,107.099965282325,107,108.479887848065,266,69.5173150432561,185,"15.1-16.9","9.7-8.3",-8.8695020972126,209,2017-02-22
16,"Wichita St.","MVC","25-4",0.929149838158839,117.297325472731,17,93.7762583040794,25,70.7690659010851,109,"30.4-5.6","16.8-1.2",2.77582887728656,29,2017-02-22
133,"William & Mary","CAA","13-12",0.574762277578897,111.428969446408,47,108.547366196579,270,71.869959823554,71,"17.2-13.8","10.4-7.6",-5.75027428196669,143,2017-02-22
130,"Winthrop","BSth","19-6",0.585071492145974,104.29233923849,154,101.222111957248,127,72.498139347212,50,"25.6-7.4","14.9-3.1",-2.00636233540062,77,2017-02-22
12,"Wisconsin","B10","22-5",0.936553610286095,113.540850140864,39,89.8439908460554,6,64.5228459790076,341,"28.6-8.4","14-4",5.28330509687532,12,2017-02-22
144,"Wofford","SC","12-15",0.54202879827135,108.549217128013,81,106.970211091308,239,67.9645708196899,255,"16-17","10.2-7.8",-8.69449960798659,203,2017-02-22
184,"Wright St.","Horz","17-10",0.44853202075714,103.569108792474,165,105.446598241011,213,70.5895854204435,120,"20.6-11.4","11.2-6.8",-5.32006970922036,132,2017-02-22
134,"Wyoming","MWC","14-12",0.573204007390456,102.504273942315,190,99.9088154512514,100,75.7964406051426,9,"22.6-15.4","7.6-10.4",-6.39517840155586,159,2017-02-22
33,"Xavier","BE","18-10",0.879326739968588,114.877580819399,32,96.6566790733946,60,69.0624428743877,206,"23.2-14.8","10-8",1.84174556566656,34,2017-02-22
162,"Yale","Ivy","13-9",0.499763783956672,103.240012245513,171,103.24849501104,166,69.1267435880891,204,"17.1-11.9","8.5-5.5",-4.06153424396026,108,2017-02-22
300,"Youngstown St.","Horz","9-19",0.201528765710693,99.9744538906935,233,112.689195353618,319,73.5447803420346,27,"11.9-22.1","5.2-12.8",-14.1050410362735,306,2017-02-22
