"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
63,"USC","P12","21-4",0.774859163484707,110.74523228696,55,99.460243202223,95,71.0656764657577,111,"25.7-10.3","10.9-7.1",2.57486999341006,27,2017-02-09
236,"USC Upstate","ASun","12-11",0.31989049696864,102.198508224546,186,109.12633178742,282,68.9743238519766,220,"19-14","8-6",-6.97270520647198,191,2017-02-09
89,"UT Arlington","SB","15-6",0.707923858412939,108.396753176539,83,100.365007252759,111,72.0078598129744,70,"25.8-10.2","12.6-5.4",-0.76074792456385,63,2017-02-09
289,"UT Rio Grande Valley","WAC","7-16",0.222695147511375,98.5676129830113,258,109.885717995792,296,75.8047814172635,11,"11.8-20.2","3.4-10.6",-11.95024382783,300,2017-02-09
47,"Utah","P12","14-8",0.833227113880913,112.256335070888,44,97.6022283911148,69,70.4431532036885,140,"21.2-10.8","11-7",-1.7716282613062,79,2017-02-09
168,"Utah St.","MWC","9-13",0.496627779721685,103.569721302446,163,103.691276129597,182,68.3000602093656,247,"14.5-17.5","6.7-11.3",-7.23450112636846,197,2017-02-09
233,"Utah Valley","WAC","7-13",0.337178911455675,98.4490667804972,261,104.408646482851,194,75.9255747370682,10,"14.1-19.9","4.8-9.2",-8.36088205133256,227,2017-02-09
244,"UTEP","CUSA","7-15",0.308217844259258,95.4084638603823,304,102.357187688538,154,68.0061055638215,260,"11.7-20.3","9.4-8.6",-11.069701680224,287,2017-02-09
285,"UTSA","CUSA","9-13",0.227836402056083,90.6784076689237,341,100.831989966334,122,70.0800953524876,165,"13.6-19.4","8.2-9.8",-8.92942934344978,241,2017-02-09
86,"Valparaiso","Horz","19-5",0.712882580808644,105.297291692439,138,97.2910716215017,67,69.5443252983165,197,"25.6-7.4","14.3-3.7",-0.239156236911881,59,2017-02-09
38,"Vanderbilt","SEC","12-12",0.862550919910434,115.406585904,27,98.3717371725568,78,67.0857258774212,296,"17.7-17.3","8.7-9.3",-2.21826811529785,87,2017-02-09
56,"VCU","A10","19-5",0.806482303928034,108.290066716824,88,95.6503405528281,48,70.0627322804522,166,"25.6-9.4","13.5-4.5",0.842685950380553,38,2017-02-09
77,"Vermont","AE","21-5",0.742776360227591,110.47192008262,57,100.740550638102,121,66.9204499831731,299,"28-7","15.2-0.8",-0.0898459932158115,57,2017-02-09
5,"Villanova","BE","23-2",0.960362309046617,121.015174392903,6,91.7199038954392,14,66.3273599459674,313,"31.6-4.4","14.6-3.4",7.44931221202323,1,2017-02-09
2,"Virginia","ACC","18-5",0.971663650061183,118.436954956094,14,87.0951580089803,3,60.8791734842987,350,"26.8-7.2","13.6-4.4",4.7374426561195,13,2017-02-09
54,"Virginia Tech","ACC","16-7",0.811432119131561,112.147184345091,45,98.7817420728275,87,71.5102537712722,95,"19.6-13.4","7.8-10.2",1.37069657492164,32,2017-02-09
316,"VMI","SC","3-17",0.169323666519195,99.274442696164,240,113.9986109907,332,70.395581541501,143,"6.7-23.3","3.6-14.4",-11.6244966812991,295,2017-02-09
263,"Wagner","NEC","11-11",0.283085438992118,98.8440227178208,246,107.162220718294,247,64.6753458088564,340,"16.2-13.8","11.1-6.9",-8.19414649267402,221,2017-02-09
29,"Wake Forest","ACC","14-10",0.892728203698228,120.82977925907,8,100.497130183575,114,71.8045719738126,80,"19.2-13.8","8.2-9.8",0.162792560087936,51,2017-02-09
156,"Washington","P12","9-15",0.531982371318769,107.118012707465,104,105.931391771261,221,73.4337124601271,32,"10.7-20.3","3.4-14.6",-7.38124105914716,206,2017-02-09
167,"Washington St.","P12","10-13",0.498099221840138,104.962308438838,141,105.031726522953,203,69.6598236965695,190,"13-18","5.7-12.3",-5.98905413579253,169,2017-02-09
158,"Weber St.","BSky","12-8",0.52380984947507,108.883184036244,75,107.984494373097,259,67.7328680295724,279,"21.7-12.3","13.5-4.5",-4.94209651837958,140,2017-02-09
7,"West Virginia","B12","19-5",0.953916237675428,119.464507052349,12,91.7925405210971,15,73.2385035912016,37,"28.2-8.8","12-6",3.66310368112506,20,2017-02-09
322,"Western Carolina","SC","5-18",0.151466345090923,89.5659342915267,344,104.043997032263,187,68.0819824353731,254,"8.8-23.2","3.4-14.6",-11.3356319806279,290,2017-02-09
290,"Western Illinois","Sum","6-15",0.219672733533948,94.6358893248032,314,105.663620521298,214,70.2211838027238,151,"9.4-18.6","6.1-9.9",-11.0006039184179,286,2017-02-09
220,"Western Kentucky","CUSA","12-12",0.37421725130669,103.923568122415,156,108.675443645309,272,68.4530595185495,242,"15.7-16.3","9.1-8.9",-7.32291820012567,203,2017-02-09
198,"Western Michigan","MAC","7-15",0.419896997351381,106.62514121389,115,109.664241868374,291,69.7801015442617,184,"13-19","7.7-10.3",-9.43397926960511,249,2017-02-09
22,"Wichita St.","MVC","21-4",0.917191688059051,114.186766424045,35,92.6402215892441,22,70.9923918039254,115,"29.7-6.3","16.3-1.7",1.88727575902426,28,2017-02-09
142,"William & Mary","CAA","11-11",0.551569991414857,109.184313334758,70,107.236427500824,248,71.6405043832177,86,"16.9-14.1","10.2-7.8",-5.18183293021901,147,2017-02-09
139,"Winthrop","BSth","16-6",0.559639483758083,103.665291243393,161,101.526917457066,138,72.5783223469405,54,"25.1-7.9","14.3-3.7",-2.16752060913777,85,2017-02-09
9,"Wisconsin","B10","21-3",0.945554823488833,114.90131094405,32,89.6442853671292,6,64.477960715479,341,"30.1-6.9","15.3-2.7",5.71502425410224,5,2017-02-09
135,"Wofford","SC","10-13",0.56280683400107,110.158556992562,60,107.765643227683,254,68.0160017403071,259,"16.6-16.4","10.8-7.2",-7.23675403651517,198,2017-02-09
194,"Wright St.","Horz","14-9",0.422769300666384,101.615131966624,198,104.404424848484,193,71.2468131917881,103,"19.4-12.6","10-8",-4.91417551196698,139,2017-02-09
120,"Wyoming","MWC","14-9",0.598119013300628,101.747848280281,194,98.2898560636382,76,76.0033176457557,8,"24.2-13.8","8.9-9.1",-4.36554302997863,126,2017-02-09
24,"Xavier","BE","18-6",0.913070169875102,116.47833822517,21,94.9365398051235,40,69.8936773856361,178,"26-12","12.3-5.7",3.13765161208333,23,2017-02-09
123,"Yale","Ivy","12-6",0.591420572743272,104.492607791065,146,101.185578094664,128,69.6447108335258,191,"19.4-9.6","10.6-3.4",-1.60228849700964,74,2017-02-09
310,"Youngstown St.","Horz","8-16",0.18619420784883,98.5249630016761,259,112.007391004833,320,73.7519297580203,27,"11.6-22.4","5-13",-12.0538882321797,301,2017-02-09
