"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
324,"USC Upstate","ASun","1-13",0.148137506255257,105.497407721026,127,122.829602493696,351,68.9056123515896,236,"9.7-22.3","4.7-9.3",-9.29780223198372,331,2018-01-07
110,"UT Arlington","SB","10-6",0.648158941707314,103.034083298348,174,97.7030908597688,67,74.7422084148026,27,"21.8-12.2","11.1-6.9",-2.73864910681636,136,2018-01-07
253,"UT Rio Grande Valley","WAC","8-8",0.300597405710052,96.8878590683925,284,104.270142973366,191,76.7245884413434,7,"15.5-17.5","5.9-8.1",-4.68850900766258,205,2018-01-07
50,"Utah","P12","10-5",0.820348240867469,110.240608367896,61,96.6024116231957,53,70.259464906809,169,"21.9-13.1","10.7-7.3",-0.947173010891241,75,2018-01-07
139,"Utah St.","MWC","9-7",0.592499847242949,106.64321434838,107,103.228004949095,172,68.7244934076186,245,"18.2-15.8","9.8-8.2",-3.03165016253749,146,2018-01-07
112,"Utah Valley","WAC","9-5",0.642495847447961,110.795174350017,57,105.288915152324,210,70.2451712744215,170,"22.8-11.2","9.5-4.5",-1.8187736499112,97,2018-01-07
251,"UTEP","CUSA","5-10",0.302045271001345,97.164522427665,279,104.505370324532,195,69.9205993632042,193,"11.1-19.9","5.8-12.2",-7.272561959666,291,2018-01-07
163,"UTSA","CUSA","6-8",0.522810797375846,108.158360065347,89,107.303015021442,255,75.5326715576321,17,"19.2-15.8","9.7-8.3",-4.66190744237456,204,2018-01-07
192,"Valparaiso","MVC","8-7",0.435466375149047,97.6683096216146,270,99.8979856461541,111,71.9617835826463,93,"15.3-16.7","6.2-11.8",-3.8651361632544,182,2018-01-07
96,"Vanderbilt","SEC","6-9",0.690500939393732,105.724808744585,124,98.5989138656433,88,68.1950399672991,268,"11.4-20.6","5.7-12.3",-3.73035929515823,172,2018-01-07
93,"VCU","A10","10-6",0.703782673171877,109.20305977061,76,101.287091804814,131,71.9074767810206,97,"21.1-11.9","12.3-5.7",-1.59729701022615,91,2018-01-07
102,"Vermont","AE","10-5",0.671564769845421,112.393932012277,42,105.616275982567,224,65.8181365759761,338,"25.9-9.1","13.1-2.9",-0.819633533912469,68,2018-01-07
4,"Villanova","BE","14-1",0.963063485111801,126.915714741274,2,95.5801396366502,42,70.9624442866064,141,"33.8-6.2","14-4",4.0086175191864,1,2018-01-07
1,"Virginia","ACC","14-1",0.971844133222919,113.61747568854,36,83.503291671039,1,61.4487790526216,351,"30-4","15.6-2.4",3.25606456687926,2,2018-01-07
56,"Virginia Tech","ACC","12-4",0.795369567449179,112.180315001816,44,99.6889906639271,107,72.9347670203097,59,"18.6-14.4","6.6-11.4",-0.622941285586181,60,2018-01-07
338,"VMI","SC","3-9",0.104992425137257,89.5585947374117,345,107.903364700199,260,71.1502142715795,134,"8.5-21.5","3.1-14.9",-6.34409122100285,265,2018-01-07
206,"Wagner","NEC","8-5",0.40179608552279,99.3476346624112,238,102.846000031566,163,70.2668649021397,168,"20.9-12.1","11.7-6.3",-2.49495801184303,121,2018-01-07
64,"Wake Forest","ACC","8-7",0.767408089535672,113.273336670452,38,102.104920239511,145,70.4788234109355,160,"14.6-16.4","7.2-10.8",-3.08384943989832,149,2018-01-07
103,"Washington","P12","12-4",0.666927139950791,106.853797668949,102,100.593325753053,123,72.1410006109809,84,"20.7-13.3","9.6-8.4",0.538363717914422,39,2018-01-07
154,"Washington St.","P12","8-7",0.541844898533254,104.748796334679,138,103.231722736284,173,71.3072227574369,121,"13.8-17.2","5.5-12.5",-3.27096923481654,154,2018-01-07
195,"Weber St.","BSky","6-6",0.434451762677296,103.212412812954,172,105.606559705376,223,68.4788426683402,258,"17-14","9.6-8.4",-3.99631728881287,188,2018-01-07
9,"West Virginia","B12","14-1",0.932192135121678,114.99519679817,25,91.5595357908955,16,75.5854061467332,16,"27.3-9.7","12-6",2.95735184108298,5,2018-01-07
285,"Western Carolina","SC","5-9",0.22630654394982,98.0891297252168,263,109.155221970061,282,71.5528379935465,109,"11.2-19.8","7.1-10.9",-4.9414891387196,212,2018-01-07
257,"Western Illinois","Sum","5-6",0.285784512078817,94.7884990802572,302,102.646969337492,156,70.4214299955477,164,"13.3-14.7","4.2-9.8",-3.6927887756019,169,2018-01-07
43,"Western Kentucky","CUSA","10-5",0.854590538157091,114.666584012996,28,98.29986600883,79,70.7025966253534,149,"27.3-10.7","14.9-3.1",-0.896709861152508,71,2018-01-07
184,"Western Michigan","MAC","8-5",0.448658264053096,104.649868903821,140,106.54222182583,233,69.1186417556887,228,"18.4-13.6","9.7-8.3",-2.71576701994167,133,2018-01-07
28,"Wichita St.","Amer","13-2",0.888042377917295,115.005785197107,24,96.0533970234047,47,70.9094319151839,146,"25.8-7.2","13.5-4.5",1.96728841300646,16,2018-01-07
152,"William & Mary","CAA","9-4",0.543962516174412,114.003975668008,32,112.269521628085,325,71.4244364862199,115,"20.6-10.4","12.6-5.4",-0.822766965482989,69,2018-01-07
189,"Winthrop","BSth","4-7",0.443112842301279,103.981886257169,155,106.068975808119,230,74.7826594171812,26,"18.1-12.9","11-7",-4.27132711404606,192,2018-01-07
82,"Wisconsin","B10","9-8",0.734631868516443,108.008194482037,90,98.8559255184596,93,64.4583978852159,348,"14.2-18.8","6.8-11.2",-2.56381382365818,127,2018-01-07
155,"Wofford","SC","7-5",0.536333139621831,108.527688622369,83,107.162396345822,252,67.3469322681089,303,"21.5-12.5","11.1-6.9",-1.90605941590877,100,2018-01-07
153,"Wright St.","Horz","10-5",0.542897717042158,94.4761876955258,308,93.0735557678453,27,70.4025680895619,166,"24.2-10.8","13.7-4.3",-1.6793634912968,93,2018-01-07
129,"Wyoming","MWC","10-5",0.599840584840222,101.497397780177,201,97.9868298460512,73,75.0793927574786,20,"19.9-13.1","9.5-8.5",-0.547705402702013,59,2018-01-07
20,"Xavier","BE","15-2",0.908170581463349,119.461362407369,7,97.8790139492818,70,73.1230710001438,53,"26-9","11.2-6.8",3.000074797623,3,2018-01-07
182,"Yale","Ivy","6-9",0.449640193981025,104.771591908933,136,106.629340655854,238,71.270749520774,125,"14.9-16.1","7.7-6.3",-4.95799988904895,213,2018-01-07
317,"Youngstown St.","Horz","3-11",0.174128150309981,97.6957567218985,268,111.856727094144,319,74.5038937020688,30,"9.9-22.1","7.4-10.6",-7.44658288248497,296,2018-01-07
