"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Lehigh","Pat","4-4",0.216916583326536,94.3213520872207,321,105.460446702141,251,72.0385545967274,37,"12.1-16.9","6.9-11.1",-2.55005172870347,196,2022-12-13
"307",307,"The Citadel","SC","5-5",0.215297864628784,95.0839761484977,314,106.401506973372,269,68.4727832343424,175,"11.9-19.1","5.7-12.3",-2.63542588626934,200,2022-12-13
"308",308,"USC Upstate","BSth","5-5",0.211723773719512,99.9273041273635,221,112.02847257624,349,67.4547044506652,232,"11.2-17.8","6.1-11.9",-2.78982950070235,211,2022-12-13
"309",309,"Sacred Heart","NEC","5-7",0.209905887804317,97.8143662673565,265,109.763900862936,323,72.6415783314743,24,"15.9-15.1","9-7",-4.88698636589746,311,2022-12-13
"310",310,"Oakland","Horz","2-9",0.20618125724121,102.285080443901,175,115.006639658117,361,70.2164677914849,96,"9.3-21.7","7.2-12.8",-6.68659599196341,351,2022-12-13
"311",311,"Presbyterian","BSth","2-9",0.205540041136921,94.0781533047569,325,105.815071439083,257,65.2143985137069,316,"9.7-21.3","5.9-12.1",-6.88966024141154,353,2022-12-13
"312",312,"Howard","MEAC","5-8",0.203016120771367,95.8583129748171,303,107.962992306998,294,68.6513225082754,168,"13.2-17.8","6.4-7.6",-5.11955653185645,322,2022-12-13
"313",313,"Loyola MD","Pat","4-8",0.200673692508192,92.4384598725944,341,104.243007524483,228,66.1622638984763,288,"11.5-19.5","6.5-11.5",-5.81322911310901,339,2022-12-13
"314",314,"Louisiana Monroe","SB","3-7",0.200010361375908,96.3469645958176,296,108.689761048552,304,68.4296861959199,179,"8.4-22.6","4.1-13.9",-4.62030016663151,300,2022-12-13
"315",315,"Marist","MAAC","4-5",0.199447508728427,89.2802806842333,356,100.748625385005,148,66.7822875262018,261,"10.3-18.7","6.3-13.7",-4.21825089534133,287,2022-12-13
"316",316,"Weber St.","BSky","3-7",0.197440559022878,96.2076191749064,301,108.684982580106,303,67.2015011350816,242,"9-22","5.7-12.3",-5.11917348063252,321,2022-12-13
"317",317,"Idaho","BSky","4-6",0.197226745104506,99.2017997148801,239,112.080640025181,351,66.6769984277902,265,"11.1-19.9","5.7-12.3",-5.06360622468916,319,2022-12-13
"318",318,"Jackson St.","SWAC","1-8",0.195899639009099,95.6764872967153,305,108.176673862669,296,70.8096526045445,67,"10.4-20.6","9.2-8.8",-4.90069741538384,313,2022-12-13
"319",319,"Western Carolina","SC","5-6",0.195530030102761,97.7545826467123,266,110.548842970681,338,69.5533237236013,119,"11.6-19.4","5.3-12.7",-4.18487697841258,285,2022-12-13
"320",320,"Miami OH","MAC","4-5",0.193630880027036,98.863002211307,251,111.920209322577,344,68.738798151465,163,"11.2-19.8","5.6-12.4",-3.43185258286943,253,2022-12-13
"321",321,"Maryland Eastern Shore","MEAC","3-7",0.193258777300709,91.9092767649487,348,104.069659381444,221,70.0021198248704,100,"12.7-16.3","6.2-7.8",-3.72768127727372,272,2022-12-13
"322",322,"Manhattan","MAAC","3-6",0.184290508885464,92.9357734061357,338,105.769307426123,256,69.6380268942018,111,"9.1-19.9","6.4-13.6",-4.7581715367572,307,2022-12-13
"323",323,"Alabama A&M","SWAC","3-6",0.182934121329869,92.9075556362922,339,105.82042460496,259,71.9055597002204,40,"11.9-18.1","8.8-9.2",-5.10355951678377,320,2022-12-13
"324",324,"Western Michigan","MAC","3-7",0.181938779182912,97.0111345630421,281,110.558481371462,339,67.1886112858777,243,"9.4-21.6","5.3-12.7",-5.70591060684959,337,2022-12-13
"325",325,"Western Illinois","Sum","6-4",0.174165837016388,96.43241157529,291,110.407744650943,336,69.0841858752369,143,"12.6-16.4","5.6-12.4",-2.71489428500504,206,2022-12-13
"326",326,"Evansville","MVC","3-9",0.171987825301993,91.1894079407203,349,104.54315798666,232,69.3416824490735,131,"7.5-23.5","4.1-15.9",-6.51862715170962,350,2022-12-13
"327",327,"Dartmouth","Ivy","4-8",0.170380029402951,92.2217040764442,345,105.830858116141,261,69.2047208131989,136,"7.8-21.2","3-11",-6.74442550703626,352,2022-12-13
"328",328,"Fairleigh Dickinson","NEC","6-7",0.170288539024319,102.802027009396,161,117.979160468513,363,70.3655517229698,87,"15.3-15.7","8-8",-4.90505115211302,314,2022-12-13
"329",329,"South Carolina St.","MEAC","1-11",0.169288123404374,97.549388103125,272,112.020161776117,348,72.6723224298846,23,"5.5-21.5","4.2-7.8",-7.61746822899005,360,2022-12-13
"330",330,"Little Rock","OVC","3-7",0.168514537917693,98.4784053299287,259,113.14119760289,356,71.3393121874246,55,"11.1-19.9","7.1-10.9",-4.26218545060668,289,2022-12-13
"331",331,"New Hampshire","AE","4-6",0.163786588822673,92.0059722744063,347,106.019221184423,264,64.3969308888673,338,"10.3-18.7","5.1-10.9",-4.55264143722955,297,2022-12-13
"332",332,"NJIT","AE","1-9",0.163673142440279,93.1791831295476,337,107.378857569556,286,65.0486377405234,320,"7.6-21.4","5.1-10.9",-7.3829022269537,357,2022-12-13
"333",333,"Central Connecticut","NEC","1-10",0.163183379731412,94.8957081727997,315,109.391035663967,314,66.1941591086485,285,"10.4-20.6","7.8-8.2",-7.58864713374671,359,2022-12-13
"334",334,"Arkansas Pine Bluff","SWAC","3-8",0.162955383969123,94.025329929081,326,108.403453375515,300,71.334321564286,56,"12-19","7.9-10.1",-3.45561968834286,257,2022-12-13
"335",335,"Hampton","CAA","3-7",0.159671572278081,95.5890624493273,307,110.439164146034,337,70.4079662938949,84,"8.6-22.4","4.9-13.1",-4.86409992125945,309,2022-12-13
"336",336,"Stonehill","NEC","4-8",0.152493309734053,96.534420084772,287,112.061244011922,350,69.8258685846813,107,"12.4-18.6","7.5-8.5",-5.29528161948307,327,2022-12-13
"337",337,"St. Francis NY","NEC","4-6",0.150582730054496,92.3353132134793,343,107.325335444493,285,66.5638255673647,270,"13.9-15.1","7.4-8.6",-4.11139721498161,283,2022-12-13
"338",338,"Columbia","Ivy","5-9",0.150262497510998,90.5144289269176,352,105.23176995133,249,69.7636006501587,108,"8.2-20.8","2.7-11.3",-7.06279373563562,356,2022-12-13
"339",339,"Albany","AE","3-8",0.150006776464741,96.3332345538372,297,112.016213799987,347,68.8128079801506,156,"8.9-22.1","4.8-11.2",-5.68399277341663,336,2022-12-13
"340",340,"Monmouth","CAA","1-10",0.14658603123279,94.146043338736,324,109.73107955353,321,70.3986273575822,85,"6.1-24.9","4.8-13.2",-6.18516584814195,342,2022-12-13
"341",341,"Binghamton","AE","3-7",0.144953522459086,96.7425901369904,284,112.886082515626,355,67.6903106356156,223,"8.9-20.1","4.6-11.4",-5.39501249220313,329,2022-12-13
"342",342,"Incarnate Word","Slnd","5-6",0.142599447827302,92.733106433254,340,108.387617609741,299,67.1527934786003,245,"12.9-18.1","7.1-10.9",-4.13596451193821,284,2022-12-13
"343",343,"Stony Brook","CAA","3-7",0.142510236845218,94.3831194253323,320,110.3231748889,333,66.2048032160924,284,"8.2-22.8","4.6-13.4",-5.2404695330007,325,2022-12-13
"344",344,"Bethune Cookman","SWAC","4-5",0.142494983269056,93.3831869923334,335,109.155551992454,311,68.4848987196591,174,"12.2-18.8","7.3-10.7",-2.9685205460492,225,2022-12-13
"345",345,"Alabama St.","SWAC","1-8",0.138597166836889,92.344763293209,342,108.24506200797,297,68.8566074539342,153,"8.7-21.3","7.5-10.5",-5.00942873322146,317,2022-12-13
"346",346,"Elon","CAA","2-8",0.136942416277734,93.9926495957748,327,110.310229149238,332,68.0465321612974,200,"6.3-24.7","3.8-14.2",-6.41592887743138,347,2022-12-13
"347",347,"New Orleans","Slnd","2-7",0.13601347093532,93.7193089845459,331,110.064850274782,327,73.8225893229847,9,"9.9-19.1","6.9-11.1",-4.56860200982316,298,2022-12-13
"348",348,"McNeese St.","Slnd","3-7",0.126491321519786,93.8608581715557,329,111.034770286641,341,66.5079123164904,273,"9.8-21.2","6.6-11.4",-3.8229811825339,275,2022-12-13
"349",349,"UT Rio Grande Valley","WAC","6-4",0.11896111237963,94.3891657050638,319,112.341100646799,353,74.3106626973118,6,"10.3-20.7","2.3-15.7",-2.08017418687834,163,2022-12-13
"350",350,"VMI","SC","5-7",0.118463286544987,96.4482204823707,289,114.8392764484,360,68.4558460956689,176,"8.5-22.5","3.4-14.6",-5.3259422153254,328,2022-12-13
"351",351,"Merrimack","NEC","2-11",0.115147007228934,85.285477409477,362,101.832260994128,170,67.1287339864056,246,"8.9-22.1","6.2-9.8",-7.94500382090128,362,2022-12-13
"352",352,"Holy Cross","Pat","3-8",0.113352019569639,91.0090356156339,350,108.834023106918,308,68.5858898812693,171,"7.5-23.5","4.1-13.9",-6.38564827216749,346,2022-12-13
"353",353,"Houston Christian","Slnd","3-8",0.108362536161166,96.9959927651957,282,116.505356248727,362,69.826962914855,106,"9.4-21.6","5.9-12.1",-6.15900523720783,341,2022-12-13
"354",354,"Green Bay","Horz","2-9",0.096177874427866,92.1481287410968,346,111.968508665305,345,66.3728929265157,278,"5.3-25.7","4.2-15.8",-6.48395292844513,349,2022-12-13
"355",355,"Eastern Illinois","OVC","2-9",0.0943426944462209,90.0936040273093,353,109.674961975735,318,67.982508494547,206,"7.1-23.9","4.6-13.4",-6.94136704486899,354,2022-12-13
"356",356,"LIU Brooklyn","NEC","1-8",0.0937626197686194,89.944478598771,354,109.558262982441,317,72.0060349095229,38,"7.6-20.4","5.3-10.7",-4.76239750490298,308,2022-12-13
"357",357,"Lindenwood","OVC","4-6",0.081146825122756,87.6951329449221,360,108.299251475447,298,70.2333248363326,93,"9.1-21.9","4.1-13.9",-3.95553992183549,278,2022-12-13
"358",358,"Mississippi Valley St.","SWAC","1-10",0.0747469393615759,88.6582033220384,359,110.340121489195,334,66.2670504634015,281,"5.5-26.5","4.4-13.6",-5.81127124277435,338,2022-12-13
"359",359,"Delaware St.","MEAC","1-9",0.0717527410369383,88.9732627744285,357,111.157806307084,342,68.6014238435134,170,"5-22","2.2-9.8",-5.96089025808637,340,2022-12-13
"360",360,"Lamar","Slnd","4-7",0.0702747774739172,89.7559185739989,355,112.354282148889,354,68.2387601332782,186,"8.6-22.4","4.2-13.8",-5.41817049743165,331,2022-12-13
"361",361,"IUPUI","Horz","2-8",0.0528531660686076,88.9269916766584,358,114.293158824539,359,66.6190720070563,267,"4.9-26.1","2.1-17.9",-6.3414917049332,345,2022-12-13
"362",362,"Florida A&M","SWAC","2-6",0.0478674219521163,83.038360871661,363,107.697469036974,292,67.8589335279541,214,"5.3-23.7","3.3-14.7",-3.11024764736283,235,2022-12-13
"363",363,"Hartford","ind","4-9",0.0460328189295354,86.0379834764728,361,111.98645976409,346,66.9797604178209,254,"6.3-21.7","0.3-1.7",-7.91546373542134,361,2022-12-13
