"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
156,"USC","P12","9-13",0.513739205130154,99.0061075568631,220,98.5339819840625,121,69.0235273532468,28,"11.6-20.4","3.2-14.8",-6.36630281124613,197,2015-02-05
164,"USC Upstate","ASun","13-7",0.492625622856481,101.740132549509,163,102.00145001067,177,63.6292531291052,262,"20.9-11.1","8.9-5.1",-3.87500828614867,137,2015-02-05
151,"UT Arlington","SB","11-9",0.520948847093648,101.733513125875,164,100.994489341605,156,69.4394216646025,22,"17.1-12.9","11.5-8.5",-4.38326411508899,153,2015-02-05
338,"UT Rio Grande Valley","WAC","5-15",0.0885977564018117,90.5562782998985,333,110.903066355617,321,64.9433978171395,193,"7.1-20.9","3.8-10.2",-10.8245683981164,307,2015-02-05
6,"Utah","P12","16-4",0.961410938244782,114.989796740815,17,86.9419387105301,7,62.3135260567464,305,"27.4-6.6","14.6-3.4",2.93966982673526,19,2015-02-05
131,"Utah St.","MWC","11-10",0.591532167370768,99.8688550953431,204,96.7042763361729,91,64.1399103924138,235,"16-14","9.6-8.4",-4.79354642780723,162,2015-02-05
302,"Utah Valley","WAC","7-13",0.195192277946424,93.150924150218,309,105.36233469718,245,63.3720579188077,274,"10.3-17.7","5.9-8.1",-9.0933550562186,274,2015-02-05
90,"UTEP","CUSA","15-7",0.722345266275297,104.78367233287,114,96.4241481355792,87,65.2122241319345,180,"23-10","13.2-4.8",-2.10774864352683,93,2015-02-05
203,"UTSA","CUSA","9-10",0.390657257639939,103.360798958871,137,107.43460301446,287,67.1019453772121,82,"13.2-14.8","8.6-9.4",-6.91124609194859,212,2015-02-05
62,"Valparaiso","Horz","18-4",0.789968166840827,104.849396034956,111,93.4410518388458,51,64.5707409134102,212,"24.3-6.7","12.5-3.5",-0.520257360014033,60,2015-02-05
58,"Vanderbilt","SEC","11-10",0.80441469705835,111.16283738325,34,98.300520289889,119,63.3223774243424,276,"18.1-15.9","7.1-10.9",-3.03165757559458,110,2015-02-05
25,"VCU","A10","18-4",0.891721067821576,110.007005094058,44,91.5789275207856,31,68.7678429506765,32,"27.9-8.1","14.7-3.3",3.60722216310495,14,2015-02-05
160,"Vermont","AE","12-10",0.505417232972939,96.4433541657881,269,96.2617943004457,83,64.0196143498294,242,"19-14","12.2-3.8",-6.91556229802405,213,2015-02-05
10,"Villanova","BE","20-2",0.946545332533432,115.977372356268,13,90.331241503903,18,65.2652929016991,177,"30.6-5.4","13.5-4.5",5.00024960021213,9,2015-02-05
2,"Virginia","ACC","20-1",0.980872664402972,117.944817120576,8,83.7503919037412,2,58.4800532288044,350,"31.4-2.6","15.9-2.1",6.93086584500686,3,2015-02-05
147,"Virginia Tech","ACC","9-13",0.53933586151549,102.190298217634,156,100.798792124055,154,65.775866549579,144,"11.7-21.3","3.2-14.8",-5.39206679008979,177,2015-02-05
292,"VMI","SC","6-15",0.229081029801482,94.2955286907722,298,104.789771087316,236,79.1351600562565,1,"8.8-19.2","7.6-11.4",-10.7507482958004,304,2015-02-05
299,"Wagner","NEC","7-14",0.200627830910107,97.8821576237234,242,110.384619272294,315,68.0811066164503,48,"9.5-19.5","8.4-9.6",-10.4058475685407,294,2015-02-05
77,"Wake Forest","ACC","11-12",0.764183454269217,106.458262253702,80,96.1119396185018,82,68.7186035730765,35,"14.1-17.9","5.4-12.6",-3.89060377020809,138,2015-02-05
85,"Washington","P12","14-8",0.744901197605648,106.935678994015,75,97.4212984695526,102,67.0651479913266,85,"17.7-13.3","6.4-11.6",-1.59579840367171,84,2015-02-05
161,"Washington St.","P12","10-12",0.503983543670592,106.448859697108,81,106.301465261102,255,68.7454096398011,34,"12.3-18.7","5.8-12.2",-4.68437180386109,157,2015-02-05
253,"Weber St.","BSky","7-12",0.314222263148185,100.047273853111,199,107.072726529827,278,62.8899266995138,290,"11.8-16.2","8.6-9.4",-7.82495457149783,236,2015-02-05
21,"West Virginia","B12","18-4",0.900457350083766,109.084723876763,53,90.0728756139702,17,70.0235575548804,17,"24.2-10.8","10.4-7.6",3.08804872964293,16,2015-02-05
211,"Western Carolina","SC","9-13",0.378522863719312,100.959123993379,180,105.407177826166,246,66.922367800943,97,"12.8-17.2","9.1-8.9",-8.22975204264889,249,2015-02-05
319,"Western Illinois","Sum","6-13",0.144847847650358,88.9398120659648,336,103.788947324909,219,66.5120207677582,113,"7.2-18.8","4.1-11.9",-9.57820146913533,282,2015-02-05
134,"Western Kentucky","CUSA","14-6",0.583535442989539,102.141228677039,159,99.188857318368,126,67.8956037806162,54,"19.9-10.1","13.6-4.4",-1.43726746299358,78,2015-02-05
138,"Western Michigan","MAC","12-8",0.572299074830459,109.232241647073,52,106.500669329386,262,65.4294402532676,161,"18.4-13.6","9.6-8.4",-3.10133643271209,113,2015-02-05
16,"Wichita St.","MVC","19-3",0.915255007892751,114.47512909345,19,93.0781690173197,46,61.9930706604519,313,"28-6","15.8-2.2",2.80768514933857,21,2015-02-05
89,"William & Mary","CAA","12-8",0.723381809650421,113.276669626035,27,104.192694166377,226,66.4612692143274,115,"19.5-11.5","13.2-4.8",-3.2700307668397,121,2015-02-05
189,"Winthrop","BSth","10-10",0.429124217459102,100.892533338074,182,103.427978216728,206,67.1313003515102,80,"15.5-13.5","11.8-6.2",-6.83795989490694,210,2015-02-05
3,"Wisconsin","B10","20-2",0.970516868043865,126.583639540525,1,93.4172738904126,49,60.7595059823821,335,"33.9-6.1","15.5-2.5",6.23107095067718,4,2015-02-05
121,"Wofford","SC","17-5",0.616786898211534,99.4112979928216,211,95.3810906739672,70,61.3097088903352,328,"24.8-8.2","15.1-2.9",0.194111225340694,46,2015-02-05
212,"Wright St.","Horz","9-12",0.377809103683617,97.4216012391875,249,101.740648417894,175,64.108882424002,237,"13.2-15.8","6.7-9.3",-7.09449553677477,220,2015-02-05
98,"Wyoming","MWC","17-4",0.70155081513902,103.132753918234,143,95.7457120472624,78,58.7501835297681,349,"23.4-9.6","12.9-5.1",0.209994306548115,44,2015-02-05
29,"Xavier","BE","14-9",0.877958760376934,115.735405872521,14,97.4871390627287,103,67.0318134997627,88,"21-16","9-9",-1.16109922188285,72,2015-02-05
114,"Yale","Ivy","13-6",0.644549643464278,103.439942048161,136,98.222723346702,115,63.1731648174115,281,"20.3-9.7","10.9-3.1",-0.856717919005333,66,2015-02-05
271,"Youngstown St.","Horz","7-16",0.276164607397142,104.3051805042,121,113.421328721972,340,67.6129371709022,63,"8.9-20.1","2.7-13.3",-10.7091474112515,303,2015-02-05
