"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
63,"USC","P12","15-2",0.793210175144951,110.987471090239,48,98.7423817074032,92,71.6449177762945,103,"24.7-11.3","9.7-8.3",1.81153881969124,27,2017-01-11
243,"USC Upstate","ASun","7-7",0.317780829343892,102.508613235314,168,109.549955114182,296,69.4135221871511,222,"18.6-14.4","7.5-6.5",-4.01982884910974,178,2017-01-11
72,"UT Arlington","SB","10-4",0.763497619452038,108.296357300788,77,97.803725740426,81,71.6447026670091,104,"27.1-8.9","13.6-4.4",0.32737210469383,49,2017-01-11
268,"UT Rio Grande Valley","WAC","6-10",0.270764434231418,98.9564441767243,227,107.859748951589,271,75.959152216632,16,"14.1-17.9","5.7-8.3",-7.00658857116692,279,2017-01-11
71,"Utah","P12","9-4",0.765012892687784,108.80754650617,70,98.1935485523307,84,71.1809953627279,130,"20.9-11.1","10.9-7.1",-0.712863021629854,70,2017-01-11
140,"Utah St.","MWC","7-8",0.557340011932057,105.6433323455,117,103.548090786292,193,69.5225637515558,212,"15.7-16.3","7.7-10.3",-4.62515755490844,201,2017-01-11
209,"Utah Valley","WAC","5-8",0.393932041078241,101.067703526524,187,104.925721574579,213,77.7108471739845,5,"16.6-17.4","7.1-6.9",-4.35709974478956,193,2017-01-11
327,"UTEP","CUSA","1-13",0.144916370680532,93.0259377618614,323,108.552059903186,283,69.2971115510223,225,"6.2-25.8","4.1-13.9",-10.1315343307351,343,2017-01-11
283,"UTSA","CUSA","5-9",0.228541381081934,89.9614311198988,343,99.9999174633625,120,71.050716293592,139,"12.8-20.2","7.3-10.7",-6.01220540648798,253,2017-01-11
112,"Valparaiso","Horz","11-4",0.633681892888522,104.313633482163,141,99.4590480694576,111,70.9150097922863,145,"23.8-9.2","12.7-5.3",-0.0829376498046069,54,2017-01-11
53,"Vanderbilt","SEC","8-8",0.816120176235128,111.835375416383,43,98.242452791254,85,68.3792615914848,265,"16.8-18.2","8.7-9.3",-2.23477462271056,112,2017-01-11
61,"VCU","A10","14-3",0.800667471987931,108.229194787687,80,95.9033204232626,58,71.3943373045837,117,"25.1-9.9","13-5",0.790626964689081,39,2017-01-11
76,"Vermont","AE","12-5",0.745709010173006,109.734920305427,60,99.934495625222,119,67.6203856608777,295,"26.6-8.4","13.8-2.2",-1.00595994629723,79,2017-01-11
4,"Villanova","BE","16-1",0.960151398006356,122.381197342261,2,92.7998266468042,31,66.7800599888349,313,"31.2-4.8","14.5-3.5",5.07610872359482,1,2017-01-11
3,"Virginia","ACC","12-3",0.965596589617991,118.314512791527,12,88.5335924136808,5,60.2905931159423,351,"26-8","12.6-5.4",2.28689561395053,22,2017-01-11
43,"Virginia Tech","ACC","13-3",0.841617255598053,111.507239798712,45,96.4326754941174,66,73.1520848983034,57,"19.9-13.1","8-10",1.41548827330342,30,2017-01-11
329,"VMI","SC","1-11",0.142442138990303,94.7229896028814,307,110.725811055967,311,69.8597825608424,196,"5.9-24.1","2.8-15.2",-7.18307041167191,285,2017-01-11
230,"Wagner","NEC","5-8",0.342682090247643,100.322609367472,207,106.168928252811,239,64.2551662860753,345,"16-14","10.6-7.4",-5.82564001449704,241,2017-01-11
33,"Wake Forest","ACC","10-7",0.881171173835842,118.193378036742,13,99.2953543640087,105,71.8093223284669,97,"18.7-14.3","7.8-10.2",-0.193640309489868,58,2017-01-11
133,"Washington","P12","8-7",0.576759608746356,110.598545686539,52,107.661837414622,264,75.1970193580768,21,"12.5-18.5","5.2-12.8",-3.24329013794646,152,2017-01-11
168,"Washington St.","P12","8-6",0.482401379250273,102.273724566641,169,102.901948873265,180,71.012532130135,141,"12.8-18.2","5.5-12.5",-2.96764730925777,142,2017-01-11
167,"Weber St.","BSky","5-6",0.483745699265685,103.737510590552,149,104.325877193117,203,66.1401258944446,320,"21-13","12.8-5.2",-3.61314930155162,163,2017-01-11
2,"West Virginia","B12","14-2",0.967726071764406,118.621587011738,11,88.2546485510046,4,75.2134195805866,20,"30.5-6.5","13.8-4.2",2.301694230041,20,2017-01-11
307,"Western Carolina","SC","3-11",0.193378204476771,87.8378065827771,347,99.4528758012745,110,68.5517097884567,258,"9.2-22.8","3.8-14.2",-6.42977670846447,261,2017-01-11
260,"Western Illinois","Sum","4-10",0.283283372664447,98.7180258614678,232,107.016546296043,255,70.0671338728561,188,"10.2-17.8","6.9-9.1",-7.04718012570966,280,2017-01-11
235,"Western Kentucky","CUSA","9-8",0.331186312640168,100.885752789324,194,107.243707429051,262,69.3581887213454,224,"15-17","8.4-9.6",-4.98972264237105,214,2017-01-11
206,"Western Michigan","MAC","4-10",0.398166655560218,103.367779544604,156,107.148519576479,259,70.6183175852456,156,"12.9-19.1","7.6-10.4",-5.82757994687132,242,2017-01-11
30,"Wichita St.","MVC","14-3",0.888066709248656,112.852885114316,38,94.2532783298344,48,71.5009506674397,111,"28.5-7.5","15.4-2.6",1.01194773501223,37,2017-01-11
162,"William & Mary","CAA","6-6",0.49328110835109,106.244760060948,105,106.493360021372,246,72.0107393047146,92,"16.1-14.9","9.4-8.6",-2.35245501697129,118,2017-01-11
161,"Winthrop","BSth","10-4",0.494628718199619,102.23039196722,171,102.421572025998,168,73.8062463064537,37,"23.5-9.5","12.9-5.1",-1.24175301539245,81,2017-01-11
12,"Wisconsin","B10","13-3",0.938052487221302,116.104598775834,21,91.6691176466875,19,64.3472516717404,343,"28.2-8.8","13.5-4.5",2.57974784294319,15,2017-01-11
163,"Wofford","SC","3-11",0.491747206668331,107.545304930998,86,107.854489317437,270,67.4439989905208,303,"13.8-19.2","8.2-9.8",-6.76572276163534,271,2017-01-11
213,"Wright St.","Horz","9-6",0.388480588987455,99.4283468724224,218,103.429449247177,190,70.8863040270582,149,"18-14","8.7-9.3",-3.01012729420939,145,2017-01-11
126,"Wyoming","MWC","10-5",0.599249650694762,101.796687613364,178,98.2968037004273,87,77.2272658314938,6,"24.2-13.8","9-9",-2.24664734593289,115,2017-01-11
21,"Xavier","BE","13-3",0.919529472001042,114.285568282105,29,92.4693028189008,27,70.2033540990851,175,"26.3-11.7","12.1-5.9",2.37415113538331,18,2017-01-11
121,"Yale","Ivy","7-5",0.6071459256683,103.692153470397,151,99.840267379433,116,68.7630805377712,245,"17.8-11.2","9-5",-1.81639995151198,102,2017-01-11
313,"Youngstown St.","Horz","6-9",0.187307621245054,97.599872411717,257,110.884997856431,314,75.0266643029711,23,"12.3-21.7","5.8-12.2",-5.96905381043469,251,2017-01-11
