"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Saint Peter's","MAAC","8-12",0.228337250065514,93.848169780163,335,104.330870483823,201,62.8904734101469,342,"11.2-17.8","6.2-13.8",-8.58289085086521,285,2023-01-25
"307",307,"Texas Southern","SWAC","7-14",0.227985212389463,93.7514369264107,337,104.241451356129,199,69.6436772686908,57,"12.3-18.7","8.3-9.7",-8.6092560872078,287,2023-01-25
"308",308,"Western Michigan","MAC","6-14",0.224062721900255,103.942119659194,163,115.797950841058,353,65.6627183118611,256,"10.2-20.8","6.2-11.8",-9.14375874110936,304,2023-01-25
"309",309,"Jacksonville St.","ASun","8-13",0.223589374586723,98.6574822717708,276,109.936581636716,309,64.4837726076405,303,"11-20","4-14",-8.29833234573081,278,2023-01-25
"310",310,"South Dakota","Sum","9-11",0.219925051428742,99.9702322735189,250,111.605283718387,326,65.7062146901617,252,"12.1-17.9","7.1-10.9",-7.54054340729703,254,2023-01-25
"311",311,"Nebraska Omaha","Sum","7-14",0.21706055746044,100.822458756984,232,112.721010147907,336,67.6423193157552,151,"10.2-19.8","6.2-11.8",-8.62662627402271,288,2023-01-25
"312",312,"Arkansas Pine Bluff","SWAC","9-12",0.214364650226177,92.8547660079292,344,103.956961651307,193,69.6028948437824,59,"14.5-16.5","10.5-7.5",-6.91993057502167,240,2023-01-25
"313",313,"UTSA","CUSA","7-14",0.21350259921988,100.905416590884,230,113.020557998848,340,67.3617940241484,168,"8.6-22.4","2.6-17.4",-9.46387076614429,317,2023-01-25
"314",314,"Cal St. Northridge","BW","4-16",0.212755655480164,95.3906854641527,324,106.885092625201,249,63.3140607973282,336,"7.3-23.7","4.3-15.7",-11.8311150710881,348,2023-01-25
"315",315,"McNeese St.","Slnd","5-15",0.210198884327479,101.496439460295,218,113.878309216833,344,65.740629603395,249,"10.7-20.3","7.7-10.3",-9.30627204137097,310,2023-01-25
"316",316,"Arkansas St.","SB","9-12",0.204298385591647,96.7358553102048,311,108.876468101784,286,62.8186514677442,344,"11.4-19.6","3.4-14.6",-9.12352211881614,301,2023-01-25
"317",317,"The Citadel","SC","9-12",0.201796259627842,96.4135948552023,315,108.659766429695,282,68.0273528924404,136,"12.2-18.8","6.6-11.4",-7.81032399353646,266,2023-01-25
"318",318,"Tennessee St.","OVC","11-10",0.201611722872195,98.1804445572178,284,110.662063859683,314,69.8857575691635,53,"15-16","7-11",-8.14940987771727,271,2023-01-25
"319",319,"NJIT","AE","6-14",0.201097207182844,96.8708344490347,309,109.216345582804,292,65.6046328578967,258,"9.1-19.9","6.1-9.9",-10.7643257587438,336,2023-01-25
"320",320,"Jackson St.","SWAC","6-14",0.19792191709357,95.6420201034952,323,108.017518985996,274,69.5814105598894,61,"11.7-19.3","10.7-7.3",-8.23915230005606,275,2023-01-25
"321",321,"Stony Brook","CAA","7-13",0.194672494415522,96.0241117141605,320,108.643462279312,281,63.2331033004526,337,"10.9-20.1","6.9-11.1",-9.37790914797699,315,2023-01-25
"322",322,"Marist","MAAC","7-11",0.194395447660526,94.9056613292162,331,107.394537299544,259,65.1772718889118,283,"10.4-18.6","6.4-13.6",-9.08422447499949,300,2023-01-25
"323",323,"Fairleigh Dickinson","NEC","12-10",0.194298741420961,103.818807856123,170,117.486897012904,361,69.1619228051345,75,"16.9-14.1","9.9-6.1",-7.60987003656757,259,2023-01-25
"324",324,"Texas A&M Commerce","Slnd","8-13",0.18963461887798,96.9447593868229,307,109.995094179771,310,65.6262438054897,257,"13-19","9-9",-9.34158929895812,314,2023-01-25
"325",325,"Presbyterian","BSth","5-17",0.188646348682891,97.5701865069715,295,110.766763143529,315,63.4174943415417,331,"8-23","4-14",-13.7816174529478,357,2023-01-25
"326",326,"Central Michigan","MAC","7-13",0.180709500442157,92.0591906643098,349,104.990587057638,214,68.3151826784789,116,"9.7-21.3","4.7-13.3",-9.23192490012293,308,2023-01-25
"327",327,"Manhattan","MAAC","6-12",0.179236992051098,97.28538201417,301,111.047196720985,319,66.8612673381616,196,"9.2-19.8","7.2-12.8",-9.32007258745243,313,2023-01-25
"328",328,"Central Connecticut","NEC","5-16",0.168029786723579,94.7240323805538,333,108.860604832736,285,64.2326412164143,311,"10.3-20.7","7.7-8.3",-12.6194045323744,352,2023-01-25
"329",329,"Stonehill","NEC","9-14",0.166816709540481,93.7914995912131,336,107.870501333922,270,67.3446982196598,169,"13.5-17.5","9.5-6.5",-10.059954419357,324,2023-01-25
"330",330,"Sacred Heart","NEC","11-11",0.16456138070815,94.7937086658474,332,109.17793440729,290,70.3188274935143,43,"16.1-14.9","9.1-6.9",-8.01442801380138,268,2023-01-25
"331",331,"Elon","CAA","2-18",0.161709139874958,95.0231760861888,328,109.641231369424,303,67.3179058226726,172,"5.6-25.4","3.6-14.4",-13.8724149806693,358,2023-01-25
"332",332,"Holy Cross","Pat","7-15",0.161315149957039,93.1940555988572,343,107.557931476187,261,67.2147990877153,179,"9.6-21.4","6.6-11.4",-12.1612865666155,350,2023-01-25
"333",333,"Central Arkansas","ASun","6-15",0.160228651457319,96.6281746912195,313,111.599465043861,325,72.2438358541704,12,"8.8-22.2","3.8-14.2",-10.4053047201067,329,2023-01-25
"334",334,"South Carolina St.","MEAC","3-18",0.156848521435,99.7411653564841,255,115.448865864647,351,71.7320683449841,17,"5.7-23.3","2.7-10.3",-13.3389663634492,356,2023-01-25
"335",335,"Eastern Michigan","MAC","4-16",0.155223260138395,99.9263243859227,251,115.787380825559,352,70.2184990365251,45,"6.1-24.9","3.1-14.9",-12.2546386912533,351,2023-01-25
"336",336,"Binghamton","AE","8-12",0.153477540773369,96.2970994548716,317,111.711944315621,329,66.1544469073992,229,"10.7-18.3","6.7-9.3",-9.31512960696366,311,2023-01-25
"337",337,"VMI","SC","5-17",0.148495582673872,98.0356956750943,289,114.113871856581,346,66.7139708699079,209,"7.1-23.9","2.1-15.9",-13.160399734761,354,2023-01-25
"338",338,"Merrimack","NEC","6-15",0.145578658664825,85.7182212065439,363,99.9782899906728,106,64.8769614439278,292,"11.4-19.6","8.7-7.3",-11.08842793466,339,2023-01-25
"339",339,"Coppin St.","MEAC","6-16",0.144159583780693,97.645886294432,292,114.003741778878,345,73.2250653097611,5,"9.1-21.9","4.1-9.9",-10.0722623056891,325,2023-01-25
"340",340,"Columbia","Ivy","6-15",0.143381476824232,91.2451252913906,356,106.5892812668,246,69.1044680085967,78,"7.2-21.8","2.2-11.8",-11.3683220099331,343,2023-01-25
"341",341,"Little Rock","OVC","6-15",0.143134483900786,98.1624285813182,286,114.689894803484,348,69.6699571024878,56,"8.9-22.1","4.9-13.1",-11.6519391876682,345,2023-01-25
"342",342,"New Orleans","Slnd","6-12",0.141171217487398,95.1193192156357,327,111.290116449304,322,70.6310053578435,33,"9.8-19.2","6.8-11.2",-8.68656383286971,292,2023-01-25
"343",343,"Alabama St.","SWAC","6-14",0.136178653586889,93.5723642231001,340,109.878852502692,308,67.1186462587621,186,"10.8-20.2","8.8-9.2",-9.18517894745724,306,2023-01-25
"344",344,"Alabama A&M","SWAC","7-13",0.135366694586085,92.3560319692855,346,108.515831697241,278,70.4600862076728,40,"11.5-19.5","7.5-10.5",-10.0876261372362,326,2023-01-25
"345",345,"Albany","AE","6-16",0.134888486398029,97.3174423546393,298,114.386047243191,347,67.3405924136111,170,"8.3-22.7","3.3-12.7",-11.4917241955505,344,2023-01-25
"346",346,"Eastern Illinois","OVC","7-14",0.128349724175406,92.684938579185,345,109.48444287474,298,68.1839273207925,125,"10.1-20.9","6.1-11.9",-10.5760292753512,330,2023-01-25
"347",347,"Incarnate Word","Slnd","8-12",0.128139763140568,93.5022399010096,341,110.467922023435,312,66.8956721541841,195,"12-19","6-12",-9.31652929538372,312,2023-01-25
"348",348,"Lindenwood","OVC","7-14",0.12301459978085,91.69824295185,355,108.777239179753,284,67.595909279377,155,"10-21","5-13",-10.2201604386751,328,2023-01-25
"349",349,"Houston Christian","Slnd","7-13",0.115523135852075,99.9871727564525,249,119.348063330279,363,70.1645848465353,47,"10.5-20.5","7.5-10.5",-9.79170238685657,320,2023-01-25
"350",350,"Loyola MD","Pat","7-15",0.113975658075455,91.8713487602734,353,109.806105207246,306,64.7047759676507,301,"9.3-21.7","4.3-13.7",-11.8116263028144,347,2023-01-25
"351",351,"Hampton","CAA","4-16",0.111797810368699,97.1085208359963,305,116.285359072907,356,68.3603636691021,112,"6.7-24.3","3.6-14.4",-11.8651622277618,349,2023-01-25
"352",352,"Evansville","MVC","4-18",0.103823605732865,91.9193852229089,352,110.868171332117,316,69.1394251319718,76,"5.3-25.7","1.3-18.7",-13.1201211236337,353,2023-01-25
"353",353,"Bethune Cookman","SWAC","6-14",0.0896025366041263,94.9735648810244,329,116.187710769968,355,68.7360421785495,96,"9.7-21.3","5.7-12.3",-10.6116335634879,332,2023-01-25
"354",354,"Delaware St.","MEAC","2-16",0.0837586862898238,92.0057543747515,351,113.282044542338,342,66.486121119643,215,"5.4-22.6","2.9-10.1",-11.3419797668031,342,2023-01-25
"355",355,"St. Francis NY","NEC","9-11",0.078351957398193,90.6951081785522,357,112.375631725131,334,66.0722685824498,233,"12-17","5-11",-8.66979873853075,290,2023-01-25
"356",356,"Florida A&M","SWAC","3-15",0.0763841693072558,87.3033294703058,361,108.43268169721,276,64.1772591936895,312,"6-23","4-14",-9.83948144629657,321,2023-01-25
"357",357,"Lamar","Slnd","6-14",0.0744328040187102,93.2816715576151,342,116.140239569811,354,66.4562795828447,218,"8.6-22.4","4.6-13.4",-11.2361714294784,341,2023-01-25
"358",358,"Mississippi Valley St.","SWAC","2-20",0.0725602887895663,88.8602807053078,359,110.900271651416,317,65.9044710197715,242,"4.5-27.5","3.5-14.5",-13.9567272497472,360,2023-01-25
"359",359,"Green Bay","Horz","2-19",0.0632016085615264,92.2209204825954,347,116.58653890788,359,65.4394750524773,272,"3.2-27.8","2.2-17.8",-14.7997308478577,362,2023-01-25
"360",360,"Monmouth","CAA","1-19",0.0625605288423572,87.6438502866601,360,110.905033957577,318,68.0384535212348,134,"2.6-28.4","1.6-16.4",-13.2188349552339,355,2023-01-25
"361",361,"IUPUI","Horz","3-19",0.0595703518272127,92.0291471472563,350,116.983621633807,360,66.5802446133855,211,"4.3-26.7","1.3-18.7",-15.7963713996006,363,2023-01-25
"362",362,"Hartford","ind","5-17",0.0521932970591514,90.3886591983969,358,116.30579100811,357,65.4701201721855,271,"6.1-21.9","0.3-1.7",-14.6340694548547,361,2023-01-25
"363",363,"LIU Brooklyn","NEC","2-18",0.0334029689846272,86.8456092585675,362,116.367412639105,358,71.7255539309798,18,"3.1-24.9","1.1-14.9",-13.902213909274,359,2023-01-25
