"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"331",331,"Western Michigan","MAC","8-23",0.171610593853317,101.676676723123,236,116.593056026029,357,65.6000684211255,273,"8-23","4-14",-16.7591582345615,337,2023-03-10
"332",332,"St. Francis PA","NEC","13-18",0.166002629980135,100.607733485976,262,115.768980772422,353,68.3980398007062,129,"13-18","9-7",-14.4367552782462,300,2023-03-10
"333",333,"Incarnate Word","Slnd","12-19",0.16546523286236,96.9323331386885,321,111.57741370957,317,66.8768583774232,198,"12-19","6-12",-15.2306834237797,312,2023-03-10
"334",334,"Austin Peay","ASun","9-22",0.159972678953792,96.1147632472534,331,111.024883476408,307,64.8451662908351,305,"9-22","3-15",-15.8338737673126,324,2023-03-10
"335",335,"The Citadel","SC","10-22",0.154850815310213,97.0329196003549,320,112.462513138335,328,67.2295986573572,178,"10-22","5-13",-16.0529868407716,328,2023-03-10
"336",336,"Stony Brook","CAA","11-22",0.15023675452775,95.3151327906776,335,110.814994982876,301,63.9235943494005,332,"11-22","6-12",-15.9564974862421,326,2023-03-10
"337",337,"Sacred Heart","NEC","16-17",0.147443692629583,95.697080570308,333,111.472561874795,314,69.910929958314,46,"16-17","8-8",-13.575472933487,287,2023-03-10
"338",338,"Presbyterian","BSth","5-27",0.14255960601199,93.7385079370576,347,109.565848478066,281,64.5259122900335,313,"5-27","1-17",-22.3067188767769,362,2023-03-10
"339",339,"Central Michigan","MAC","10-21",0.140240688624622,92.6970971018569,353,108.528710502478,264,67.3289262071317,174,"10-21","5-13",-15.1030704008557,308,2023-03-10
"340",340,"Holy Cross","Pat","10-22",0.140160896561013,94.2596610111218,344,110.364494918216,294,68.9626151096414,94,"10-22","7-11",-18.0479165482772,346,2023-03-10
"341",341,"Columbia","Ivy","7-22",0.138075666535307,94.5367136863282,342,110.856597322839,302,69.7441923806392,54,"7-22","2-12",-16.5318198165921,334,2023-03-10
"342",342,"South Carolina St.","MEAC","5-26",0.136519949075541,98.3560984069711,303,115.467125096873,351,71.7545702491881,17,"5-26","2-12",-19.8848738945945,356,2023-03-10
"343",343,"Lindenwood","OVC","11-21",0.136452339028919,95.9465668040905,332,112.644025803077,332,67.0874871279564,185,"11-21","6-12",-16.285806621241,331,2023-03-10
"344",344,"Coppin St.","MEAC","9-23",0.130566856885103,97.8577239184745,310,115.397232138284,350,71.927436206815,15,"9-23","4-10",-16.2655448989836,330,2023-03-10
"345",345,"Central Connecticut","NEC","10-22",0.126938058074493,96.6258658511278,325,114.265576892517,344,64.4122399832425,320,"10-22","7-9",-18.4381057406481,351,2023-03-10
"346",346,"Bethune Cookman","SWAC","12-20",0.125702747504378,96.8493059336235,322,114.64133590815,347,68.7764051218417,104,"12-20","8-10",-15.5803268283219,320,2023-03-10
"347",347,"Albany","AE","8-23",0.122153961921972,97.8792354700338,309,116.1902719223,356,67.3721957536967,170,"8-23","3-13",-17.3747788582472,341,2023-03-10
"348",348,"Houston Christian","Slnd","10-22",0.121432758182976,101.34416323496,244,120.373968894415,363,70.6267358231478,33,"10-22","7-11",-17.7143737449515,344,2023-03-10
"349",349,"Hampton","CAA","8-24",0.119890370312701,97.4764225960736,318,115.926415023551,355,68.8251040446708,100,"8-24","5-13",-18.394900777939,350,2023-03-10
"350",350,"Eastern Illinois","OVC","9-22",0.117758263924257,93.7605442902893,346,111.70483301761,318,67.9874848462397,149,"9-22","5-13",-17.8078626603208,345,2023-03-10
"351",351,"Evansville","MVC","5-27",0.117359781705527,91.4970670524872,357,109.04457871916,272,69.6162212460255,60,"5-27","1-19",-20.0007470098547,359,2023-03-10
"352",352,"Monmouth","CAA","7-26",0.115572896773901,91.9661202082906,355,109.769216590666,287,68.3608925490205,130,"7-26","5-13",-18.9214768698769,354,2023-03-10
"353",353,"Alabama St.","SWAC","8-23",0.108899626796732,92.3410750542541,354,110.86068441541,303,66.4090535755285,221,"8-23","6-12",-17.0583188496215,340,2023-03-10
"354",354,"VMI","SC","7-25",0.103835908667356,97.5801039082619,314,117.69446965479,359,66.7651507458285,203,"7-25","2-16",-19.8530547970114,355,2023-03-10
"355",355,"Lamar","Slnd","9-22",0.102656262358512,94.9173971442214,339,114.609803299275,346,65.8277575223751,263,"9-22","5-13",-18.2943841557164,349,2023-03-10
"356",356,"Mississippi Valley St.","SWAC","5-27",0.101096187693483,92.6999527826451,352,112.098390632638,324,67.1753545855381,182,"5-27","4-14",-19.9782165545102,358,2023-03-10
"357",357,"Florida A&M","SWAC","7-22",0.100809784683273,90.0202728764238,362,108.88783391929,268,65.0829880542076,294,"7-22","5-13",-16.1853952338166,329,2023-03-10
"358",358,"St. Francis NY","NEC","14-16",0.0969159718736483,90.997954753187,359,110.489609986398,297,65.8320171449341,262,"14-16","7-9",-13.097424718375,278,2023-03-10
"359",359,"Delaware St.","MEAC","6-23",0.0939968293937308,91.7581657664944,356,111.740697198284,319,67.6550515947889,160,"7-22","4-10",-17.494132896073,343,2023-03-10
"360",360,"IUPUI","Horz","5-27",0.0840732487500371,96.3079783690095,329,118.53697068381,360,67.1095011443326,184,"5-27","2-18",-22.2841027426392,361,2023-03-10
"361",361,"Green Bay","Horz","3-29",0.0656310875463431,91.3339367120743,358,115.061118860212,349,65.2085069941204,287,"3-29","2-18",-22.949526461884,363,2023-03-10
"362",362,"Hartford","ind","5-23",0.0424319437742329,90.4382567004909,361,118.589383221989,361,65.5086651723725,278,"5-23","0-2",-19.8987518362054,357,2023-03-10
"363",363,"LIU Brooklyn","NEC","3-26",0.0306339790618865,86.9822529019061,363,117.460045143104,358,72.5523738697627,7,"3-26","1-15",-21.3942794540767,360,2023-03-10
