"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
104,"UNLV","MWC","12-9",0.68331991892352,103.892276020025,124,97.1716310591295,98,65.8720156111103,135,"18.3-13.7","9-9",-2.35221900011753,100,2015-02-01
153,"USC","P12","9-12",0.518541231978778,99.0555133742509,219,98.4184563931361,120,68.811126906991,33,"12-20","3.6-14.4",-5.84906298768438,191,2015-02-01
163,"USC Upstate","ASun","13-7",0.491663393734231,101.621085324251,159,101.916209909161,179,63.621851828643,268,"20.9-11.1","8.9-5.1",-3.91469007237069,137,2015-02-01
155,"UT Arlington","SB","11-9",0.512579058241529,101.336216378285,165,100.893712917731,155,69.4881689062336,21,"17.1-12.9","11.4-8.6",-4.43087881807246,156,2015-02-01
335,"UT Rio Grande Valley","WAC","5-14",0.102324814075878,91.9395690074729,318,111.048957489188,322,64.7929285624873,202,"7.6-20.4","4.2-9.8",-9.97384728128564,299,2015-02-01
6,"Utah","P12","16-4",0.960920766400103,114.915834163834,17,86.9852922369275,7,62.3077187311014,307,"27.3-6.7","14.5-3.5",2.87957071578853,17,2015-02-01
130,"Utah St.","MWC","11-9",0.589213554181313,99.5197427749322,210,96.4466016773469,85,64.345119686555,225,"16.5-13.5","10.1-7.9",-4.17261757472867,145,2015-02-01
300,"Utah Valley","WAC","7-12",0.19625613023879,91.5796178567404,323,103.524185423552,215,63.3448951417442,276,"10.5-17.5","6.2-7.8",-8.27616756499335,258,2015-02-01
90,"UTEP","CUSA","14-7",0.731278478836447,105.24341841814,99,96.4690406444599,86,65.1912863444672,173,"22.8-10.2","12.9-5.1",-2.26525772916182,98,2015-02-01
212,"UTSA","CUSA","8-10",0.378815214735446,103.26174227097,140,107.799596430898,292,66.7573995061855,100,"12.5-15.5","7.9-10.1",-7.07596893583778,226,2015-02-01
61,"Valparaiso","Horz","17-4",0.799407713631356,104.954086827202,107,93.0649083094374,46,64.3472815317258,224,"24.3-6.7","12.5-3.5",-0.6456860348825,61,2015-02-01
66,"Vanderbilt","SEC","10-10",0.783768871152358,110.697494317093,35,98.9704704047044,128,63.1223139174619,285,"17-17","6.2-11.8",-3.51211044889938,129,2015-02-01
23,"VCU","A10","17-4",0.898171519351589,110.174391840434,41,91.172557778817,26,68.9932826292658,29,"27.9-8.1","14.6-3.4",3.31240453849342,14,2015-02-01
167,"Vermont","AE","11-10",0.481143981589048,96.5536528536624,262,97.1892947352973,99,63.9440929602003,246,"18.9-14.1","12.1-3.9",-6.97567733207854,225,2015-02-01
10,"Villanova","BE","19-2",0.942660637255588,116.242654699267,13,91.1244387691415,25,65.1325886066674,177,"30.2-5.8","13.3-4.7",4.71106038791149,8,2015-02-01
2,"Virginia","ACC","19-1",0.980871314375926,117.12892611081,8,83.1715634720673,2,58.3843166631184,350,"31-3","15.5-2.5",5.98311612749377,3,2015-02-01
152,"Virginia Tech","ACC","9-12",0.520267886249357,102.084540939334,152,101.367014568204,163,65.3505459531177,166,"11.6-21.4","3.2-14.8",-5.13656113653261,171,2015-02-01
275,"VMI","SC","6-14",0.2722936266574,96.1092959159267,270,104.68603739751,232,79.0384605866158,1,"9.9-18.1","8.6-10.4",-9.84784850938264,296,2015-02-01
297,"Wagner","NEC","7-13",0.206362366337278,97.5525416054996,246,109.67494797303,311,68.0858613733867,48,"9.9-19.1","8.7-9.3",-9.57870136374049,291,2015-02-01
85,"Wake Forest","ACC","10-12",0.746075802297541,105.231004327091,100,95.8166991015509,77,68.4223902441378,42,"13.5-18.5","4.7-13.3",-4.36465668161712,154,2015-02-01
84,"Washington","P12","14-7",0.747770329913633,105.921910768219,88,96.370643319602,84,67.3546838979191,71,"18.1-12.9","6.7-11.3",-1.31621017606657,78,2015-02-01
164,"Washington St.","P12","10-11",0.490053304611268,106.836973109462,76,107.207288215921,280,68.9299557800665,30,"12.3-18.7","5.9-12.1",-4.22045740766931,150,2015-02-01
248,"Weber St.","BSky","7-12",0.311893751890733,100.123468820554,192,107.255209169715,281,62.8287992338414,293,"11.7-16.3","8.5-9.5",-7.8769942444761,246,2015-02-01
17,"West Virginia","B12","18-3",0.912962257892513,109.856076516217,48,89.549596102973,14,70.4214348960548,13,"24.9-10.1","11-7",3.17359315557435,15,2015-02-01
205,"Western Carolina","SC","9-12",0.388603259799448,101.072254344458,174,105.134788727079,244,66.8641520358896,96,"13.6-16.4","9.9-8.1",-7.3232686498193,234,2015-02-01
314,"Western Illinois","Sum","6-12",0.153530967323164,88.6332408563089,336,102.817610537214,196,66.6675114242318,107,"7.4-18.6","4.3-11.7",-8.79447823653512,269,2015-02-01
132,"Western Kentucky","CUSA","13-6",0.583087924481583,102.326038582584,150,99.3842358351595,135,67.9264782922178,53,"19.8-10.2","13.4-4.6",-1.55140494752261,84,2015-02-01
133,"Western Michigan","MAC","11-8",0.577752253768674,109.4202754846,53,106.477184693653,268,65.687908899004,144,"18.1-13.9","9.3-8.7",-3.30336960559728,124,2015-02-01
16,"Wichita St.","MVC","18-3",0.917902510313056,114.468237991752,21,92.7927364347003,44,61.8729693329889,315,"28.1-5.9","15.8-2.2",2.59229932977662,20,2015-02-01
82,"William & Mary","CAA","12-7",0.753508777685988,113.723684251816,26,103.193433730653,205,66.2096788986395,118,"20.6-10.4","14.1-3.9",-2.43522383294948,103,2015-02-01
204,"Winthrop","BSth","8-10",0.389939007122277,99.8196176309261,199,103.78108644642,222,67.3721219194026,70,"14.8-14.2","11.2-6.8",-6.95433644751544,222,2015-02-01
3,"Wisconsin","B10","19-2",0.970683097736939,126.210471454131,1,93.0947108668208,47,60.5877913755336,337,"33.8-6.2","15.4-2.6",5.78849446976812,4,2015-02-01
125,"Wofford","SC","16-5",0.612785833664154,99.4958347011808,211,95.6025479093164,74,60.8687204095805,332,"24.2-8.8","14.5-3.5",-0.0571849077535321,48,2015-02-01
198,"Wright St.","Horz","9-11",0.404294943693193,97.5867953446969,245,100.931959918538,157,64.1742579660576,233,"13.7-15.3","7.1-8.9",-6.39040160769937,201,2015-02-01
107,"Wyoming","MWC","16-4",0.672216882092703,103.697253379377,130,97.4189689414764,101,58.6226169899478,349,"22.5-10.5","12.2-5.8",-0.110249889410319,50,2015-02-01
25,"Xavier","BE","14-8",0.891002936686344,116.441086440227,11,96.9977195198254,95,67.0772820634886,86,"22.4-14.6","10.1-7.9",-0.469944730456867,55,2015-02-01
114,"Yale","Ivy","13-6",0.634992364164217,103.201714748617,142,98.3505466899844,117,63.1030373841334,287,"20.3-9.7","10.8-3.2",-0.917858277706851,70,2015-02-01
271,"Youngstown St.","Horz","7-15",0.279397849921085,104.909103338368,110,113.918272877364,340,67.5211153359975,66,"9-20","2.8-13.2",-10.1684527383211,305,2015-02-01
