"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
273,"USC Upstate","ASun","0-1",0.247188967708406,98.606203460362,225,108.632896374518,315,73.2275878303767,123,"14.2-17.8","6.9-7.1",-0.606914934132651,264,2017-11-12
134,"UT Arlington","SB","1-0",0.56327815063,103.320923252733,136,101.059703263987,147,74.6390152996704,51,"20.6-13.4","11-7",0.0426745999332508,80,2017-11-12
279,"UT Rio Grande Valley","WAC","0-1",0.229531542063612,97.9472564030458,237,108.823777305312,318,79.0594505851166,3,"13.1-19.9","5-9",-0.934018051433991,323,2017-11-12
62,"Utah","P12","1-0",0.809363540340608,108.112698992602,78,95.3396237308014,46,72.9915080624092,138,"21.2-13.8","9.6-8.4",0.0281162244722547,104,2017-11-12
151,"Utah St.","MWC","0-1",0.52806294533691,102.277784738341,149,101.283265285786,151,71.2596984626558,265,"16.2-17.8","7.8-10.2",-0.77446797030928,288,2017-11-12
115,"Utah Valley","WAC","0-2",0.614296751393127,103.023994146434,138,98.9378122630065,103,76.1949498863667,13,"23.6-10.4","10-4",-0.377167918703031,238,2017-11-12
157,"UTEP","CUSA","0-0",0.511951044913662,100.16357499891,195,99.7479917278588,116,71.093485324832,274,"19.9-11.1","11.5-6.5",0.000423593188674909,162,2017-11-12
291,"UTSA","CUSA","0-0",0.206829845519094,92.5437736649635,319,104.017963998771,233,72.3864718093732,187,"13-22","6.4-11.6",0.000423593188674909,160,2017-11-12
131,"Valparaiso","MVC","0-0",0.573421083847204,100.219029665297,194,97.6738975008734,81,71.861432387053,224,"16.9-15.1","8.9-9.1",0.000423593188674909,170,2017-11-12
60,"Vanderbilt","SEC","1-0",0.823514988114153,109.145818968437,66,95.4632793595975,47,70.1005366835879,308,"16.6-15.4","7.4-10.6",0.0729968373792443,56,2017-11-12
68,"VCU","A10","1-0",0.801321549341093,108.588655820387,73,96.1875168071237,61,73.960568220816,81,"23.1-9.9","13.1-4.9",0.0187230849893089,122,2017-11-12
75,"Vermont","AE","0-1",0.752422900148652,108.815807869073,71,98.7901389915759,95,69.1941872056238,325,"25.7-9.3","13.3-2.7",-0.259114846180871,214,2017-11-12
5,"Villanova","BE","1-0",0.948281828336666,117.19209778544,10,91.0011023361302,10,69.540326760641,322,"31-9","13.3-4.7",0.0488743979128595,74,2017-11-12
10,"Virginia","ACC","1-0",0.931223942919566,109.814475028026,60,87.5503977987959,1,64.6706802747642,351,"25.1-8.9","12.4-5.6",0.184353449168741,18,2017-11-12
52,"Virginia Tech","ACC","2-0",0.83863550482428,114.014418842699,20,98.7914410391836,96,74.2764977111328,65,"19.1-13.9","7.9-10.1",0.0370486494620362,91,2017-11-12
345,"VMI","SC","0-1",0.0671481413313572,87.3992646397927,345,109.870180545484,331,73.5382543549084,100,"5.9-24.1","2-16",-0.407119214561253,241,2017-11-12
276,"Wagner","NEC","1-0",0.242043803049181,93.5862632870155,306,103.352459226844,213,68.8147661560428,335,"17.9-15.1","9.9-8.1",0.141104197943305,26,2017-11-12
69,"Wake Forest","ACC","0-1",0.787628246766495,113.771180055233,23,101.515995409596,157,74.0523128571864,76,"16.7-14.3","7.6-10.4",-0.912547481066587,318,2017-11-12
125,"Washington","P12","2-0",0.582655382401512,103.610179009247,131,100.647026918673,140,74.4991778942954,58,"15.9-18.1","6.3-11.7",0.305862042487137,9,2017-11-12
239,"Washington St.","P12","1-0",0.327764948439159,97.9859821981508,236,104.30155639833,246,72.652549312292,166,"8.6-22.4","3-15",0.0350155981522143,95,2017-11-12
148,"Weber St.","BSky","1-0",0.534286815314117,103.428283718182,134,102.20022371194,177,71.2770424652264,262,"22-9","13.1-4.9",0.101425924797845,34,2017-11-12
13,"West Virginia","B12","0-1",0.927951496422098,113.54722624871,25,90.9208441197719,8,75.0026350810018,41,"25.4-11.6","11-7",-0.485471874776567,250,2017-11-12
269,"Western Carolina","SC","0-1",0.257785402564685,93.09875424437,313,102.065858582966,171,72.3430873151012,191,"10.4-20.6","6.5-11.5",-0.262661611577417,217,2017-11-12
303,"Western Illinois","Sum","0-0",0.192524600569412,91.8113149607674,323,104.001375481854,232,72.9372021098731,145,"11-17","3.8-10.2",0.000423593188674909,163,2017-11-12
159,"Western Kentucky","CUSA","0-1",0.505847833616995,104.950290836452,113,104.737026134915,259,71.6708356865582,237,"18.5-19.5","10.4-7.6",-0.871634928981648,309,2017-11-12
126,"Western Michigan","MAC","0-0",0.578169126045068,105.086823517221,110,102.245094142911,180,72.4544795194234,179,"20.3-11.7","11.6-6.4",0.000423593188674909,183,2017-11-12
3,"Wichita St.","Amer","1-0",0.956347944307931,117.372901918507,8,89.7414232202897,2,72.8238968394699,152,"27.9-5.1","14.9-3.1",0.0309811272342644,97,2017-11-12
207,"William & Mary","CAA","0-1",0.37710436008747,103.464081029473,133,108.079195567622,303,74.0273467875956,79,"12.4-18.6","6.9-11.1",-0.884867889165758,310,2017-11-12
217,"Winthrop","BSth","0-1",0.367615269720351,98.2507904907347,229,102.996377822733,204,74.6117597639629,53,"16.9-14.1","10.6-7.4",-0.905191677392418,316,2017-11-12
31,"Wisconsin","B10","2-0",0.883381366131897,109.374916856632,63,91.7170093445204,15,69.0567793587931,330,"20.5-12.5","10.1-7.9",0.0680008077199967,64,2017-11-12
171,"Wofford","SC","0-1",0.47712428401777,103.46716063159,132,104.294288815064,245,70.1049702156473,307,"18.4-15.6","10.2-7.8",-0.783425106522033,292,2017-11-12
183,"Wright St.","Horz","0-1",0.447190018496366,100.551440904788,184,102.422549760405,183,73.7405663780519,92,"18.5-16.5","9.5-8.5",-0.367168770024524,233,2017-11-12
103,"Wyoming","MWC","1-0",0.663748156414524,105.228469274304,108,99.1862865244952,106,76.0508387046789,15,"19.7-13.3","9.7-8.3",0.0201248470602767,120,2017-11-12
12,"Xavier","BE","1-0",0.928982687981777,117.642925546984,6,94.073302564676,35,71.7914069295419,228,"26.3-8.7","12.1-5.9",0.0246960638493992,109,2017-11-12
118,"Yale","Ivy","0-2",0.60050762896615,104.829215759012,116,101.17894798578,148,72.3451482639482,190,"17.5-13.5","9-5",-0.789224446207684,293,2017-11-12
264,"Youngstown St.","Horz","0-1",0.266009607356701,100.79042656367,179,110.090314891071,335,75.6609813610999,23,"11.7-20.3","6.1-11.9",-0.904983528918156,315,2017-11-12
