"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
235,"UMBC","AE","6-8",0.361420408071646,103.141670268693,174,108.375226394453,286,70.6180089101658,74,"14.4-13.6","9.4-7.6",-5.72338950825467,264,2022-01-15
244,"UMKC","Sum","8-7",0.344546295038431,96.3797250312719,298,101.922990060262,145,67.1820685865308,255,"15.3-13.7","9.3-8.7",-3.96042987293133,197,2022-01-15
227,"UNC Asheville","BSth","10-7",0.385463722203577,100.609368049278,222,104.773797058096,207,67.2052155213759,252,"17.4-12.6","9.4-7.6",-3.72277481352907,188,2022-01-15
213,"UNC Greensboro","SC","10-7",0.411679801637193,95.3938281872103,313,98.4018472667403,86,62.7995794888332,351,"15.6-14.4","7.6-10.4",-3.60321831428152,184,2022-01-15
298,"UNC Wilmington","CAA","8-5",0.228381731985323,97.3808300449089,281,108.255747302306,284,67.3448917277026,238,"12.4-16.6","6.4-11.6",-3.6170864509221,185,2022-01-15
121,"UNLV","MWC","9-7",0.620071749697152,104.840879229916,136,100.468864264596,121,68.2691680660579,180,"15.5-15.5","7.5-10.5",-2.69440029530015,145,2022-01-15
33,"USC","P12","14-2",0.846640253191417,112.081385222049,33,96.6079429757186,51,67.7734678928853,217,"22.5-7.5","12.5-7.5",2.00493749045122,20,2022-01-15
291,"USC Upstate","BSth","6-10",0.234542475100588,101.508012943444,206,112.504490239252,333,69.1013096563841,144,"10.9-17.1","7.9-8.1",-6.30020333035524,286,2022-01-15
229,"UT Arlington","SB","8-9",0.370417465154431,96.63883319004,293,101.200600099058,132,66.4449376253212,288,"13-16","9-9",-4.11581753494497,204,2022-01-15
249,"UT Rio Grande Valley","WAC","6-11",0.330882510661256,103.092255864069,177,109.602341308608,311,73.4610598707798,9,"11.3-18.7","6.3-11.7",-6.71165780781425,295,2022-01-15
102,"Utah","P12","8-9",0.677108349286972,110.216314393212,59,103.342877299275,177,67.9846481162869,200,"13.9-16.1","6.9-13.1",-3.74540540940398,189,2022-01-15
67,"Utah St.","MWC","10-7",0.771830684100378,111.238087684272,46,100.053085945464,113,68.0498403040326,195,"18.4-12.6","9.4-8.6",-2.16277703495226,124,2022-01-15
110,"Utah Valley","WAC","11-6",0.66506559555572,106.219930084556,111,100.069390093455,115,66.3004818540669,296,"19.5-10.5","10.5-7.5",-2.41589662019772,135,2022-01-15
180,"UTEP","CUSA","9-8",0.467588563982678,98.1046744846887,267,99.2184900965107,100,67.8357870660436,213,"15.5-14.5","8.5-9.5",-4.07032055319467,202,2022-01-15
337,"UTSA","CUSA","7-11",0.128923161274094,92.8569006430808,338,109.638788764597,313,69.5022775860001,123,"9.9-21.1","1.9-16.1",-7.77416514810378,322,2022-01-15
219,"Valparaiso","MVC","8-10",0.402290255909998,101.209170632125,213,104.754360863264,206,66.1389795557745,304,"12.2-17.8","5.2-12.8",-6.26716800042369,283,2022-01-15
94,"Vanderbilt","SEC","10-6",0.710152915968473,103.81384420168,156,96.0314040149825,44,67.0749290654424,260,"15.2-14.8","7.2-10.8",-1.60876649945655,100,2022-01-15
70,"VCU","A10","10-5",0.765891684490679,95.0467680568855,316,85.7386102225144,2,68.6381908711095,165,"18.7-10.3","11.7-6.3",-0.524152500328705,75,2022-01-15
83,"Vermont","AE","11-4",0.739570131156529,108.589865396486,77,99.1683066119279,98,66.3495160846583,295,"24.1-5.9","16.1-1.9",-0.678779915011669,77,2022-01-15
7,"Villanova","BE","12-4",0.94114356345518,116.244688394502,16,91.3459870810049,15,62.2058178087083,355,"23.7-6.3","16.7-3.3",3.46104639224714,6,2022-01-15
90,"Virginia","ACC","10-7",0.721337061539873,105.533448227776,123,97.1565202499547,66,59.4791746222043,358,"16.1-13.9","10.1-9.9",-1.48244542868796,95,2022-01-15
37,"Virginia Tech","ACC","9-7",0.839845884161456,110.668501187847,52,95.8174851069741,42,64.6861600411472,328,"18.9-12.1","10.9-9.1",-1.7262207932135,108,2022-01-15
167,"VMI","SC","10-8",0.496601620918347,109.354341919127,70,109.48368208063,308,69.191029860341,141,"16.2-13.8","9.2-8.8",-4.59557661875349,223,2022-01-15
138,"Wagner","NEC","9-2",0.5641686097595,103.112753188124,175,100.824340670154,124,68.1165912105335,184,"19.3-4.7","14.3-2.7",0.438605175532453,52,2022-01-15
48,"Wake Forest","ACC","14-4",0.820701832329597,110.595645340702,56,96.8932935062866,58,69.8964787744838,108,"22-9","12-8",1.08481930220331,39,2022-01-15
145,"Washington","P12","8-7",0.551541541858962,99.5357696018696,246,97.7609949029016,76,71.6154861019901,43,"12.5-16.5","7.5-11.5",-3.06757587185083,159,2022-01-15
36,"Washington St.","P12","10-7",0.841691503936242,107.639504405736,90,93.0833062685646,20,67.6099363436533,230,"19.1-11.9","12.1-7.9",-3.25814142099737,163,2022-01-15
194,"Weber St.","BSky","11-5",0.445843299135609,102.351315667477,190,104.305330412708,195,71.2818950959662,55,"20.4-10.6","13.4-6.6",-1.97854066762014,115,2022-01-15
56,"West Virginia","B12","13-3",0.790896041074971,104.750402878145,138,93.3073703695634,21,68.1662407468497,182,"17.9-13.1","6.6-11.4",1.91574591074207,21,2022-01-15
285,"Western Carolina","SC","8-10",0.246719879370761,101.2102967278,212,111.526244322002,327,70.3926174325419,80,"11.2-19.8","5.2-12.8",-6.27872259788939,284,2022-01-15
181,"Western Illinois","Sum","12-6",0.46409465547475,103.257357398799,169,104.557257173892,202,71.4773433397956,48,"19.4-10.6","10.4-7.6",-3.27873760187732,165,2022-01-15
119,"Western Kentucky","CUSA","10-7",0.630270408162064,106.747904357387,104,101.909932484652,144,70.667667870831,73,"19.1-11.9","11.1-6.9",-2.8937018988897,153,2022-01-15
329,"Western Michigan","MAC","4-12",0.156428261849062,97.2053001189734,283,112.544770405662,334,66.8740514614285,268,"8.8-22.2","3.8-16.2",-8.20208782999295,332,2022-01-15
82,"Wichita St.","Amer","9-6",0.742536165840579,102.92299043281,183,93.8668569819616,26,68.5547454860177,170,"16.9-13.1","7.9-10.1",-1.5184782764265,96,2022-01-15
345,"William & Mary","CAA","3-13",0.0998982789938093,90.2172998379662,354,109.222002951522,299,70.4217798744723,78,"4.9-26.1","3.9-14.1",-10.0345242030339,347,2022-01-15
216,"Winthrop","BSth","10-6",0.405816825266273,105.9078313868,115,109.478095043045,306,70.1727386331603,90,"17.6-11.4","10.6-5.4",-2.61022107322233,141,2022-01-15
22,"Wisconsin","B10","14-2",0.875315082167716,112.62074693692,29,95.0654500999345,35,67.0523154206778,261,"22.6-7.4","13.6-6.4",4.43785847194364,2,2022-01-15
101,"Wofford","SC","11-7",0.68009803827393,110.086778835698,60,103.098454260317,169,65.7914375520644,313,"18.8-11.2","10.8-7.2",-3.59415540374612,183,2022-01-15
254,"Wright St.","Horz","9-8",0.326851377688089,104.622868545592,142,111.406404296168,325,70.6820463314797,72,"16.3-14.7","13.3-8.7",-5.1598571130649,246,2022-01-15
59,"Wyoming","MWC","12-2",0.781526763111233,111.563758201437,42,99.8593499733493,109,66.5579014690314,285,"22.6-8.4","11.6-6.4",1.61733810529394,27,2022-01-15
16,"Xavier","BE","13-3",0.913306814167011,115.268462790666,20,93.9260378980607,27,71.1454045095961,58,"24.1-6.9","14.1-5.9",2.54314322293447,13,2022-01-15
184,"Yale","Ivy","7-8",0.460725130384595,101.896648568903,200,103.301105200147,176,69.3285397933391,129,"14.4-13.6","8.4-5.6",-4.0568625974651,201,2022-01-15
234,"Youngstown St.","Horz","10-8",0.362201905843062,102.059495071235,196,107.206583910731,269,68.05136650394,193,"17.9-13.1","11.9-9.1",-5.48465734152532,255,2022-01-15
