"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Albany","AE","1-2",0.231826542001402,93.7658867670009,323,104.06100306355,261,70.2697374039757,227,"11.1-18.9","6.6-9.4",-1.35673460483761,338,2022-11-12
"307",307,"Northwestern St.","Slnd","1-2",0.230791142115884,98.6406568448412,217,109.526449950831,353,70.80628292137,177,"13.4-17.6","9.7-8.3",-1.20088102105067,329,2022-11-12
"308",308,"Portland St.","BSky","0-1",0.228884235224747,95.4104637692907,281,106.039066031555,299,72.7191931998472,49,"10.5-18.5","7.1-10.9",-0.582312158480144,243,2022-11-12
"309",309,"Lafayette","Pat","0-2",0.22476374903885,96.1054846817953,266,107.029962619439,321,68.9659300307484,297,"10.2-20.8","7.2-10.8",-0.680624687047461,257,2022-11-12
"310",310,"Evansville","MVC","1-1",0.219110347054398,93.6257230592861,326,104.565596173795,274,70.6895993524348,190,"9.1-21.9","5.3-14.7",-0.283840604123978,177,2022-11-12
"311",311,"Central Arkansas","ASun","0-1",0.214635909750705,95.5385765639608,276,106.946689389088,319,72.885341676241,45,"9.9-21.1","5.5-12.5",-0.642810103096225,254,2022-11-12
"312",312,"Hampton","CAA","0-1",0.213741414033943,95.4337517822124,280,106.878728326315,318,72.1520210432573,72,"10.5-20.5","6.3-11.7",-0.580356040069838,242,2022-11-12
"313",313,"Southeast Missouri St.","OVC","1-0",0.21304432572123,94.9452972656626,295,106.370100992282,309,72.4281679712116,58,"13.5-17.5","8.4-9.6",0.388066528967746,13,2022-11-12
"314",314,"Prairie View A&M","SWAC","2-0",0.208050812187701,92.1973613638777,336,103.56170195751,250,73.5203326704964,28,"13-18","9-9",0.00105912115205364,131,2022-11-12
"315",315,"Alabama A&M","SWAC","0-1",0.20535491733895,90.7162617752946,345,102.043822561802,215,70.9173084725918,173,"13.1-16.9","9.7-8.3",-0.963600723371862,317,2022-11-12
"316",316,"McNeese St.","Slnd","1-1",0.199815609953699,95.6803402428464,272,107.9491657317,332,72.0194519775329,79,"12-18","9-9",-0.352504816527754,195,2022-11-12
"317",317,"Bethune Cookman","SWAC","0-2",0.198956878137445,94.3423704010023,308,106.489433736902,312,71.4595333683955,130,"14.3-16.7","9.1-8.9",-0.471507910793456,218,2022-11-12
"318",318,"Maine","AE","1-1",0.197399284438821,95.2585635321876,285,107.615279632919,328,70.4763742208514,203,"10.5-18.5","5.9-10.1",-0.540576731560186,233,2022-11-12
"319",319,"Charleston Southern","BSth","1-1",0.197199054024517,94.4441872108913,304,106.706994992312,314,72.0754408174807,76,"9.7-19.3","5.7-12.3",-0.401838241789162,204,2022-11-12
"320",320,"Columbia","Ivy","0-2",0.194414889124547,93.9879008178923,316,106.354858297117,307,73.184794359025,37,"10.9-18.1","3.7-10.3",-1.27291931475603,334,2022-11-12
"321",321,"NJIT","AE","0-2",0.193685962100533,93.4160123656924,329,105.750571377261,294,68.2938665730419,330,"10.2-18.8","5.8-10.2",-1.56939133870705,353,2022-11-12
"322",322,"Tennessee Tech","OVC","1-1",0.191688062782861,95.3576379342062,282,108.069194137098,335,71.7242104181308,100,"13.3-17.7","7.9-10.1",-0.1661502067421,154,2022-11-12
"323",323,"Cal St. Northridge","BW","1-1",0.187855201856899,95.0584349237898,288,107.963885693596,333,69.4380561537942,279,"9-21","5-15",-0.799864534110318,283,2022-11-12
"324",324,"Illinois Chicago","MVC","1-1",0.187075965462799,91.7872964870683,340,104.295031364027,269,71.7697155541377,97,"9-22","4.2-15.8",-0.762590354492634,280,2022-11-12
"325",325,"Marist","MAAC","1-1",0.182249774079377,92.0847260565946,337,104.925059531939,280,69.7646156549784,270,"9.4-19.6","5.8-14.2",-0.927420352995367,312,2022-11-12
"326",326,"The Citadel","SC","1-1",0.180864019969184,94.6378970408733,300,107.92172835976,331,70.3899025802677,212,"9.9-21.1","4.8-13.2",-0.410184422463783,207,2022-11-12
"327",327,"North Dakota","Sum","1-1",0.180548860363587,95.009792620481,292,108.365882273673,338,70.3373625775693,219,"11.5-19.5","5.9-12.1",-0.225351974773546,161,2022-11-12
"328",328,"Texas A&M Commerce","Slnd","0-2",0.180030058014344,94.6537254494371,298,107.99272172936,334,72.5095391853155,56,"11.4-20.6","8.4-9.6",-1.53588593593803,352,2022-11-12
"329",329,"UMKC","Sum","0-3",0.178814124669887,89.450089460454,353,102.129085814825,217,72.6860922677686,52,"10.3-18.7","5.9-12.1",-1.70229052894441,355,2022-11-12
"330",330,"Central Michigan","MAC","0-1",0.174184313874588,93.7259238379881,324,107.307824300303,325,72.6924084264574,51,"9.1-20.9","4.9-13.1",-0.457340136566922,212,2022-11-12
"331",331,"New Orleans","Slnd","0-1",0.172828031434881,92.7176919428101,333,106.240828550597,306,75.2601849498058,8,"12.5-16.5","8.2-9.8",-0.547081074496056,235,2022-11-12
"332",332,"Elon","CAA","1-1",0.172777982971874,91.8576544965142,339,105.258556890652,288,69.3006614046254,285,"9.1-21.9","5-13",-0.916902958883836,310,2022-11-12
"333",333,"Cal St. Bakersfield","BW","1-1",0.172733214891332,90.4725244361585,347,103.674177415064,253,67.4018976323635,348,"8.4-22.6","4.6-15.4",-0.56220464746681,237,2022-11-12
"334",334,"South Carolina St.","MEAC","0-2",0.172425988652571,93.8316660303352,322,107.543599505856,327,72.2585833631595,66,"5.5-21.5","4-8",-1.40285942044282,344,2022-11-12
"335",335,"Nebraska Omaha","Sum","0-2",0.166023956027678,95.0022108424847,293,109.317260501103,351,71.1809562078197,158,"8.1-21.9","5.5-12.5",-0.75318805828513,278,2022-11-12
"336",336,"Central Connecticut","NEC","0-1",0.165715683831106,94.5899358239654,301,108.86395341909,347,70.6472485190889,194,"11.8-18.2","7.6-8.4",-0.738199179271191,270,2022-11-12
"337",337,"Miami OH","MAC","1-1",0.159429976535526,93.8457930273857,320,108.442059704853,340,70.0675215624987,241,"9.6-21.4","4.6-13.4",-0.969662167021258,319,2022-11-12
"338",338,"Western Illinois","Sum","2-1",0.158206709480573,91.7031632797625,342,106.050583246292,300,71.9951287414301,82,"11.8-17.2","5.3-12.7",-0.337278687896477,189,2022-11-12
"339",339,"Arkansas Pine Bluff","SWAC","1-2",0.157868162854491,93.8396827266602,321,108.545384046285,344,71.1985263950352,157,"12.5-18.5","8-10",-0.71295234051974,263,2022-11-12
"340",340,"Alabama St.","SWAC","0-2",0.152820140688601,93.5330940249296,328,108.553324696725,345,73.3931697462636,33,"9.6-20.4","8.2-9.8",-0.73096961656969,266,2022-11-12
"341",341,"Monmouth","CAA","0-2",0.151235154728267,90.5616807805657,346,105.217169830913,287,70.4858585423154,202,"6.5-24.5","4.8-13.2",-0.599714625278295,245,2022-11-12
"342",342,"St. Francis NY","NEC","1-1",0.141758506242022,92.4054020200579,334,108.069367882378,336,69.1385172778991,289,"12.8-16.2","7-9",-0.700298336388469,260,2022-11-12
"343",343,"Chicago St.","ind","0-2",0.14089481441012,96.1589408328605,263,112.528803167741,362,70.6946340079114,188,"9.9-22.1","1.4-0.6",-1.35183130034211,337,2022-11-12
"344",344,"Eastern Illinois","OVC","0-2",0.140613314547448,87.9892983518762,355,102.989223283369,240,70.3784923000641,213,"11.2-19.8","6.4-11.6",-1.16862874588457,326,2022-11-12
"345",345,"Incarnate Word","Slnd","0-2",0.13952916397843,93.621034782239,327,109.666826782436,354,68.8772614812018,301,"12-19","7.2-10.8",-1.51321690130716,351,2022-11-12
"346",346,"Southeastern Louisiana","Slnd","1-1",0.13839867760196,94.0694568938006,313,110.282672412631,358,72.7120857635839,50,"11.4-19.6","7.2-10.8",-0.601326180028355,246,2022-11-12
"347",347,"Houston Christian","Slnd","0-2",0.133759975609229,92.7996961858681,331,109.168019032457,350,71.9782124126354,84,"12.7-18.3","7-11",-0.995377342837069,323,2022-11-12
"348",348,"Holy Cross","Pat","1-1",0.128622868034757,92.2277403248554,335,108.921269840585,348,70.7482189955602,183,"9.6-21.4","4.6-13.4",-0.949910073785978,315,2022-11-12
"349",349,"New Hampshire","AE","2-0",0.124783456257533,91.5610317811326,343,108.460671115929,341,65.8446243755287,358,"9.1-19.9","4.1-11.9",0.0852972371224373,82,2022-11-12
"350",350,"Idaho","BSky","1-1",0.111529234264789,91.7415377846803,341,109.884380806493,357,72.9899361810768,40,"8.4-22.6","3.8-14.2",-0.865237683282153,307,2022-11-12
"351",351,"VMI","SC","1-1",0.108571514936523,89.8522405949901,352,107.90446086087,330,71.2507446970463,150,"7.8-23.2","3-15",-0.578239690345699,240,2022-11-12
"352",352,"LIU Brooklyn","NEC","0-1",0.10660873808935,89.0363521575539,354,107.114896224816,322,72.9260055959481,43,"8.5-18.5","5.8-10.2",-0.562734208042836,238,2022-11-12
"353",353,"Green Bay","Horz","0-2",0.102142811890121,89.9993961488465,349,108.724271062613,346,69.9425666284801,252,"5.7-24.3","4.3-15.7",-1.38000766321477,341,2022-11-12
"354",354,"Fairleigh Dickinson","NEC","1-1",0.0888030506125549,90.1011832650363,348,110.321350663042,359,71.8852746017578,90,"9.5-21.5","5.1-10.9",-0.492919209377091,221,2022-11-12
"355",355,"Mississippi Valley St.","SWAC","0-2",0.0783774469548543,89.8672747136432,351,111.346488785624,361,72.08908448479,75,"5.6-26.4","4.8-13.2",-0.853391933291957,305,2022-11-12
"356",356,"Lamar","Slnd","1-1",0.0746010597864944,85.2350352398988,360,106.099272482167,302,69.7679859517488,267,"9.2-20.8","4.5-13.5",-0.351700970709867,193,2022-11-12
"357",357,"IUPUI","Horz","0-2",0.0720018426394747,87.8534867957149,356,109.723193132472,356,67.5611423215477,346,"6.8-24.2","3.1-16.9",-0.747309118801615,273,2022-11-12
"358",358,"Hartford","ind","1-2",0.0666884694268309,86.2603420897442,358,108.507873589533,342,70.6905396526972,189,"7.8-20.2","0.6-1.4",-1.80549936991651,360,2022-11-12
"359",359,"UT Rio Grande Valley","WAC","1-1",0.0643752819131542,85.9187869845492,359,108.433850479947,339,73.4712919964875,29,"6.1-24.9","1.3-16.7",-0.294713289380139,180,2022-11-12
"360",360,"Stonehill","NEC","1-2",0.0500963549086586,87.5904773058213,357,113.129618190005,363,73.8600367851865,22,"6.3-24.7","3.2-12.8",-1.18488048894124,328,2022-11-12
"361",361,"Delaware St.","MEAC","1-1",0.0469723410580211,85.163818276324,361,110.644592615298,360,71.516382973199,124,"4.4-22.6","1.4-10.6",-0.273828060498928,171,2022-11-12
"362",362,"Florida A&M","SWAC","0-3",0.0429106403798518,81.5624920573117,363,106.841892719153,317,69.1520119082071,288,"5-24","3-15",-1.83563198835386,361,2022-11-12
"363",363,"Lindenwood","OVC","1-1",0.0387907662695512,82.980137703379,362,109.698157116065,355,72.8254481005453,46,"6.1-24.9","2.1-15.9",-0.316401939774002,184,2022-11-12
