"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
321,"UNC Wilmington","CAA","5-10",0.165582632069956,92.7374376402188,299,106.740840555048,303,68.1291073222839,250,"8.6-22.4","3.6-14.4",-6.95103748747107,325,2019-12-31
170,"UNLV","MWC","6-8",0.488342539309678,103.413685037654,107,103.833931217599,257,65.787544644665,322,"12.6-18.4","7.6-10.4",-5.09954048557063,267,2019-12-31
81,"USC","P12","11-2",0.746210358525282,104.049259301381,89,94.7348246160369,81,72.7750730195029,50,"19.3-11.7","8.3-9.7",1.10986153301403,31,2019-12-31
326,"USC Upstate","BSth","5-8",0.155657977057464,93.4277362428065,288,108.226119987656,318,69.7893449355453,177,"11.9-19.1","6.9-11.1",-4.60886335639797,243,2019-12-31
135,"UT Arlington","SB","4-9",0.577967904416488,99.1261225266955,197,96.4524999733997,104,70.049186006194,162,"15.8-15.2","11.8-8.2",-4.82877978070468,250,2019-12-31
279,"UT Rio Grande Valley","WAC","4-9",0.247345638091632,90.9884300069236,321,100.233178882445,172,72.6922553657771,52,"11.7-18.3","6.7-9.3",-6.02080791824388,295,2019-12-31
84,"Utah","P12","9-3",0.74070953685714,106.912224719958,53,97.5859390672963,125,69.830425381777,171,"17.3-12.7","8.3-9.7",0.427906293203828,46,2019-12-31
40,"Utah St.","MWC","13-2",0.854144907267904,107.841231409784,45,92.4775139712597,54,69.8283367004157,172,"25.1-5.9","14.1-3.9",1.56019768818214,16,2019-12-31
259,"Utah Valley","WAC","6-9",0.28463416412442,95.8298083846727,254,103.825540264639,256,72.6098402685414,54,"13.3-17.7","7.3-8.7",-6.71577607305025,318,2019-12-31
126,"UTEP","CUSA","9-4",0.596768845754966,98.013610088019,222,94.728761295154,80,68.5873235813445,234,"16.8-10.2","7.8-6.2",-1.67432206175786,115,2019-12-31
163,"UTSA","CUSA","6-7",0.513212589348041,103.783930670738,99,103.307956340311,238,74.521272192414,22,"12.7-14.3","6.7-7.3",-4.35753800910124,232,2019-12-31
193,"Valparaiso","MVC","7-7",0.454402349889033,101.435244466854,148,103.061391989085,230,71.9233758060641,87,"13.5-17.5","6.5-11.5",-4.00432007254935,221,2019-12-31
114,"Vanderbilt","SEC","8-4",0.633564241325115,105.912412595812,69,100.987873039447,192,72.0537282790701,77,"14.4-16.6","5.8-12.2",-2.21928706313103,139,2019-12-31
43,"VCU","A10","10-3",0.848480333515107,105.449349307752,73,90.7790016091328,36,71.7175946432458,96,"22.1-8.9","12.1-5.9",0.187983093844369,55,2019-12-31
87,"Vermont","AE","9-5",0.739063509238662,100.84621156137,164,92.1175677652438,48,67.3605469489582,278,"23.7-7.3","14-2",-1.46608933447975,106,2019-12-31
20,"Villanova","BE","10-2",0.895953939280623,115.00388321177,8,95.3680573538634,89,68.1639244577202,249,"21.2-9.8","10.9-7.1",2.07522632439705,8,2019-12-31
41,"Virginia","ACC","10-2",0.852188573880379,97.278945476483,234,83.533354830745,1,59.8255797020564,353,"20.4-9.6","12.4-7.6",0.79320632258755,36,2019-12-31
71,"Virginia Tech","ACC","10-3",0.779801923545173,106.61912977698,58,95.5171053169465,91,65.8828193409796,318,"19-12","10-10",0.509044739776151,44,2019-12-31
295,"VMI","SC","5-9",0.216558129070873,98.4151957993667,213,110.057968016155,330,67.7123106994114,266,"9.5-21.5","4.5-13.5",-6.93302856473267,324,2019-12-31
318,"Wagner","NEC","3-8",0.170131218499066,93.8521324928044,277,107.718384947365,314,71.9760355398756,82,"9.9-19.1","6.9-11.1",-5.11594744728787,268,2019-12-31
109,"Wake Forest","ACC","7-5",0.640238222914813,103.58204918559,105,98.5183137797202,140,71.9297754364649,86,"13-17","6-14",-1.45724723799118,105,2019-12-31
57,"Washington","P12","10-3",0.812223642650601,105.441275881946,74,92.8331924530249,60,71.5968710882685,100,"20.3-10.7","10.3-7.7",0.158905780963406,58,2019-12-31
112,"Washington St.","P12","9-4",0.6377607783189,100.838737704754,165,95.9987235314512,95,71.7940573997532,92,"15.5-15.5","6.5-11.5",-2.58398817285925,155,2019-12-31
287,"Weber St.","BSky","5-8",0.232879040508093,93.6457942034161,281,103.874411630896,259,67.4203222328738,276,"10.8-20.2","6.8-13.2",-5.17224657839617,270,2019-12-31
12,"West Virginia","B12","11-1",0.917201324108885,106.843421012338,55,86.6815770755871,6,71.9752128321553,83,"23.4-7.6","11.6-6.4",2.98527395128573,3,2019-12-31
145,"Western Carolina","SC","9-3",0.559696814188907,105.931907427507,68,103.744679939197,250,73.3064041493224,35,"18.4-10.6","10.4-7.6",-0.681994627651367,84,2019-12-31
274,"Western Illinois","Sum","4-7",0.261412211313763,98.178172998054,220,107.458053126043,310,73.5963271380196,29,"9.5-16.5","6.5-9.5",-5.27869823478898,273,2019-12-31
101,"Western Kentucky","CUSA","7-5",0.680437943654687,108.581699185304,35,101.675099505494,201,69.7330031237282,180,"16-10","9-5",-2.04981509670284,133,2019-12-31
258,"Western Michigan","MAC","7-6",0.28643228980538,98.5843138267198,209,106.728039598251,301,67.500521773067,275,"12-19","5-13",-3.07375023494894,178,2019-12-31
14,"Wichita St.","Amer","11-1",0.909906199686134,106.172094635051,65,86.8319994261828,7,70.6671483932633,135,"25.2-5.8","13.3-4.7",1.65842707491046,15,2019-12-31
200,"William & Mary","CAA","9-5",0.439318317756928,102.062165930934,138,104.250152380851,265,70.0924825980229,158,"17.3-13.7","9.3-8.7",-2.4014235500362,145,2019-12-31
198,"Winthrop","BSth","6-7",0.44098442970675,99.1561914308885,193,101.222349917994,196,72.2460860415901,69,"18.9-12.1","12.9-5.1",-3.32548069157418,187,2019-12-31
24,"Wisconsin","B10","8-5",0.889831367808479,106.860812202895,54,89.1101526859553,20,63.9725204373144,349,"17.3-13.7","10.3-9.7",-0.776714771825094,89,2019-12-31
175,"Wofford","SC","8-5",0.475845920773923,106.931207709717,52,107.834071698466,315,65.7591934317596,323,"16.9-14.1","8.9-9.1",-1.59571333386907,111,2019-12-31
103,"Wright St.","Horz","12-3",0.663094220048195,103.289353154214,110,97.3833103175192,119,72.592169206037,55,"24.4-6.6","14.4-3.6",-1.31852679866902,99,2019-12-31
315,"Wyoming","MWC","5-9",0.176170653012498,87.4919592412335,343,100.050816485124,169,64.997667827035,337,"6.9-23.1","1.9-16.1",-6.81503556391151,321,2019-12-31
37,"Xavier","BE","11-3",0.859758766096565,103.276841588779,111,88.2113786625928,18,70.4431098573085,141,"19.9-11.1","8.9-9.1",1.0076699602401,32,2019-12-31
58,"Yale","Ivy","10-4",0.811932946696348,101.295107609263,152,89.1975735064787,21,67.2233116730657,284,"23.2-6.8","11.3-2.7",0.164115463434351,57,2019-12-31
214,"Youngstown St.","Horz","9-6",0.408523665155877,97.0615085511882,238,100.235763426938,173,68.625938206991,230,"18.1-12.9","11.1-6.9",-3.34213315960703,189,2019-12-31
