"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"329",329,"Central Arkansas","ASun","9-22",0.175454064553203,98.6130227704174,297,112.816734652973,333,72.2936196097057,9,"9-22","4-14",-15.6348028221641,323,2023-03-09
"330",330,"Stonehill","NEC","14-17",0.172497604498915,94.4500129985098,343,108.247584137471,255,66.6907420960373,208,"14-17","10-6",-12.5963751491357,267,2023-03-09
"331",331,"Western Michigan","MAC","8-23",0.172345023022003,101.792383708414,236,116.673400854776,357,65.6297091701535,270,"8-23","4-14",-16.7736268543121,337,2023-03-09
"332",332,"St. Francis PA","NEC","13-18",0.167073026217,100.709412219131,261,115.80829762667,353,68.3975903071095,131,"13-18","9-7",-14.4563564674273,300,2023-03-09
"333",333,"Incarnate Word","Slnd","12-19",0.166177292474723,97.0413863910369,321,111.652952875923,317,66.8790967927581,197,"12-19","6-12",-15.2270201594584,311,2023-03-09
"334",334,"Austin Peay","ASun","9-22",0.16020496674531,96.1825263377956,331,111.086469628343,307,64.8495483997318,305,"9-22","3-15",-15.8432946177273,324,2023-03-09
"335",335,"The Citadel","SC","10-22",0.155675019357748,97.1163363541761,320,112.497703433088,328,67.2309894390477,180,"10-22","5-13",-16.0401890280745,328,2023-03-09
"336",336,"Stony Brook","CAA","11-22",0.150628371846168,95.4028861151353,335,110.887467988139,301,63.9276261433645,332,"11-22","6-12",-15.9767624246806,326,2023-03-09
"337",337,"Sacred Heart","NEC","16-17",0.148194565028959,95.7919939473993,333,111.525299603918,314,69.9124086649348,47,"16-17","8-8",-13.5885568683229,288,2023-03-09
"338",338,"Presbyterian","BSth","5-27",0.14277064019472,93.8082288888047,347,109.63089202706,281,64.5444283572256,312,"5-27","1-17",-22.3476091217008,362,2023-03-09
"339",339,"Holy Cross","Pat","10-22",0.140992418727354,94.3338434232722,344,110.385267618849,291,68.9641680218359,96,"10-22","7-11",-18.0383127441422,346,2023-03-09
"340",340,"Central Michigan","MAC","10-21",0.14037909023304,92.7145236919027,353,108.538283624068,261,67.3315004755426,172,"10-21","5-13",-15.1334360985157,308,2023-03-09
"341",341,"Columbia","Ivy","7-22",0.138424223950013,94.6009110281911,342,110.903658715636,302,69.7531723624367,52,"7-22","2-12",-16.5570938074227,335,2023-03-09
"342",342,"South Carolina St.","MEAC","5-26",0.136488453574407,98.2894922126666,303,115.391612515776,351,71.7700654551947,16,"5-26","2-12",-19.9036499921147,356,2023-03-09
"343",343,"Lindenwood","OVC","11-21",0.136382760024403,95.9818165993094,332,112.691197497561,332,67.0928981238294,187,"11-21","6-12",-16.3187908800809,331,2023-03-09
"344",344,"Coppin St.","MEAC","9-23",0.130506097374066,97.7859210311205,313,115.317927767191,350,71.9282017465628,15,"9-23","4-10",-16.2930083804124,330,2023-03-09
"345",345,"Central Connecticut","NEC","10-22",0.127760178342219,96.7179180082676,326,114.300882281318,343,64.4158022575822,319,"10-22","7-9",-18.4477597539958,351,2023-03-09
"346",346,"Bethune Cookman","SWAC","12-20",0.126295903296889,97.02935015969,322,114.800673663821,347,68.7617089225634,107,"12-20","8-10",-15.5938907644856,320,2023-03-09
"347",347,"Albany","AE","8-23",0.122253737699826,97.9432632693475,308,116.256874503482,356,67.3692671812659,169,"8-23","3-13",-17.4149821003308,342,2023-03-09
"348",348,"Houston Christian","Slnd","10-22",0.121869604548933,101.404609480738,245,120.402953696026,363,70.626990374114,33,"10-22","7-11",-17.7429298483229,344,2023-03-09
"349",349,"Hampton","CAA","8-24",0.11909766447721,97.4807830883984,318,116.007577698674,355,68.8310704898475,101,"8-24","5-13",-18.4395709030916,350,2023-03-09
"350",350,"Eastern Illinois","OVC","9-22",0.118032411102691,93.8059688695671,348,111.733335699475,319,67.989356319951,148,"9-22","5-13",-17.8404850955161,345,2023-03-09
"351",351,"Evansville","MVC","5-27",0.11732273816003,91.5851299254393,357,109.152925173567,272,69.621361750294,59,"5-27","1-19",-20.0256852848433,359,2023-03-09
"352",352,"Monmouth","CAA","7-26",0.115107775720561,91.9878467946467,355,109.838678257513,288,68.3629671528076,133,"7-26","5-13",-18.9736328777759,354,2023-03-09
"353",353,"Alabama St.","SWAC","8-23",0.109875706684873,92.4732841089659,354,110.922727500443,303,66.4124412690806,221,"8-23","6-12",-17.072585729897,340,2023-03-09
"354",354,"VMI","SC","7-25",0.104349965540117,97.6514313908482,314,117.724058415732,359,66.768790252372,203,"7-25","2-16",-19.8676165690674,355,2023-03-09
"355",355,"Lamar","Slnd","9-22",0.102949628155419,94.991872773269,340,114.668011204424,346,65.8247232643863,263,"9-22","5-13",-18.3011865786618,349,2023-03-09
"356",356,"Florida A&M","SWAC","7-22",0.101477236748927,90.193277956443,362,109.02747379547,268,65.0738376226595,296,"7-22","5-13",-16.1688070845552,329,2023-03-09
"357",357,"Mississippi Valley St.","SWAC","5-27",0.101183005285905,92.8210892648904,352,112.235555571771,325,67.1515372861377,183,"5-27","4-14",-19.9954159738622,358,2023-03-09
"358",358,"St. Francis NY","NEC","14-16",0.09757390339792,91.1049217636477,359,110.547422019877,297,65.8390842006452,261,"14-16","7-9",-13.0969345028035,279,2023-03-09
"359",359,"Delaware St.","MEAC","6-23",0.0947313283682754,91.7559320786225,356,111.654498785818,318,67.6386413148658,161,"7-22","4-10",-17.4955602523789,343,2023-03-09
"360",360,"IUPUI","Horz","5-27",0.0842301586932285,96.3834518360724,329,118.608864172832,360,67.113713217072,185,"5-27","2-18",-22.2891443610306,361,2023-03-09
"361",361,"Green Bay","Horz","3-29",0.0656742531361523,91.4180396298348,358,115.160023614584,349,65.2148576206681,287,"3-29","2-18",-22.9714481692992,363,2023-03-09
"362",362,"Hartford","ind","5-23",0.0429080366272249,90.5707999531635,361,118.642881025383,361,65.5182605546589,277,"5-23","0-2",-19.9037860740553,357,2023-03-09
"363",363,"LIU Brooklyn","NEC","3-26",0.0308706565271288,87.0682214738034,363,117.494980855804,358,72.5311966716548,7,"3-26","1-15",-21.4024210193821,360,2023-03-09
