"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
72,"Utah","P12","9-10",0.767932780918347,109.817944223039,59,98.9648992827558,95,66.7243666583486,236,"10.6-11.4","7.6-10.4",-2.75155061602816,122,2021-02-21
36,"Utah St.","MWC","14-7",0.856449761196395,107.225120614398,93,91.800394125854,10,69.6156719274171,105,"18.3-7.7","15.3-4.7",-1.72972136174546,86,2021-02-21
206,"Utah Valley","WAC","8-9",0.381565276312574,101.297234216945,199,105.641496814985,229,69.8639537425996,87,"9.6-11.4","7.6-5.4",-6.10472586920932,222,2021-02-21
156,"UTEP","CUSA","10-10",0.504351323396637,102.528293952801,175,102.373230450795,165,66.7352203291529,234,"11.5-10.5","7.5-8.5",-5.26134280547359,192,2021-02-21
167,"UTSA","CUSA","12-9",0.486505586900753,106.608397618632,102,107.110084701822,250,70.9544324796188,52,"12.8-10.2","8.8-7.2",-5.02105458856585,184,2021-02-21
194,"Valparaiso","MVC","9-15",0.414224303072705,98.6556262670261,249,101.673657533443,147,66.7748911342681,231,"10.2-16.8","7.2-10.8",-8.98698321369734,289,2021-02-21
97,"Vanderbilt","SEC","6-12",0.688413359815149,110.647665281293,51,103.277494310012,176,68.3849082465603,157,"7.4-14.6","3.4-12.6",-5.00934785606076,183,2021-02-21
43,"VCU","A10","16-5",0.842606521299393,105.273835221494,127,90.9830752013814,8,69.7713159703658,96,"17.2-5.8","10.2-3.8",1.33188514262111,38,2021-02-21
117,"Vermont","AE","10-4",0.621679159733696,106.246372699113,112,101.755306015487,148,66.3239869828242,251,"10-4","10-4",-2.79755828197949,124,2021-02-21
16,"Villanova","BE","14-3",0.899324884412398,121.595731722913,5,100.513213705642,122,64.3851160934795,319,"18.9-5.1","13.9-4.1",3.74421263552616,9,2021-02-21
10,"Virginia","ACC","15-5",0.921400179723491,116.425646810084,12,93.9917666174404,28,59.4453368805029,347,"18.3-5.7","14.3-3.7",3.28154589366009,12,2021-02-21
45,"Virginia Tech","ACC","14-4",0.828880558128563,110.0542509548,58,95.9455545210857,48,66.2332552848524,255,"17.4-7.6","11.4-6.6",2.20854622295557,25,2021-02-21
157,"VMI","SC","12-11",0.504279510379373,107.823059669343,84,107.662677791208,264,70.1085797404559,75,"13.1-12.9","8.1-8.9",-6.76606953149711,242,2021-02-21
191,"Wagner","NEC","10-5",0.419697311169409,102.049124251749,184,104.965278975109,213,63.4113554326734,334,"11.5-5.5","11.5-4.5",-2.98180504586124,132,2021-02-21
119,"Wake Forest","ACC","6-11",0.617411437603708,105.77243528672,120,101.461020549251,142,66.6463674716049,242,"7.1-13.9","4.1-13.9",-4.11849502007683,163,2021-02-21
176,"Washington","P12","5-17",0.460577898485604,102.60370031235,173,104.023262547609,190,69.8690169696389,86,"5.5-19.5","4.5-15.5",-7.80688672038125,265,2021-02-21
88,"Washington St.","P12","14-10",0.714911207750895,103.545996734424,155,95.5903412459847,43,67.8929167834008,187,"14.6-11.4","7.6-11.4",-2.56960938400523,113,2021-02-21
128,"Weber St.","BSky","14-5",0.587108434088669,108.770189092212,72,105.491087589842,228,71.3863906365181,39,"17.1-5.9","12.1-3.9",-2.4890141340242,109,2021-02-21
18,"West Virginia","B12","15-6",0.896845682443504,117.558985976185,9,97.4055337186249,68,69.1759933811982,121,"17.2-8.8","10.2-6.8",3.89454069144679,8,2021-02-21
259,"Western Carolina","SC","9-14",0.284328218026076,99.3139736504348,240,107.614477299287,263,69.9541165336001,82,"10.3-16.7","3.3-14.7",-9.94919455676593,306,2021-02-21
283,"Western Illinois","Sum","7-12",0.232389117041029,99.3635026780122,238,110.242952243749,304,71.4286835804789,36,"7.4-13.6","5.4-8.6",-9.03764196636807,292,2021-02-21
86,"Western Kentucky","CUSA","15-4",0.72836411697562,106.833512867652,98,98.0525045632237,80,68.4685563726877,152,"21.7-7.3","14.6-4.4",0.942615846499862,50,2021-02-21
221,"Western Michigan","MAC","4-13",0.349876739335483,97.8836942392434,263,103.301985235682,178,65.5040688588972,284,"6.5-15.5","5.5-11.5",-9.02731584722227,291,2021-02-21
62,"Wichita St.","Amer","13-4",0.788776682826472,111.577222289304,41,99.4988273595335,104,67.2820048202671,214,"17.2-6.8","13.2-4.8",1.67874465508664,30,2021-02-21
292,"William & Mary","CAA","6-8",0.218477949997474,98.111318679256,259,109.610578920325,296,67.5059201214697,207,"8.3-13.7","6.3-10.7",-5.27460384906157,193,2021-02-21
113,"Winthrop","BSth","20-1",0.647501451931684,104.598944696059,138,99.211845387956,99,73.5829302144779,10,"21.9-1.1","18.9-1.1",1.01177602750122,49,2021-02-21
11,"Wisconsin","B10","16-8",0.9161965605702,111.365458840849,44,90.4537215872198,7,64.5128474157188,316,"17.3-9.7","11.3-8.7",2.87058340665889,17,2021-02-21
137,"Wofford","SC","14-8",0.556222915405213,105.985332731722,116,103.924208063783,188,65.5908487820473,280,"14.4-8.6","11.4-5.6",-3.92772264967657,155,2021-02-21
64,"Wright St.","Horz","18-5",0.785605141235068,108.621730573093,75,97.0228691447267,65,70.6994107842504,61,"18-5","16-4",-2.27557337475982,99,2021-02-21
189,"Wyoming","MWC","12-9",0.432492749335511,107.217296495547,94,109.780467747374,297,69.575669398948,107,"13.8-11.2","7.8-10.2",-4.48964549292548,167,2021-02-21
47,"Xavier","BE","12-4",0.824850107084857,110.50170169738,54,96.5717845077417,54,68.9460015378354,131,"15.6-7.4","8.6-7.4",1.01299130857068,48,2021-02-21
240,"Youngstown St.","Horz","14-11",0.329177925895976,103.508986862879,157,110.119183618269,301,67.0410485341835,226,"14.7-11.3","9-11",-8.05393605259937,270,2021-02-21
