"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
36,"USC","P12","10-2",0.871007740278807,111.987551401726,43,94.8512229387415,41,74.7049970684813,18,"23.2-10.8","10.6-7.4",1.24718065495722,26,2015-12-21
305,"USC Upstate","ASun","1-10",0.167676132542863,100.656153970848,190,115.703504887289,346,67.7506036962157,281,"6.7-21.3","4.7-9.3",-7.08970606802533,341,2015-12-21
84,"UT Arlington","SB","8-2",0.732257759006681,105.421877960421,123,96.5907079981309,71,72.0673943918549,78,"26.3-7.7","15.3-4.7",0.542208883360937,49,2015-12-21
345,"UT Rio Grande Valley","WAC","1-8",0.0757713009696452,91.4048605635572,333,113.612982432267,339,70.1761162686529,164,"4.1-22.9","2.5-11.5",-5.58123970410238,316,2015-12-21
43,"Utah","P12","9-2",0.841740516968337,114.299196549913,25,98.8392396693862,101,70.3629630192818,152,"22.3-12.7","9.9-8.1",1.95242026667629,8,2015-12-21
156,"Utah St.","MWC","4-3",0.536175075060617,104.749840750049,131,103.437791088133,196,69.0106649268551,227,"14.7-14.3","8.2-9.8",-0.758938781071789,94,2015-12-21
313,"Utah Valley","WAC","3-6",0.163667691681836,89.8795885216291,338,103.576792895348,200,74.549265394396,19,"8-19","4.7-9.3",-4.31425707446876,271,2015-12-21
208,"UTEP","CUSA","5-5",0.391257478982598,97.5956479793932,249,101.41999414048,150,73.0093471779034,54,"17.4-14.6","9.9-8.1",-3.52704227090261,237,2015-12-21
340,"UTSA","CUSA","1-9",0.100270949689757,96.8911795968205,263,117.259569849284,348,75.0001933338227,14,"5-25","3.6-14.4",-6.15563750866128,331,2015-12-21
32,"Valparaiso","Horz","8-2",0.881665645026577,104.256926239237,137,87.5511874911163,5,67.871590056709,275,"29.2-5.8","15.9-2.1",1.07960994463389,29,2015-12-21
9,"Vanderbilt","SEC","7-3",0.949377331950703,116.597679499236,16,90.3620544168973,12,68.3969022590222,253,"24.4-8.6","13.9-4.1",-0.182142148873839,69,2015-12-21
51,"VCU","A10","5-5",0.811181620314302,107.079345087742,91,94.3312973935732,33,72.3328622783539,65,"21.4-14.6","11.2-6.8",-1.54736528702856,134,2015-12-21
157,"Vermont","AE","5-6",0.531729497151829,106.63959389273,97,105.467586664637,238,70.2076860235225,159,"21.2-14.8","11.3-4.7",-2.26888038589719,174,2015-12-21
5,"Villanova","BE","8-2",0.958841739145326,118.377695883328,13,90.0274828003969,11,67.0770661230558,303,"31.7-8.3","14.5-3.5",1.78291676285745,15,2015-12-21
4,"Virginia","ACC","9-1",0.962182174198319,121.047317519458,3,91.3550365657169,17,63.4581795254935,347,"30-7","13.7-4.3",2.58928405598495,3,2015-12-21
99,"Virginia Tech","ACC","8-3",0.689803989094991,105.993190838408,113,98.8772254537124,106,72.185834764015,71,"15-20","5.1-12.9",-1.52925282581096,133,2015-12-21
267,"VMI","SC","2-6",0.256874777049654,96.9091937292235,262,106.287342616687,253,70.2909275646172,154,"9.7-17.3","7.3-10.7",-3.48011942941882,235,2015-12-21
240,"Wagner","NEC","5-3",0.319281261129332,94.508144229408,300,100.939242676377,141,69.040490218461,223,"20-13","11.6-6.4",-1.10723941959849,107,2015-12-21
100,"Wake Forest","ACC","8-2",0.683615840755645,110.189282937788,58,103.049035656506,182,72.31540067734,66,"14.5-16.5","5.7-12.3",0.824855179580933,37,2015-12-21
76,"Washington","P12","7-3",0.76026958364248,104.044690590727,140,94.1094958400036,32,79.3809646476889,3,"18.1-15.9","7.4-10.6",-0.474048032381193,83,2015-12-21
130,"Washington St.","P12","6-2",0.600738389644972,106.436447329283,101,102.721620716855,176,71.306166107221,110,"11.3-18.7","4.5-13.5",-0.948949770645019,103,2015-12-21
152,"Weber St.","BSky","4-5",0.545162682646475,104.099958617575,139,102.473055176206,169,67.0360928776945,306,"20.5-11.5","13.9-4.1",-2.70185136280701,197,2015-12-21
10,"West Virginia","B12","10-1",0.94577731818374,113.413578125657,31,88.4502669439909,7,72.7622260557389,58,"26.3-8.7","12.4-5.6",1.58320615509673,19,2015-12-21
222,"Western Carolina","SC","2-7",0.367343914776164,97.967893686239,239,102.710243036433,175,71.533204300904,96,"12.4-18.6","9.5-8.5",-3.67374825748538,243,2015-12-21
244,"Western Illinois","Sum","4-4",0.310335278054621,99.1287791432724,226,106.256835081938,252,68.8030118565311,235,"9.4-14.6","5.4-10.6",-1.35360331166594,124,2015-12-21
150,"Western Kentucky","CUSA","5-5",0.550265435115616,106.037004728673,111,104.193030977227,212,67.754059217143,279,"18.2-13.8","11-7",-2.13029106017283,165,2015-12-21
167,"Western Michigan","MAC","3-5",0.503124170364779,102.09341436619,169,101.982531538873,166,70.5845406872164,141,"14-16","9-9",-2.90228910629452,207,2015-12-21
34,"Wichita St.","MVC","4-5",0.880382432524821,109.875877358857,63,92.3680551136137,23,65.1859840277749,337,"23.3-10.7","15-3",-1.3491694468987,121,2015-12-21
90,"William & Mary","CAA","5-3",0.717223560488724,107.6012413077,85,99.235821794828,115,69.1760518461873,213,"19.1-9.9","12.1-5.9",-0.432487081938778,80,2015-12-21
204,"Winthrop","BSth","6-3",0.397377834170969,103.517868337697,149,107.334828074889,276,73.818618878639,31,"17.6-11.4","11-7",-0.883566610170412,99,2015-12-21
72,"Wisconsin","B10","7-5",0.764443202315002,109.702346772545,67,99.0283248926064,108,63.780960445818,345,"16.2-18.8","7.2-10.8",-1.35036403727512,122,2015-12-21
205,"Wofford","SC","2-7",0.396943301568428,98.9872038821986,228,102.653306090029,174,67.0050723306681,307,"13.2-16.8","10-8",-3.09666765664199,216,2015-12-21
212,"Wright St.","Horz","3-7",0.379542012584743,94.633941419393,295,98.7661255698134,100,68.7779360333105,239,"13.1-19.9","7.8-10.2",-4.25841117733537,269,2015-12-21
186,"Wyoming","MWC","5-5",0.446208771908709,102.960658468402,160,104.912811603614,226,64.8576290057252,339,"12.8-17.2","7.1-10.9",-2.7836739332507,204,2015-12-21
3,"Xavier","BE","11-0",0.962279761568499,117.761352609508,14,88.854352229826,9,71.5254769177113,97,"30.2-3.8","14.8-3.2",2.91647937224327,2,2015-12-21
105,"Yale","Ivy","5-5",0.66662197473361,102.674284974637,164,96.6702319175236,73,67.1440884892142,302,"17.7-11.3","9.8-4.2",-1.56849247764053,138,2015-12-21
265,"Youngstown St.","Horz","3-8",0.268107483290885,100.801055571446,187,109.999359331274,313,72.3831395482837,64,"9.1-20.9","5.9-12.1",-4.82469878518662,294,2015-12-21
