"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
84,"UNC Greensboro","SC","3-1",0.741159843282392,98.1063301632188,172,89.5299444676563,29,70.0190149484323,263,"23.7-8.3","13.3-4.7",-0.073079702912756,109,2019-11-15
280,"UNC Wilmington","CAA","2-1",0.243906400832353,96.6111262545995,210,106.599075321574,330,72.5368463607613,102,"13-18","6.7-11.3",-0.440647485214457,150,2019-11-15
161,"UNLV","MWC","1-3",0.516518336084184,99.5340796248023,151,98.9636384697332,180,70.2462162855526,249,"14.4-16.6","7.8-10.2",-1.78533930419624,317,2019-11-15
74,"USC","P12","3-0",0.765433109522781,105.40114118445,62,95.1000880034559,106,73.1426051174394,79,"17.2-11.8","8.6-9.4",0.102281021221047,75,2019-11-15
339,"USC Upstate","BSth","1-3",0.100923591056215,89.5310334554531,318,108.284237236921,338,71.9020033922048,138,"8.6-22.4","5.1-12.9",-2.27884218677608,341,2019-11-15
104,"UT Arlington","SB","2-1",0.671458764951661,100.510267801976,127,94.4531756023517,89,71.3218989492887,183,"21-10","14.9-5.1",-0.561885592711404,174,2019-11-15
273,"UT Rio Grande Valley","WAC","1-2",0.264938956682174,90.2175424720792,312,98.588934733221,174,73.2010407286199,76,"12.7-17.3","6.5-9.5",-1.72676190869234,312,2019-11-15
106,"Utah","P12","3-0",0.66241191014021,103.111420685346,85,97.2413613348125,144,71.5520685500749,165,"13.6-14.4","6.6-11.4",0.510640172942736,25,2019-11-15
38,"Utah St.","MWC","4-0",0.871186678794146,107.739312642335,33,91.2404051332075,52,72.0442379593075,128,"22.7-6.3","14.5-3.5",0.114068018116491,70,2019-11-15
308,"Utah Valley","WAC","3-1",0.192370427984016,88.8945389974312,323,100.706017387947,223,72.0349768357949,129,"12.1-18.9","5.2-10.8",-0.651330152196641,196,2019-11-15
119,"UTEP","CUSA","3-0",0.614579554672099,100.353008980506,134,96.3627614911985,130,71.3509015633263,180,"15.2-8.8","8-6",0.306150884391828,43,2019-11-15
142,"UTSA","CUSA","0-4",0.560672371583318,101.910897679878,104,99.7723350949851,199,74.9302556338467,25,"13.5-13.5","7.2-6.8",-3.00060395435802,351,2019-11-15
189,"Valparaiso","MVC","2-1",0.43780423921404,98.1528114714036,170,100.31061277961,214,70.1833768908622,254,"13.5-15.5","6.8-11.2",-0.4508489596653,151,2019-11-15
120,"Vanderbilt","SEC","2-1",0.613382318043056,100.916227597083,120,96.9461602836874,139,71.9453343518985,137,"13.5-17.5","4.4-13.6",-0.504321559809227,166,2019-11-15
17,"VCU","A10","3-0",0.908701231896625,107.44794709693,36,87.9871645226047,11,72.4277387848662,107,"25.7-5.3","14.6-3.4",0.58433342042703,20,2019-11-15
82,"Vermont","AE","3-0",0.742675537759985,98.8482257779464,163,90.1449126960868,35,69.839987071958,271,"24.2-5.8","13.9-2.1",0.648526744718966,13,2019-11-15
29,"Villanova","BE","1-1",0.890705067754569,109.043939662474,23,90.8599511895527,50,68.1373179689308,333,"18.9-10.1","10.7-7.3",-0.108960758076598,110,2019-11-15
8,"Virginia","ACC","2-0",0.928249647227064,102.668921734927,93,82.1783082330813,1,63.8994181826257,353,"22.2-6.8","14.2-5.8",0.546428206769296,23,2019-11-15
118,"Virginia Tech","ACC","3-0",0.619507528081855,96.7530168757683,208,92.7375834519307,71,69.1903934717935,302,"13.6-15.4","6.1-13.9",0.448734232782168,30,2019-11-15
324,"VMI","SC","0-5",0.137115879111239,91.1687029402636,303,106.982384592982,333,70.9093963892168,209,"7.8-23.2","3.3-14.7",-4.57477856725693,353,2019-11-15
321,"Wagner","NEC","1-2",0.148687219314945,88.3143159087015,329,102.784614271614,265,69.7038311051577,278,"9.1-19.9","6-12",-0.495478578561838,162,2019-11-15
91,"Wake Forest","ACC","2-1",0.710900415404326,103.602535854326,79,95.8056545060985,119,72.2601093762847,118,"11.6-16.4","6.4-13.6",-0.413370454824154,145,2019-11-15
50,"Washington","P12","2-0",0.833428752996693,105.066580228731,63,91.3395032349459,53,71.4596958910935,174,"19.8-9.2","10.6-7.4",0.691866443572845,11,2019-11-15
150,"Washington St.","P12","1-1",0.537380743112876,99.3632973472915,155,98.0773546423107,160,72.0143478650005,133,"12.5-16.5","4.6-13.4",-0.524544792232834,169,2019-11-15
243,"Weber St.","BSky","0-2",0.330763770547859,94.5100849066016,258,100.482908574746,217,72.6781455280385,95,"15.1-13.9","11.1-8.9",-1.21548068544363,267,2019-11-15
27,"West Virginia","B12","2-0",0.891909907167871,109.808013574655,17,91.3977134866702,54,73.5995729410126,49,"19.4-10.6","9.6-8.4",0.646842686355011,14,2019-11-15
141,"Western Carolina","SC","2-2",0.56183705903257,101.73769188752,109,99.5618075989869,192,74.3546272519257,34,"17.6-11.4","10.5-7.5",-0.63323040417931,186,2019-11-15
278,"Western Illinois","Sum","0-3",0.248724517921791,96.1882088111724,223,105.893177007466,317,70.7142639178125,217,"9.7-16.3","6.3-9.7",-2.32104072207258,343,2019-11-15
68,"Western Kentucky","CUSA","3-0",0.79602114437432,108.211725055022,28,96.1287950104624,125,70.4902846431627,233,"17.7-6.3","10.7-3.3",0.159367447305389,61,2019-11-15
240,"Western Michigan","MAC","3-1",0.331684718651161,96.5337881167115,212,102.597407313118,262,72.2694607008195,115,"12.9-17.1","6-12",-0.16641573760205,114,2019-11-15
59,"Wichita St.","Amer","2-0",0.813060515423731,102.175406752775,101,89.9148519525138,33,71.2609864787469,188,"19.8-10.2","10.7-7.3",0.0729213867190607,84,2019-11-15
249,"William & Mary","CAA","4-0",0.309392213575202,97.4483780899958,191,104.495665280018,299,71.7180048891125,154,"15.4-15.6","8-10",0.452282168295878,29,2019-11-15
237,"Winthrop","BSth","2-2",0.342387732603209,93.3303775846975,281,98.7804493999114,175,73.032323329138,81,"18.7-12.3","11.5-6.5",-0.486765871142059,159,2019-11-15
34,"Wisconsin","B10","2-1",0.877611198988306,104.77053819197,68,88.2759930225614,15,66.9468075608064,346,"17.6-12.4","10.5-9.5",-0.297339973331215,128,2019-11-15
185,"Wofford","SC","2-1",0.454084633022465,100.404741798523,132,102.025738408622,250,70.3689047053704,245,"15.4-15.6","8.8-9.2",-0.949125847069957,240,2019-11-15
101,"Wright St.","Horz","3-0",0.679482383515259,102.85807458181,92,96.352323214954,129,69.5996922322937,283,"22.7-6.3","13.4-4.6",0.42302925744595,34,2019-11-15
289,"Wyoming","MWC","1-2",0.231898142825278,88.033773334167,332,97.6961113336705,150,68.4640676173213,325,"8.1-20.9","3.4-14.6",-1.41309140325699,282,2019-11-15
37,"Xavier","BE","4-0",0.873084191347849,105.656634280772,54,89.3443660712528,26,70.701510001496,218,"19.4-9.6","9.9-8.1",0.773707586605144,9,2019-11-15
187,"Yale","Ivy","2-1",0.447494988912789,98.0292773991572,174,99.8427422964436,201,73.3193496136922,66,"12.7-16.3","5.6-8.4",-0.398195480138833,143,2019-11-15
231,"Youngstown St.","Horz","1-2",0.354963292500983,99.410277086755,153,104.709935430274,300,71.506239767726,172,"14.9-16.1","8-10",-1.02156217407696,249,2019-11-15
