"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
245,"UNC Wilmington","CAA","4-10",0.309666876860945,105.066271821555,130,112.651881268466,330,70.2341724266921,174,"13.4-19.6","8.4-9.6",-6.54740652085033,306,2019-01-03
160,"UNLV","MWC","7-6",0.513502708129875,102.343249992492,182,101.863595911888,159,71.1697091358443,123,"16-15","9.5-8.5",-3.76191886203061,203,2019-01-03
109,"USC","P12","8-6",0.664339125716113,106.063300902126,108,99.9501562636662,122,73.4122440228228,53,"16.6-16.4","8.9-9.1",-2.67904315660049,161,2019-01-03
328,"USC Upstate","BSth","2-10",0.143519447046406,93.4345856439553,320,109.136273570306,302,70.6673789470037,145,"10.1-21.9","4.9-11.1",-7.26146623195469,325,2019-01-03
239,"UT Arlington","SB","3-10",0.32598861935159,93.210181907974,322,99.2876145244606,107,70.2549747698926,171,"10.2-22.8","5.8-12.2",-5.31934965027243,256,2019-01-03
241,"UT Rio Grande Valley","WAC","7-8",0.319179565750671,94.7615971112931,303,101.21406096545,149,72.0878644393254,98,"16.7-20.3","5.9-10.1",-3.89192072656543,207,2019-01-03
138,"Utah","P12","7-6",0.599888656401592,113.072936768322,24,109.160095766708,303,67.417342370689,299,"14.3-16.7","8-10",-2.20977228188558,141,2019-01-03
35,"Utah St.","MWC","9-4",0.848802186584791,105.607299122473,119,90.8951701984085,12,73.7580958677076,44,"26.7-8.3","13.8-4.2",0.074809711087406,61,2019-01-03
121,"Utah Valley","WAC","9-5",0.640371204623245,106.479428114282,100,101.268966152547,152,70.3417920994816,165,"23.6-11.4","10-6",-1.17747227891896,102,2019-01-03
246,"UTEP","CUSA","3-7",0.309613209876743,94.4476363371547,307,101.268808817471,151,70.8711515668601,136,"12.3-16.7","7.3-10.7",-4.23000711091298,218,2019-01-03
158,"UTSA","CUSA","4-6",0.514166133348867,99.6191199410148,230,99.1293381719629,105,73.212176154897,58,"17.3-14.7","9.7-8.3",-4.46219939836253,225,2019-01-03
225,"Valparaiso","MVC","6-6",0.358337827549211,98.8463021560707,245,103.982828153904,201,67.3661693640258,304,"14.7-18.3","7.2-10.8",-3.87725258087244,206,2019-01-03
107,"Vanderbilt","SEC","9-3",0.668131678297602,107.691281028822,76,101.333905473337,153,72.1198836593003,95,"14.6-17.4","5-13",-0.387661750741472,75,2019-01-03
33,"VCU","A10","9-4",0.864297121985597,101.06699898553,209,86.0379177503415,2,70.5862455886324,152,"24.9-8.1","14.6-3.4",-0.0783412175712654,65,2019-01-03
115,"Vermont","AE","9-4",0.648185958636725,107.453884270704,80,101.893161245542,161,68.0303706612405,271,"25.9-8.1","12.9-3.1",-0.289808503409424,69,2019-01-03
50,"Villanova","BE","10-4",0.825320806034285,113.509857205782,22,99.1725996754592,106,65.3845385011009,346,"21.5-14.5","10-8",0.46701577275457,45,2019-01-03
2,"Virginia","ACC","12-0",0.968819729378279,117.473296467981,9,87.1301480556436,6,61.9736509886345,352,"32.4-5.6","14-4",3.21061249306467,6,2019-01-03
6,"Virginia Tech","ACC","12-1",0.938500742141533,117.875245459776,7,93.0044944959207,26,67.0509668611589,315,"26.9-8.1","12.4-5.6",1.93769247222384,19,2019-01-03
322,"VMI","SC","3-8",0.177939303606291,96.4332082683512,285,110.159182030605,309,73.1689221343297,59,"10-22","3.5-14.5",-4.80543546588473,237,2019-01-03
208,"Wagner","NEC","4-6",0.401422150176086,96.9067996089051,280,100.332789436459,129,67.3922967413209,302,"17.4-12.6","12-6",-3.95908995039188,210,2019-01-03
147,"Wake Forest","ACC","7-5",0.545760530204298,104.68284853863,141,103.025230889185,186,69.7254123987887,200,"10.7-20.3","3.5-14.5",-2.99690010584181,171,2019-01-03
69,"Washington","P12","9-4",0.757424767912111,104.778135516797,140,94.9011053176467,47,69.1369676500672,234,"22.1-13.9","10.9-7.1",0.153441467249085,57,2019-01-03
162,"Washington St.","P12","7-6",0.506044950867941,106.472348222756,101,106.248704658257,251,73.7037497180139,45,"13.5-18.5","6.3-11.7",-4.14281067194282,215,2019-01-03
173,"Weber St.","BSky","7-5",0.478999033209753,102.101792847722,187,102.850787097994,180,73.548990485603,51,"21.4-11.6","14.2-5.8",-2.6470605960078,160,2019-01-03
76,"West Virginia","B12","8-5",0.743654220511377,107.707127828116,75,98.1800279522717,87,72.5031298367693,82,"16.1-19.9","5.8-12.2",-1.8824015845738,128,2019-01-03
313,"Western Carolina","SC","2-13",0.18848851003809,95.1298673987324,299,108.006073449545,281,71.3278241057785,118,"6.8-25.2","3.3-14.7",-8.07408390822399,340,2019-01-03
240,"Western Illinois","Sum","4-9",0.320672964456402,96.2719800628588,287,102.765933026191,175,69.6026680768484,209,"12.8-18.2","7.2-8.8",-6.55627149172503,307,2019-01-03
133,"Western Kentucky","CUSA","8-6",0.60430422457097,105.432736666246,122,101.621283999703,157,70.2917031906577,167,"19.5-14.5","11.2-6.8",-1.62459689557066,116,2019-01-03
186,"Western Michigan","MAC","5-7",0.45061087038367,101.775585030584,194,103.5448934528,194,70.2440407594534,173,"13.3-18.7","6.9-11.1",-3.43620049340751,191,2019-01-03
102,"Wichita St.","Amer","7-6",0.676409599830283,103.43457114863,160,97.011006595845,75,70.5981065929293,150,"18.2-18.8","8.6-9.4",-1.94339075705152,131,2019-01-03
232,"William & Mary","CAA","5-9",0.334507413405109,103.590375388096,156,109.975660399778,306,69.6733093606654,204,"13.2-17.8","8.7-9.3",-5.59614132666569,268,2019-01-03
189,"Winthrop","BSth","5-5",0.445901438518956,104.222777967097,150,106.210347951363,250,76.1580122154165,13,"18.5-11.5","9.9-6.1",-1.92142665890739,129,2019-01-03
25,"Wisconsin","B10","10-4",0.880069860790648,110.412451238524,45,92.8430629011841,24,65.3946952845367,344,"19.9-14.1","10.7-9.3",1.03358995852218,30,2019-01-03
48,"Wofford","SC","8-4",0.827443419743179,113.97496747901,19,99.450938830133,111,67.8867430069214,281,"26.1-8.9","14.9-3.1",0.238708500057798,54,2019-01-03
146,"Wright St.","Horz","5-9",0.546432198438573,106.618298938028,97,104.905312701687,216,67.0540793287814,313,"18.2-16.8","10.3-7.7",-5.44737213014379,264,2019-01-03
303,"Wyoming","MWC","3-10",0.204047129185084,96.0119700746363,289,108.076264581773,285,72.5491341813955,80,"8.3-23.7","4-14",-7.92590553258505,336,2019-01-03
72,"Xavier","BE","9-6",0.752650497900352,109.886673229452,56,99.7517392228806,117,68.1989748258606,266,"17.3-17.7","7.9-10.1",-1.51841214117643,112,2019-01-03
93,"Yale","Ivy","8-3",0.701981609914002,105.21134281855,125,97.657937685278,80,73.5924840860436,49,"20.9-9.1","9.3-4.7",-0.0822202783823855,66,2019-01-03
277,"Youngstown St.","Horz","2-12",0.252072167055241,101.295001138792,206,111.342406825757,320,69.8280286677382,196,"9-23","4.8-13.2",-9.01941966773689,349,2019-01-03
