"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Morgan St.","MEAC","13-14",0.21887323129437,94.7575185596798,344,105.842397324541,198,70.499311197389,42,"14.1-14.9","7.1-6.9",-8.94944929242702,226,2023-02-22
"307",307,"High Point","BSth","14-15",0.216181583594145,100.170673464705,275,112.042758068005,319,71.8789280495284,20,"14.2-15.8","6.2-11.8",-10.8905225226688,264,2023-02-22
"308",308,"Arkansas St.","SB","11-19",0.215539924717411,98.1328012247062,313,109.799548476458,286,63.6599535733104,343,"11.3-19.7","3.3-14.7",-13.7947994667752,315,2023-02-22
"309",309,"NJIT","AE","7-20",0.214121034317372,98.4311179091176,303,110.213919271419,293,66.5240654244028,236,"7.8-21.2","4.8-11.2",-15.6835839290229,346,2023-02-22
"310",310,"Arkansas Pine Bluff","SWAC","10-18",0.21300425471636,95.9437414325789,332,107.49092245949,240,69.8289143828438,71,"11.7-19.3","7.7-10.3",-12.3805390055417,292,2023-02-22
"311",311,"Eastern Michigan","MAC","7-21",0.211122835789903,101.884131283659,236,114.258076807843,341,69.8535044962844,67,"7.7-23.3","4.7-13.3",-15.128694203269,341,2023-02-22
"312",312,"William & Mary","CAA","10-19",0.210746315493779,100.722900352714,264,112.978034936385,333,65.2538038987143,299,"11.4-19.6","6.4-11.6",-13.4986658747426,311,2023-02-22
"313",313,"South Dakota","Sum","11-17",0.206017821305666,101.100223836816,255,113.684292110455,339,66.7684919734438,224,"11.7-18.3","6.7-11.3",-11.8346822597143,287,2023-02-22
"314",314,"Jackson St.","SWAC","9-18",0.203533309592383,98.983548911611,295,111.451919652714,313,68.8354744332722,118,"11.1-19.9","10.1-7.9",-11.2400411820987,270,2023-02-22
"315",315,"Marist","MAAC","9-17",0.202969932611433,95.2298613243092,338,107.257844449076,235,66.0157861132283,267,"9.6-19.4","5.6-14.4",-14.0421502718175,323,2023-02-22
"316",316,"Fairleigh Dickinson","NEC","16-13",0.201279441906458,105.454166906434,160,118.881841224351,361,69.8567876702295,66,"17.2-13.8","10.2-5.8",-10.285980058191,251,2023-02-22
"317",317,"Cal Poly","BW","7-22",0.198414274116343,93.6573459295764,351,105.747543302723,195,64.1292896162558,333,"7.8-24.2","1.8-18.2",-15.646505008657,345,2023-02-22
"318",318,"Saint Peter's","MAAC","10-15",0.19676706265386,94.9727447506636,341,107.329666851958,237,63.6375008330316,344,"11.2-17.8","6.2-13.8",-10.750229879883,260,2023-02-22
"319",319,"North Carolina A&T","CAA","12-17",0.19619034519004,99.1876027871665,290,112.128533161083,321,70.3760895134585,46,"13.1-17.9","8.1-9.9",-11.1829860135228,269,2023-02-22
"320",320,"Alabama A&M","SWAC","12-16",0.195587596961693,96.2268803653732,329,108.817730160481,266,69.8122927629762,72,"12.9-18.1","8.9-9.1",-12.5290951748477,295,2023-02-22
"321",321,"Western Michigan","MAC","7-21",0.192849995441021,102.631575230321,214,116.237129046183,355,66.0584541178175,264,"8.3-22.7","4.3-13.7",-15.0110737455116,338,2023-02-22
"322",322,"Loyola MD","Pat","11-19",0.190993239414203,98.6558899550866,298,111.850783904079,317,65.8510280253292,274,"11.5-19.5","6.5-11.5",-14.7465917140989,332,2023-02-22
"323",323,"St. Francis PA","NEC","11-16",0.190503010708161,101.688963289817,242,115.321363092235,350,69.4248912501905,91,"12.3-16.7","9.3-6.7",-12.5295860680721,296,2023-02-22
"324",324,"Nebraska Omaha","Sum","8-21",0.190323509933678,100.969904742055,259,114.517502370149,343,68.0020945847998,156,"8.3-21.7","4.3-13.7",-13.9603260914759,321,2023-02-22
"325",325,"Stonehill","NEC","14-16",0.187918039092078,95.25994679451,336,108.188881154731,252,67.1484403345268,203,"14.4-16.6","10.4-5.6",-11.5344795201272,276,2023-02-22
"326",326,"The Citadel","SC","10-20",0.18664919096216,99.0689789804503,294,112.596476269467,326,67.7366098523411,171,"10.2-20.8","5.2-12.8",-14.3388905294905,327,2023-02-22
"327",327,"Wagner","NEC","13-12",0.186369980456559,93.6386213326144,352,106.441655335004,217,63.0227305335675,350,"14-13","7-9",-9.36071540417354,237,2023-02-22
"328",328,"Texas A&M Commerce","Slnd","12-17",0.185722768831274,98.2770241023982,308,111.755783991226,316,65.6545786672068,281,"12.8-19.2","8.8-9.2",-12.604070272474,297,2023-02-22
"329",329,"McNeese St.","Slnd","8-20",0.178254716524494,99.1290318699116,291,113.217504193048,334,66.5748443838974,231,"9.4-21.6","6.4-11.6",-13.7154260191144,313,2023-02-22
"330",330,"Cal St. Northridge","BW","6-22",0.175247266847828,95.2567021342708,337,108.990539802948,272,65.5439219242975,288,"6.8-24.2","3.8-16.2",-16.2681680452147,352,2023-02-22
"331",331,"Central Arkansas","ASun","9-21",0.174181100038646,99.227993142829,288,113.607423699588,338,72.7666060923461,9,"9.2-21.8","4.2-13.8",-14.9062598820074,335,2023-02-22
"332",332,"Austin Peay","ASun","9-21",0.171695478841451,96.1494904765411,331,110.249285794756,294,64.8868837015304,310,"9.1-21.9","3.1-14.9",-14.9822592587504,337,2023-02-22
"333",333,"Little Rock","OVC","9-20",0.170522706916866,100.671974108814,266,115.517997829918,351,71.0042477615552,33,"9.6-21.4","5.6-12.4",-15.6943537044281,347,2023-02-22
"334",334,"Sacred Heart","NEC","14-15",0.165990480348806,96.7413498493345,327,111.320795635715,310,70.1750863706448,50,"15.2-15.8","8.2-7.8",-11.67386440888,278,2023-02-22
"335",335,"Holy Cross","Pat","10-20",0.161512450990373,95.218123210476,339,109.880037913281,288,69.1259021362988,104,"10.4-20.6","7.4-10.6",-16.0013056205525,349,2023-02-22
"336",336,"Central Michigan","MAC","10-18",0.158297349993729,92.295715421737,355,106.729527892996,225,67.3760737651572,183,"10.8-20.2","5.8-12.2",-12.4320826080812,293,2023-02-22
"337",337,"Presbyterian","BSth","5-25",0.157792163145517,94.8783788618376,343,109.752311854629,285,64.7035076739012,315,"5.3-25.7","1.3-16.7",-20.5514355966852,362,2023-02-22
"338",338,"South Carolina St.","MEAC","5-22",0.157732680268495,99.8841557918408,283,115.547334371107,352,72.0498878563318,18,"6-24","3-11",-16.1199193492344,350,2023-02-22
"339",339,"Incarnate Word","Slnd","11-17",0.157714608341322,97.0840878674463,325,112.309506672284,324,66.7904334252708,221,"12.1-18.9","6.1-11.9",-13.4101229478831,309,2023-02-22
"340",340,"Central Connecticut","NEC","10-19",0.155784096453184,97.7589617533952,315,113.233939261766,335,64.520151794779,323,"10.9-20.1","7.9-8.1",-15.4990523665969,344,2023-02-22
"341",341,"Stony Brook","CAA","10-19",0.155731918599886,96.1703331795621,330,111.397678722836,311,63.6679354595172,342,"10.1-20.9","6.1-11.9",-14.1739599233457,324,2023-02-22
"342",342,"New Orleans","Slnd","8-18",0.148040748285667,97.2789975337313,321,113.268541514079,336,71.0315386037126,32,"9.1-19.9","6.1-11.9",-13.8380004617065,316,2023-02-22
"343",343,"Columbia","Ivy","7-20",0.143554747552784,94.2706620800194,347,110.110103271493,291,70.0650313443837,56,"7.3-21.7","2.3-11.7",-14.7908664566804,333,2023-02-22
"344",344,"Hampton","CAA","7-22",0.13934385712904,98.1888086564004,312,115.032921862336,347,68.8251662288005,120,"8-23","5-13",-16.4437979388216,353,2023-02-22
"345",345,"Lindenwood","OVC","9-20",0.136873360074955,95.3562320921867,334,111.916223412381,318,66.9602465350178,211,"10-21","5-13",-15.371316835749,342,2023-02-22
"346",346,"Houston Christian","Slnd","9-19",0.135396611680405,103.888651905192,192,122.063634344468,363,70.8699597494927,36,"10.1-20.9","7.1-10.9",-14.8054114270304,334,2023-02-22
"347",347,"Eastern Illinois","OVC","9-21",0.124294600625684,94.1749662269531,348,111.600569070124,314,68.246385511285,148,"9.4-21.6","5.4-12.6",-16.8669310794534,355,2023-02-22
"348",348,"Evansville","MVC","5-25",0.12399664406832,92.2097459978331,356,109.297756240017,278,70.0834908123492,54,"5.2-25.8","1.2-18.8",-18.4677101589952,358,2023-02-22
"349",349,"Albany","AE","7-22",0.117769610209648,97.60741246625,318,116.28682675182,356,67.478136204943,180,"7.5-23.5","2.5-13.5",-16.7302607310223,354,2023-02-22
"350",350,"Alabama St.","SWAC","8-20",0.117243411480656,94.0256052224044,349,112.068997546424,320,67.1824870424102,201,"8.7-22.3","6.7-11.3",-14.5029660242384,330,2023-02-22
"351",351,"Coppin St.","MEAC","7-21",0.117186605342097,97.1949035929665,323,115.852010533317,354,72.7627025206777,10,"8-23","3-11",-14.4101130163142,328,2023-02-22
"352",352,"VMI","SC","7-23",0.112962398417629,97.5543709679505,320,116.700717565214,357,66.907884005774,214,"7.1-23.9","2.1-15.9",-18.0986082958261,357,2023-02-22
"353",353,"Florida A&M","SWAC","7-19",0.111068086872299,90.7139250339001,360,108.697605341203,264,64.785484606685,312,"7.9-21.1","5.9-12.1",-13.3375744322664,306,2023-02-22
"354",354,"Bethune Cookman","SWAC","10-18",0.109180468669968,95.9206594225756,333,115.129233838395,348,69.2571491309884,99,"11.2-19.8","7.2-10.8",-13.9331683045559,319,2023-02-22
"355",355,"Delaware St.","MEAC","6-20",0.108911778829993,92.4229738882952,354,110.957800403783,305,67.6039257978147,174,"8-20","5-9",-14.7230126027142,331,2023-02-22
"356",356,"Lamar","Slnd","9-19",0.106996594917137,95.2884417031107,335,114.595930419193,345,66.3327784938159,249,"10-21","6-12",-15.4696281476432,343,2023-02-22
"357",357,"Monmouth","CAA","6-23",0.105308653700135,91.6339185358077,358,110.371528397239,296,68.0415363251238,155,"6.5-24.5","5.5-12.5",-16.1921081561998,351,2023-02-22
"358",358,"Mississippi Valley St.","SWAC","4-25",0.0996926082090263,92.7437658627873,353,112.303035879398,323,67.315497027168,190,"5.2-26.8","4.2-13.8",-18.0463052279,356,2023-02-22
"359",359,"St. Francis NY","NEC","13-14",0.0907599005082973,90.451868163621,361,110.520358822713,298,66.0729965153262,263,"13.4-15.6","6.4-9.6",-11.2908177523715,272,2023-02-22
"360",360,"IUPUI","Horz","4-25",0.0715854058145523,94.9082550440018,342,118.598561273178,360,67.3374671935339,187,"4.3-26.7","1.3-18.7",-20.5526483824303,363,2023-02-22
"361",361,"Green Bay","Horz","3-26",0.0642689256635382,91.6588000220014,357,115.695814147326,353,65.5604790616875,287,"3.3-27.7","2.3-17.7",-20.2125698462095,361,2023-02-22
"362",362,"Hartford","ind","5-23",0.0453240866742099,91.3539187877404,359,119.073872502232,362,65.718133665953,277,"5-23","0-2",-19.8392625733526,360,2023-02-22
"363",363,"LIU Brooklyn","NEC","3-24",0.0325881269339745,87.0798163401492,363,116.940650574084,358,72.102430876203,16,"3.2-24.8","1.2-14.8",-19.5338538286945,359,2023-02-22
