"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
272,"USC Upstate","ASun","0-2",0.274001248005666,100.801909508645,191,109.715329016775,329,70.1713555564578,283,"15.1-17.9","5.8-8.2",-1.31210353216023,291,2016-11-18
78,"UT Arlington","SB","1-3",0.709108167453113,108.875642984385,50,100.758156881748,133,73.4354743149123,88,"24-12","13.7-4.3",-1.22015406465224,282,2016-11-18
346,"UT Rio Grande Valley","WAC","0-3",0.0864860283521123,91.9667043382287,330,112.889626420851,350,74.0180457132016,60,"8-24","2.7-11.3",-2.32847567900314,345,2016-11-18
48,"Utah","P12","1-0",0.827900365793324,109.071620264408,45,95.1459240631739,48,70.2826572162139,274,"21.7-10.3","10.2-7.8",0.00737623420360556,103,2016-11-18
114,"Utah St.","MWC","2-0",0.608007781246698,106.457338832917,86,102.4705192443,180,71.5008703543003,204,"19.2-12.8","9.5-8.5",0.389469628165086,30,2016-11-18
296,"Utah Valley","WAC","1-1",0.239067674729271,95.9059927710167,292,106.064408339342,272,77.0390789325252,8,"13.5-20.5","6-8",-0.0541495247299517,109,2016-11-18
208,"UTEP","CUSA","1-1",0.411642262602801,101.232299088542,177,104.425827976483,238,74.0164139156578,61,"16.8-15.2","9-9",-0.241014919943893,146,2016-11-18
320,"UTSA","CUSA","0-3",0.170459246726649,94.7125122808366,307,108.683939149728,311,74.2736539886941,51,"8.9-24.1","4.3-13.7",-2.27140038412392,343,2016-11-18
92,"Valparaiso","Horz","2-1",0.659617471753159,101.719217293758,167,96.0325003687376,59,70.222113418178,278,"22.3-10.7","13.3-4.7",-0.142415145245476,121,2016-11-18
57,"Vanderbilt","SEC","2-1",0.804862816870241,107.994421917615,61,95.4750424964303,49,71.5663890164595,199,"19.8-15.2","9.2-8.8",-0.211517847003773,136,2016-11-18
39,"VCU","A10","3-0",0.845837025933254,107.316832031544,70,92.5508288372824,18,72.2538665097644,157,"25.9-9.1","12.9-5.1",0.319944444069709,38,2016-11-18
95,"Vermont","AE","2-1",0.656565530451658,106.996010272035,77,101.133501742129,143,71.3457855509764,215,"24.6-10.4","12.7-3.3",-0.174283917439587,127,2016-11-18
2,"Villanova","BE","4-0",0.959217296986798,121.373020864075,2,92.2287712407673,15,69.5848643833908,307,"30.9-5.1","14.6-3.4",1.60432452198873,1,2016-11-18
3,"Virginia","ACC","2-0",0.953457816437046,113.815694484261,15,87.5311453144771,2,65.4080274019123,351,"26.2-7.8","12.7-5.3",0.335267597635824,36,2016-11-18
38,"Virginia Tech","ACC","2-0",0.846382712193656,112.637440642249,25,97.1039674618193,75,73.3022962889985,96,"19.5-13.5","8.2-9.8",0.0448253412995903,98,2016-11-18
277,"VMI","SC","0-1",0.264502963169997,96.7358971189273,276,105.732727693344,267,72.3740014098286,148,"12.1-17.9","6.5-11.5",-0.545454864743922,180,2016-11-18
182,"Wagner","NEC","1-1",0.463266498152517,100.782206631585,192,102.080503376276,172,70.4287174472026,269,"20.8-9.2","13.8-4.2",-0.453989662890663,169,2016-11-18
65,"Wake Forest","ACC","3-1",0.768528429713406,113.352340561665,17,102.120288483643,174,72.7969759082267,124,"15.9-17.1","6.6-11.4",0.205492548992651,57,2016-11-18
96,"Washington","P12","1-1",0.656073383764532,108.016899367884,60,102.117826999469,173,78.521773783237,3,"13.5-17.5","6.2-11.8",-0.855848937055246,240,2016-11-18
162,"Washington St.","P12","1-1",0.506214900781728,102.477670561173,146,102.256371987213,177,73.4807032018582,85,"12.4-18.6","4.1-13.9",-0.33256597916094,157,2016-11-18
147,"Weber St.","BSky","0-2",0.527136543735224,100.573648056033,199,99.6278948170956,110,71.0584757615372,228,"20.8-13.2","12.1-5.9",-1.48082837179866,305,2016-11-18
23,"West Virginia","B12","2-0",0.887162884765718,110.355907766678,37,92.2404798651869,16,74.152948984908,55,"25-12","10.1-7.9",0.0750539653344777,92,2016-11-18
304,"Western Carolina","SC","0-2",0.211999245444094,93.404453499916,323,104.70068534715,243,72.5613541083723,137,"9.6-22.4","5.4-12.6",-1.17404694232199,273,2016-11-18
270,"Western Illinois","Sum","0-2",0.279501519193228,95.6838241916632,296,103.896112561957,226,71.5711863995216,198,"10.5-17.5","5.1-10.9",-1.22044292515324,283,2016-11-18
120,"Western Kentucky","CUSA","2-0",0.587800233848039,104.289540505876,111,101.120414179524,142,71.4724988136945,208,"18.9-13.1","10.5-7.5",0.101169123269858,86,2016-11-18
168,"Western Michigan","MAC","0-3",0.496392652290542,102.449910969297,147,102.578540821814,187,71.0511945955189,230,"14.3-17.7","7.8-10.2",-1.65320844844242,322,2016-11-18
15,"Wichita St.","MVC","3-0",0.901618022811104,107.32830995195,69,88.5223244405952,4,71.2401888555365,221,"30.3-5.7","15.8-2.2",0.182619929357245,60,2016-11-18
105,"William & Mary","CAA","0-1",0.630622138537815,108.372961813132,57,103.447758816301,208,71.9813593027814,171,"18.6-12.4","11.1-6.9",-0.131061178860934,117,2016-11-18
118,"Winthrop","BSth","1-1",0.589534670803252,107.515310088897,65,104.183246892365,232,75.2388805325912,27,"24.1-8.9","14.3-3.7",-0.135266521632172,119,2016-11-18
8,"Wisconsin","B10","2-1",0.929928656160966,113.907795824331,14,90.9722992351344,8,66.2320636860169,349,"26.8-10.2","13.1-4.9",-0.211688834263144,137,2016-11-18
184,"Wofford","SC","0-1",0.454622914148418,103.855267966557,120,105.512049275309,262,68.9032754500345,330,"17.1-15.9","10-8",-0.751781999338312,218,2016-11-18
220,"Wright St.","Horz","2-0",0.386013896119837,98.4202179321932,246,102.47334112323,181,71.6853564813528,192,"16.8-15.2","8.8-9.2",0.275828853880065,44,2016-11-18
177,"Wyoming","MWC","1-0",0.476522713652073,101.792059345563,164,102.627314495462,190,70.0307890471951,288,"20.5-17.5","7.9-10.1",0.223888991500189,52,2016-11-18
13,"Xavier","BE","4-0",0.90939725289548,114.087826274686,13,93.3560754315411,21,74.5883209171516,41,"26.7-11.3","11.7-6.3",0.952906569243079,3,2016-11-18
113,"Yale","Ivy","2-0",0.616003569186782,104.121349432305,116,99.9289758937084,117,70.016881167353,290,"18.2-10.8","8.6-5.4",0.41044067085949,27,2016-11-18
237,"Youngstown St.","Horz","1-2",0.336600069959096,102.041637647659,157,108.243078319482,305,75.1787123217273,28,"15.7-18.3","7.9-10.1",-1.43171644698143,302,2016-11-18
