"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"306",306,"Grambling St.","SWAC","2-0",0.240995689621912,93.326619514763,330,103.117010754594,233,72.3220282328262,58,"14.5-15.5","10-8",0.22570822002177,49,2022-11-15
"307",307,"Albany","AE","2-2",0.233516495759815,94.0242531189232,325,104.261883449433,262,69.9648868859316,231,"11.1-18.9","6.7-9.3",-1.33740666160843,304,2022-11-15
"308",308,"Portland St.","BSky","0-2",0.23271429284649,96.1926927325913,269,106.70805820458,305,72.6493612954676,46,"10.7-18.3","7.3-10.7",-1.24964082935642,299,2022-11-15
"309",309,"Central Arkansas","ASun","2-1",0.232466730141045,95.7228635665988,281,106.199676890482,293,73.4015961881945,27,"10.9-20.1","5.9-12.1",-0.606971997459718,203,2022-11-15
"310",310,"Little Rock","OVC","1-2",0.229712014278678,96.055316571239,272,106.712280271635,306,71.1573655894552,134,"13.5-17.5","8.9-9.1",-1.46831089599056,317,2022-11-15
"311",311,"Lafayette","Pat","0-3",0.229042837799675,96.1669733913546,270,106.871500547623,311,68.1346692575809,323,"10.2-20.8","7.3-10.7",-1.48923347324268,320,2022-11-15
"312",312,"Evansville","MVC","1-1",0.220920041034826,93.8617434662502,328,104.733110273692,271,70.31646311847,199,"9.1-21.9","5.3-14.7",-0.264370878841947,142,2022-11-15
"313",313,"Hampton","CAA","0-1",0.21832846135116,95.760494624404,280,106.992370716081,315,71.8505501718014,80,"10.7-20.3","6.5-11.5",-0.549786657738817,191,2022-11-15
"314",314,"Illinois Chicago","MVC","2-1",0.213346175537367,91.6334535352447,341,102.643679284031,223,72.2908858423684,60,"10.2-20.8","4.7-15.3",-0.695379911735168,222,2022-11-15
"315",315,"Southeast Missouri St.","OVC","2-0",0.210754584220454,95.049307626862,297,106.613665221056,302,72.2119173514545,64,"13.6-17.4","8.5-9.5",0.336637778126545,33,2022-11-15
"316",316,"Central Michigan","MAC","1-1",0.204212663322044,94.1999699646439,320,106.02718470789,291,73.1517134939469,34,"10.3-19.7","5.6-12.4",-0.426899355485479,171,2022-11-15
"317",317,"Cal St. Northridge","BW","1-2",0.200854960081361,94.7907576045455,299,106.885197401148,312,69.1239476077078,279,"9.1-20.9","5.1-14.9",-1.55064804093328,326,2022-11-15
"318",318,"McNeese St.","Slnd","1-1",0.200302281653359,95.9433807541614,276,108.217314738488,331,71.7237672573671,93,"11.7-18.3","8.7-9.3",-0.358202075377115,158,2022-11-15
"319",319,"Bethune Cookman","SWAC","1-2",0.199315811341203,94.6036270608856,308,106.763432114005,308,71.1652754915966,133,"14.2-16.8","9-9",-0.47945387061406,181,2022-11-15
"320",320,"Charleston Southern","BSth","1-1",0.197728804219303,94.7085262533216,302,106.974555990266,314,71.7816961208842,86,"9.7-19.3","5.6-12.4",-0.40455568144504,162,2022-11-15
"321",321,"Alabama A&M","SWAC","0-2",0.19623258611295,91.1986496259449,345,103.094866308531,232,71.5133202645367,107,"12.6-17.4","9.4-8.6",-1.78574857652635,345,2022-11-15
"322",322,"NJIT","AE","0-3",0.196145341490264,94.2994364991387,318,106.605257208861,301,67.6128982857251,336,"10.2-18.8","5.9-10.1",-2.28766067780115,358,2022-11-15
"323",323,"Texas A&M Commerce","Slnd","1-2",0.195867582190483,95.1369525789161,296,107.568552282043,326,71.9056096224584,75,"12.7-19.3","8.6-9.4",-1.41503029521741,312,2022-11-15
"324",324,"Central Connecticut","NEC","0-3",0.19578408665751,96.5823834793816,261,109.207893342656,345,69.7654372087703,239,"12.6-17.4","8.4-7.6",-2.06312435296364,350,2022-11-15
"325",325,"Columbia","Ivy","0-3",0.195072752130727,94.630787597808,307,107.043281123801,316,73.4280826144843,26,"10.5-18.5","3.6-10.4",-2.16644929399519,355,2022-11-15
"326",326,"Maryland Eastern Shore","MEAC","1-2",0.190774349065937,91.550409371523,342,103.807761552653,246,70.4274597483012,190,"11.9-17.1","6.1-7.9",-1.42383680746594,313,2022-11-15
"327",327,"Southeastern Louisiana","Slnd","2-1",0.186231103254286,96.0460120805378,273,109.186901904987,344,72.381941143997,55,"13.8-17.2","8.3-9.7",0.000655002774076152,108,2022-11-15
"328",328,"Nebraska Omaha","Sum","1-2",0.183402131667923,96.3561125443417,267,109.718435457257,353,70.4732744247119,184,"9-21","6.1-11.9",-0.727745358567571,230,2022-11-15
"329",329,"Marist","MAAC","1-1",0.182494065256849,92.3513769505125,337,105.213902386493,280,69.5207433548146,257,"9.4-19.6","5.8-14.2",-0.929068037406627,268,2022-11-15
"330",330,"The Citadel","SC","2-1",0.180746010676032,94.8155079606067,298,108.131760932878,330,70.1394916677065,215,"9.8-21.2","4.6-13.4",-0.426487932003021,170,2022-11-15
"331",331,"UMKC","Sum","1-3",0.179558650588967,89.7165315601687,352,102.388214994367,220,72.3049867362013,59,"10.4-18.6","6-12",-1.70107881919851,337,2022-11-15
"332",332,"Cal St. Bakersfield","BW","1-1",0.17342854394145,90.7537175766967,349,103.952477389049,253,67.1111731221402,346,"8.2-22.8","4.5-15.5",-0.562101033897306,194,2022-11-15
"333",333,"New Orleans","Slnd","1-1",0.172674723661777,92.973129399815,335,106.543460654271,300,74.939169156866,9,"12.2-16.8","8-10",-0.558940453045777,192,2022-11-15
"334",334,"Tennessee Tech","OVC","1-2",0.171672988510371,95.2583820818132,293,109.229003369411,347,71.175251029135,131,"12.5-18.5","7.5-10.5",-0.912940077212624,265,2022-11-15
"335",335,"Miami OH","MAC","1-2",0.164897274252717,94.331402698717,317,108.622416379639,336,69.9709293370219,230,"9.7-21.3","4.7-13.3",-1.62118097135823,332,2022-11-15
"336",336,"South Carolina St.","MEAC","0-3",0.162853282014981,94.5878215506798,310,109.059060130266,343,72.2556327118636,61,"5.3-21.7","4-8",-2.08545004287151,352,2022-11-15
"337",337,"Elon","CAA","1-2",0.161927038581704,93.1292533495748,332,107.440943360986,322,69.6090645104009,251,"8.7-22.3","4.8-13.2",-1.75184532553687,341,2022-11-15
"338",338,"North Dakota","Sum","1-2",0.150388987934862,94.6373195119107,306,110.015554354624,356,70.0382053636803,224,"10-21","5.2-12.8",-1.15328172162811,286,2022-11-15
"339",339,"Arkansas Pine Bluff","SWAC","1-3",0.150316237621313,93.6123835271601,329,108.829459026175,341,70.9491588164514,146,"12-19","7.6-10.4",-1.17887239202741,288,2022-11-15
"340",340,"Monmouth","CAA","0-3",0.147186383854554,90.8874694176889,347,105.88895512142,285,71.0869513407056,138,"6.4-24.6","4.8-13.2",-0.833481857792454,255,2022-11-15
"341",341,"Western Illinois","Sum","2-2",0.144540269309135,90.7939560105948,348,105.975554293058,289,71.1934504174662,128,"11.3-17.7","5-13",-0.845938447378058,259,2022-11-15
"342",342,"Chicago St.","ind","1-2",0.142059232675142,96.3771089683143,266,112.690130214215,362,70.0845651296062,221,"10-22","1.4-0.6",-1.2919063096124,301,2022-11-15
"343",343,"Incarnate Word","Slnd","1-2",0.138937108899858,93.8921370555828,327,110.031649958289,357,68.5512681717384,300,"11.7-19.3","6.9-11.1",-1.50159511396263,323,2022-11-15
"344",344,"Alabama St.","SWAC","0-4",0.13432650411875,93.321905993512,331,109.7357553681,354,72.6247692296914,48,"8.6-21.4","7.5-10.5",-2.25526597122407,357,2022-11-15
"345",345,"Houston Christian","Slnd","1-2",0.133022617444361,92.9905895415564,334,109.453275912162,350,71.5611532057752,105,"12.4-18.6","6.7-11.3",-1.02081771519571,278,2022-11-15
"346",346,"Holy Cross","Pat","1-2",0.128609992970158,92.7304878221862,336,109.516110327479,351,70.8707942181379,148,"9.5-21.5","4.6-13.4",-1.23314943615784,295,2022-11-15
"347",347,"New Hampshire","AE","2-1",0.124104620490129,91.7710159052826,340,108.768323272045,340,66.4747352973534,355,"9.1-19.9","4-12",-0.617562521741744,207,2022-11-15
"348",348,"VMI","SC","1-2",0.121531355118986,90.9950867925266,346,108.072921935023,329,70.7652752271361,157,"8.2-22.8","3.2-14.8",-1.24299993259813,297,2022-11-15
"349",349,"Eastern Illinois","OVC","0-3",0.119663902991181,86.9174993969635,357,103.38824573219,241,70.603332334257,177,"10.1-20.9","5.8-12.2",-2.08175801207748,351,2022-11-15
"350",350,"St. Francis NY","NEC","1-2",0.113667623849711,91.3602185415527,343,109.224195436695,346,68.78429276458,291,"11.4-17.6","6-10",-1.53850118612445,325,2022-11-15
"351",351,"Green Bay","Horz","0-3",0.108768675939466,89.8808716371777,351,107.919740617501,327,69.0168844498823,285,"5.9-24.1","4.5-15.5",-1.75918977410901,343,2022-11-15
"352",352,"LIU Brooklyn","NEC","1-1",0.107443097331603,89.3259277758581,354,107.381719118198,320,72.636347383837,47,"8.5-18.5","5.8-10.2",-0.562101033897306,193,2022-11-15
"353",353,"Idaho","BSky","1-2",0.102539438976803,92.0856136316606,339,111.202781523668,361,72.3346237503395,56,"7.9-23.1","3.7-14.3",-1.79281037339374,346,2022-11-15
"354",354,"Fairleigh Dickinson","NEC","2-1",0.0992460117939696,91.3327176032972,344,110.64236110984,359,71.7093215401387,94,"10.8-20.2","5.5-10.5",-0.456659397161754,176,2022-11-15
"355",355,"Mississippi Valley St.","SWAC","0-4",0.0757855477645872,89.4499276626078,353,111.181103869482,360,70.6008694686277,178,"5.1-26.9","4.5-13.5",-2.537370243009,362,2022-11-15
"356",356,"Lamar","Slnd","2-1",0.0739732490706059,85.4694779882906,361,106.475596288511,295,69.4786719532912,258,"8.9-21.1","4.3-13.7",-0.414304375345654,167,2022-11-15
"357",357,"IUPUI","Horz","0-3",0.072082306749691,87.9564087558065,356,109.84023912765,355,67.1316812560509,345,"6.6-24.4","3.1-16.9",-1.6801676873092,335,2022-11-15
"358",358,"Hartford","ind","1-2",0.0674152880218151,86.4662278787255,359,108.657024640131,337,70.3897081197985,197,"7.9-20.1","0.6-1.4",-1.81810818850311,347,2022-11-15
"359",359,"UT Rio Grande Valley","WAC","2-1",0.0647900431920826,86.1812295058714,360,108.700151929673,338,73.1717193634299,32,"6.2-24.8","1.3-16.7",-0.299768335575251,150,2022-11-15
"360",360,"Delaware St.","MEAC","1-2",0.0642118292901071,86.6692974634407,358,109.406877863845,349,70.2238724616852,207,"5.3-21.7","1.9-10.1",-0.621292447985801,208,2022-11-15
"361",361,"Stonehill","NEC","1-3",0.0548987448026048,89.0486121654204,355,114.050739434267,363,73.6758353481494,20,"6.6-24.4","3.5-12.5",-1.66364098970215,333,2022-11-15
"362",362,"Florida A&M","SWAC","0-4",0.0450218077351707,82.1744151393477,363,107.174281451658,318,69.1424112368433,278,"5.1-23.9","3.1-14.9",-2.15608685843584,353,2022-11-15
"363",363,"Lindenwood","OVC","1-2",0.0402848290142061,83.1336198426089,362,109.52566386789,352,72.5482978611364,51,"6.3-24.7","2.3-15.7",-0.73524979615703,235,2022-11-15
