"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
127,"Western Kentucky","CUSA","20-14",0.621081887937009,103.777310830625,163,99.4125557008706,101,68.8268355140568,165,"20-14","11-7",-5.56421635319805,129,2019-03-25
248,"Western Michigan","MAC","7-24",0.315532304631098,98.2888301037509,275,105.135270805558,208,70.2150134003619,100,"8-24","2-16",-15.1887616870425,303,2019-03-25
60,"Wichita St.","Amer","21-14",0.781699116229342,106.812343767268,112,95.5980232275434,39,68.9443535648066,155,"21.8-15.2","10-8",-2.96005135028789,86,2019-03-25
218,"William & Mary","CAA","13-17",0.371870152307561,102.236859108728,195,107.004946958865,255,69.6354865662642,124,"14-17","10-8",-11.0884265190265,223,2019-03-25
189,"Winthrop","BSth","15-12",0.439318621893355,104.488905666563,153,106.728904574306,248,73.9296947523638,15,"18-12","10-6",-6.5136744006625,144,2019-03-25
16,"Wisconsin","B10","23-11",0.911208541671367,108.336385192472,77,88.478928428508,5,64.6086112809558,338,"23-11","14-6",6.26608510640897,15,2019-03-25
25,"Wofford","SC","27-5",0.888514463288698,116.391817865205,14,97.1708149208979,64,66.8160919952189,277,"30-5","18-0",4.01541124592008,24,2019-03-25
104,"Wright St.","Horz","19-14",0.664270467870542,106.170035503637,126,100.053417616973,109,66.264598123314,298,"21-14","13-5",-6.56397175862766,146,2019-03-25
309,"Wyoming","MWC","7-24",0.196288901367715,94.2319775277705,324,106.520563419823,240,69.6190194796492,126,"8-24","4-14",-17.6242458300335,332,2019-03-25
66,"Xavier","BE","19-16",0.773511610842034,110.315471931751,54,99.1407047214333,96,66.3120853332623,295,"19-16","9-9",-2.88173287853274,84,2019-03-25
83,"Yale","Ivy","21-8",0.707512121203065,110.486879109655,52,102.317971795603,149,71.8104919945451,46,"22-8","10-4",-0.922128292519687,62,2019-03-25
251,"Youngstown St.","Horz","10-20",0.312646360174361,103.73381567119,164,111.088861190066,311,68.3152149601136,201,"12-20","8-10",-14.029033471853,285,2019-03-25
