"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"333",333,"Western Michigan","MAC","8-23",0.161037455134259,100.497813977397,250,116.008126420253,358,65.5068684083398,272,"8-23","4-14",-17.0269684017264,338,2023-04-02
"334",334,"Incarnate Word","Slnd","12-19",0.158110368126586,96.1207781601855,325,111.166350556802,318,66.7661109733153,198,"12-19","6-12",-15.4681446598434,312,2023-04-02
"335",335,"Sacred Heart","NEC","16-17",0.154521000652875,95.3498817407771,331,110.536090202555,309,69.8013487510423,44,"16-17","8-8",-13.5673093321799,283,2023-04-02
"336",336,"The Citadel","SC","10-22",0.154294434929628,96.3639621661714,321,111.728539117778,324,67.1151196759612,178,"10-22","5-13",-16.2550512866758,328,2023-04-02
"337",337,"Stony Brook","CAA","11-22",0.152309203031979,94.6166725113527,336,109.848654610774,297,63.8060028877631,332,"11-22","6-12",-16.1379060011516,326,2023-04-02
"338",338,"Columbia","Ivy","7-22",0.144091058954584,94.2426058830087,339,110.035651519522,300,69.670136822241,51,"7-22","2-12",-16.5600598395024,331,2023-04-02
"339",339,"Presbyterian","BSth","5-27",0.14026173391121,92.9727557954715,348,108.84979657738,277,64.4273915729123,317,"5-27","1-17",-22.3967206337997,361,2023-04-02
"340",340,"Coppin St.","MEAC","9-23",0.137490923301035,97.7687298174142,300,114.695637256386,351,71.8428571069069,16,"9-23","4-10",-16.4289862185345,330,2023-04-02
"341",341,"South Carolina St.","MEAC","5-26",0.135843265017399,97.6845135707222,303,114.73608173938,352,71.663749178915,17,"5-26","2-12",-20.1169551788247,357,2023-04-02
"342",342,"Central Michigan","MAC","10-21",0.135440828429136,92.0167440373543,352,108.111224288675,264,67.2398802810797,173,"10-21","5-13",-15.3494826268153,307,2023-04-02
"343",343,"Holy Cross","Pat","10-22",0.132673035962443,93.4334126177731,345,110.003518169915,298,68.8644425899234,94,"10-22","7-11",-18.1860605834296,346,2023-04-02
"344",344,"Central Connecticut","NEC","10-22",0.131801515631519,96.3747733569085,320,113.541480807628,343,64.3002936502754,321,"10-22","7-9",-18.4666665034318,348,2023-04-02
"345",345,"Lindenwood","OVC","11-21",0.130022630867921,95.1799654488734,333,112.286409648767,333,67.0080858910386,183,"11-21","6-12",-16.5786647742488,332,2023-04-02
"346",346,"Albany","AE","8-23",0.12232634793065,97.35967655442,308,115.557369874352,357,67.2876014370655,170,"8-23","3-13",-17.5369793519026,342,2023-04-02
"347",347,"Bethune Cookman","SWAC","12-20",0.117984600659715,96.121535930919,324,114.496006742374,349,68.6519480715879,103,"12-20","8-10",-15.8219651796117,317,2023-04-02
"348",348,"Hampton","CAA","8-24",0.117834381894463,96.8346956338876,317,115.359980613608,356,68.7236176430722,98,"8-24","5-13",-18.5918571285322,351,2023-04-02
"349",349,"Monmouth","CAA","7-26",0.114854073577156,91.6788859232214,354,109.49349655008,291,68.2777714521348,128,"7-26","5-13",-19.0285628094627,353,2023-04-02
"350",350,"Houston Christian","Slnd","10-22",0.114249747364341,100.5376871491,249,120.135924082564,363,70.5466017593414,30,"10-22","7-11",-17.8682453218068,344,2023-04-02
"351",351,"Eastern Illinois","OVC","9-22",0.113013291951048,92.9359626543324,349,111.170975884895,319,67.8690827316668,146,"9-22","5-13",-18.0281447817504,345,2023-04-02
"352",352,"Evansville","MVC","5-27",0.11236886443218,90.6867890415061,359,108.541302330314,268,69.5003895659869,59,"5-27","1-19",-20.5123543863462,359,2023-04-02
"353",353,"St. Francis NY","NEC","14-16",0.108171156288795,90.9902253237934,357,109.310454660079,283,65.7237357502504,261,"14-16","7-9",-13.0204899938329,274,2023-04-02
"354",354,"VMI","SC","7-25",0.101651787423943,97.1491962050937,310,117.416397046126,360,66.6613161210663,202,"7-25","2-16",-20.0788277598044,356,2023-04-02
"355",355,"Alabama St.","SWAC","8-23",0.0998959184013332,91.4847404564052,355,110.756688802848,312,66.3151977879111,221,"8-23","6-12",-17.2005049837264,340,2023-04-02
"356",356,"Lamar","Slnd","9-22",0.0955547033509232,94.135206332377,340,114.454525427143,348,65.7039544893884,263,"9-22","5-13",-18.5467791318216,350,2023-04-02
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0951727775464134,91.8099257999836,353,111.670308492395,322,67.0628241268143,181,"5-27","4-14",-20.3694686794516,358,2023-04-02
"358",358,"Florida A&M","SWAC","7-22",0.0931109544900581,89.2399507531261,362,108.772844337688,275,64.9450233160693,296,"7-22","5-13",-16.3344577592322,329,2023-04-02
"359",359,"Delaware St.","MEAC","6-23",0.0911265324258899,91.005022395294,356,111.153368562808,317,67.5323373474493,159,"7-22","4-10",-17.5025586579088,341,2023-04-02
"360",360,"IUPUI","Horz","5-27",0.082594098026927,95.7015187484937,330,117.9890372135,362,66.9904383517623,184,"5-27","2-18",-22.5396449889642,362,2023-04-02
"361",361,"Green Bay","Horz","3-29",0.0668690770026289,90.8257317869464,358,114.221941111342,346,65.0670709324693,289,"3-29","2-18",-23.0781319829132,363,2023-04-02
"362",362,"Hartford","ind","5-23",0.0416911711908346,89.4346907514296,361,117.461071139872,361,65.3987921964222,278,"5-23","0-2",-19.9805458532796,355,2023-04-02
"363",363,"LIU Brooklyn","NEC","3-26",0.0326609870921585,86.9256927877387,363,116.71024421045,359,72.4642772234135,6,"3-26","1-15",-21.3067511202796,360,2023-04-02
