"","date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
"3366",2023-01-14,"Ivy at Ivy","Princeton -1.3, 70-69 (56%)",64.0529908898783,"conf","Princeton",0.555401486631689,70.3648359389919,"Brown",0.444598513368311,69.0163973404889,"PrincetonBrown1-14",2023
"3367",2023-01-14,"BW at BW","UC Davis -0.3, 69-68 (51%)",63.8603836948023,"conf","Cal St. Fullerton",0.488062265618037,68.0232983737704,"UC Davis",0.511937734381963,68.3063896101492,"Cal St. FullertonUC Davis1-14",2023
"3368",2023-01-14,"WAC at WAC","Sam Houston St. -1.7, 67-66 (57%)",63.8497426019841,"conf","Sam Houston St.",0.574616784772345,67.2735700922679,"Utah Tech",0.425383215227655,65.5372375207764,"Sam Houston St.Utah Tech1-14",2023
"3369",2023-01-14,"ACC at ACC","Pittsburgh -2.3, 72-70 (59%)",63.6183093019478,"conf","Pittsburgh",0.591330442814043,72.0539104438654,"Georgia Tech",0.408669557185957,69.7757784140952,"PittsburghGeorgia Tech1-14",2023
"3370",2023-01-14,"WCC at WCC","Santa Clara -3.4, 80-76 (62%)",63.073977525855,"conf","Santa Clara",0.622611020153681,79.5845209300926,"Pacific",0.377388979846319,76.1941905069166,"Santa ClaraPacific1-14",2023
"3371",2023-01-14,"SB at SB","South Alabama -3.7, 72-69 (64%)",62.9848409363541,"conf","Louisiana Lafayette",0.3554022978255,68.8108906494697,"South Alabama",0.6445977021745,72.4671861708732,"Louisiana LafayetteSouth Alabama1-14",2023
"3372",2023-01-14,"B12 at B12","Texas -11.2, 77-65 (86%)",62.7070893562404,"conf","Texas Tech",0.139015647997526,65.3277519146688,"Texas",0.860984352002474,76.5528437152408,"Texas TechTexas1-14",2023
"3373",2023-01-14,"ACC at ACC","Wake Forest -2.4, 73-71 (60%)",62.6443331929461,"conf","Wake Forest",0.595038278606477,72.9897102341997,"Boston College",0.404961721393523,70.5876161088872,"Wake ForestBoston College1-14",2023
"3374",2023-01-14,"BE at BE","Creighton -9.8, 77-68 (83%)",62.6430208081907,"conf","Providence",0.174857493055215,67.5452073606489,"Creighton",0.825142506944785,77.301822240402,"ProvidenceCreighton1-14",2023
"3375",2023-01-14,"B10 at B10","Indiana -5.5, 67-62 (73%)",62.4200737600087,"conf","Wisconsin",0.272001696705008,61.7185429424429,"Indiana",0.727998303294991,67.2348881500686,"WisconsinIndiana1-14",2023
"3376",2023-01-14,"BE at BE","Seton Hall -3.4, 70-67 (64%)",61.7806903569341,"conf","Seton Hall",0.63916420009032,70.3444642596934,"DePaul",0.36083579990968,66.9327049667868,"Seton HallDePaul1-14",2023
"3377",2023-01-14,"P12 at P12","Washington St. -5.0, 71-66 (70%)",61.2466496529246,"conf","Stanford",0.302871146764369,65.9816865796778,"Washington St.",0.697128853235631,70.9424968447652,"StanfordWashington St.1-14",2023
"3378",2023-01-14,"MWC at MWC","San Diego St. -11.7, 78-67 (86%)",61.0879597922012,"conf","New Mexico",0.135310728292337,66.7346350595254,"San Diego St.",0.864689271707663,78.4146464905652,"New MexicoSan Diego St.1-14",2023
"3379",2023-01-14,"WCC at WCC","Saint Mary's -6.2, 68-62 (75%)",60.778589366464,"conf","Saint Mary's",0.749013518005997,67.878521277274,"San Francisco",0.250986481994003,61.7222851568382,"Saint Mary'sSan Francisco1-14",2023
"3380",2023-01-14,"SEC at SEC","Auburn -6.7, 66-59 (78%)",60.3951970918062,"conf","Mississippi St.",0.224494829957987,58.8578585944616,"Auburn",0.775505170042013,65.5571350976405,"Mississippi St.Auburn1-14",2023
"3381",2023-01-14,"A10 at A10","La Salle -0.5, 72-71 (52%)",60.2053776390628,"conf","Fordham",0.481405615896616,71.1136955312705,"La Salle",0.518594384103384,71.575335451249,"FordhamLa Salle1-14",2023
"3382",2023-01-14,"A10 at A10","Saint Louis -2.9, 81-78 (60%)",59.9898192296785,"conf","Saint Louis",0.603662225785657,81.3674072766971,"George Washington",0.396337774214343,78.4442364156631,"Saint LouisGeorge Washington1-14",2023
"3383",2023-01-14,"P12 at P12","UCLA -13.2, 73-60 (91%)",59.2605272527633,"conf","Colorado",0.0917323962822811,59.8791711398915,"UCLA",0.908267603717719,73.089941390717,"ColoradoUCLA1-14",2023
"3384",2023-01-14,"WAC at WAC","Cal Baptist -0.7, 67-66 (53%)",59.1920196329081,"conf","Grand Canyon",0.469541019461497,65.5596879766079,"Cal Baptist",0.530458980538503,66.2588179459189,"Grand CanyonCal Baptist1-14",2023
"3385",2023-01-14,"Amer at Amer","Cincinnati -5.7, 76-70 (71%)",59.0656999769136,"conf","Cincinnati",0.712066017094192,75.8932073595063,"SMU",0.287933982905808,70.1470199777631,"CincinnatiSMU1-14",2023
"3386",2023-01-14,"MWC at MWC","UNLV -4.7, 75-70 (68%)",59.0275315983648,"conf","Colorado St.",0.321007149346725,70.4911546119204,"UNLV",0.678992850653275,75.2360474520113,"Colorado St.UNLV1-14",2023
"3387",2023-01-14,"Horz at Horz","Milwaukee -1.2, 80-79 (54%)",58.691992493429,"conf","Wright St.",0.455689770237494,78.9698847103327,"Milwaukee",0.544310229762506,80.1996672426253,"Wright St.Milwaukee1-14",2023
"3388",2023-01-14,"SC at SC","Furman -4.9, 72-68 (69%)",57.1370859476802,"conf","UNC Greensboro",0.309841231731005,67.5633106260353,"Furman",0.690158768268995,72.4361321535724,"UNC GreensboroFurman1-14",2023
"3389",2023-01-14,"CUSA at CUSA","Rice -1.2, 72-71 (55%)",57.0353116972387,"conf","UTEP",0.452390182512959,71.228771193784,"Rice",0.547609817487041,72.4217801957081,"UTEPRice1-14",2023
"3390",2023-01-14,"CUSA at CUSA","UAB -7.1, 77-70 (75%)",56.1605195318399,"conf","UAB",0.753329831893649,77.0589751835952,"Louisiana Tech",0.246670168106351,69.9295522609388,"UABLouisiana Tech1-14",2023
"3391",2023-01-14,"MWC at MWC","Boise St. -5.2, 70-65 (71%)",56.1243049535402,"conf","Boise St.",0.708425353920942,70.3100496524554,"Wyoming",0.291574646079058,65.0866336521201,"Boise St.Wyoming1-14",2023
"3392",2023-01-14,"A10 at A10","George Mason -1.8, 66-64 (58%)",55.96005871522,"conf","Davidson",0.419885795345583,64.4485854853502,"George Mason",0.580114204654417,66.2858069879536,"DavidsonGeorge Mason1-14",2023
"3393",2023-01-14,"MVC at MVC","Drake -6.5, 68-61 (76%)",55.88977346637,"conf","Bradley",0.239357776142101,61.2181752303359,"Drake",0.760642223857899,67.6930542628348,"BradleyDrake1-14",2023
"3394",2023-01-14,"WAC at WAC","Southern Utah -6.2, 80-74 (72%)",55.789010273196,"conf","Stephen F. Austin",0.284488076137852,74.1258670004146,"Southern Utah",0.715511923862147,80.3157029757185,"Stephen F. AustinSouthern Utah1-14",2023
"3395",2023-01-14,"BW at BW","Hawaii -4.5, 72-67 (68%)",53.100068032095,"conf","Long Beach St.",0.321573580208841,67.4632656691255,"Hawaii",0.678426419791159,71.9880834644273,"Long Beach St.Hawaii1-14",2023
"3396",2023-01-14,"ACC at ACC","Syracuse -4.1, 74-70 (66%)",52.5744043440645,"conf","Notre Dame",0.341170247477242,69.5527311713376,"Syracuse",0.658829752522758,73.6489468208415,"Notre DameSyracuse1-14",2023
"3397",2023-01-14,"AE at AE","Bryant -0.4, 71-70 (52%)",52.0894528197326,"conf","Bryant",0.51503903404706,69.9041741312859,"New Hampshire",0.48496096595294,69.5393525816295,"BryantNew Hampshire1-14",2023
"3398",2023-01-14,"SB at SB","Appalachian St. -3.2, 66-63 (64%)",52.0704251840399,"conf","Troy",0.361432039997038,63.235822177263,"Appalachian St.",0.638567960002962,66.4442072026064,"TroyAppalachian St.1-14",2023
"3399",2023-01-14,"Slnd at Slnd","Nicholls St. -0.8, 74-73 (53%)",51.2780832501971,"conf","Northwestern St.",0.469439916396811,72.6808007215367,"Nicholls St.",0.530560083603189,73.4584632650423,"Northwestern St.Nicholls St.1-14",2023
"3400",2023-01-14,"WCC at WCC","Gonzaga -21.5, 95-74 (95%)",51.2146880086601,"conf","Portland",0.0498971632588244,73.5205857459612,"Gonzaga",0.950102836741176,94.9919413801833,"PortlandGonzaga1-14",2023
"3401",2023-01-14,"A10 at A10","St. Bonaventure -2.2, 64-62 (60%)",51.0309544692107,"conf","Richmond",0.402192015599742,61.8659798935949,"St. Bonaventure",0.597807984400258,64.0353181291004,"RichmondSt. Bonaventure1-14",2023
"3402",2023-01-14,"BSth at BSth","Gardner Webb -2.5, 67-65 (61%)",51.0277740593156,"conf","UNC Asheville",0.394057208361571,64.8819560643724,"Gardner Webb",0.605942791638429,67.3555991755787,"UNC AshevilleGardner Webb1-14",2023
"3403",2023-01-14,"SEC at SEC","Alabama -22.2, 85-63 (97%)",50.9754822590193,"conf","LSU",0.0298940148012869,62.6967439207003,"Alabama",0.970105985198713,84.8509522630288,"LSUAlabama1-14",2023
"3404",2023-01-14,"SC at SC","Samford -5.4, 78-73 (70%)",50.1002021818124,"conf","Chattanooga",0.304227546328215,72.9648652579122,"Samford",0.695772453671785,78.4069465103039,"ChattanoogaSamford1-14",2023
"3405",2023-01-14,"BSky at BSky","Portland St. -4.0, 84-80 (64%)",49.7621016248,"conf","Northern Colorado",0.361779101680112,79.6866163323899,"Portland St.",0.638220898319888,83.7187169692025,"Northern ColoradoPortland St.1-14",2023
"3406",2023-01-14,"MWC at MWC","Fresno St. -3.5, 63-59 (66%)",48.9425808679951,"conf","Air Force",0.339846800979172,59.3754710882902,"Fresno St.",0.660153199020828,62.9045392113434,"Air ForceFresno St.1-14",2023
"3407",2023-01-14,"ASun at ASun","Bellarmine -0.4, 66-65 (52%)",48.9407060715513,"conf","Florida Gulf Coast",0.481683435814682,64.5255457446919,"Bellarmine",0.518316564185318,64.9381341603119,"Florida Gulf CoastBellarmine1-14",2023
"3408",2023-01-14,"MAC at MAC","Toledo -7.9, 85-77 (75%)",48.8833394098087,"conf","Toledo",0.754732877440667,84.7575616948014,"Northern Illinois",0.245267122559333,76.8652928865926,"ToledoNorthern Illinois1-14",2023
"3409",2023-01-14,"Pat at Pat","Boston University -0.3, 69-68 (51%)",48.8624194108744,"conf","Army",0.487614164529425,67.9438713195603,"Boston University",0.512385835470575,68.2372730195003,"ArmyBoston University1-14",2023
"3410",2023-01-14,"CUSA at CUSA","Western Kentucky -4.7, 75-70 (68%)",48.8607362029635,"conf","FIU",0.321896433142282,70.1891805560644,"Western Kentucky",0.678103566857718,74.8871929043739,"FIUWestern Kentucky1-14",2023
"3411",2023-01-14,"ASun at ASun","Eastern Kentucky -5.5, 77-72 (70%)",47.6960380055675,"conf","Stetson",0.300384315309126,71.8994278403879,"Eastern Kentucky",0.699615684690874,77.3845619897558,"StetsonEastern Kentucky1-14",2023
"3412",2023-01-14,"SB at SB","Texas St. -1.0, 64-63 (54%)",47.634444502554,"conf","Texas St.",0.544330636853657,64.4320164159936,"Louisiana Monroe",0.455669363146343,63.4435613076957,"Texas St.Louisiana Monroe1-14",2023
"3413",2023-01-14,"Ivy at Ivy","Penn -4.9, 75-70 (68%)",47.3735608408574,"conf","Penn",0.684525503217394,75.1078357164969,"Dartmouth",0.315474496782606,70.2151563222698,"PennDartmouth1-14",2023
"3414",2023-01-14,"Horz at Horz","Youngstown St. -3.7, 80-76 (63%)",47.3451167978323,"conf","Youngstown St.",0.633729756523888,79.6986544809144,"Oakland",0.366270243476112,75.9882473064157,"Youngstown St.Oakland1-14",2023
"3415",2023-01-14,"SEC at SEC","Mississippi -6.6, 71-65 (75%)",47.3305477546795,"conf","Georgia",0.247752422398705,64.8516211741226,"Mississippi",0.752247577601295,71.4272117119819,"GeorgiaMississippi1-14",2023
"3416",2023-01-14,"WAC at WAC","Utah Valley -11.8, 75-63 (88%)",47.3173620690498,"conf","Seattle",0.123095630118636,63.3016878766146,"Utah Valley",0.876904369881364,75.0868613249839,"SeattleUtah Valley1-14",2023
"3417",2023-01-14,"BSky at BSky","Sacramento St. -0.9, 68-67 (54%)",47.1937838398694,"conf","Northern Arizona",0.461164452729918,67.1962407747409,"Sacramento St.",0.538835547270082,68.1119438030996,"Northern ArizonaSacramento St.1-14",2023
"3418",2023-01-14,"SC at SC","East Tennessee St. -1.3, 64-62 (56%)",47.1306686241513,"conf","Mercer",0.43955423238426,62.4791175499636,"East Tennessee St.",0.56044576761574,63.8132167131225,"MercerEast Tennessee St.1-14",2023
"3419",2023-01-14,"BW at BW","UC Santa Barbara -5.9, 73-67 (73%)",47.0653898095271,"conf","UC Riverside",0.274706813419743,67.2722131688006,"UC Santa Barbara",0.725293186580257,73.1982040831081,"UC RiversideUC Santa Barbara1-14",2023
"3420",2023-01-14,"WCC at WCC","BYU -13.0, 85-72 (87%)",46.5029336994641,"conf","Pepperdine",0.127681916463016,71.6144230778214,"BYU",0.872318083536984,84.638833657553,"PepperdineBYU1-14",2023
"3421",2023-01-14,"MEAC at MEAC","Norfolk St. -3.5, 74-70 (64%)",46.4694759691089,"conf","Howard",0.364379707536441,70.2501872972205,"Norfolk St.",0.635620292463559,73.7326717112042,"HowardNorfolk St.1-14",2023
"3422",2023-01-14,"P12 at P12","Arizona St. -7.1, 67-59 (79%)",46.3114259572669,"conf","Arizona St.",0.786380158302308,66.5837279553531,"Oregon St.",0.213619841697692,59.4499511585917,"Arizona St.Oregon St.1-14",2023
"3423",2023-01-14,"BW at BW","UC San Diego -0.1, 63-62 (51%)",46.2284970521992,"conf","UC San Diego",0.506653095532184,62.1630317082616,"Cal St. Bakersfield",0.493346904467816,62.0193368285389,"UC San DiegoCal St. Bakersfield1-14",2023
"3424",2023-01-14,"SWAC at SWAC","Grambling St. -3.1, 68-65 (63%)",46.1294401638248,"conf","Grambling St.",0.630471412249236,67.6788386796746,"Southern",0.369528587750764,64.6066876536526,"Grambling St.Southern1-14",2023
"3425",2023-01-14,"ACC at ACC","Virginia -8.4, 69-61 (82%)",45.5710899022846,"conf","Virginia",0.816861914244648,68.9140700925614,"Florida St.",0.183138085755352,60.5119217724298,"VirginiaFlorida St.1-14",2023
"3426",2023-01-14,"SWAC at SWAC","Texas Southern -1.7, 70-69 (57%)",45.397570840008,"conf","Alcorn St.",0.42847874887018,68.5234891152166,"Texas Southern",0.57152125112982,70.2615940579807,"Alcorn St.Texas Southern1-14",2023
"3427",2023-01-14,"SB at SB","James Madison -8.2, 73-65 (80%)",45.0349236653543,"conf","Georgia Southern",0.202384720278313,65.0222419133816,"James Madison",0.797615279721688,73.2579249407092,"Georgia SouthernJames Madison1-14",2023
"3428",2023-01-14,"WAC at WAC","Tarleton St. -7.5, 75-67 (77%)",44.1565425259965,"conf","Abilene Christian",0.227243012105794,67.0626769454429,"Tarleton St.",0.772756987894206,74.593817444267,"Abilene ChristianTarleton St.1-14",2023
"3429",2023-01-14,"SEC at SEC","Texas A&M -10.3, 72-61 (86%)",44.0459359908795,"conf","Texas A&M",0.856074104178037,71.5395531448049,"South Carolina",0.143925895821963,61.2645843005883,"Texas A&MSouth Carolina1-14",2023
"3430",2023-01-14,"MAC at MAC","Bowling Green -0.2, 76-75 (51%)",43.8467981125301,"conf","Bowling Green",0.508400042363683,75.3922592053624,"Western Michigan",0.491599957636317,75.1722823989517,"Bowling GreenWestern Michigan1-14",2023
"3431",2023-01-14,"NEC at NEC","Stonehill -0.5, 61-60 (52%)",43.7173856797827,"conf","Merrimack",0.47685097824791,59.8353588334964,"Stonehill",0.52314902175209,60.3194354967209,"MerrimackStonehill1-14",2023
"3432",2023-01-14,"Sum at Sum","North Dakota St. -2.2, 74-72 (59%)",43.4741600646123,"conf","North Dakota St.",0.585727897620913,73.8451101377192,"Nebraska Omaha",0.414272102379087,71.65435530723,"North Dakota St.Nebraska Omaha1-14",2023
"3433",2023-01-14,"Sum at Sum","South Dakota St. -2.5, 72-69 (60%)",43.4075814164174,"conf","South Dakota St.",0.601606394528608,71.521272946456,"South Dakota",0.398393605471392,69.0033238155868,"South Dakota St.South Dakota1-14",2023
"3434",2023-01-14,"OVC at OVC","Southern Indiana -3.2, 81-77 (61%)",43.3733013679168,"conf","Tennessee Martin",0.38695557722361,77.3875801063328,"Southern Indiana",0.61304442277639,80.5467201919989,"Tennessee MartinSouthern Indiana1-14",2023
"3435",2023-01-14,"A10 at A10","Massachusetts -5.1, 71-66 (70%)",43.1872001007742,"conf","Rhode Island",0.296167420094594,65.8521950566202,"Massachusetts",0.703832579905406,71.0002703402398,"Rhode IslandMassachusetts1-14",2023
"3436",2023-01-14,"SB at SB","Marshall -11.1, 77-66 (86%)",43.1419861944086,"conf","Old Dominion",0.143548628557552,66.3161394000131,"Marshall",0.856451371442448,77.4589718497012,"Old DominionMarshall1-14",2023
"3437",2023-01-14,"WAC at WAC","New Mexico St. -5.0, 72-67 (70%)",42.961755935819,"conf","UT Arlington",0.304449459489639,66.9837202931069,"New Mexico St.",0.695550540510361,71.9731378593594,"UT ArlingtonNew Mexico St.1-14",2023
"3438",2023-01-14,"Sum at Sum","Oral Roberts -12.5, 82-70 (87%)",42.6682482596994,"conf","St. Thomas",0.130420061699248,69.6578053223691,"Oral Roberts",0.869579938300752,82.1521487577202,"St. ThomasOral Roberts1-14",2023
"3439",2023-01-14,"Slnd at Slnd","Southeastern Louisiana -1.4, 73-72 (56%)",42.3008774049874,"conf","Southeastern Louisiana",0.556098914567098,72.9512331549164,"Incarnate Word",0.443901085432902,71.5356560579478,"Southeastern LouisianaIncarnate Word1-14",2023
"3440",2023-01-14,"CAA at CAA","Drexel -2.7, 64-61 (62%)",41.8192390422861,"conf","Drexel",0.619921834614949,63.7305452203718,"Northeastern",0.380078165385051,61.0762694548416,"DrexelNortheastern1-14",2023
"3441",2023-01-14,"MEAC at MEAC","Coppin St. -1.7, 77-75 (56%)",41.7025244194173,"conf","Morgan St.",0.435371571716787,74.9134715232856,"Coppin St.",0.564628428283213,76.62624549231,"Morgan St.Coppin St.1-14",2023
"3442",2023-01-14,"A10 at A10","Saint Joseph's -6.4, 74-68 (74%)",41.5915381448741,"conf","Loyola Chicago",0.260024590552546,67.5975090302573,"Saint Joseph's",0.739975409447454,74.0332123147884,"Loyola ChicagoSaint Joseph's1-14",2023
"3443",2023-01-14,"WCC at WCC","Loyola Marymount -9.3, 82-73 (80%)",41.3469321531402,"conf","San Diego",0.200356127794332,72.8406795205765,"Loyola Marymount",0.799643872205668,82.1567083462757,"San DiegoLoyola Marymount1-14",2023
"3444",2023-01-14,"MVC at MVC","Belmont -9.3, 79-70 (81%)",41.0142400374142,"conf","Northern Iowa",0.193119112339912,69.9581755452249,"Belmont",0.806880887660088,79.2204123369156,"Northern IowaBelmont1-14",2023
"3445",2023-01-14,"ACC at ACC","North Carolina -12.2, 78-66 (88%)",40.811703065399,"conf","North Carolina",0.876908420609941,77.75958823989,"Louisville",0.123091579390059,65.5547060396962,"North CarolinaLouisville1-14",2023
"3446",2023-01-14,"ASun at ASun","Queens -7.1, 81-74 (74%)",40.6253504662527,"conf","North Alabama",0.257356391906479,73.9314058023257,"Queens",0.742643608093521,81.0681591041913,"North AlabamaQueens1-14",2023
"3447",2023-01-14,"OVC at OVC","Tennessee Tech -3.6, 76-72 (64%)",40.4240431035109,"conf","Tennessee St.",0.363884019498655,71.9280606108789,"Tennessee Tech",0.636115980501345,75.5077767388991,"Tennessee St.Tennessee Tech1-14",2023
"3448",2023-01-14,"Sum at Sum","Denver -3.5, 75-72 (63%)",40.1787679568794,"conf","North Dakota",0.365885676264081,71.5598573120292,"Denver",0.634114323735919,75.0648480600536,"North DakotaDenver1-14",2023
"3449",2023-01-14,"Horz at Horz","Detroit -5.2, 74-68 (70%)",40.1563667192682,"conf","Robert Morris",0.30189567884317,68.4282169732436,"Detroit",0.69810432115683,73.6025588681915,"Robert MorrisDetroit1-14",2023
"3450",2023-01-14,"ASun at ASun","Jacksonville St. -3.0, 62-59 (64%)",40.0710280011767,"conf","Jacksonville",0.361934430211928,58.8720928102926,"Jacksonville St.",0.638065569788072,61.8473718670923,"JacksonvilleJacksonville St.1-14",2023
"3451",2023-01-14,"OVC at OVC","Eastern Illinois -0.7, 76-75 (53%)",39.7362301530389,"conf","Little Rock",0.474321702965034,75.0466294858146,"Eastern Illinois",0.525678297034966,75.7205123880798,"Little RockEastern Illinois1-14",2023
"3452",2023-01-14,"SC at SC","Western Carolina -2.5, 71-69 (60%)",39.5474402270741,"conf","Western Carolina",0.60212306169404,71.3390226438569,"The Citadel",0.39787693830596,68.8145863265196,"Western CarolinaThe Citadel1-14",2023
"3453",2023-01-14,"BSky at BSky","Montana St. -8.8, 67-58 (83%)",39.4618086006288,"conf","Weber St.",0.165274467422629,58.378713525885,"Montana St.",0.834725532577371,67.206973811279,"Weber St.Montana St.1-14",2023
"3454",2023-01-14,"ASun at ASun","Kennesaw St. -11.1, 82-71 (84%)",39.2467531878421,"conf","North Florida",0.15702778772152,70.5386848670176,"Kennesaw St.",0.84297221227848,81.6378245458333,"North FloridaKennesaw St.1-14",2023
"3455",2023-01-14,"SB at SB","Southern Miss -6.7, 70-63 (76%)",38.711637556736,"conf","Southern Miss",0.763227582378482,69.5514599039268,"Arkansas St.",0.236772417621518,62.8209145909641,"Southern MissArkansas St.1-14",2023
"3456",2023-01-14,"AE at AE","UMass Lowell -7.3, 74-67 (76%)",38.5616542673918,"conf","UMass Lowell",0.764975172962214,74.3365405719385,"Binghamton",0.235024827037786,67.0863567403622,"UMass LowellBinghamton1-14",2023
"3457",2023-01-14,"MVC at MVC","Valparaiso -2.0, 69-67 (59%)",38.3125473438685,"conf","Valparaiso",0.585225863247696,69.3232481804663,"Evansville",0.414774136752304,67.2787437879485,"ValparaisoEvansville1-14",2023
"3458",2023-01-14,"Pat at Pat","Navy -3.4, 67-63 (65%)",38.2164142049247,"conf","Navy",0.646758052572675,66.7993535373172,"Loyola MD",0.353241947427325,63.3769634171482,"NavyLoyola MD1-14",2023
"3459",2023-01-14,"Sum at Sum","UMKC -1.1, 65-64 (55%)",37.3880516619252,"conf","Western Illinois",0.452876529697051,64.426624132692,"UMKC",0.547123470302949,65.4945235175649,"Western IllinoisUMKC1-14",2023
"3460",2023-01-14,"BSth at BSth","Campbell -5.4, 75-70 (70%)",37.249475515099,"conf","Winthrop",0.296673905318364,69.8379822719648,"Campbell",0.703326094681636,75.2817518248442,"WinthropCampbell1-14",2023
"3461",2023-01-14,"SB at SB","Georgia St. -3.6, 74-70 (64%)",37.1791607211198,"conf","Coastal Carolina",0.35908814724361,70.1954443814104,"Georgia St.",0.64091185275639,73.8221939492019,"Coastal CarolinaGeorgia St.1-14",2023
"3462",2023-01-14,"CAA at CAA","Hofstra -13.5, 78-64 (90%)",36.7016887099626,"conf","Delaware",0.0997158348774977,64.1939469779747,"Hofstra",0.900284165122502,77.7304313245491,"DelawareHofstra1-14",2023
"3463",2023-01-14,"Pat at Pat","Lehigh -3.3, 68-64 (64%)",36.4514652163115,"conf","American",0.36053766168001,64.3593526252464,"Lehigh",0.63946233831999,67.6475455626562,"AmericanLehigh1-14",2023
"3464",2023-01-14,"BSth at BSth","Longwood -8.0, 71-63 (80%)",36.381710062145,"conf","USC Upstate",0.201796576994358,62.9962628154587,"Longwood",0.798203423005642,70.9978508836161,"USC UpstateLongwood1-14",2023
"3465",2023-01-14,"NEC at NEC","Fairleigh Dickinson -2.4, 74-72 (59%)",35.949278098944,"conf","Fairleigh Dickinson",0.594490484886085,74.1940395129714,"Central Connecticut",0.405509515113915,71.7664931276298,"Fairleigh DickinsonCentral Connecticut1-14",2023
"3466",2023-01-14,"NEC at NEC","St. Francis NY -1.1, 68-67 (54%)",35.9085292117985,"conf","Sacred Heart",0.455068104933217,66.7498177579699,"St. Francis NY",0.544931895066783,67.8040770488769,"Sacred HeartSt. Francis NY1-14",2023
"3467",2023-01-14,"MAC at MAC","Buffalo -6.7, 75-69 (74%)",35.6940284078444,"conf","Buffalo",0.743299214459568,75.4851734145444,"Central Michigan",0.256700785540432,68.8193647042877,"BuffaloCentral Michigan1-14",2023
"3468",2023-01-14,"SWAC at SWAC","Arkansas Pine Bluff -1.1, 65-63 (55%)",35.6718758848393,"conf","Arkansas Pine Bluff",0.550302398580653,64.5679739761057,"Florida A&M",0.449697601419347,63.4443188181449,"Arkansas Pine BluffFlorida A&M1-14",2023
"3469",2023-01-14,"OVC at OVC","Morehead St. -7.3, 73-65 (77%)",35.5002604544714,"conf","Southeast Missouri St.",0.228821836509151,65.4584488139517,"Morehead St.",0.771178163490849,72.7526721447817,"Southeast Missouri St.Morehead St.1-14",2023
"3470",2023-01-14,"MVC at MVC","Murray St. -7.3, 76-69 (76%)",34.5170238658901,"conf","Illinois Chicago",0.239249766004434,68.6495070871566,"Murray St.",0.760750233995566,75.9142944552787,"Illinois ChicagoMurray St.1-14",2023
"3471",2023-01-14,"AE at AE","UMBC -5.7, 73-67 (72%)",34.2697187343102,"conf","Maine",0.282738482942768,67.0973774117718,"UMBC",0.717261517057232,72.7547620076606,"MaineUMBC1-14",2023
"3472",2023-01-14,"ind at WAC","UT Rio Grande Valley -6.8, 80-73 (74%)",33.6373171306737,"nc","Chicago St.",0.264404836702645,73.0079472989955,"UT Rio Grande Valley",0.735595163297355,79.8014828516314,"Chicago St.UT Rio Grande Valley1-14",2023
"3473",2023-01-14,"SWAC at SWAC","Prairie View A&M -5.4, 69-64 (72%)",33.4283451386002,"conf","Jackson St.",0.2841888761469,64.0612726417958,"Prairie View A&M",0.7158111238531,69.4195458386961,"Jackson St.Prairie View A&M1-14",2023
"3474",2023-01-14,"BSky at BSky","Montana -7.8, 70-63 (79%)",33.1924212693573,"conf","Idaho St.",0.207219864192836,62.7237651394854,"Montana",0.792780135807164,70.4861100973985,"Idaho St.Montana1-14",2023
"3475",2023-01-14,"MAC at MAC","Ball St. -9.6, 78-69 (82%)",32.7960385431316,"conf","Miami OH",0.181734283260919,68.5933020615899,"Ball St.",0.818265716739081,78.1815184125888,"Miami OHBall St.1-14",2023
"3476",2023-01-14,"BW at BW","UC Irvine -10.4, 73-62 (85%)",32.150972550962,"conf","UC Irvine",0.854573264414851,72.5777562173222,"Cal St. Northridge",0.145426735585149,62.2192594834751,"UC IrvineCal St. Northridge1-14",2023
"3477",2023-01-14,"P12 at P12","Washington -11.8, 69-57 (89%)",31.3126872424548,"conf","California",0.105078501940362,57.4364799431674,"Washington",0.894921498059638,69.1959939799804,"CaliforniaWashington1-14",2023
"3478",2023-01-14,"CAA at CAA","College of Charleston -20.7, 83-62 (96%)",30.667251609906,"conf","Elon",0.035635574238082,62.3813594902696,"College of Charleston",0.964364425761918,83.1012687282755,"ElonCollege of Charleston1-14",2023
"3479",2023-01-14,"Pat at Pat","Colgate -15.1, 81-66 (92%)",30.1246843607898,"conf","Bucknell",0.0846949066091882,65.6355398578164,"Colgate",0.915305093390812,80.7284780245905,"BucknellColgate1-14",2023
"3480",2023-01-14,"CUSA at CUSA","Charlotte -12.1, 72-60 (89%)",30.0568034838741,"conf","UTSA",0.107692160128083,60.1458207865021,"Charlotte",0.892307839871917,72.2870151645822,"UTSACharlotte1-14",2023
"3481",2023-01-14,"ASun at ASun","Liberty -23.5, 85-62 (98%)",29.8824457292632,"conf","Central Arkansas",0.0238483234443075,61.7425771818201,"Liberty",0.976151676555692,85.2636334827394,"Central ArkansasLiberty1-14",2023
"3482",2023-01-14,"Amer at Amer","Wichita St. -17.0, 78-61 (94%)",29.5802517948152,"conf","Tulsa",0.0554988934781763,60.8945446545854,"Wichita St.",0.944501106521824,77.9138648916608,"TulsaWichita St.1-14",2023
"3483",2023-01-14,"Slnd at Slnd","Texas A&M Corpus Chris -13.3, 85-72 (88%)",28.7867363373037,"conf","New Orleans",0.123664212619802,71.7105121211993,"Texas A&M Corpus Chris",0.876335787380198,85.0223207925832,"New OrleansTexas A&M Corpus Chris1-14",2023
