"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2021-01-16,"ACC at ACC","Virginia -0.2, 57-56 (51%)",74.5652721365992,"conf","Virginia",0.5121050402368377,56.30099046909565,"Clemson",0.48789495976316233,56.06439024550512,"VirginiaClemson1-16",2021
2021-01-16,"ACC at ACC","Florida St. -6.8, 78-71 (74%)",73.84336434601303,"conf","North Carolina",0.26083298154905077,71.3526611571687,"Florida St.",0.7391670184509492,78.11736273040056,"North CarolinaFlorida St.1-16",2021
2021-01-16,"BE at BE","St. John's -2.5, 77-75 (60%)",72.94917182662752,"conf","Marquette",0.4049153388646405,74.69561974859567,"St. John's",0.5950846611353595,77.23880191359409,"MarquetteSt. John's1-16",2021
2021-01-16,"ACC at ACC","Syracuse -3.7, 75-72 (64%)",68.06600555684449,"conf","Syracuse",0.6402829600234899,75.37387798260153,"Pittsburgh",0.35971703997651006,71.68792278575191,"SyracusePittsburgh1-16",2021
2021-01-16,"B10 at B10","Michigan -7.6, 74-66 (78%)",67.37735837330729,"conf","Michigan",0.7755327273298313,73.89493135780111,"Minnesota",0.22446727267016875,66.34270316869758,"MichiganMinnesota1-16",2021
2021-01-16,"MAC at MAC","Toledo -2.1, 77-75 (58%)",66.0088883870354,"conf","Toledo",0.5782520467256501,76.84859326426606,"Akron",0.4217479532743499,74.76826386818675,"ToledoAkron1-16",2021
2021-01-16,"WCC at WCC","Pacific -0.6, 67-66 (52%)",64.7425470924579,"conf","Loyola Marymount",0.4756345541346309,65.63942527598151,"Pacific",0.524365445865369,66.19852397406311,"Loyola MarymountPacific1-16",2021
2021-01-16,"WCC at WCC","BYU -5.5, 73-67 (71%)",63.96052022758213,"conf","BYU",0.7111040722910381,72.54507577378627,"San Francisco",0.2888959277089619,67.07972370606836,"BYUSan Francisco1-16",2021
2021-01-16,"WCC at WCC","Gonzaga -12.9, 75-62 (90%)",63.89426531233039,"conf","Gonzaga",0.8984288335148388,74.70945231025443,"Saint Mary's",0.10157116648516118,61.80913446978586,"GonzagaSaint Mary's1-16",2021
2021-01-16,"P12 at P12","Oregon St. -5.9, 76-70 (72%)",63.192041949306656,"conf","Arizona St.",0.28330663467498957,69.99002121159144,"Oregon St.",0.7166933653250105,75.87282727687554,"Arizona St.Oregon St.1-16",2021
2021-01-16,"OVC at OVC","Belmont -1.3, 74-73 (55%)",62.18521270290448,"conf","Belmont",0.5506076801115284,73.79756391463258,"Jacksonville St.",0.4493923198884716,72.50551063611837,"BelmontJacksonville St.1-16",2021
2021-01-16,"P12 at P12","Colorado -9.1, 72-63 (83%)",62.094550559942014,"conf","Stanford",0.17414096519907302,62.65643530962431,"Colorado",0.8258590348009269,71.73791077682583,"StanfordColorado1-16",2021
2021-01-16,"Amer at Amer","Tulane -0.9, 65-64 (54%)",59.88173325358736,"conf","Temple",0.45857487247810613,64.40110128095665,"Tulane",0.5414251275218939,65.33792038315582,"TempleTulane1-16",2021
2021-01-16,"ACC at ACC","Louisville -3.2, 67-64 (64%)",59.29594890870319,"conf","Louisville",0.6373990803826195,66.7168227598842,"Miami FL",0.3626009196173805,63.52322330313934,"LouisvilleMiami FL1-16",2021
2021-01-16,"SEC at SEC","Mississippi -7.2, 74-66 (77%)",58.78025764947243,"conf","Georgia",0.2347994743514472,66.32931630638328,"Mississippi",0.7652005256485528,73.5056988872458,"GeorgiaMississippi1-16",2021
2021-01-16,"CUSA at CUSA","Old Dominion -0.8, 71-70 (53%)",57.996956856273016,"conf","Old Dominion",0.5310843578815065,70.75753931532795,"Rice",0.46891564211849346,69.99565589180305,"Old DominionRice1-16",2021
2021-01-16,"P12 at P12","USC -10.6, 70-59 (87%)",57.73751297079116,"conf","Washington St.",0.13098315173209366,59.16855882686049,"USC",0.8690168482679064,69.75140667073465,"Washington St.USC1-16",2021
2021-01-16,"SEC at SEC","Missouri -5.4, 69-63 (72%)",56.47710923756887,"conf","Missouri",0.7196447273236988,68.66859969236027,"Texas A&M",0.2803552726763012,63.26410554244587,"MissouriTexas A&M1-16",2021
2021-01-16,"A10 at A10","Rhode Island -3.7, 70-67 (65%)",56.02757356966113,"conf","George Mason",0.34888133654980974,66.51416373645353,"Rhode Island",0.6511186634501902,70.22274835206073,"George MasonRhode Island1-16",2021
2021-01-16,"SEC at SEC","LSU -16.0, 92-76 (90%)",55.34978028987896,"conf","South Carolina",0.09957629902685594,75.6851923882934,"LSU",0.9004237009731441,91.65721411437084,"South CarolinaLSU1-16",2021
2021-01-16,"BE at BE","Creighton -7.3, 69-62 (78%)",54.70167508174778,"conf","Creighton",0.7831785241999879,69.40478659068759,"Butler",0.2168214758000121,62.07099201452962,"CreightonButler1-16",2021
2021-01-16,"SB at SB","Louisiana Lafayette -0.3, 75-74 (51%)",54.6959850926515,"conf","Louisiana Lafayette",0.5129574265753594,74.36900796552116,"UT Arlington",0.48704257342464063,74.03451142833275,"Louisiana LafayetteUT Arlington1-16",2021
2021-01-16,"BW at BW","Hawaii -0.0, 65-64 (50%)",54.51520701984802,"conf","Cal St. Bakersfield",0.4988960204739286,64.19484237063067,"Hawaii",0.5011039795260714,64.21949750640667,"Cal St. BakersfieldHawaii1-16",2021
2021-01-16,"SEC at SEC","Tennessee -9.4, 72-63 (83%)",54.48577587229819,"conf","Vanderbilt",0.16570533504098164,62.50473183254835,"Tennessee",0.8342946649590184,71.93742597684226,"VanderbiltTennessee1-16",2021
2021-01-16,"BSky at BSky","Eastern Washington -8.0, 85-77 (76%)",54.26842158038178,"conf","Southern Utah",0.2439486524332319,77.288316687744,"Eastern Washington",0.7560513475667681,85.27691667566492,"Southern UtahEastern Washington1-16",2021
2021-01-16,"SC at SC","Chattanooga -2.5, 68-65 (61%)",52.9464789598174,"conf","Wofford",0.39371712379441226,65.43176183730002,"Chattanooga",0.6062828762055877,67.93478096542849,"WoffordChattanooga1-16",2021
2021-01-16,"Pat at Pat","Boston University -0.1, 68-67 (50%)",52.71218804985554,"conf","Army",0.4961665161648713,67.40467048248894,"Boston University",0.5038334838351287,67.49460861506648,"ArmyBoston University1-16",2021
2021-01-16,"Pat at Pat","Loyola MD -0.5, 72-71 (52%)",52.292388236423115,"conf","Loyola MD",0.5188758391218635,71.40482557108072,"Lafayette",0.4811241608781365,70.93733070463668,"Loyola MDLafayette1-16",2021
2021-01-16,"MAC at MAC","Ohio -8.5, 79-70 (79%)",51.947422011944354,"conf","Kent St.",0.2106137264664927,70.0567033024364,"Ohio",0.7893862735335073,78.58607543744493,"Kent St.Ohio1-16",2021
2021-01-16,"CUSA at CUSA","Louisiana Tech -8.6, 79-70 (79%)",51.205175003033105,"conf","UTSA",0.2099458182868042,70.40074160944516,"Louisiana Tech",0.7900541817131959,78.99962495184064,"UTSALouisiana Tech1-16",2021
2021-01-16,"SB at SB","Georgia St. -5.4, 78-73 (70%)",50.30227436669184,"conf","Coastal Carolina",0.3044256311169198,72.65458711313089,"Georgia St.",0.6955743688830802,78.06717452316535,"Coastal CarolinaGeorgia St.1-16",2021
2021-01-16,"MVC at MVC","Indiana St. -3.2, 68-65 (63%)",50.14196683558427,"conf","Indiana St.",0.6334948085971354,68.08200570369607,"Illinois St.",0.36650519140286464,64.91812980045142,"Indiana St.Illinois St.1-16",2021
2021-01-16,"SC at SC","Furman -6.1, 71-65 (74%)",49.35289108698719,"conf","East Tennessee St.",0.262913017416788,64.87659242115264,"Furman",0.737086982583212,70.96088841249518,"East Tennessee St.Furman1-16",2021
2021-01-16,"CAA at CAA","Northeastern -1.1, 64-63 (55%)",49.305414874846214,"conf","Northeastern",0.5481574359050071,64.29027993172083,"College of Charleston",0.4518425640949929,63.21906735293133,"NortheasternCollege of Charleston1-16",2021
2021-01-16,"P12 at P12","Utah -9.0, 72-63 (83%)",49.25890537991515,"conf","California",0.17465129622013154,62.57222581131721,"Utah",0.8253487037798685,71.61941870719588,"CaliforniaUtah1-16",2021
2021-01-16,"ACC at ACC","Notre Dame -9.3, 82-72 (80%)",49.00531670027944,"conf","Boston College",0.20017654257747688,72.39482432077806,"Notre Dame",0.7998234574225231,81.66179197481162,"Boston CollegeNotre Dame1-16",2021
2021-01-16,"AE at AE","UMBC -3.4, 66-63 (65%)",48.213901903232205,"conf","Hartford",0.3510495081437653,62.69038653322856,"UMBC",0.6489504918562348,66.13094121157917,"HartfordUMBC1-16",2021
2021-01-16,"CUSA at CUSA","North Texas -6.2, 65-59 (76%)",47.90499482604631,"conf","UTEP",0.241409024730605,59.2195604125006,"North Texas",0.758590975269395,65.41911616385806,"UTEPNorth Texas1-16",2021
2021-01-16,"SC at SC","UNC Greensboro -5.6, 74-68 (71%)",47.64577461799568,"conf","UNC Greensboro",0.7123048317843244,73.93293020998796,"Samford",0.28769516821567565,68.32824072185612,"UNC GreensboroSamford1-16",2021
2021-01-16,"MAAC at MAAC","Monmouth -4.2, 77-72 (66%)",47.4717135652622,"conf","Quinnipiac",0.3423199282373591,72.31073517946619,"Monmouth",0.657680071762641,76.53535920872413,"QuinnipiacMonmouth1-16",2021
2021-01-16,"WAC at WAC","Cal Baptist -2.5, 72-69 (60%)",47.45468686428101,"conf","Tarleton St.",0.40052800752588075,69.33783706758156,"Cal Baptist",0.5994719924741192,71.81241105560139,"Tarleton St.Cal Baptist1-16",2021
2021-01-16,"MEAC at MEAC","Morgan St. -5.6, 81-75 (70%)",46.09484356500789,"conf","Coppin St.",0.30396321618310934,75.31727118795331,"Morgan St.",0.6960367838168906,80.94359773455183,"Coppin St.Morgan St.1-16",2021
2021-01-16,"P12 at P12","UCLA -14.9, 77-62 (92%)",45.902734477069814,"conf","Washington",0.07881436565356949,62.30585213535113,"UCLA",0.9211856343464304,77.15710971427957,"WashingtonUCLA1-16",2021
2021-01-16,"B12 at B12","Texas -13.6, 72-58 (92%)",45.54239844512466,"conf","Kansas St.",0.08196292383365938,58.22277943226746,"Texas",0.9180370761663406,71.83422925979089,"Kansas St.Texas1-16",2021
2021-01-16,"Horz at Horz","Oakland -3.0, 76-73 (61%)",45.20280289689408,"conf","Youngstown St.",0.3884500510224751,73.40089420375773,"Oakland",0.6115499489775249,76.35547772102232,"Youngstown St.Oakland1-16",2021
2021-01-16,"MAC at MAC","Central Michigan -1.4, 78-76 (55%)",45.13050140133039,"conf","Eastern Michigan",0.4480487788204188,76.2554667795154,"Central Michigan",0.5519512211795812,77.6510094111011,"Eastern MichiganCentral Michigan1-16",2021
2021-01-16,"SC at SC","VMI -8.1, 88-80 (75%)",44.282866969192455,"conf","The Citadel",0.24766389766598132,79.56606299224255,"VMI",0.7523361023340187,87.63723546905777,"The CitadelVMI1-16",2021
2021-01-16,"MAAC at MAAC","Niagara -0.3, 63-62 (51%)",44.236831690504914,"conf","Niagara",0.5141251785191431,62.68980574551115,"Manhattan",0.4858748214808569,62.382477921916625,"NiagaraManhattan1-16",2021
2021-01-16,"Horz at Horz","Wright St. -10.0, 75-65 (84%)",44.00774547105129,"conf","Cleveland St.",0.16067526395065335,64.70029558880594,"Wright St.",0.8393247360493467,74.70323260173606,"Cleveland St.Wright St.1-16",2021
2021-01-16,"A10 at A10","Davidson -6.9, 72-65 (76%)",43.98119399723489,"conf","Davidson",0.7610961700626793,72.11721564822192,"La Salle",0.23890382993732073,65.20501525938819,"DavidsonLa Salle1-16",2021
2021-01-16,"AE at AE","UMass Lowell -1.1, 70-69 (54%)",43.32718537743371,"conf","UMass Lowell",0.5434441286031119,70.2826812152137,"Binghamton",0.45655587139688814,69.22597901334387,"UMass LowellBinghamton1-16",2021
2021-01-16,"ASun at ASun","Kennesaw St. -0.9, 69-68 (54%)",43.20642322630216,"conf","North Alabama",0.461262394803696,67.74318059208439,"Kennesaw St.",0.538737605196304,68.66398356649698,"North AlabamaKennesaw St.1-16",2021
2021-01-16,"BSky at BSky","Montana St. -3.4, 68-65 (64%)",43.16475707251443,"conf","Portland St.",0.3581752167802472,64.87027760071855,"Montana St.",0.6418247832197528,68.24544424332449,"Portland St.Montana St.1-16",2021
2021-01-16,"MVC at BE","DePaul -7.1, 68-61 (78%)",42.873649517912355,"nc","Valparaiso",0.21929774220663703,60.51890045616545,"DePaul",0.780702257793363,67.58390997445966,"ValparaisoDePaul1-16",2021
2021-01-16,"SB at SB","South Alabama -2.9, 67-64 (63%)",41.57113711554713,"conf","Appalachian St.",0.3745966419944049,64.31239641057546,"South Alabama",0.6254033580055951,67.24359055680678,"Appalachian St.South Alabama1-16",2021
2021-01-16,"MVC at MVC","Loyola Chicago -15.9, 72-56 (95%)",41.331612818686835,"conf","Northern Iowa",0.05389980607896694,56.35470459236564,"Loyola Chicago",0.9461001939210332,72.29937104032398,"Northern IowaLoyola Chicago1-16",2021
2021-01-16,"SB at SB","Texas St. -3.0, 62-59 (64%)",41.10783488851389,"conf","Texas St.",0.636559745190921,62.22360526343999,"Little Rock",0.36344025480907904,59.2637896458219,"Texas St.Little Rock1-16",2021
2021-01-16,"OVC at OVC","Eastern Kentucky -6.6, 80-74 (73%)",41.07543351270655,"conf","Eastern Kentucky",0.7282016716731066,80.1344122859396,"Eastern Illinois",0.27179832832689343,73.55314372309104,"Eastern KentuckyEastern Illinois1-16",2021
2021-01-16,"ASun at ASun","Liberty -6.8, 71-64 (76%)",40.26135225548631,"conf","Liberty",0.7639801235976985,70.53379534812454,"Stetson",0.2360198764023015,63.68509782485648,"LibertyStetson1-16",2021
2021-01-16,"BW at BW","Cal St. Fullerton -4.9, 84-79 (67%)",40.19148442102099,"conf","Cal St. Northridge",0.3345942945995578,79.48150833548308,"Cal St. Fullerton",0.6654057054004422,84.37786533788578,"Cal St. NorthridgeCal St. Fullerton1-16",2021
2021-01-16,"Slnd at Slnd","Nicholls St. -4.3, 80-76 (65%)",40.03217021789366,"conf","Nicholls St.",0.6532194778977273,80.46609153316139,"Central Arkansas",0.3467805221022727,76.15518513139466,"Nicholls St.Central Arkansas1-16",2021
2021-01-16,"MAAC at MAAC","Siena -3.4, 70-66 (64%)",39.31341297781934,"conf","Siena",0.6388311547863011,69.78011821005772,"Rider",0.36116884521369885,66.40406623775749,"SienaRider1-16",2021
2021-01-16,"CUSA at CUSA","Southern Miss -2.8, 65-62 (62%)",38.882962662358445,"conf","Middle Tennessee",0.3750620563679432,62.0822019954811,"Southern Miss",0.6249379436320568,64.9005398554883,"Middle TennesseeSouthern Miss1-16",2021
2021-01-16,"OVC at OVC","Morehead St. -5.4, 66-61 (72%)",38.51496569218687,"conf","Morehead St.",0.7249668306101242,66.35177270987532,"Southeast Missouri St.",0.27503316938987576,60.98873917805682,"Morehead St.Southeast Missouri St.1-16",2021
2021-01-16,"WAC at WAC","UT Rio Grande Valley -3.8, 72-68 (65%)",38.4502530096901,"conf","Dixie St.",0.3499630738152896,67.91482417197636,"UT Rio Grande Valley",0.6500369261847103,71.67184159971158,"Dixie St.UT Rio Grande Valley1-16",2021
2021-01-16,"Sum at Sum","North Dakota St. -4.7, 68-63 (70%)",38.07306557921035,"conf","North Dakota St.",0.6959367985399327,68.23171570365028,"North Dakota",0.30406320146006727,63.49159106148654,"North Dakota St.North Dakota1-16",2021
2021-01-16,"Horz at Horz","Milwaukee -5.6, 80-74 (70%)",37.81976148037408,"conf","Fort Wayne",0.300349606723053,73.92368999337525,"Milwaukee",0.699650393276947,79.56439574158995,"Fort WayneMilwaukee1-16",2021
2021-01-16,"SC at SC","Mercer -9.4, 78-69 (81%)",37.6681843355603,"conf","Western Carolina",0.18738759155509624,69.01198610373025,"Mercer",0.8126124084449038,78.4021969235353,"Western CarolinaMercer1-16",2021
2021-01-16,"MVC at MVC","Bradley -5.3, 68-62 (72%)",37.25567660253202,"conf","Evansville",0.28147475674269773,62.481633716932386,"Bradley",0.7185252432573023,67.78660838572209,"EvansvilleBradley1-16",2021
2021-01-16,"Horz at Horz","Northern Kentucky -5.6, 74-69 (71%)",36.672806266571435,"conf","IUPUI",0.29004538648847916,68.65567037748313,"Northern Kentucky",0.7099546135115209,74.21334921859277,"IUPUINorthern Kentucky1-16",2021
2021-01-16,"CAA at CAA","James Madison -7.5, 78-70 (76%)",36.56184216951138,"conf","James Madison",0.762450873632644,77.57347814229269,"Towson",0.23754912636735603,70.0927986678278,"James MadisonTowson1-16",2021
2021-01-16,"Pat at Pat","Colgate -16.3, 86-70 (92%)",36.4870973784158,"conf","Holy Cross",0.08144496292296284,69.69938576042202,"Colgate",0.9185550370770372,86.04550030933653,"Holy CrossColgate1-16",2021
2021-01-16,"ASun at ASun","Bellarmine -6.1, 73-67 (73%)",36.28905319268894,"conf","Bellarmine",0.7334103650350343,72.71623591222885,"Florida Gulf Coast",0.2665896349649657,66.59071371413002,"BellarmineFlorida Gulf Coast1-16",2021
2021-01-16,"Horz at Horz","Detroit -7.1, 77-70 (75%)",36.140025792559825,"conf","Green Bay",0.2475044768341423,69.69303079084285,"Detroit",0.7524955231658577,76.76839657789374,"Green BayDetroit1-16",2021
2021-01-16,"CUSA at CUSA","UAB -7.3, 63-56 (80%)",36.02969141024032,"conf","UAB",0.8045863777681861,63.40473303683552,"Charlotte",0.1954136222318139,56.06304066750431,"UABCharlotte1-16",2021
2021-01-16,"Horz at Horz","Illinois Chicago -2.6, 69-67 (61%)",36.02651222539073,"conf","Robert Morris",0.3906647281406167,66.73424895642424,"Illinois Chicago",0.6093352718593833,69.36428560031926,"Robert MorrisIllinois Chicago1-16",2021
2021-01-16,"OVC at OVC","Tennessee Tech -3.3, 73-69 (63%)",35.67587808405905,"conf","Tennessee St.",0.37127154975818366,69.44216964264142,"Tennessee Tech",0.6287284502418163,72.69699349985682,"Tennessee St.Tennessee Tech1-16",2021
2021-01-16,"SB at SB","Arkansas St. -5.5, 69-63 (72%)",33.604697330778244,"conf","Louisiana Monroe",0.2775500003181574,63.3482482688905,"Arkansas St.",0.7224499996818425,68.84337248767505,"Louisiana MonroeArkansas St.1-16",2021
2021-01-16,"MAAC at MAAC","Marist -3.9, 62-58 (68%)",33.1216135942565,"conf","Fairfield",0.3197340887024448,57.639827275230694,"Marist",0.6802659112975552,61.55095907356326,"FairfieldMarist1-16",2021
2021-01-16,"Pat at Pat","Bucknell -6.6, 78-71 (73%)",32.98631487311626,"conf","Lehigh",0.2661665204332283,71.08010152214035,"Bucknell",0.7338334795667717,77.63320678885347,"LehighBucknell1-16",2021
2021-01-16,"Pat at Pat","Navy -8.6, 71-63 (81%)",32.924513507890595,"conf","American",0.18530375785724157,62.57458412451798,"Navy",0.8146962421427584,71.1738911636547,"AmericanNavy1-16",2021
2021-01-16,"BW at BW","UC Santa Barbara -15.2, 78-63 (92%)",32.91273772333686,"conf","UC San Diego",0.07732257627577244,63.04357202150632,"UC Santa Barbara",0.9226774237242276,78.2115132045095,"UC San DiegoUC Santa Barbara1-16",2021
2021-01-16,"SB at SB","Georgia Southern -4.8, 66-61 (70%)",32.739669578628266,"conf","Troy",0.29604409253989133,61.23623994641759,"Georgia Southern",0.7039559074601087,66.02685450757211,"TroyGeorgia Southern1-16",2021
2021-01-16,"AE at AE","Stony Brook -4.9, 65-60 (71%)",32.52207683179135,"conf","New Hampshire",0.29081784397309823,60.18506496136431,"Stony Brook",0.7091821560269018,65.03584671322736,"New HampshireStony Brook1-16",2021
2021-01-16,"MWC vs. MWC","Colorado St. -16.6, 84-68 (93%)",32.30356086176903,"conf","Colorado St.",0.9258726409022222,84.14918178539588,"San Jose St.",0.07412735909777779,67.56094999462867,"Colorado St.San Jose St.1-16",2021
2021-01-16,"MWC at MWC","Wyoming -7.1, 73-66 (76%)",31.890709328606697,"conf","Wyoming",0.764809113578231,72.65442366583898,"Air Force",0.235190886421769,65.57356502362751,"WyomingAir Force1-16",2021
2021-01-16,"CUSA at CUSA","Florida Atlantic -10.9, 77-66 (85%)",31.64010051395748,"conf","FIU",0.14758586113636893,66.39013826988055,"Florida Atlantic",0.852414138863631,77.32682388397184,"FIUFlorida Atlantic1-16",2021
2021-01-16,"WCC at WCC","Pepperdine -19.8, 90-70 (95%)",31.52815691529955,"conf","Portland",0.05382654783861525,69.83578186573266,"Pepperdine",0.9461734521613848,89.60590460738828,"PortlandPepperdine1-16",2021
2021-01-16,"MWC at MWC","UNLV -8.4, 69-61 (81%)",30.74474562132736,"conf","New Mexico",0.1850926333687989,60.77406759272347,"UNLV",0.8149073666312011,69.13434925252396,"New MexicoUNLV1-16",2021
2021-01-16,"SWAC at SWAC","Texas Southern -8.8, 76-67 (80%)",30.50326288968026,"conf","Grambling St.",0.19637501467908364,67.14040031020542,"Texas Southern",0.8036249853209163,75.89243117784333,"Grambling St.Texas Southern1-16",2021
2021-01-16,"ASun at ASun","Lipscomb -6.6, 74-67 (75%)",29.183575912363604,"conf","North Florida",0.25492284280624233,67.1615757141344,"Lipscomb",0.7450771571937577,73.72666209961602,"North FloridaLipscomb1-16",2021
2021-01-16,"Sum at Sum","Oral Roberts -13.6, 86-72 (88%)",29.09938255497014,"conf","Oral Roberts",0.8783020322447008,85.89611996326323,"Denver",0.12169796775529916,72.33250367968499,"Oral RobertsDenver1-16",2021
2021-01-16,"AE at AE","Albany -8.3, 73-65 (80%)",28.711758134416453,"conf","NJIT",0.20081036341644096,64.70645109676113,"Albany",0.799189636583559,72.96416954090152,"NJITAlbany1-16",2021
2021-01-16,"BW at BW","UC Riverside -9.9, 67-58 (86%)",28.611073471854567,"conf","UC Riverside",0.8616589371388819,67.44554169760967,"Cal Poly",0.13834106286111814,57.5276127694219,"UC RiversideCal Poly1-16",2021
2021-01-16,"BSky at BSky","Northern Colorado -6.2, 71-64 (74%)",26.246038573911385,"conf","Northern Colorado",0.7427941439272895,70.7169949040352,"Idaho",0.2572058560727105,64.48707815106332,"Northern ColoradoIdaho1-16",2021
2021-01-16,"CAA at CAA","Drexel -11.1, 72-61 (87%)",26.237729846140688,"conf","William & Mary",0.12715030617902356,60.989867707379325,"Drexel",0.8728496938209764,72.11198246564186,"William & MaryDrexel1-16",2021
2021-01-16,"Slnd at Slnd","Stephen F. Austin -9.1, 73-64 (82%)",25.871977832081303,"conf","Stephen F. Austin",0.8230664366630096,73.11259707563725,"Incarnate Word",0.1769335633369904,63.96433542672347,"Stephen F. AustinIncarnate Word1-16",2021
2021-01-16,"Slnd at Slnd","New Orleans -8.2, 80-72 (78%)",25.86894469142437,"conf","McNeese St.",0.2235151555510849,71.73560219623963,"New Orleans",0.7764848444489151,79.93980727466526,"McNeese St.New Orleans1-16",2021
2021-01-16,"MAC at MAC","Ball St. -14.7, 78-63 (92%)",22.345575473542716,"conf","Northern Illinois",0.08280828900667359,63.049101719557,"Ball St.",0.9171917109933264,77.71325582807384,"Northern IllinoisBall St.1-16",2021
2021-01-16,"OVC at OVC","Murray St. -10.7, 73-63 (86%)",22.118996421262757,"conf","Murray St.",0.8602985228663124,73.40088755428745,"Tennessee Martin",0.13970147713368763,62.66912681951911,"Murray St.Tennessee Martin1-16",2021
2021-01-16,"Slnd at Slnd","Abilene Christian -20.7, 78-58 (97%)",20.83456826227996,"conf","Southeastern Louisiana",0.02866195440950679,57.70093200483834,"Abilene Christian",0.9713380455904932,78.38481246366027,"Southeastern LouisianaAbilene Christian1-16",2021
2021-01-16,"BSky at BSky","Montana -9.4, 68-59 (85%)",20.792962137196675,"conf","Northern Arizona",0.15461181307150926,58.74928400279921,"Montana",0.8453881869284907,68.102063910674,"Northern ArizonaMontana1-16",2021
2021-01-16,"Slnd at Slnd","Sam Houston St. -17.1, 85-68 (93%)",20.710109243293857,"conf","Houston Baptist",0.06945723149919417,67.6113461899297,"Sam Houston St.",0.930542768500806,84.72688191690317,"Houston BaptistSam Houston St.1-16",2021
2021-01-16,"MEAC at MEAC","Norfolk St. -12.1, 79-67 (87%)",19.350858749613312,"conf","Norfolk St.",0.8690590689008885,79.44726297715054,"Delaware St.",0.1309409310991115,67.39116299294759,"Norfolk St.Delaware St.1-16",2021
2021-01-16,"AE at AE","Vermont -13.7, 68-54 (93%)",18.827356779600542,"conf","Maine",0.06994779461204406,54.457025321204455,"Vermont",0.930052205387956,68.19771973675532,"MaineVermont1-16",2021
2021-01-16,"SWAC at SWAC","Southern -9.2, 73-64 (82%)",15.52636225981674,"conf","Arkansas Pine Bluff",0.17556023747239352,63.96553030181799,"Southern",0.8244397625276065,73.17412702114352,"Arkansas Pine BluffSouthern1-16",2021
2021-01-16,"SWAC at SWAC","Alabama A&M -5.8, 66-60 (74%)",14.901652555825647,"conf","Alabama St.",0.2583692101084975,60.109386447245335,"Alabama A&M",0.7416307898915024,65.88154461606679,"Alabama St.Alabama A&M1-16",2021
2021-01-16,"D2 at BSky","Weber St. (100%)",-0.33822304544119675,"nond1","Yellowstone Chris.",0.00261839553257096,55.8476648083062,"Weber St.",0.9973816044674292,93.6320817975304,"Yellowstone Chris.Weber St.1-16",2021
2021-01-16,"D2 at WAC","Grand Canyon (100%)",-1.305499617362571,"nond1","Bethesda (CA)",0.00139447440866605,47.256773565197726,"Grand Canyon",0.998605525591334,83.69962159412462,"Bethesda (CA)Grand Canyon1-16",2021
2021-01-16,"SWAC at SWAC","Alcorn St. -18.4, 80-62 (95%)",-5.306992871766013,"conf","Mississippi Valley St.",0.04820519999658974,62.03721389958285,"Alcorn St.",0.9517948000034102,80.40814860809942,"Mississippi Valley St.Alcorn St.1-16",2021
2021-01-16,"D2 at MEAC","North Carolina A&T (100%)",-9.34797038575347,"nond1","Carver",0.01317055752882052,56.41404106029476,"North Carolina A&T",0.9868294424711794,82.11059609406294,"CarverNorth Carolina A&T1-16",2021
2021-01-17,"B10 at B10","Purdue -4.6, 72-67 (68%)",69.92589628659928,"conf","Penn St.",0.3175677778466789,67.4458567635214,"Purdue",0.6824322221533211,72.08489009009277,"Penn St.Purdue1-17",2021
2021-01-17,"CUSA at CUSA","Marshall -1.4, 76-75 (55%)",69.84153811050223,"conf","Western Kentucky",0.4475439990354948,74.97110387510556,"Marshall",0.5524560009645052,76.35669444783639,"Western KentuckyMarshall1-17",2021
2021-01-17,"B10 at B10","Iowa -7.9, 78-70 (77%)",67.75594428117967,"conf","Iowa",0.7716586661235803,78.19710043230398,"Northwestern",0.22834133387641975,70.34034618878809,"IowaNorthwestern1-17",2021
2021-01-17,"WCC at WCC","Santa Clara -0.5, 71-70 (52%)",62.93025277024478,"conf","Santa Clara",0.5186180243065515,70.74544326088647,"San Diego",0.48138197569344854,70.28857713785723,"Santa ClaraSan Diego1-17",2021
2021-01-17,"CAA at CAA","Delaware -0.6, 70-69 (52%)",55.04422599690655,"conf","Hofstra",0.4757390760745556,69.1084025394648,"Delaware",0.5242609239254444,69.69450921106557,"HofstraDelaware1-17",2021
2021-01-17,"Amer at Amer","Memphis -7.9, 69-61 (80%)",54.59934536192327,"conf","Memphis",0.8033627059171817,68.58069746603975,"Tulsa",0.19663729408281827,60.68063136261557,"MemphisTulsa1-17",2021
2021-01-17,"Pat at Pat","Boston University -0.1, 68-67 (50%)",52.71218804985554,"conf","Army",0.4961665161648713,67.40467048248894,"Boston University",0.5038334838351287,67.49460861506648,"ArmyBoston University1-17",2021
2021-01-17,"Amer at Amer","Houston -15.1, 74-59 (93%)",52.02935732344428,"conf","UCF",0.06710673773687503,58.73741899459944,"Houston",0.932893262263125,73.84343449522265,"UCFHouston1-17",2021
2021-01-17,"ACC at ACC","Virginia Tech -6.5, 69-62 (76%)",51.29309420045108,"conf","Virginia Tech",0.756807128351299,68.7530801057102,"Wake Forest",0.24319287164870096,62.2901827380794,"Virginia TechWake Forest1-17",2021
2021-01-17,"MVC at MVC","Indiana St. -3.2, 68-65 (63%)",50.14196683558427,"conf","Indiana St.",0.6334948085971354,68.08200570369607,"Illinois St.",0.36650519140286464,64.91812980045142,"Indiana St.Illinois St.1-17",2021
