"date","conf","line","ttq","type","team1","team1_wp","team1_pts","team2","team2_wp","team2_pts","game_id","year"
2014-01-25,"CAA at CAA","Hofstra -1.9, 69-67 (58%)",46.254805588427146,"conf","Northeastern",0.419834313508228,67.16376240518952,"Hofstra",0.580165686491772,69.07965444730468,"400504286",2014
2014-01-25,"SB at SB","UT Arlington -4.1, 76-72 (65%)",46.19557072039234,"conf","South Alabama",0.34768951888915917,72.13670765248192,"UT Arlington",0.6523104811108409,76.19356532516493,"400502428",2014
2014-01-25,"NEC at NEC","Robert Morris -4.9, 70-65 (70%)",45.845762041421864,"conf","Wagner",0.30420023471052404,65.09641374588193,"Robert Morris",0.695799765289476,69.95241175494967,"400498842",2014
2014-01-25,"MWC at MWC","Wyoming -5.4, 66-61 (73%)",45.736650118557634,"conf","Nevada",0.27284708855098966,60.90163037938049,"Wyoming",0.7271529114490103,66.320359088488,"400505574",2014
2014-01-25,"WCC at WCC","San Francisco -8.8, 75-66 (81%)",45.16420580466931,"conf","Santa Clara",0.19363252650839505,66.33654253975855,"San Francisco",0.806367473491605,75.09778939408936,"400509013",2014
2014-01-25,"SEC at SEC","Mississippi -11.9, 80-68 (86%)",44.66105554659646,"conf","Mississippi St.",0.13694320654144693,68.47001157598734,"Mississippi",0.8630567934585531,80.35669073906166,"400506382",2014
2014-01-25,"CUSA at CUSA","Charlotte -3.1, 67-64 (63%)",44.61227463280774,"conf","Charlotte",0.6318415954795065,67.25968749036392,"Rice",0.36815840452049353,64.17371038756933,"400499425",2014
2014-01-25,"BW at BW","UC Santa Barbara -5.7, 71-66 (72%)",43.26540278470324,"conf","UC Santa Barbara",0.7218461950239344,71.38298762100007,"Cal St. Fullerton",0.27815380497606557,65.70233990364018,"400503004",2014
2014-01-25,"Pat at Pat","Lehigh -3.0, 72-69 (62%)",42.71751800954196,"conf","Lafayette",0.37966627994453606,69.3428085153232,"Lehigh",0.6203337200554639,72.36733662722426,"400499639",2014
2014-01-25,"OVC at OVC","Morehead St. -3.3, 74-70 (63%)",42.33597656193175,"conf","Morehead St.",0.6300606883148292,73.51562041326272,"Tennessee St.",0.3699393116851708,70.18927651486428,"400503185",2014
2014-01-25,"BE at BE","Seton Hall -10.9, 76-65 (85%)",42.315749159126625,"conf","DePaul",0.14636459578156807,65.4957310081686,"Seton Hall",0.853635404218432,76.34972228203483,"400504546",2014
2014-01-25,"WAC at WAC","Grand Canyon -3.9, 74-70 (65%)",42.22815632389698,"conf","Seattle",0.3478762411846851,69.99315217882416,"Grand Canyon",0.6521237588153149,73.92416782552561,"400499871",2014
2014-01-25,"CUSA at CUSA","Louisiana Tech -18.3, 83-65 (95%)",42.21454152048464,"conf","Marshall",0.0541102259260518,64.88357108968688,"Louisiana Tech",0.9458897740739484,83.21153687419161,"400499428",2014
2014-01-25,"ACC at ACC","Virginia -16.8, 66-49 (97%)",42.03510053895941,"conf","Virginia Tech",0.03331527103031812,49.39181035972248,"Virginia",0.9666847289696818,66.19743512802766,"400502813",2014
2014-01-25,"WCC at WCC","Saint Mary's -12.9, 78-65 (89%)",41.64804325050723,"conf","Loyola Marymount",0.10944974140095516,64.69055748507753,"Saint Mary's",0.8905502585990448,77.62648309339366,"400508959",2014
2014-01-25,"CUSA at CUSA","FIU -3.7, 69-65 (65%)",41.64723302639226,"conf","Florida Atlantic",0.34725340456342874,65.26138923578358,"FIU",0.6527465954365712,68.94311980225416,"400499427",2014
2014-01-25,"BW at BW","Cal Poly -2.1, 63-61 (59%)",41.56456237946726,"conf","Cal Poly",0.5945302537631614,63.14656705681941,"UC Riverside",0.4054697462368386,61.079605468159464,"400503005",2014
2014-01-25,"MAC at MAC","Akron -5.1, 74-69 (69%)",41.53860371902975,"conf","Akron",0.6943734428102311,73.78122712674899,"Central Michigan",0.30562655718976894,68.69962947200862,"400507643",2014
2014-01-25,"Horz at Horz","Cleveland St. -8.5, 70-62 (82%)",41.489468494154906,"conf","Valparaiso",0.1847201614551628,61.6224149180859,"Cleveland St.",0.8152798385448372,70.11446401914687,"400506636",2014
2014-01-25,"SB at SB","Georgia St. -7.0, 69-62 (77%)",41.0911838458935,"conf","Georgia St.",0.774391803904646,69.24299353470002,"Louisiana Monroe",0.225608196095354,62.20157925574608,"400502426",2014
2014-01-25,"NEC at NEC","Mount St. Mary's -4.2, 84-80 (64%)",41.03659156582948,"conf","Mount St. Mary's",0.6442893778077458,84.17962280878048,"LIU Brooklyn",0.35571062219225424,79.9417354703726,"400498841",2014
2014-01-25,"SB at SB","Arkansas St. -8.9, 77-68 (80%)",40.18694526359035,"conf","Arkansas Little Rock",0.1965929840739468,68.43298402281793,"Arkansas St.",0.8034070159260532,77.34422253489011,"400502425",2014
2014-01-25,"BSky at BSky","Northern Colorado -3.6, 73-69 (64%)",39.06093461704995,"conf","Sacramento St.",0.3585409929472731,69.49529998100213,"Northern Colorado",0.6414590070527268,73.10099156469485,"400498147",2014
2014-01-25,"SB at SB","Texas St. -2.7, 62-60 (62%)",39.041643374261994,"conf","Troy",0.3768274288321575,59.72903144197271,"Texas St.",0.6231725711678425,62.39969980945832,"400502429",2014
2014-01-25,"Pat at Pat","Colgate -4.4, 70-66 (68%)",38.77184555193555,"conf","Colgate",0.6781610202552109,70.03006064224613,"Loyola MD",0.32183897974478914,65.63525583113399,"400499640",2014
2014-01-25,"BSky at BSky","North Dakota -4.1, 74-70 (66%)",38.66675761818348,"conf","Northern Arizona",0.34083443848173944,70.05650142225426,"North Dakota",0.6591655615182606,74.19202606778198,"400498146",2014
2014-01-25,"Sum at Sum","Denver -2.9, 59-56 (64%)",38.57431071375173,"conf","Denver",0.6397480253600288,59.05003487778242,"Western Illinois",0.36025197463997116,56.17369310502891,"400501642",2014
2014-01-25,"Slnd at Slnd","Houston Baptist -0.1, 70-69 (50%)",38.2006499798981,"conf","Southeastern Louisiana",0.49616103149731394,68.75544275694075,"Houston Baptist",0.5038389685026861,68.84731457493089,"400503994",2014
2014-01-25,"Horz at Horz","Oakland -7.8, 79-72 (77%)",38.1951212731495,"conf","Illinois Chicago",0.23299516065322456,71.57177935419773,"Oakland",0.7670048393467754,79.38483952570546,"400507124",2014
2014-01-25,"Sum at Sum","Nebraska Omaha -10.4, 83-73 (82%)",38.092792091751235,"conf","South Dakota",0.17737302363669366,73.0579065581931,"Nebraska Omaha",0.8226269763633063,83.48485384112796,"400501643",2014
2014-01-25,"BW at BW","Long Beach St. -9.3, 78-69 (81%)",37.42244898346485,"conf","Cal St. Northridge",0.18936559151407475,69.15506822802712,"Long Beach St.",0.8106344084859253,78.47641253924934,"400503007",2014
2014-01-25,"OVC at OVC","Tennessee Martin -3.0, 80-77 (61%)",37.24278480796599,"conf","SIU Edwardsville",0.3912802141395121,77.3015697455476,"Tennessee Martin",0.6087197858604879,80.33001305563414,"400503187",2014
2014-01-25,"BSky at BSky","Weber St. -6.1, 69-63 (74%)",35.8959149309732,"conf","Montana",0.2560709131469539,63.00785416060056,"Weber St.",0.7439290868530462,69.13062026080338,"400498145",2014
2014-01-25,"Pat at Pat","Holy Cross -5.2, 64-58 (73%)",34.995496081600336,"conf","Holy Cross",0.7284417231004539,63.52517091720827,"Navy",0.27155827689954615,58.30183313842654,"400499638",2014
2014-01-25,"WAC at WAC","Cal St. Bakersfield -6.7, 73-66 (75%)",34.71202937999336,"conf","UMKC",0.24725634212339,66.23903252211441,"Cal St. Bakersfield",0.75274365787661,72.97219831170176,"400499869",2014
2014-01-25,"ASun at ASun","USC Upstate -9.9, 77-67 (83%)",33.108926130249316,"conf","North Florida",0.1710146978551709,67.35279046345048,"USC Upstate",0.8289853021448291,77.26191241717079,"400499167",2014
2014-01-25,"SC at SC","Elon -6.0, 76-70 (72%)",33.015029766945624,"conf","Elon",0.7203892885907415,76.09197181027311,"Samford",0.2796107114092585,70.0807174101505,"400508131",2014
2014-01-25,"SWAC at SWAC","Prairie View A&M -2.5, 68-65 (60%)",32.69665152014301,"conf","Arkansas Pine Bluff",0.39511647620859297,65.45990086036689,"Prairie View A&M",0.604883523791407,67.92938106946109,"400514387",2014
2014-01-25,"ASun at ASun","East Tennessee St. -9.4, 87-77 (79%)",31.93603574589567,"conf","Jacksonville",0.21178946111779776,77.30178629765656,"East Tennessee St.",0.7882105388822023,86.66004529087301,"400499164",2014
2014-01-25,"NEC at NEC","Fairleigh Dickinson -5.7, 77-72 (71%)",31.728158017011367,"conf","Central Connecticut",0.29424016801075126,71.7573888154517,"Fairleigh Dickinson",0.7057598319892487,77.42945278268826,"400498840",2014
2014-01-25,"MEAC at MEAC","Morgan St. -5.9, 74-68 (72%)",30.92717332884724,"conf","Morgan St.",0.7243553963943548,73.67970017582692,"North Carolina A&T",0.27564460360564524,67.74241914213175,"400507293",2014
2014-01-25,"OVC at OVC","Southeast Missouri St. -9.3, 82-73 (80%)",30.62764807353021,"conf","Eastern Illinois",0.20093888850323025,72.53662932599765,"Southeast Missouri St.",0.7990611114967698,81.78792625006702,"400503188",2014
2014-01-25,"AE at AE","Hartford -4.7, 68-63 (70%)",29.92762810862541,"conf","Hartford",0.6951564506739709,67.98725649653535,"UMBC",0.3048435493260291,63.284390129703255,"400506170",2014
2014-01-25,"Slnd at Slnd","Stephen F. Austin -14.8, 81-66 (91%)",29.89680380642221,"conf","Stephen F. Austin",0.9124239680089218,80.54063487936413,"Central Arkansas",0.08757603199107822,65.69158002606994,"400503990",2014
2014-01-25,"NEC at NEC","St. Francis PA -3.4, 68-65 (64%)",29.61174913172809,"conf","Sacred Heart",0.3574192280260284,64.84845784375658,"St. Francis PA",0.6425807719739716,68.24201004042006,"400498843",2014
2014-01-25,"SC at SC","Chattanooga -8.0, 78-70 (78%)",29.475460582206946,"conf","UNC Greensboro",0.2230535829835135,70.18631364170028,"Chattanooga",0.7769464170164865,78.23143391534201,"400508127",2014
2014-01-25,"ASun at ASun","Florida Gulf Coast -7.6, 71-63 (79%)",29.466204579049137,"conf","Florida Gulf Coast",0.7854252232391499,70.79018999462728,"Kennesaw St.",0.21457477676085013,63.23693350125309,"400499165",2014
2014-01-25,"WAC at WAC","New Mexico St. -18.0, 77-59 (95%)",28.73284899274366,"conf","UT Rio Grande Valley",0.04519078128238289,59.37565280250797,"New Mexico St.",0.9548092187176171,77.41305420363078,"400499872",2014
2014-01-25,"SC at SC","Davidson -16.8, 83-66 (93%)",28.49077920446431,"conf","Georgia Southern",0.06915607520668743,66.3676312400738,"Davidson",0.9308439247933126,83.2020978123646,"400508129",2014
2014-01-25,"WAC at WAC","Utah Valley -8.3, 71-63 (81%)",28.417011206678843,"conf","Chicago St.",0.19373986007033656,63.00207696738836,"Utah Valley",0.8062601399296634,71.31866955160186,"400499870",2014
2014-01-25,"ind at Ivy","Penn -9.8, 77-68 (82%)",27.577978292978703,"nc","NJIT",0.17512213552608738,67.7009038143906,"Penn",0.8248778644739126,77.46765900954796,"400504675",2014
2014-01-25,"MWC at MWC","Boise St. -19.1, 77-58 (96%)",27.340231738689635,"conf","San Jose St.",0.03734442695228218,58.3733993126726,"Boise St.",0.962655573047718,77.43404606948414,"400505575",2014
2014-01-25,"SWAC at SWAC","Alcorn St. -3.3, 66-63 (64%)",27.16789583570254,"conf","Alabama St.",0.35690647752506155,62.94964775470166,"Alcorn St.",0.6430935224749385,66.25669983072454,"400514362",2014
2014-01-25,"SC at SC","Western Carolina -5.6, 75-69 (71%)",26.889107263844533,"conf","Western Carolina",0.7086035501658954,74.79839676414134,"The Citadel",0.2913964498341046,69.23634119806583,"400508128",2014
2014-01-25,"CUSA at CUSA","UTEP -17.5, 79-62 (95%)",26.64195765993261,"conf","UTSA",0.0538476662033547,61.741646035320215,"UTEP",0.9461523337966452,79.21750788426168,"400499432",2014
2014-01-25,"MEAC at MEAC","North Carolina Central -17.7, 78-61 (95%)",25.9777857515254,"conf","Coppin St.",0.05049532472866618,60.75203782739061,"North Carolina Central",0.949504675271334,78.40880677690531,"400507002",2014
2014-01-25,"CUSA at CUSA","Old Dominion -9.7, 66-57 (86%)",25.284805262180633,"conf","Tulane",0.13991274840577778,56.72038347925744,"Old Dominion",0.8600872515942222,66.42330519486123,"400499430",2014
2014-01-25,"MEAC at MEAC","Norfolk St. -5.7, 68-63 (73%)",25.136628992623965,"conf","Norfolk St.",0.7297262658306525,68.3729728654242,"South Carolina St.",0.2702737341693475,62.7155498474232,"400507298",2014
2014-01-25,"SWAC at SWAC","Southern -10.4, 67-57 (87%)",25.068411869925576,"conf","Alabama A&M",0.12525763541982107,56.592132285754495,"Southern",0.874742364580179,67.01221396010696,"400504642",2014
2014-01-25,"MEAC at MEAC","Florida A&M -7.1, 71-64 (77%)",25.01262226022776,"conf","Howard",0.23134477929624853,64.18555319518399,"Florida A&M",0.7686552207037515,71.24963917125726,"400507243",2014
2014-01-25,"BSky at BSky","Idaho St. -7.4, 70-63 (78%)",24.738300882614496,"conf","Montana St.",0.21896286633067832,63.112252643866896,"Idaho St.",0.7810371336693217,70.49200672803768,"400498148",2014
2014-01-25,"Ivy at Ivy","Columbia -9.8, 73-63 (84%)",24.409073255546765,"conf","Columbia",0.840263684458185,72.67181065163685,"Cornell",0.159736315541815,62.902700585802904,"400505738",2014
2014-01-25,"SC at SC","Wofford -6.8, 64-58 (78%)",22.53348461512215,"conf","Wofford",0.783632471397365,64.31830138822295,"Furman",0.21636752860263497,57.508600345906856,"400508130",2014
2014-01-25,"Slnd at Slnd","Sam Houston St. -8.6, 73-65 (81%)",22.49270492384271,"conf","Sam Houston St.",0.8079048672595806,73.18542774402961,"Abilene Christian",0.19209513274041945,64.59179043065113,"400503989",2014
2014-01-25,"Slnd at Slnd","Incarnate Word -10.6, 81-70 (83%)",22.284573955632887,"conf","Lamar",0.16517777738506725,70.10966620017125,"Incarnate Word",0.8348222226149328,80.71684786425888,"400503991",2014
2014-01-25,"OVC at OVC","Murray St. -15.7, 76-60 (93%)",22.266594786377976,"conf","Jacksonville St.",0.06535421206969626,60.40161313654278,"Murray St.",0.9346457879303036,76.12298251144301,"400503186",2014
2014-01-25,"Sum at Sum","IPFW -17.6, 83-65 (94%)",21.348637618334827,"conf","IUPUI",0.05952055793365032,64.96920094933407,"IPFW",0.9404794420663496,82.59253005968472,"400501645",2014
2014-01-25,"Slnd at Slnd","Texas A&M Corpus Chris -12.0, 77-65 (88%)",19.253140566151433,"conf","New Orleans",0.1237369822622017,64.91753543877283,"Texas A&M Corpus Chris",0.8762630177377984,76.96385329167767,"400503993",2014
2014-01-25,"MEAC at MEAC","Bethune Cookman -3.7, 71-68 (65%)",19.1810665989401,"conf","Maryland Eastern Shore",0.3499194910669523,67.68694201215949,"Bethune Cookman",0.6500805089330477,71.43254314148557,"400506982",2014
2014-01-25,"BSth at BSth","Gardner Webb -11.3, 72-61 (88%)",18.58687108864684,"conf","Campbell",0.1234918672563996,60.58568891727212,"Gardner Webb",0.8765081327436004,71.84230800909219,"400498624",2014
2014-01-25,"SWAC at SWAC","Texas Southern -16.7, 89-73 (92%)",18.280810581540106,"conf","Mississippi Valley St.",0.0844882750667854,72.51970508889,"Texas Southern",0.9155117249332146,89.21636092996195,"400504644",2014
2014-01-25,"ASun at ASun","Mercer -20.9, 76-55 (98%)",17.514258152388237,"conf","Stetson",0.02426798082958303,55.30467908423695,"Mercer",0.975732019170417,76.2545839782218,"400499166",2014
2014-01-25,"BSth at BSth","Charleston Southern -16.6, 84-68 (93%)",16.62858123910285,"conf","Longwood",0.07416922247727724,67.73486830330339,"Charleston Southern",0.9258307775227228,84.3613287211005,"400498623",2014
2014-01-25,"BSth at BSth","Liberty -12.5, 75-62 (89%)",9.28978810926774,"conf","Presbyterian",0.110064810981286,62.47199390140034,"Liberty",0.889935189018714,74.9232593456035,"400498626",2014
2014-01-25,"SWAC at SWAC","Jackson St. -12.7, 77-65 (89%)",8.10205932033384,"conf","Grambling St.",0.112714350722505,64.5435287471935,"Jackson St.",0.887285649277495,77.22769534035822,"400504643",2014
2014-01-25,"BSky at BSky","Portland St. -14.7, 74-60 (93%)",6.824553566341891,"conf","Southern Utah",0.07304335034090027,59.649527069952306,"Portland St.",0.9269566496590996,74.39807141605652,"400498149",2014
2014-01-26,"B10 at B10","Nebraska -2.4, 68-66 (60%)",72.47806428109371,"conf","Minnesota",0.3994866071433442,65.58312824976575,"Nebraska",0.6005133928566557,67.9493353313828,"400510002",2014
2014-01-26,"B10 at B10","Indiana -4.2, 65-61 (68%)",65.5166804941572,"conf","Illinois",0.3176534184309896,61.1212096428296,"Indiana",0.6823465815690104,65.3229791354736,"400510001",2014
2014-01-26,"ACC at ACC","North Carolina -6.9, 67-60 (78%)",61.42674834645438,"conf","Clemson",0.22145551685144005,59.988839401832216,"North Carolina",0.77854448314856,66.91884760859395,"400502816",2014
2014-01-26,"P12 at P12","UCLA -12.0, 82-70 (86%)",61.4265598422711,"conf","California",0.1389762719921421,69.81864642719286,"UCLA",0.8610237280078579,81.81773736419413,"400506142",2014
2014-01-26,"P12 at P12","Stanford -5.6, 75-69 (71%)",60.748262008594665,"conf","Stanford",0.7092853198368206,74.8494757766489,"USC",0.29071468016317936,69.26371887289463,"400506581",2014
2014-01-26,"P12 at P12","Arizona -12.8, 69-57 (91%)",59.54530486868784,"conf","Utah",0.0877490889540247,56.59402418057946,"Arizona",0.9122509110459752,69.37359509673564,"400506081",2014
2014-01-26,"Amer at Amer","SMU -5.8, 74-68 (72%)",59.38619820799136,"conf","SMU",0.7199284269242273,74.04168044892664,"Houston",0.2800715730757727,68.2059603963485,"400496976",2014
2014-01-26,"ACC at ACC","North Carolina St. -7.2, 73-66 (77%)",56.96878082936726,"conf","Georgia Tech",0.234067921550786,65.92442201138995,"North Carolina St.",0.765932078449214,73.08289683637362,"400502815",2014
2014-01-26,"Amer at Amer","Cincinnati -7.1, 71-64 (77%)",53.96496032629883,"conf","Cincinnati",0.7707400726666255,71.35047555179545,"Temple",0.22925992733337452,64.21068827558047,"400496977",2014
2014-01-26,"MAAC at MAAC","Siena -1.4, 64-63 (56%)",52.266935506426194,"conf","Siena",0.5622351368012305,64.36485608362703,"Fairfield",0.4377648631987695,62.97941487539744,"400502599",2014
2014-01-26,"P12 at P12","Oregon -8.7, 73-64 (81%)",49.72785563686864,"conf","Oregon",0.8098952512915775,73.06492779606194,"Washington St.",0.19010474870842253,64.41327844924648,"400507051",2014
2014-01-26,"MAAC at MAAC","Manhattan -11.5, 84-72 (85%)",48.47345604141915,"conf","Quinnipiac",0.15391057720841791,72.24219163042999,"Manhattan",0.8460894227915821,83.78216736961672,"400502601",2014
2014-01-26,"MAAC at MAAC","Iona -7.1, 75-68 (76%)",45.308851495564525,"conf","Iona",0.7571811681683612,75.44351032676073,"Saint Peter's",0.24281883183163877,68.33961771760409,"400502600",2014
2014-01-26,"A10 at A10","Massachusetts -16.2, 89-73 (91%)",44.63799398036811,"conf","Fordham",0.0902876034464358,72.6562530358343,"Massachusetts",0.9097123965535642,88.82074002674482,"400506064",2014
2014-01-26,"MVC at MVC","Evansville -4.5, 69-64 (68%)",43.73748872831684,"conf","Bradley",0.31570784173506616,64.19834341863071,"Evansville",0.6842921582649338,68.66531294392838,"400500091",2014
2014-01-26,"MAC at MAC","Toledo -9.4, 82-72 (80%)",42.620450690618455,"conf","Kent St.",0.1953064559217323,72.06010397501116,"Toledo",0.8046935440782677,81.50151089786735,"400507747",2014
2014-01-26,"Amer at Amer","Memphis -16.6, 79-63 (94%)",41.30084395401553,"conf","South Florida",0.06303979022459144,62.75842574327085,"Memphis",0.9369602097754086,79.35866177574268,"400496975",2014
2014-01-26,"Horz at Horz","Green Bay -11.3, 74-63 (87%)",40.97661835955389,"conf","Detroit",0.13153396419924868,63.21810123323975,"Green Bay",0.8684660358007513,74.49395061124265,"400506657",2014
2014-01-26,"Ivy at Ivy","Harvard -11.8, 72-60 (89%)",38.26682926741059,"conf","Harvard",0.8868895438485342,72.16109323855407,"Dartmouth",0.11311045615146575,60.32982696622156,"400505773",2014
2014-01-26,"MAAC at MAAC","Canisius -9.4, 77-68 (82%)",38.17582001994436,"conf","Marist",0.18407243789607772,67.98936780882413,"Canisius",0.8159275621039223,77.38780955601625,"400502602",2014
2014-01-26,"MAAC at MAAC","Rider -6.4, 74-68 (74%)",36.714707608291384,"conf","Monmouth",0.263948473142706,68.09421302291067,"Rider",0.736051526857294,74.44571216556402,"400502603",2014
2014-01-26,"MAC at MAC","Western Michigan -13.1, 76-63 (90%)",28.323807431861205,"conf","Ball St.",0.10061574075327136,62.60585928255929,"Western Michigan",0.8993842592467286,75.7416783762886,"400507683",2014
2014-01-26,"AE at AE","UMass Lowell -2.8, 60-57 (63%)",23.756938034674743,"conf","New Hampshire",0.3662795537508959,57.47978788750782,"UMass Lowell",0.6337204462491042,60.28624081861123,"400506511",2014
2014-01-26,"AE at AE","Stony Brook -19.7, 88-68 (95%)",20.932955989710045,"conf","Maine",0.0511532131407981,68.01382899473018,"Stony Brook",0.948846786859202,87.67710403243684,"400506500",2014
2014-01-26,"AE at AE","Vermont -18.7, 73-55 (97%)",20.243263706175725,"conf","Binghamton",0.0330493822218501,54.75363713057114,"Vermont",0.96695061777815,73.43653657688391,"400506050",2014
2014-01-27,"B12 at B12","Oklahoma -2.5, 82-80 (59%)",86.90509949091906,"conf","Oklahoma St.",0.41211768156016176,79.60944464228852,"Oklahoma",0.5878823184398383,82.10683338229771,"400498370",2014
2014-01-27,"ACC at ACC","Pittsburgh -2.3, 73-70 (59%)",86.7960096046339,"conf","Duke",0.4101706814454831,70.316529920526,"Pittsburgh",0.5898293185545169,72.57312809904214,"400502817",2014
2014-01-27,"BE at BE","Villanova -2.1, 71-69 (59%)",79.65645301341462,"conf","Villanova",0.5858572472771226,70.71399303904012,"Georgetown",0.41414275272287737,68.61294802444033,"400504548",2014
2014-01-27,"Pat at Pat","Colgate -0.3, 75-74 (51%)",54.03730080677077,"conf","Colgate",0.5109138619950105,74.44312877579605,"Lafayette",0.48908613800498946,74.16102426812718,"400499641",2014
2014-01-27,"BSky at BSky","Portland St. -0.3, 79-78 (51%)",53.094258622854454,"conf","Eastern Washington",0.4886424592785174,77.81522286046624,"Portland St.",0.5113575407214825,78.1232890168427,"400498150",2014
2014-01-27,"CAA at CAA","William & Mary -4.5, 67-63 (69%)",44.78294337296798,"conf","College of Charleston",0.31153064318038454,62.99813241818434,"William & Mary",0.6884693568196154,67.49538766959745,"400504288",2014
2014-01-27,"MEAC at MEAC","Savannah St. -1.2, 61-60 (56%)",43.170804943122384,"conf","Norfolk St.",0.44147061180644653,60.01310765863895,"Savannah St.",0.5585293881935535,61.253121207022225,"400507299",2014
2014-01-27,"MEAC at MEAC","Coppin St. -0.9, 72-71 (54%)",37.299547375339536,"conf","Coppin St.",0.5367102383644583,71.82236814668214,"North Carolina A&T",0.4632897616355417,70.90948218816378,"400507003",2014
2014-01-27,"MEAC at MEAC","North Carolina Central -12.6, 75-62 (89%)",36.099242401674815,"conf","Morgan St.",0.10764785089779824,62.32309025303859,"North Carolina Central",0.8923521491022017,74.90679792331288,"400507294",2014
2014-01-27,"CAA at CAA","Towson -9.9, 77-68 (83%)",33.43982291412092,"conf","Hofstra",0.1726104694629219,67.56804502318705,"Towson",0.8273895305370781,77.43328633917648,"400504289",2014
2014-01-27,"SWAC at SWAC","Alcorn St. -1.5, 61-59 (57%)",33.10471902068222,"conf","Alabama A&M",0.4263725270199415,59.13095547463535,"Alcorn St.",0.5736274729800585,60.67620896564577,"400514333",2014
2014-01-27,"MEAC at MEAC","Hampton -6.4, 71-65 (75%)",29.654469170026843,"conf","Hampton",0.747211080333061,71.11502919871243,"South Carolina St.",0.25278891966693895,64.71906566258654,"400507254",2014
2014-01-27,"ind at MEAC","Delaware St. -3.5, 65-62 (65%)",26.335017220774674,"nc","NJIT",0.3453811026549184,61.85762930925613,"Delaware St.",0.6546188973450816,65.39434968446777,"400504676",2014
2014-01-27,"SWAC at SWAC","Texas Southern -10.1, 76-66 (84%)",24.31028551820298,"conf","Arkansas Pine Bluff",0.1620183114870271,65.5853562851662,"Texas Southern",0.8379816885129729,75.65979846485948,"400504645",2014
2014-01-27,"MEAC at MEAC","Bethune Cookman -2.9, 63-61 (63%)",23.290060756868208,"conf","Howard",0.36731159227483545,60.5199231766204,"Bethune Cookman",0.6326884077251645,63.45028929252202,"400506983",2014
2014-01-27,"SWAC at SWAC","Southern -12.9, 73-60 (90%)",21.952639978696418,"conf","Alabama St.",0.09658955806381296,60.246866712713015,"Southern",0.903410441936187,73.17543763917388,"400504646",2014
2014-01-27,"SWAC at SWAC","Prairie View A&M -7.7, 80-72 (76%)",21.261886451638063,"conf","Mississippi Valley St.",0.2376804254359799,72.38098524465087,"Prairie View A&M",0.7623195745640201,80.1008237162666,"400520314",2014
2014-01-28,"B10 at B10","Iowa -2.2, 80-78 (58%)",89.2736323673567,"conf","Michigan St.",0.4188053004171248,77.81444311243914,"Iowa",0.5811946995828752,80.0635699104899,"400510003",2014
2014-01-28,"SEC at SEC","Kentucky -1.3, 74-73 (55%)",81.95583288182729,"conf","Kentucky",0.5522934621205492,74.40941769934197,"LSU",0.4477065378794508,73.06333933247575,"400506388",2014
2014-01-28,"SEC at SEC","Arkansas -7.0, 81-74 (74%)",65.95678345790529,"conf","Missouri",0.2624148096505326,74.3156201556874,"Arkansas",0.7375851903494675,81.30331749556142,"400506387",2014
2014-01-28,"BE at BE","Creighton -10.0, 78-68 (83%)",63.361044669301066,"conf","St. John's",0.1718524508091354,68.32866720351771,"Creighton",0.8281475491908646,78.34117467862411,"400504549",2014
2014-01-28,"B12 at B12","Baylor -8.2, 77-69 (79%)",62.42487617486842,"conf","West Virginia",0.21476662564271565,68.68743377148805,"Baylor",0.7852333743572844,76.88411002959471,"400507021",2014
2014-01-28,"MWC at MWC","New Mexico -4.6, 69-65 (69%)",60.5058218313025,"conf","New Mexico",0.6869385062368321,69.37017999830698,"Utah St.",0.31306149376316794,64.7881510252623,"400505579",2014
2014-01-28,"ACC at ACC","Virginia -7.1, 67-59 (78%)",59.60476571526213,"conf","Virginia",0.7848733540549703,66.50499557920381,"Notre Dame",0.21512664594502973,59.42586887088752,"400502818",2014
2014-01-28,"BSth at BSth","UNC Asheville -4.0, 92-88 (62%)",56.31554809422192,"conf","VMI",0.3759486195847129,87.69312526758146,"UNC Asheville",0.6240513804152872,91.64398595585422,"400498628",2014
2014-01-28,"B12 at B12","Kansas St. -7.8, 66-58 (81%)",51.599172212432386,"conf","Texas Tech",0.1900774024044802,57.842088712135634,"Kansas St.",0.8099225975955198,65.61214417151626,"400498372",2014
2014-01-28,"Amer at Amer","SMU -9.0, 70-61 (83%)",47.09679209991127,"conf","SMU",0.8284641790225254,70.05975633385523,"South Florida",0.17153582097747455,61.0938385623388,"400496978",2014
2014-01-28,"MVC at MVC","Wichita St. -21.5, 77-55 (98%)",37.88265268876998,"conf","Loyola Chicago",0.02205924752411729,55.159358099265816,"Wichita St.",0.9779407524758827,76.7030101696375,"400500092",2014
2014-01-28,"Horz at OVC","Cleveland St. -8.5, 72-63 (81%)",34.26148669090031,"nc","Cleveland St.",0.8097010116585005,71.70428423377712,"Eastern Illinois",0.1902989883414995,63.22068167686679,"400503190",2014
2014-01-28,"BSth at BSth","High Point -8.1, 74-66 (79%)",19.1489746765159,"conf","High Point",0.7931330211662465,73.87684581061875,"Presbyterian",0.2068669788337535,65.72880678834802,"400498627",2014
2014-01-29,"B12 at B12","Kansas -7.7, 85-77 (75%)",77.82379356896976,"conf","Iowa St.",0.251447739824242,77.28903559852434,"Kansas",0.7485522601757579,84.97979151701834,"400498373",2014
